1412578828, 100.00
1412578906, 104.00
1412578969, 92.00
1412579028, 104.00
1412579090, 100.00
1412579145, 100.00
1412579206, 100.00
1412579264, 104.00
1412579329, 100.00
1412579388, 100.00
1412579453, 100.00
1412579507, 100.00
1412579570, 100.00
1412579630, 100.00
1412579676, 104.00
1412579746, 104.00
1412579790, 100.00
1412579868, 104.00
1412579927, 104.00
1412579989, 100.00
1412580048, 104.00
1412580107, 104.00
1412580168, 96.00
1412580208, 104.00
1412580279, 100.00
1412580326, 100.00
1412580383, 100.00
1412580470, 92.00
1412580528, 104.00
1412580589, 104.00
1412580650, 92.00
1412580709, 96.00
1412580760, 92.00
1412580809, 104.00
1412580889, 104.00
1412580929, 96.00
1412581009, 100.00
1412581069, 100.00
1412581126, 96.00
1412581171, 92.00
1412581250, 96.00
1412581303, 104.00
1412581367, 104.00
1412581431, 104.00
1412581488, 104.00
1412581528, 96.00
1412581599, 96.00
1412581661, 92.00
1412581718, 104.00
1412581777, 104.00
1412581841, 104.00
1412581897, 96.00
1412581964, 96.00
1412582022, 104.00
1412582080, 104.00
1412582140, 104.00
1412582202, 100.00
1412582262, 96.00
1412582330, 104.00
1412582388, 96.00
1412582450, 104.00
1412582510, 104.00
1412582557, 100.00
1412582620, 104.00
1412582664, 100.00
1412582732, 104.00
1412582786, 100.00
1412582859, 100.00
1412582918, 104.00
1412582975, 104.00
1412583040, 108.00
1412583103, 100.00
1412583157, 100.00
1412583223, 96.00
1412583284, 96.00
1412583352, 100.00
1412583407, 100.00
1412583470, 96.00
1412583530, 108.00
1412583581, 96.00
1412583625, 100.00
1412583709, 100.00
1412583769, 100.00
1412583835, 108.00
1412583880, 100.00
1412583926, 100.00
1412584001, 96.00
1412584048, 108.00
1412584127, 96.00
1412584188, 108.00
1412584249, 96.00
1412584298, 108.00
1412584365, 108.00
1412584410, 96.00
1412584491, 96.00
1412584538, 96.00
1412584610, 96.00
1412584659, 104.00
1412584725, 100.00
1412584789, 96.00
1412584835, 100.00
1412584907, 96.00
1412584963, 104.00
1412585029, 108.00
1412585088, 100.00
1412585148, 96.00
1412585196, 104.00
1412585268, 104.00
1412585323, 108.00
1412585385, 100.00
1412585445, 96.00
1412585500, 100.00
1412585568, 100.00
1412585618, 104.00
1412585666, 96.00
1412585750, 96.00
1412585794, 100.00
1412585872, 96.00
1412585930, 100.00
1412585990, 108.00
1412586050, 104.00
1412586108, 96.00
1412586147, 96.00
1412586229, 100.00
1412586284, 100.00
1412586340, 96.00
1412586386, 96.00
1412586465, 108.00
1412586517, 96.00
1412586591, 96.00
1412586635, 100.00
1412586709, 104.00
1412586768, 100.00
1412586828, 100.00
1412586889, 100.00
1412586948, 96.00
1412587005, 104.00
1412587063, 108.00
1412587122, 100.00
1412587180, 104.00
1412587242, 108.00
1412587300, 100.00
1412587359, 100.00
1412587414, 108.00
1412587481, 108.00
1412587531, 104.00
1412587585, 96.00
1412587658, 108.00
1412587722, 96.00
1412587769, 92.00
1412587842, 92.00
1412587908, 100.00
1412587967, 108.00
1412588026, 104.00
1412588070, 96.00
1412588141, 96.00
1412588200, 104.00
1412588262, 104.00
1412588309, 96.00
1412588388, 104.00
1412588434, 104.00
1412588497, 96.00
1412588561, 100.00
1412588609, 108.00
1412588682, 104.00
1412588748, 104.00
1412588804, 108.00
1412588864, 100.00
1412588924, 96.00
1412588983, 96.00
1412589032, 104.00
1412589104, 104.00
1412589147, 104.00
1412589223, 104.00
1412589272, 96.00
1412589327, 96.00
1412589403, 100.00
1412589457, 96.00
1412589508, 100.00
1412589577, 104.00
1412589642, 104.00
1412589701, 100.00
1412589759, 108.00
1412589813, 96.00
1412589881, 104.00
1412589940, 96.00
1412590001, 104.00
1412590063, 108.00
1412590122, 96.00
1412590182, 92.00
1412590240, 92.00
1412590285, 104.00
1412590361, 104.00
1412590424, 104.00
1412590482, 96.00
1412590542, 96.00
1412590606, 100.00
1412590664, 104.00
1412590718, 108.00
1412590782, 96.00
1412590847, 96.00
1412590901, 96.00
1412590946, 108.00
1412591019, 108.00
1412591068, 100.00
1412591145, 104.00
1412591194, 96.00
1412591266, 104.00
1412591313, 96.00
1412591383, 92.00
1412591444, 104.00
1412591501, 104.00
1412591563, 104.00
1412591618, 92.00
1412591683, 96.00
1412591734, 104.00
1412591802, 104.00
1412591855, 100.00
1412591909, 104.00
1412591986, 100.00
1412592028, 92.00
1412592098, 96.00
1412592166, 104.00
1412592210, 104.00
1412592286, 108.00
1412592333, 100.00
1412592405, 104.00
1412592450, 100.00
1412592515, 104.00
1412592586, 104.00
1412592636, 104.00
1412592706, 104.00
1412592765, 104.00
1412592816, 96.00
1412592885, 104.00
1412592934, 104.00
1412592985, 104.00
1412593063, 108.00
1412593125, 104.00
1412593185, 96.00
1412593225, 104.00
1412593303, 96.00
1412593353, 96.00
1412593420, 96.00
1412593476, 104.00
1412593545, 104.00
1412593600, 104.00
1412593645, 92.00
1412593725, 92.00
1412593778, 104.00
1412593829, 104.00
1412593895, 92.00
1412593952, 92.00
1412594005, 104.00
1412594079, 104.00
1412594147, 100.00
1412594199, 92.00
1412594263, 92.00
1412594324, 92.00
1412594384, 100.00
1412594447, 104.00
1412594502, 96.00
1412594566, 104.00
1412594618, 100.00
1412594671, 100.00
1412594746, 104.00
1412594795, 104.00
1412594863, 92.00
1412594926, 96.00
1412594994, 100.00
1412595049, 96.00
1412595098, 92.00
1412595146, 104.00
1412595224, 100.00
1412595267, 104.00
1412595346, 108.00
1412595401, 104.00
1412595451, 92.00
1412595522, 92.00
1412595578, 96.00
1412595625, 104.00
1412595703, 104.00
1412595749, 100.00
1412595821, 100.00
1412595880, 104.00
1412595948, 104.00
1412595995, 104.00
1412596063, 104.00
1412596117, 92.00
1412596185, 96.00
1412596240, 100.00
1412596304, 104.00
1412596351, 92.00
1412596424, 96.00
1412596486, 96.00
1412596549, 100.00
1412596607, 96.00
1412596664, 104.00
1412596731, 104.00
1412596790, 96.00
1412596851, 92.00
1412596910, 104.00
1412596968, 104.00
1412597028, 104.00
1412597083, 92.00
1412597126, 92.00
1412597203, 92.00
1412597247, 104.00
1412597305, 104.00
1412597383, 104.00
1412597438, 100.00
1412597508, 100.00
1412597566, 96.00
1412597627, 100.00
1412597688, 100.00
1412597745, 100.00
1412597812, 92.00
1412597866, 92.00
1412597913, 104.00
1412597987, 104.00
1412598045, 100.00
1412598105, 96.00
1412598169, 100.00
1412598230, 104.00
1412598285, 92.00
1412598333, 92.00
1412598407, 100.00
1412598459, 92.00
1412598507, 104.00
1412598577, 100.00
1412598646, 100.00
1412598702, 104.00
1412598753, 100.00
1412598826, 104.00
1412598874, 104.00
1412598925, 96.00
1412599009, 104.00
1412599066, 92.00
1412599126, 92.00
1412599188, 104.00
1412599248, 92.00
1412599289, 104.00
1412599368, 104.00
1412599405, 104.00
1412599481, 104.00
1412599540, 104.00
1412599607, 100.00
1412599665, 104.00
1412599711, 100.00
1412599784, 104.00
1412599826, 100.00
1412599908, 100.00
1412599946, 100.00
1412600020, 100.00
1412600072, 100.00
1412600147, 100.00
1412600186, 100.00
1412600245, 92.00
1412600326, 92.00
1412600388, 100.00
1412600432, 96.00
1412600503, 100.00
1412600550, 96.00
1412600625, 96.00
1412600666, 108.00
1412600744, 100.00
1412600802, 100.00
1412600855, 100.00
1412600927, 100.00
1412600991, 96.00
1412601048, 96.00
1412601097, 104.00
1412601147, 100.00
1412601225, 96.00
1412601286, 96.00
1412601348, 100.00
1412601409, 100.00
1412601469, 100.00
1412601532, 100.00
1412601590, 100.00
1412601648, 100.00
1412601709, 100.00
1412601771, 96.00
1412601832, 100.00
1412601890, 108.00
1412601929, 100.00
1412602006, 100.00
1412602069, 96.00
1412602129, 96.00
1412602196, 104.00
1412602236, 96.00
1412602308, 104.00
1412602355, 96.00
1412602431, 96.00
1412602491, 108.00
1412602537, 96.00
1412602603, 96.00
1412602655, 96.00
1412602723, 96.00
1412602767, 96.00
1412602844, 104.00
1412602910, 104.00
1412602995, 108.00
1412603045, 108.00
1412603090, 96.00
1412603144, 96.00
1412603204, 96.00
1412603251, 104.00
1412603321, 104.00
1412603388, 108.00
1412603441, 96.00
1412603492, 96.00
1412603565, 96.00
1412603624, 96.00
1412603683, 104.00
1412603748, 96.00
1412603806, 96.00
1412603867, 96.00
1412603926, 104.00
1412603986, 108.00
1412604045, 96.00
1412604104, 104.00
1412604165, 96.00
1412604224, 96.00
1412604285, 96.00
1412604346, 92.00
1412604407, 96.00
1412604466, 92.00
1412604525, 96.00
1412604584, 104.00
1412604643, 104.00
1412604704, 104.00
1412604770, 92.00
1412604830, 100.00
1412604890, 100.00
1412604950, 96.00
1412605004, 104.00
1412605062, 104.00
1412605127, 108.00
1412605177, 104.00
1412605248, 108.00
1412605287, 96.00
1412605347, 96.00
1412605412, 96.00
1412605486, 96.00
1412605549, 96.00
1412605607, 92.00
1412605665, 96.00
1412605728, 96.00
1412605791, 92.00
1412605850, 100.00
1412605893, 104.00
1412605970, 104.00
1412606032, 104.00
1412606090, 96.00
1412606133, 96.00
1412606207, 96.00
1412606268, 96.00
1412606321, 108.00
1412606388, 96.00
1412606428, 100.00
1412606504, 96.00
1412606567, 96.00
1412606629, 108.00
1412606693, 108.00
1412606752, 108.00
1412606814, 100.00
1412606870, 100.00
1412606931, 96.00
1412606981, 96.00
1412607041, 104.00
1412607106, 96.00
1412607159, 104.00
1412607223, 96.00
1412607267, 100.00
1412607343, 108.00
1412607407, 96.00
1412607466, 96.00
1412607521, 96.00
1412607573, 100.00
1412607644, 96.00
1412607704, 96.00
1412607754, 108.00
1412607823, 96.00
1412607881, 108.00
1412607931, 96.00
1412608002, 96.00
1412608054, 96.00
1412608124, 100.00
1412608170, 96.00
1412608244, 96.00
1412608305, 100.00
1412608363, 104.00
1412608424, 96.00
1412608484, 100.00
1412608544, 104.00
1412608596, 104.00
1412608662, 100.00
1412608724, 104.00
1412608775, 92.00
1412608842, 100.00
1412608893, 100.00
1412608964, 100.00
1412609021, 100.00
1412609077, 92.00
1412609131, 104.00
1412609203, 104.00
1412609252, 100.00
1412609307, 104.00
1412609383, 104.00
1412609445, 100.00
1412609504, 100.00
1412609565, 92.00
1412609609, 104.00
1412609668, 104.00
1412609737, 96.00
1412609803, 100.00
1412609861, 96.00
1412609923, 96.00
1412609983, 100.00
1412610045, 92.00
1412610104, 96.00
1412610162, 100.00
1412610210, 100.00
1412610402, 268.00
1412610449, 40.00
1412610524, 104.00
1412610583, 100.00
1412610644, 104.00
1412610703, 100.00
1412610761, 100.00
1412610824, 96.00
1412610882, 104.00
1412610935, 104.00
1412611002, 96.00
1412611047, 100.00
1412611124, 104.00
1412611183, 96.00
1412611247, 100.00
1412611304, 96.00
1412611361, 104.00
1412611426, 104.00
1412611476, 96.00
1412611539, 96.00
1412611602, 100.00
1412611666, 108.00
1412611715, 96.00
1412611774, 96.00
1412611834, 100.00
1412611902, 96.00
1412611960, 96.00
1412612027, 100.00
1412612083, 100.00
1412612141, 100.00
1412612203, 100.00
1412612262, 100.00
1412612321, 104.00
1412612367, 100.00
1412612428, 100.00
1412612502, 100.00
1412612564, 100.00
1412612611, 100.00
1412612680, 96.00
1412612744, 96.00
1412612803, 96.00
1412612858, 100.00
1412612924, 100.00
1412612984, 100.00
1412613044, 104.00
1412613096, 96.00
1412613147, 100.00
1412613222, 100.00
1412613282, 96.00
1412613341, 104.00
1412613400, 96.00
1412613465, 96.00
1412613525, 92.00
1412613578, 104.00
1412613643, 104.00
1412613702, 100.00
1412613751, 100.00
1412613823, 104.00
1412613882, 108.00
1412613945, 96.00
1412614004, 96.00
1412614065, 96.00
1412614123, 92.00
1412614167, 96.00
1412614243, 104.00
1412614287, 100.00
1412614356, 96.00
1412614425, 92.00
1412614483, 92.00
1412614544, 100.00
1412614602, 108.00
1412614666, 108.00
1412614712, 100.00
1412614781, 96.00
1412614844, 108.00
1412614905, 100.00
1412614947, 96.00
1412615021, 96.00
1412615067, 100.00
1412615143, 100.00
1412615196, 100.00
1412615259, 104.00
