1412578829, 5321.00
1412578914, 5339.00
1412578975, 5353.00
1412579036, 5363.00
1412579097, 5386.00
1412579153, 5306.00
1412579213, 5343.00
1412579273, 5343.00
1412579337, 5373.00
1412579400, 5373.00
1412579460, 5349.00
1412579515, 5349.00
1412579578, 5388.00
1412579639, 5520.00
1412579684, 5300.00
1412579748, 5367.00
1412579793, 5339.00
1412579874, 5359.00
1412579934, 5383.00
1412579998, 5383.00
1412580057, 5383.00
1412580115, 5348.00
1412580177, 5303.00
1412580213, 5314.00
1412580282, 5322.00
1412580333, 5312.00
1412580385, 5393.00
1412580478, 5393.00
1412580537, 5286.00
1412580596, 5317.00
1412580656, 5314.00
1412580714, 5379.00
1412580761, 5379.00
1412580810, 5319.00
1412580897, 5378.00
1412580938, 5378.00
1412581017, 5378.00
1412581077, 5385.00
1412581132, 5328.00
1412581173, 5339.00
1412581251, 5342.00
1412581304, 5305.00
1412581376, 5314.00
1412581439, 5379.00
1412581489, 5373.00
1412581529, 5378.00
1412581609, 5359.00
1412581670, 5411.00
1412581729, 5354.00
1412581778, 5354.00
1412581850, 5314.00
1412581903, 5324.00
1412581967, 5324.00
1412582030, 5457.00
1412582086, 5309.00
1412582149, 5317.00
1412582210, 5293.00
1412582270, 5380.00
1412582338, 5305.00
1412582397, 5376.00
1412582455, 5357.00
1412582518, 5372.00
1412582566, 5360.00
1412582621, 5364.00
1412582665, 5377.00
1412582741, 5301.00
1412582787, 5367.00
1412582869, 5367.00
1412582928, 5320.00
1412582976, 5320.00
1412583045, 5370.00
1412583112, 5336.00
1412583160, 5348.00
1412583233, 5348.00
1412583296, 5340.00
1412583361, 5340.00
1412583415, 5391.00
1412583478, 5403.00
1412583538, 5401.00
1412583583, 5380.00
1412583626, 5306.00
1412583717, 5347.00
1412583778, 5332.00
1412583839, 5332.00
1412583881, 5332.00
1412583927, 5402.00
1412584011, 5391.00
1412584049, 5391.00
1412584137, 5382.00
1412584196, 5382.00
1412584256, 5382.00
