1412597662, 2.69
1412597724, 2.88
1412597782, 2.94
1412597842, 2.88
1412597902, 9.09
1412597962, 2.88
1412598022, 3.90
1412598082, 3.90
1412598142, 3.90
1412598202, 3.90
1412598262, 3.90
1412598322, 3.97
1412598382, 3.97
1412598442, 3.97
1412598502, 3.97
1412598562, 4.03
1412598622, 3.97
1412598682, 3.97
1412598742, 3.97
1412598802, 3.97
1412598862, 3.97
1412598922, 3.97
1412598982, 2.88
1412599042, 3.71
1412599102, 3.97
1412599162, 3.90
1412599222, 3.97
1412599282, 3.97
1412599342, 3.97
1412599402, 3.97
1412599462, 9.92
1412599522, 3.90
1412599582, 3.90
1412599642, 3.90
1412599702, 3.90
1412599762, 3.90
1412599822, 3.90
1412599882, 3.90
1412599942, 9.66
1412600002, 3.90
1412600062, 3.90
1412600122, 3.90
1412600182, 3.90
1412600242, 3.90
1412600302, 3.90
1412600362, 3.90
1412600423, 3.90
1412600482, 3.90
1412600542, 3.90
1412600602, 3.90
1412600662, 3.90
1412600722, 3.90
1412600782, 3.90
1412600842, 3.90
1412600902, 3.90
1412600962, 3.90
1412601022, 3.90
1412601082, 3.90
1412601142, 3.90
1412601202, 3.01
1412601262, 2.94
1412601322, 2.94
1412601384, 2.88
1412601442, 2.94
1412601504, 4.22
1412601564, 2.88
1412601622, 2.88
1412601683, 2.94
1412601744, 2.94
1412601803, 2.94
1412601864, 3.97
1412601923, 3.97
1412601982, 3.97
1412602042, 4.22
1412602104, 4.22
1412602164, 4.22
1412602224, 4.10
1412602284, 4.67
1412602344, 4.67
1412602403, 4.67
1412602464, 3.65
1412602524, 3.65
1412602582, 3.97
1412602642, 4.03
1412602702, 4.03
1412602762, 3.78
1412602822, 3.84
1412602882, 3.90
1412602945, 3.90
1412603005, 3.90
1412603062, 3.90
1412603122, 3.90
1412603182, 3.90
1412603242, 3.90
1412603302, 4.29
1412603364, 4.93
1412603422, 4.99
1412603482, 4.99
1412603542, 4.99
1412603602, 4.99
1412603662, 5.06
1412603724, 5.06
1412603784, 5.06
1412603842, 5.06
1412603902, 5.06
1412603962, 4.42
1412604022, 4.61
1412604082, 4.42
1412604142, 4.61
1412604202, 4.54
1412604262, 4.29
1412604322, 4.22
1412604382, 4.22
1412604442, 4.61
1412604502, 4.61
1412604562, 6.40
1412604622, 4.61
