1412588901, 1.00
1412589321, 1.00
1412600962, 1.00
1412601022, 1.00
1412601082, 1.00
1412601142, 1.00
1412601202, 1.00
1412601262, 1.00
1412601322, 1.00
1412601384, 1.00
1412601442, 1.00
1412601504, 1.00
1412601564, 1.00
1412601622, 1.00
1412601684, 1.00
1412601744, 1.00
1412601804, 1.00
1412601864, 1.00
1412601924, 1.00
1412601983, 1.00
1412602042, 1.00
1412602104, 1.00
1412602164, 1.00
1412602224, 1.00
1412602284, 1.00
1412602344, 1.00
1412602404, 1.00
1412602464, 1.00
1412602524, 1.00
1412602582, 1.00
1412602642, 1.00
1412602702, 1.00
1412602762, 1.00
1412602822, 1.00
1412602882, 1.00
1412602947, 1.00
1412603006, 1.00
1412603062, 1.00
1412603122, 1.00
1412603182, 1.00
1412603242, 1.00
1412603302, 1.00
1412603364, 1.00
1412603422, 1.00
1412603482, 1.00
1412603542, 1.00
1412603602, 1.00
1412603662, 1.00
1412603725, 1.00
1412603785, 1.00
1412603842, 1.00
1412603902, 1.00
1412603962, 1.00
1412604023, 1.00
1412604082, 1.00
1412604142, 1.00
1412604203, 1.00
1412604263, 1.00
1412604323, 1.00
1412604382, 1.00
1412604443, 1.00
1412604503, 1.00
1412604563, 1.00
1412604623, 1.00
1412604682, 1.00
1412604743, 1.00
1412604805, 1.00
1412604865, 1.00
1412604924, 1.00
1412604985, 1.00
1412605043, 1.00
1412605103, 1.00
1412605163, 1.00
1412605223, 1.00
1412605283, 1.00
1412605343, 1.00
1412605403, 1.00
1412605463, 1.00
1412605523, 1.00
1412605584, 1.00
1412605643, 1.00
1412605703, 1.00
1412605764, 1.00
1412605825, 1.00
1412605883, 1.00
1412605943, 1.00
1412606005, 1.00
1412606064, 1.00
1412606125, 1.00
1412606183, 1.00
1412606243, 1.00
1412606305, 1.00
1412606363, 1.00
1412606423, 1.00
1412606483, 1.00
1412606543, 1.00
1412606603, 1.00
1412606666, 1.00
1412606726, 1.00
1412606785, 1.00
1412606846, 1.00
1412606906, 1.00
1412606963, 1.00
1412607023, 1.00
1412607083, 1.00
1412607143, 1.00
1412607203, 1.00
1412607263, 1.00
1412607323, 1.00
1412607383, 1.00
1412607443, 1.00
1412607503, 1.00
1412607563, 1.00
1412607623, 1.00
1412607683, 1.00
1412607743, 1.00
1412607803, 1.00
1412607863, 1.00
1412607923, 1.00
1412607983, 1.00
1412608043, 1.00
1412608103, 1.00
1412608163, 1.00
1412608223, 1.00
1412608283, 1.00
1412608343, 1.00
1412608403, 1.00
1412608463, 1.00
1412608523, 1.00
1412608583, 1.00
1412608643, 1.00
1412608703, 1.00
1412608763, 1.00
1412608823, 1.00
1412608883, 1.00
1412608943, 1.00
1412609003, 1.00
1412609063, 1.00
1412609123, 1.00
1412609183, 1.00
1412609243, 1.00
1412609303, 1.00
1412609363, 1.00
1412609423, 1.00
1412609483, 1.00
1412609543, 1.00
1412609603, 1.00
1412609663, 1.00
1412609723, 1.00
1412609783, 1.00
1412609843, 1.00
1412609903, 1.00
1412609963, 1.00
1412610023, 1.00
1412610083, 1.00
1412610143, 1.00
1412610203, 1.00
1412610263, 1.00
1412610323, 1.00
1412610383, 1.00
1412610443, 1.00
1412610503, 1.00
1412610563, 1.00
1412610623, 1.00
1412610683, 1.00
1412610743, 1.00
1412610803, 1.00
1412610863, 1.00
1412610923, 1.00
1412610983, 1.00
1412611043, 1.00
1412611103, 1.00
1412611163, 1.00
1412611223, 1.00
1412611283, 1.00
1412611343, 1.00
1412611403, 1.00
1412611463, 1.00
1412611523, 1.00
1412611583, 1.00
1412611643, 1.00
1412611703, 1.00
1412611763, 1.00
1412611823, 1.00
1412611883, 1.00
1412611943, 1.00
1412612003, 1.00
1412612063, 1.00
1412612123, 1.00
1412612183, 1.00
1412612243, 1.00
1412612303, 1.00
1412612363, 1.00
1412612423, 1.00
1412612483, 1.00
1412612543, 1.00
1412612603, 1.00
1412612663, 1.00
1412612723, 1.00
1412612783, 1.00
1412612843, 1.00
1412612903, 1.00
1412612963, 1.00
1412613023, 1.00
1412613083, 1.00
1412613143, 1.00
1412613203, 1.00
1412613263, 1.00
1412613323, 1.00
1412613383, 1.00
1412613443, 1.00
1412613503, 1.00
1412613563, 1.00
1412613623, 1.00
1412613683, 1.00
1412613743, 1.00
1412613803, 1.00
1412613863, 1.00
1412613923, 1.00
1412613983, 1.00
1412614043, 1.00
1412614103, 1.00
1412614163, 1.00
1412614223, 1.00
1412614283, 1.00
1412614343, 1.00
1412614403, 1.00
1412614463, 1.00
1412614523, 1.00
1412614583, 1.00
1412614643, 1.00
1412614703, 1.00
1412614763, 1.00
1412614823, 1.00
1412614883, 1.00
1412614943, 1.00
1412615003, 1.00
1412615063, 1.00
1412615123, 1.00
1412615183, 1.00
1412615243, 1.00
1412615303, 1.00
1412615363, 1.00
1412615423, 1.00
1412615483, 1.00
1412615543, 1.00
1412615603, 1.00
1412615663, 1.00
1412615723, 1.00
1412615783, 1.00
1412615843, 1.00
1412615903, 1.00
1412615963, 1.00
1412616023, 1.00
1412616083, 1.00
1412616143, 1.00
1412616203, 1.00
1412616263, 1.00
1412616323, 1.00
1412616383, 1.00
1412616443, 1.00
1412616503, 1.00
1412616563, 1.00
1412616623, 1.00
1412616683, 1.00
1412616743, 1.00
1412616803, 1.00
1412616863, 1.00
1412616923, 1.00
1412616983, 1.00
1412617043, 1.00
1412617103, 1.00
1412617163, 1.00
1412617223, 1.00
1412617283, 1.00
1412617343, 1.00
1412617403, 1.00
1412617463, 1.00
1412617523, 1.00
1412617583, 1.00
1412617645, 1.00
1412617703, 1.00
1412617763, 1.00
1412617823, 1.00
1412617883, 1.00
1412617943, 0.99
1412618003, 1.00
1412618063, 1.00
1412618123, 1.00
1412618183, 1.00
1412618243, 1.00
1412618303, 0.99
1412618363, 1.00
1412618423, 1.00
