1412578823, 68.25
1412578883, 68.25
1412578947, 68.25
1412579008, 68.25
1412579068, 68.25
1412579128, 68.25
1412579185, 68.00
1412579244, 68.25
1412579308, 68.25
1412579369, 68.25
1412579432, 68.25
1412579486, 68.25
1412579549, 68.25
1412579609, 68.25
1412579665, 68.25
1412579726, 68.25
1412579785, 68.25
1412579846, 68.25
1412579908, 68.25
1412579969, 68.25
1412580028, 68.25
1412580089, 68.25
1412580150, 68.25
1412580205, 68.25
1412580269, 68.25
1412580321, 68.25
1412580381, 68.25
1412580449, 68.00
1412580508, 68.25
1412580570, 68.25
1412580629, 68.00
1412580688, 68.00
1412580749, 68.25
1412580804, 68.25
1412580870, 68.25
1412580921, 68.00
1412580989, 68.25
1412581049, 68.25
1412581105, 68.25
1412581169, 68.00
1412581229, 68.25
1412581289, 68.00
1412581349, 68.25
1412581409, 68.00
1412581469, 68.25
1412581522, 68.25
1412581582, 68.00
1412581642, 68.25
1412581701, 68.00
1412581762, 68.25
1412581822, 68.25
1412581881, 68.25
1412581942, 68.25
1412582001, 68.00
1412582062, 68.00
1412582121, 68.25
1412582182, 68.25
1412582242, 68.00
1412582310, 68.25
1412582370, 68.25
1412582430, 68.00
1412582490, 68.25
1412582548, 68.25
1412582602, 68.25
1412582662, 68.25
1412582723, 68.25
1412582783, 68.25
1412582842, 68.25
1412582902, 68.25
1412582962, 68.00
1412583022, 68.25
1412583083, 68.25
1412583142, 68.25
1412583203, 68.25
1412583262, 68.25
1412583330, 68.00
1412583388, 68.25
1412583450, 68.25
1412583510, 68.25
1412583569, 68.00
1412583623, 68.25
1412583685, 68.00
1412583749, 68.25
1412583813, 68.25
1412583866, 68.25
1412583922, 68.00
1412583988, 68.00
1412584046, 68.00
1412584106, 68.25
1412584170, 68.25
1412584229, 68.00
1412584289, 68.00
1412584348, 68.00
1412584406, 68.00
1412584467, 68.00
1412584527, 68.00
1412584587, 68.25
1412584649, 68.00
1412584707, 68.00
1412584767, 68.25
1412584829, 68.00
1412584887, 68.25
1412584948, 68.00
1412585007, 68.25
1412585068, 68.25
1412585128, 68.00
1412585188, 68.25
1412585248, 68.25
1412585309, 68.25
1412585368, 68.25
1412585425, 68.25
1412585487, 68.00
1412585548, 68.00
1412585605, 68.00
1412585662, 68.00
1412585729, 68.25
1412585782, 68.00
1412585847, 68.25
1412585910, 68.00
1412585970, 68.25
1412586030, 68.00
1412586091, 68.00
1412586145, 68.25
1412586209, 68.25
1412586270, 68.00
1412586322, 68.00
1412586384, 68.25
1412586450, 68.00
1412586508, 68.25
1412586570, 68.00
1412586627, 68.00
1412586689, 68.25
1412586750, 68.00
1412586810, 68.00
1412586869, 68.00
1412586930, 68.00
1412586988, 68.00
1412587043, 68.00
1412587103, 68.25
1412587163, 68.00
1412587223, 68.00
1412587283, 68.00
1412587343, 68.00
1412587403, 68.00
1412587463, 68.00
1412587523, 68.00
1412587583, 68.00
1412587643, 68.00
1412587703, 68.00
1412587765, 68.00
1412587823, 68.00
1412587889, 68.00
1412587949, 68.00
1412588003, 68.00
1412588063, 68.00
1412588124, 68.00
1412588183, 68.25
1412588244, 68.25
1412588303, 68.25
1412588364, 68.25
1412588424, 68.25
1412588483, 68.00
1412588543, 68.25
1412588603, 68.25
1412588663, 68.00
1412588723, 68.00
1412588784, 68.00
1412588844, 68.00
1412588904, 68.00
1412588964, 68.00
1412589023, 68.00
1412589083, 68.00
1412589143, 68.00
1412589203, 68.00
1412589264, 68.00
1412589323, 68.00
1412589383, 68.00
1412589444, 68.00
1412589503, 68.00
1412589563, 68.00
1412589624, 68.00
1412589683, 68.00
1412589743, 68.00
1412589804, 68.00
1412589863, 68.00
1412589924, 68.00
1412589983, 68.00
1412590043, 68.00
1412590103, 68.00
1412590163, 68.00
1412590223, 68.00
1412590283, 68.00
1412590343, 68.00
1412590404, 68.00
1412590470, 68.00
1412590524, 68.00
1412590583, 68.00
1412590643, 68.00
1412590704, 68.00
1412590764, 68.00
1412590825, 68.00
1412590884, 68.00
1412590943, 68.00
1412591004, 68.00
1412591063, 68.00
1412591124, 68.00
1412591183, 68.00
1412591243, 68.00
1412591304, 68.00
1412591364, 68.00
1412591423, 68.00
1412591483, 68.00
1412591544, 68.00
1412591604, 68.00
1412591664, 68.00
1412591724, 68.00
1412591784, 68.00
1412591843, 68.00
1412591905, 68.00
1412591964, 68.00
1412592024, 68.00
1412592084, 68.00
1412592144, 68.00
1412592207, 68.00
1412592265, 68.00
1412592322, 68.00
1412592385, 68.00
1412592443, 68.00
1412592505, 68.00
1412592565, 68.00
1412592625, 68.00
1412592685, 68.00
1412592745, 68.00
1412592804, 68.00
1412592864, 68.00
1412592924, 68.00
1412592983, 68.00
1412593045, 68.00
1412593105, 68.00
1412593165, 68.00
1412593222, 68.00
1412593284, 68.00
1412593344, 68.00
1412593405, 68.00
1412593464, 68.00
1412593527, 68.00
1412593585, 68.00
1412593643, 67.75
1412593704, 68.00
1412593764, 68.00
1412593822, 68.00
1412593884, 68.00
1412593943, 68.00
1412594003, 68.00
1412594065, 68.00
1412594124, 68.00
1412594184, 68.00
1412594244, 68.00
1412594304, 68.00
1412594365, 68.00
1412594425, 68.00
1412594485, 68.00
1412594544, 68.00
1412594603, 68.00
1412594665, 68.00
1412594725, 68.00
1412594785, 68.00
1412594844, 68.00
1412594905, 68.00
1412594974, 68.00
1412595029, 68.00
1412595084, 68.00
1412595143, 68.00
1412595204, 68.00
1412595263, 68.00
1412595324, 68.00
1412595383, 68.00
1412595445, 68.00
1412595503, 68.00
1412595564, 68.00
1412595623, 68.00
1412595684, 67.75
1412595743, 67.75
1412595805, 68.00
1412595863, 68.00
1412595925, 68.00
1412595991, 68.00
1412596044, 68.00
1412596103, 68.00
1412596164, 68.00
1412596225, 68.00
1412596283, 68.00
1412596344, 68.00
1412596404, 68.00
1412596464, 68.00
1412596531, 68.00
1412596584, 68.00
1412596644, 68.00
1412596711, 68.00
1412596771, 68.00
1412596830, 68.00
1412596890, 68.00
1412596945, 68.00
1412597007, 68.00
1412597066, 68.00
1412597123, 68.00
1412597185, 68.00
1412597245, 68.00
1412597303, 67.75
1412597366, 67.75
1412597428, 68.00
1412597487, 68.00
1412597550, 67.75
1412597607, 67.75
1412597667, 68.00
1412597731, 67.75
1412597786, 67.75
1412597846, 68.00
1412597903, 68.00
1412597967, 68.00
1412598026, 68.00
1412598085, 68.00
1412598147, 68.00
1412598205, 68.00
1412598267, 68.00
1412598329, 68.00
1412598386, 68.00
1412598447, 68.00
1412598505, 67.75
1412598565, 67.75
1412598625, 68.00
1412598686, 68.00
1412598747, 67.75
1412598808, 68.00
1412598867, 67.75
1412598923, 68.00
1412598987, 67.75
1412599046, 68.00
1412599108, 67.75
1412599167, 67.75
1412599226, 67.75
1412599285, 67.75
1412599347, 67.75
1412599403, 67.75
1412599463, 68.00
1412599527, 67.75
1412599586, 67.75
1412599647, 67.75
1412599707, 67.75
1412599767, 67.75
1412599824, 67.75
1412599887, 67.75
1412599944, 67.75
1412600006, 67.75
1412600067, 67.75
1412600127, 67.75
1412600183, 67.75
1412600243, 67.75
1412600307, 67.75
1412600367, 67.75
1412600430, 67.75
1412600487, 67.75
1412600547, 67.75
1412600607, 68.00
1412600664, 68.00
