1412578829, 32.90
1412578911, 33.90
1412578975, 33.90
1412579033, 33.90
1412579094, 33.90
1412579150, 33.90
1412579211, 33.90
1412579270, 32.90
1412579334, 32.90
1412579397, 32.90
1412579457, 32.90
1412579513, 31.89
1412579575, 31.89
1412579636, 31.89
1412579681, 30.89
1412579748, 30.89
1412579792, 30.89
1412579873, 29.88
1412579933, 28.88
1412579995, 27.87
1412580055, 27.87
1412580113, 26.86
1412580175, 24.86
1412580211, 24.86
1412580281, 23.84
1412580331, 22.84
1412580384, 22.84
1412580477, 21.83
1412580534, 21.83
1412580596, 21.83
1412580656, 21.83
1412580714, 21.83
1412580761, 21.83
1412580809, 21.83
1412580894, 21.83
1412580936, 21.83
1412581015, 21.83
1412581076, 22.84
1412581132, 22.84
1412581172, 23.84
1412581251, 24.85
1412581304, 24.85
1412581373, 25.86
1412581437, 25.86
1412581489, 25.86
1412581528, 26.86
1412581606, 26.86
1412581668, 26.86
1412581725, 26.86
1412581778, 26.86
1412581847, 27.86
1412581900, 27.86
1412581967, 27.86
1412582028, 27.86
1412582086, 27.86
1412582147, 27.86
1412582208, 27.86
1412582269, 27.86
1412582337, 27.86
1412582395, 27.86
1412582452, 27.86
1412582516, 26.86
1412582563, 26.86
1412582621, 26.86
1412582665, 26.86
1412582738, 25.86
1412582787, 25.86
1412582866, 25.86
1412582926, 25.86
1412582975, 24.86
1412583043, 24.86
1412583109, 24.86
1412583159, 23.85
1412583230, 23.85
1412583290, 23.85
1412583358, 22.85
1412583412, 22.85
1412583475, 22.85
1412583537, 21.85
1412583582, 21.85
1412583626, 21.85
1412583715, 20.85
1412583776, 19.84
1412583838, 19.84
1412583881, 19.84
1412583927, 19.84
1412584008, 18.84
1412584049, 18.84
1412584134, 18.84
1412584193, 17.84
1412584253, 17.84
1412584305, 17.84
1412584371, 17.84
1412584413, 17.84
1412584492, 17.84
1412584538, 17.84
1412584617, 16.84
1412584664, 16.84
1412584730, 16.84
1412584795, 16.84
1412584838, 16.84
1412584911, 16.84
1412584964, 16.84
1412585033, 16.84
1412585094, 16.84
1412585153, 16.84
1412585200, 16.84
1412585274, 16.84
1412585328, 16.84
1412585391, 16.84
1412585451, 16.84
1412585501, 16.84
1412585573, 16.84
1412585624, 16.84
1412585667, 16.84
1412585756, 16.84
1412585802, 16.84
1412585876, 16.84
1412585938, 16.84
1412585995, 16.84
1412586052, 16.84
1412586113, 16.84
1412586148, 16.84
1412586236, 16.84
1412586290, 16.84
1412586345, 16.84
1412586387, 16.84
1412586465, 16.84
1412586523, 16.84
1412586592, 16.84
1412586635, 16.84
1412586714, 16.84
1412586774, 16.84
1412586833, 16.84
1412586893, 16.84
1412586953, 16.84
1412587006, 16.84
1412587068, 16.84
1412587129, 16.84
1412587185, 16.84
1412587250, 16.84
1412587301, 16.84
1412587368, 16.84
1412587421, 16.84
1412587488, 16.84
1412587532, 16.84
1412587586, 16.84
1412587659, 16.84
1412587728, 16.84
1412587770, 16.84
1412587851, 16.84
1412587915, 16.84
1412587973, 16.84
1412588030, 16.84
1412588072, 16.84
1412588148, 16.84
1412588205, 16.84
1412588263, 16.84
1412588310, 16.84
1412588393, 16.84
1412588436, 17.84
1412588499, 17.84
1412588568, 17.84
1412588609, 17.84
1412588688, 18.84
1412588751, 18.84
1412588810, 18.84
1412588868, 18.84
1412588931, 18.84
1412588988, 19.84
1412589032, 19.84
1412589107, 19.84
1412589151, 19.84
1412589227, 20.84
1412589273, 20.84
1412589327, 20.84
1412589410, 20.84
1412589458, 21.84
1412589512, 21.84
1412589578, 21.84
1412589649, 21.84
1412589707, 21.84
1412589760, 22.84
1412589813, 22.84
1412589887, 22.84
1412589947, 22.84
1412590003, 22.84
1412590069, 22.84
1412590129, 22.84
1412590191, 22.84
1412590240, 22.84
1412590286, 22.84
1412590368, 22.84
1412590430, 22.84
1412590482, 22.84
1412590549, 22.84
1412590607, 22.84
1412590671, 22.84
1412590723, 22.84
1412590783, 22.84
1412590854, 21.84
1412590902, 21.84
1412590946, 21.84
1412591024, 21.84
1412591069, 20.84
1412591149, 20.84
1412591194, 20.84
1412591272, 19.84
1412591314, 19.84
1412591387, 19.84
1412591450, 18.84
1412591507, 18.84
1412591567, 18.84
1412591619, 17.84
1412591689, 17.84
1412591734, 16.84
1412591805, 16.84
1412591855, 15.83
1412591910, 15.83
1412591992, 15.83
1412592033, 14.83
1412592099, 14.83
1412592172, 14.83
1412592211, 13.83
1412592292, 13.83
1412592340, 13.83
1412592406, 13.83
1412592456, 13.83
1412592516, 12.83
1412592592, 12.83
1412592636, 12.83
1412592713, 12.83
1412592769, 12.83
1412592817, 12.83
1412592890, 12.83
1412592934, 12.83
1412592986, 12.83
1412593070, 12.83
1412593130, 12.83
1412593191, 12.83
1412593225, 12.83
1412593310, 12.83
1412593353, 12.83
1412593427, 12.83
1412593476, 12.83
1412593550, 12.83
1412593601, 12.83
1412593646, 12.83
1412593727, 12.83
1412593785, 12.83
1412593833, 12.83
1412593902, 12.83
1412593953, 12.83
1412594008, 12.83
1412594080, 12.83
1412594154, 12.83
1412594200, 12.83
1412594270, 12.83
1412594331, 12.83
1412594391, 11.83
1412594453, 11.83
1412594508, 11.83
1412594573, 11.83
1412594623, 11.83
1412594672, 11.83
1412594751, 11.83
1412594795, 11.83
1412594867, 11.83
1412594932, 11.83
1412595000, 11.83
1412595056, 11.83
1412595099, 11.83
1412595146, 11.83
1412595226, 11.83
1412595270, 11.83
1412595352, 11.83
1412595408, 11.83
1412595452, 11.83
1412595528, 11.83
1412595579, 11.83
1412595626, 11.83
1412595704, 11.83
1412595755, 11.83
1412595821, 11.83
1412595886, 10.83
1412595950, 10.83
1412595996, 10.83
1412596068, 10.83
1412596117, 10.83
1412596191, 10.83
1412596241, 10.83
1412596310, 10.83
1412596352, 10.83
1412596430, 10.83
1412596491, 10.83
1412596553, 11.83
1412596613, 11.83
1412596670, 11.83
1412596737, 11.83
1412596796, 11.83
1412596858, 11.83
1412596916, 11.83
1412596968, 11.83
1412597034, 11.83
1412597084, 11.83
1412597129, 11.83
1412597204, 11.83
1412597248, 11.83
1412597306, 11.83
1412597389, 11.83
1412597444, 11.83
1412597515, 11.83
1412597574, 11.83
1412597632, 11.83
1412597694, 10.82
1412597746, 10.82
1412597815, 10.82
1412597871, 10.82
1412597913, 10.82
1412597992, 9.82
1412598051, 9.82
