1412578823, 69.00
1412578883, 69.25
1412578947, 69.25
1412579008, 69.25
1412579068, 69.25
1412579128, 69.25
1412579185, 69.25
1412579244, 69.25
1412579308, 69.25
1412579368, 69.25
1412579432, 69.25
1412579485, 69.25
1412579549, 69.25
1412579609, 69.25
1412579665, 69.25
1412579725, 69.25
1412579785, 69.25
1412579846, 69.25
1412579908, 69.25
1412579969, 69.25
1412580028, 69.25
1412580089, 69.25
1412580150, 69.25
1412580205, 69.25
1412580269, 69.25
1412580321, 69.25
1412580381, 69.25
1412580448, 69.25
1412580508, 69.25
1412580570, 69.25
1412580629, 69.25
1412580688, 69.25
1412580749, 69.00
1412580804, 69.25
1412580870, 69.25
1412580921, 69.25
1412580988, 69.25
1412581049, 69.25
1412581105, 69.25
1412581169, 69.25
1412581229, 69.25
1412581288, 69.25
1412581349, 69.25
1412581409, 69.25
1412581469, 69.25
1412581522, 69.00
1412581582, 69.00
1412581641, 69.25
1412581701, 69.00
1412581762, 69.25
1412581821, 69.25
1412581881, 69.25
1412581941, 69.25
1412582001, 69.25
1412582062, 69.00
1412582121, 69.25
1412582182, 69.25
1412582241, 69.25
1412582309, 69.25
1412582369, 69.25
1412582430, 69.25
1412582490, 69.25
1412582548, 69.25
1412582602, 69.25
1412582662, 69.25
1412582723, 69.25
1412582783, 69.25
1412582842, 69.25
1412582902, 69.25
1412582962, 69.25
1412583022, 69.25
1412583083, 69.25
1412583142, 69.25
1412583203, 69.25
1412583262, 69.25
1412583330, 69.25
1412583388, 69.25
1412583450, 69.25
1412583510, 69.25
1412583569, 69.00
1412583623, 69.25
1412583685, 69.25
1412583748, 69.25
1412583813, 69.25
1412583866, 69.00
1412583922, 69.25
1412583987, 69.25
1412584046, 69.25
1412584106, 69.25
1412584170, 69.25
1412584229, 69.25
1412584289, 69.25
1412584348, 69.25
1412584406, 69.25
1412584467, 69.25
1412584527, 69.00
1412584586, 69.25
1412584649, 69.00
1412584707, 69.25
1412584767, 69.25
1412584829, 69.25
1412584887, 69.25
1412584947, 69.25
1412585007, 69.25
1412585068, 69.25
1412585128, 69.25
1412585188, 69.25
1412585247, 69.25
1412585309, 69.25
1412585368, 69.25
1412585425, 69.25
1412585487, 69.25
1412585548, 69.25
1412585605, 69.25
1412585662, 69.25
1412585728, 69.25
1412585782, 69.25
1412585847, 69.25
1412585910, 69.25
1412585970, 69.25
1412586030, 69.25
1412586090, 69.25
1412586145, 69.25
1412586209, 69.25
1412586270, 69.25
1412586322, 69.25
1412586383, 69.25
1412586449, 69.00
1412586508, 69.25
1412586570, 69.25
1412586627, 69.25
1412586688, 69.25
1412586750, 69.25
1412586810, 69.00
1412586869, 69.00
1412586930, 69.25
1412586988, 69.25
1412587043, 69.25
1412587103, 69.25
1412587163, 69.25
1412587223, 69.25
1412587283, 69.25
1412587343, 69.25
1412587403, 69.25
1412587462, 69.25
1412587523, 69.25
1412587583, 69.00
1412587643, 69.25
1412587703, 69.25
1412587764, 69.25
1412587823, 69.25
1412587889, 69.25
1412587948, 69.25
1412588003, 69.25
1412588063, 69.25
1412588124, 69.25
1412588183, 69.25
1412588244, 69.25
1412588303, 69.25
1412588364, 69.25
1412588423, 69.00
1412588483, 69.25
1412588543, 69.00
1412588603, 69.25
1412588663, 69.25
1412588723, 69.25
1412588783, 69.25
1412588843, 69.25
1412588904, 69.25
1412588964, 69.00
1412589023, 69.00
1412589083, 69.25
1412589143, 69.25
1412589203, 69.25
1412589263, 69.25
1412589323, 69.25
1412589383, 69.25
1412589443, 69.25
1412589503, 69.25
1412589563, 69.25
1412589623, 69.25
1412589683, 69.25
1412589743, 69.25
1412589803, 69.25
1412589863, 69.25
1412589924, 69.00
1412589983, 69.25
1412590043, 69.00
1412590103, 69.00
1412590163, 69.25
1412590223, 69.25
1412590283, 69.25
1412590343, 69.25
1412590403, 69.25
1412590469, 69.00
1412590524, 69.25
1412590583, 69.00
1412590643, 69.25
1412590704, 69.00
1412590764, 69.25
1412590825, 69.25
1412590884, 69.25
1412590943, 69.25
1412591004, 69.25
1412591063, 69.00
1412591124, 69.00
1412591183, 69.00
1412591243, 69.25
1412591304, 69.00
1412591364, 69.00
1412591423, 69.25
1412591483, 69.25
1412591543, 69.25
1412591604, 69.25
1412591664, 69.25
1412591724, 69.00
1412591783, 69.00
1412591843, 69.00
1412591905, 69.00
1412591964, 69.00
1412592024, 69.25
1412592084, 69.25
1412592144, 69.00
1412592205, 69.00
1412592264, 69.00
1412592322, 69.25
1412592385, 69.25
1412592443, 69.25
1412592505, 69.25
1412592565, 69.25
1412592624, 69.25
1412592685, 69.25
1412592744, 69.25
1412592804, 69.25
1412592864, 69.25
1412592924, 69.25
1412592983, 69.00
1412593044, 69.25
1412593104, 69.25
1412593164, 69.00
1412593222, 69.25
1412593283, 69.25
1412593344, 69.25
1412593404, 69.00
1412593464, 69.25
1412593526, 69.25
1412593584, 69.25
1412593643, 69.00
1412593704, 69.00
1412593764, 69.00
1412593822, 69.00
1412593884, 69.25
1412593943, 69.00
1412594003, 69.25
1412594065, 69.00
1412594124, 69.00
1412594184, 69.00
1412594244, 69.00
1412594304, 69.00
1412594364, 69.25
1412594424, 69.00
1412594484, 69.00
1412594544, 69.25
1412594603, 69.00
1412594665, 69.25
1412594725, 69.00
1412594784, 69.25
1412594844, 69.00
1412594904, 69.25
1412594973, 69.00
1412595029, 69.00
1412595084, 69.00
1412595143, 69.25
1412595204, 69.00
1412595263, 69.00
1412595324, 69.25
1412595383, 69.00
1412595444, 69.25
1412595503, 69.00
1412595564, 69.00
1412595623, 69.00
1412595684, 69.00
1412595743, 69.00
1412595804, 69.00
1412595863, 69.00
1412595924, 69.00
1412595991, 69.00
1412596044, 69.00
1412596103, 69.00
1412596163, 69.00
1412596224, 69.00
1412596283, 69.00
1412596344, 69.00
1412596404, 69.00
1412596464, 69.00
1412596530, 69.00
1412596583, 69.00
1412596644, 69.00
1412596711, 69.00
1412596771, 69.00
1412596830, 69.00
1412596890, 69.00
1412596945, 69.00
1412597007, 69.00
1412597065, 69.00
1412597123, 69.00
1412597185, 69.00
1412597245, 69.00
1412597303, 69.00
1412597366, 69.00
1412597427, 69.00
1412597486, 69.00
1412597550, 69.00
1412597606, 69.00
1412597666, 69.00
1412597730, 69.00
1412597785, 69.00
1412597846, 69.00
1412597903, 69.00
1412597966, 69.00
1412598026, 69.00
1412598085, 69.00
1412598147, 69.00
1412598205, 69.00
1412598267, 69.00
1412598329, 69.00
1412598386, 69.00
1412598446, 69.00
1412598505, 68.75
1412598565, 69.00
1412598625, 69.00
1412598685, 69.00
1412598746, 69.00
1412598808, 69.00
1412598867, 69.00
1412598923, 69.00
1412598987, 69.00
1412599046, 69.00
1412599108, 69.00
1412599167, 69.00
1412599226, 69.00
1412599285, 69.00
1412599347, 69.00
1412599403, 69.00
1412599463, 68.75
1412599527, 69.00
1412599586, 69.00
1412599647, 69.00
1412599707, 69.00
1412599767, 69.00
1412599824, 69.00
1412599887, 69.00
1412599944, 69.00
1412600006, 69.00
1412600067, 69.00
1412600126, 69.00
1412600183, 69.00
1412600243, 68.75
1412600307, 68.75
1412600367, 68.75
1412600430, 68.75
1412600487, 69.00
1412600547, 68.75
1412600607, 68.75
1412600664, 68.75
1412600727, 68.75
1412600783, 68.75
1412600847, 68.75
1412600908, 68.75
1412600970, 68.75
1412601027, 69.00
1412601087, 68.75
1412601143, 68.75
1412601206, 68.75
1412601267, 68.75
1412601327, 68.75
1412601388, 68.75
1412601445, 68.75
1412601511, 68.75
1412601571, 68.75
1412601627, 68.75
1412601690, 68.75
1412601751, 68.75
1412601811, 68.75
1412601869, 68.75
1412601926, 68.75
1412601989, 68.75
1412602048, 68.75
1412602110, 68.75
1412602171, 68.75
1412602231, 68.75
1412602291, 68.75
1412602350, 68.75
1412602409, 68.75
1412602471, 68.75
1412602531, 68.75
1412602584, 68.75
1412602644, 68.75
1412602704, 68.75
1412602764, 68.75
1412602823, 68.75
1412602883, 68.75
1412602959, 68.75
1412603013, 68.75
1412603063, 68.75
1412603123, 68.75
1412603184, 68.75
1412603244, 68.75
1412603304, 68.75
1412603370, 68.75
1412603424, 68.75
1412603484, 68.75
1412603544, 68.75
1412603604, 68.75
1412603664, 68.75
1412603729, 68.75
1412603791, 68.75
1412603845, 68.75
1412603905, 69.00
1412603965, 68.75
1412604025, 68.75
1412604085, 68.75
1412604145, 68.75
1412604205, 68.75
1412604266, 68.75
1412604325, 68.75
1412604385, 68.75
1412604445, 68.75
1412604506, 69.00
1412604565, 69.00
1412604626, 69.00
1412604685, 68.75
1412604746, 69.00
1412604811, 68.75
1412604872, 68.75
1412604931, 68.75
1412604990, 68.75
1412605047, 69.00
1412605108, 69.00
1412605167, 69.00
1412605227, 69.00
1412605284, 69.00
1412605345, 69.00
1412605406, 69.00
1412605467, 69.00
1412605527, 69.00
1412605589, 69.00
1412605645, 69.00
1412605708, 69.00
1412605770, 69.00
1412605831, 69.00
1412605883, 69.00
1412605947, 69.00
1412606011, 69.00
1412606074, 69.25
1412606131, 69.25
1412606189, 69.00
1412606248, 69.00
1412606311, 69.00
1412606370, 69.00
1412606424, 69.25
1412606488, 69.25
1412606549, 69.25
1412606609, 69.25
