1412600924, 1.00
1412600990, 1.00
1412601045, 1.00
1412601097, 1.00
1412601146, 1.00
1412601222, 1.00
1412601283, 1.00
1412601344, 1.00
1412601406, 1.00
1412601645, 1.00
1412601707, 1.00
1412601768, 1.00
1412601830, 1.00
1412601887, 1.00
1412601928, 1.00
1412602005, 1.00
1412602066, 1.00
1412602126, 1.00
1412602190, 1.00
1412602235, 1.00
1412602305, 1.00
1412602354, 1.00
1412602429, 1.00
1412602488, 1.00
1412602537, 1.00
1412602600, 1.00
1412602841, 1.00
1412602905, 1.00
1412602990, 1.00
1412603041, 1.00
1412603089, 1.00
1412603141, 1.00
1412603202, 1.00
1412603249, 1.00
1412603319, 1.00
1412603386, 1.00
1412603440, 1.00
1412603491, 1.00
1412603562, 1.00
1412603622, 1.00
1412603680, 1.00
1412603745, 1.00
1412603805, 1.00
1412604042, 1.00
1412604102, 1.00
1412604163, 1.00
1412604221, 1.00
1412604283, 1.00
1412604343, 1.00
1412604403, 1.00
1412604463, 1.00
1412604521, 1.00
1412604582, 1.00
1412604640, 1.00
1412604701, 1.00
1412604766, 1.00
1412604827, 1.00
1412604887, 1.00
1412604949, 1.00
1412605001, 1.00
1412605244, 1.00
1412605286, 1.00
1412605347, 1.00
1412605412, 1.00
1412605484, 1.00
1412605546, 1.00
1412605607, 1.00
1412605662, 1.00
1412605726, 1.00
1412605788, 1.00
1412605847, 1.00
1412605889, 1.00
1412605965, 1.00
1412606029, 1.00
1412606088, 1.00
1412606133, 1.00
1412606204, 1.00
1412606426, 1.00
1412606503, 1.00
1412606565, 1.00
1412606626, 1.00
1412606690, 1.00
1412606749, 1.00
1412606811, 1.00
1412606868, 1.00
1412606928, 1.00
1412606980, 1.00
1412607040, 1.00
1412607104, 1.00
1412607158, 1.00
1412607221, 1.00
1412607267, 1.00
1412607340, 1.00
1412607403, 1.00
1412607641, 1.00
1412607701, 1.00
1412607753, 1.00
1412607821, 1.00
1412607880, 1.00
1412607931, 1.00
1412608000, 1.00
1412608053, 1.00
1412608120, 1.00
1412608170, 1.00
1412608241, 1.00
1412608305, 1.00
1412608360, 1.00
1412608422, 1.00
1412608481, 1.00
1412608542, 1.00
1412608594, 1.00
1412608840, 1.00
1412608893, 1.00
1412608962, 1.00
1412609017, 1.00
1412609074, 1.00
1412609131, 1.00
1412609201, 1.00
1412609251, 1.00
1412609307, 1.00
1412609380, 1.00
1412609443, 1.00
1412609501, 1.00
1412609562, 1.00
1412609608, 1.00
1412609667, 1.00
1412609735, 1.00
1412609801, 1.00
1412610041, 1.00
1412610101, 1.00
1412610161, 1.00
1412610209, 1.00
1412610276, 1.00
1412610341, 1.00
1412610402, 1.00
1412610447, 1.00
1412610521, 1.00
1412610582, 1.00
1412610641, 1.00
1412610700, 1.00
1412610758, 1.00
1412610821, 1.00
1412610879, 1.00
1412610935, 1.00
1412611001, 1.00
1412611244, 1.00
1412611301, 1.00
