1412578833, 12.00
1412578924, 12.00
1412578985, 11.20
1412579046, 11.20
1412579108, 11.20
1412579161, 11.20
1412579224, 12.00
1412579283, 12.00
1412579348, 12.00
1412579410, 12.80
1412579464, 12.80
1412579526, 12.00
1412579586, 11.20
1412579643, 11.20
1412579694, 11.20
1412579749, 11.20
1412579801, 10.40
1412579887, 12.00
1412579945, 12.00
1412580009, 12.00
1412580068, 12.80
1412580125, 12.00
1412580188, 11.20
1412580222, 10.40
1412580291, 10.40
1412580340, 10.40
1412580386, 9.60
1412580490, 10.40
1412580548, 11.20
1412580607, 11.20
1412580666, 10.40
1412580715, 10.40
1412580762, 9.60
1412580811, 9.60
1412580906, 8.40
1412580949, 8.40
1412581029, 9.60
1412581087, 10.40
1412581133, 11.20
1412581179, 11.20
1412581252, 12.00
1412581305, 11.20
1412581385, 10.40
1412581450, 10.40
1412581491, 9.60
1412581530, 9.60
1412581611, 10.40
1412581680, 10.40
1412581734, 11.20
1412581782, 11.20
1412581854, 11.20
1412581914, 11.20
1412581969, 11.20
1412582037, 11.20
1412582088, 11.20
1412582158, 12.00
1412582218, 12.00
1412582280, 12.00
1412582348, 11.20
1412582409, 11.20
1412582465, 11.20
1412582530, 12.00
1412582576, 12.80
1412582622, 12.80
1412582666, 12.00
1412582750, 12.00
1412582789, 12.00
1412582871, 11.20
1412582939, 12.80
1412582983, 12.80
1412583046, 13.60
1412583118, 12.00
1412583170, 12.00
1412583243, 11.20
1412583305, 12.00
1412583369, 12.80
1412583425, 12.80
1412583489, 12.80
1412583549, 12.00
1412583590, 12.00
1412583627, 12.00
1412583727, 11.20
1412583788, 12.00
1412583842, 12.80
1412583882, 12.80
1412583928, 12.80
1412584020, 12.00
1412584050, 11.20
1412584147, 12.00
1412584207, 12.80
1412584268, 12.00
1412584322, 12.00
1412584385, 12.00
1412584414, 12.00
1412584493, 11.20
1412584540, 11.20
1412584629, 10.40
1412584674, 10.40
1412584738, 11.20
1412584805, 12.00
1412584849, 12.00
1412584916, 12.00
1412584965, 12.00
1412585045, 12.00
1412585107, 12.00
1412585166, 12.00
1412585201, 12.00
1412585288, 12.80
1412585341, 11.20
1412585404, 11.20
1412585458, 12.00
1412585508, 12.80
1412585575, 12.80
1412585637, 12.00
1412585668, 11.20
1412585759, 11.20
1412585814, 12.00
1412585890, 12.00
1412585951, 12.80
1412586011, 12.00
1412586064, 11.20
1412586126, 11.20
1412586150, 11.20
1412586249, 12.00
1412586304, 12.00
1412586346, 12.00
1412586388, 12.80
1412586467, 12.80
1412586535, 12.80
1412586594, 12.80
1412586637, 12.80
1412586716, 12.80
1412586787, 12.00
1412586845, 12.00
1412586906, 12.00
1412586966, 11.20
1412587014, 11.20
1412587079, 12.00
1412587142, 12.00
1412587194, 12.00
1412587258, 12.00
1412587302, 12.00
1412587374, 12.80
1412587437, 12.80
1412587489, 12.80
1412587536, 12.80
1412587587, 12.00
1412587662, 12.00
1412587738, 11.20
1412587771, 12.00
1412587862, 12.80
1412587926, 13.60
1412587985, 12.80
1412588031, 12.00
1412588075, 11.20
1412588156, 12.00
1412588218, 12.80
1412588264, 12.80
1412588312, 12.80
1412588394, 13.60
1412588437, 12.80
1412588500, 12.80
1412588574, 12.00
1412588611, 12.00
1412588703, 12.80
1412588762, 12.80
1412588824, 12.00
1412588879, 12.00
1412588943, 12.00
1412589001, 12.00
1412589035, 12.00
1412589114, 11.20
1412589162, 11.20
1412589228, 12.00
1412589275, 12.80
1412589329, 12.80
1412589413, 12.80
1412589459, 12.80
1412589525, 12.00
1412589580, 12.00
1412589661, 12.00
1412589720, 12.00
1412589761, 12.00
1412589815, 12.00
1412589900, 12.80
1412589957, 12.80
1412590013, 12.00
1412590082, 12.00
1412590142, 12.00
1412590198, 12.00
1412590244, 11.20
1412590287, 11.20
1412590381, 12.40
1412590445, 12.80
1412590484, 12.80
1412590563, 12.80
1412590609, 12.80
1412590682, 12.80
1412590735, 12.80
1412590795, 12.80
1412590859, 12.00
1412590906, 12.00
1412590949, 12.80
1412591026, 12.80
1412591070, 12.80
1412591156, 12.00
1412591196, 12.00
1412591274, 12.00
1412591316, 12.00
1412591388, 12.00
1412591461, 11.20
1412591518, 11.20
1412591580, 11.20
1412591620, 12.00
1412591693, 12.00
1412591736, 12.00
1412591813, 12.00
1412591857, 11.20
1412591914, 11.20
1412592004, 12.00
1412592042, 12.00
1412592100, 12.00
1412592182, 12.80
1412592221, 12.80
1412592304, 12.80
1412592354, 13.60
1412592407, 13.60
1412592470, 12.80
1412592519, 12.00
1412592594, 12.00
1412592640, 12.00
1412592722, 12.00
1412592771, 12.00
1412592821, 12.00
1412592895, 11.20
1412592936, 12.00
1412592988, 12.80
1412593081, 13.60
1412593140, 12.80
1412593204, 12.00
1412593230, 12.00
1412593312, 12.80
1412593359, 12.80
1412593433, 13.60
1412593478, 12.80
1412593554, 12.80
1412593603, 12.80
1412593648, 12.00
1412593729, 12.00
1412593798, 12.00
1412593847, 12.00
1412593911, 12.00
1412593955, 11.20
1412594019, 12.80
1412594086, 12.80
1412594158, 12.80
1412594201, 12.80
1412594272, 12.00
1412594344, 12.00
1412594402, 12.00
1412594466, 11.20
1412594521, 12.00
1412594580, 12.80
1412594624, 12.80
1412594675, 12.00
1412594756, 12.00
1412594799, 11.20
1412594869, 12.00
1412594946, 12.80
1412595012, 13.60
1412595061, 12.80
1412595100, 12.80
1412595152, 12.00
1412595227, 12.00
1412595282, 12.00
1412595354, 12.00
1412595412, 12.00
1412595454, 12.80
1412595538, 12.80
1412595581, 12.40
1412595628, 12.00
1412595706, 12.00
1412595768, 12.80
1412595823, 12.80
1412595899, 12.80
1412595953, 12.80
1412595997, 12.00
1412596076, 11.20
1412596120, 11.20
1412596197, 12.00
1412596245, 12.80
1412596319, 12.80
1412596354, 12.80
1412596443, 11.20
1412596505, 12.00
1412596560, 12.80
1412596625, 12.80
1412596684, 12.00
1412596751, 12.00
1412596808, 12.00
1412596871, 12.80
1412596925, 13.60
1412596970, 12.80
1412597044, 12.00
1412597085, 11.20
1412597144, 12.80
1412597205, 12.80
1412597250, 12.80
1412597307, 12.80
1412597399, 12.80
1412597458, 12.80
1412597525, 13.60
1412597585, 12.00
1412597644, 12.00
1412597708, 11.20
1412597747, 12.00
1412597823, 12.80
1412597873, 12.00
1412597915, 11.20
1412597998, 12.80
1412598065, 12.80
1412598122, 13.60
1412598181, 12.80
1412598246, 12.00
1412598305, 12.00
1412598346, 12.00
1412598412, 11.20
1412598461, 11.20
1412598509, 11.20
1412598581, 10.40
1412598661, 11.20
1412598718, 12.00
1412598755, 12.00
1412598834, 12.00
1412598876, 12.80
1412598927, 12.80
1412599011, 12.00
1412599085, 12.00
1412599129, 12.00
1412599196, 12.00
1412599250, 12.00
1412599291, 12.00
1412599376, 12.00
1412599410, 12.00
1412599498, 12.80
1412599543, 12.80
1412599619, 12.80
1412599670, 12.80
1412599718, 12.00
1412599787, 12.00
1412599831, 11.20
1412599910, 12.00
1412599952, 12.80
1412600022, 12.80
1412600091, 12.80
1412600163, 12.80
1412600188, 13.60
1412600247, 12.80
1412600333, 12.80
1412600406, 12.00
1412600442, 12.00
1412600505, 12.00
1412600552, 12.80
1412600627, 12.80
1412600669, 12.80
1412600746, 12.80
1412600820, 12.80
1412600860, 12.80
1412600936, 12.80
1412601011, 12.80
1412601054, 12.80
1412601100, 12.80
1412601153, 12.80
1412601244, 13.60
1412601301, 12.80
1412601365, 12.00
1412601427, 12.00
1412601485, 12.00
1412601552, 12.00
1412601592, 12.00
1412601666, 12.80
1412601731, 13.60
1412601790, 12.80
1412601850, 12.80
1412601912, 12.80
1412601943, 12.80
1412602008, 12.00
1412602089, 12.00
1412602147, 12.00
1412602214, 12.00
1412602238, 11.20
1412602328, 13.60
1412602371, 13.60
1412602450, 13.60
1412602510, 13.60
1412602542, 14.00
1412602619, 12.80
1412602673, 12.00
1412602725, 12.00
1412602769, 12.00
1412602855, 12.00
