1412578828, 0.24
1412578904, 0.24
1412578967, 0.24
1412579026, 0.24
1412579088, 0.24
1412579142, 0.24
1412579204, 0.24
1412579261, 0.24
1412579327, 0.24
1412579385, 0.24
1412579452, 0.24
1412579505, 0.24
1412579568, 0.24
1412579628, 0.24
1412579675, 0.24
1412579746, 0.24
1412579790, 0.24
1412579865, 0.24
1412579925, 0.24
1412579987, 0.24
1412580046, 0.24
1412580106, 0.24
1412580166, 0.24
1412580207, 0.24
1412580279, 0.24
1412580325, 0.24
1412580383, 0.24
1412580468, 0.24
1412580526, 0.24
1412580588, 0.24
1412580648, 0.24
1412580706, 0.24
1412580760, 0.24
1412580808, 0.24
1412580887, 0.24
1412580927, 0.24
1412581007, 0.24
1412581068, 0.24
1412581124, 0.24
1412581171, 0.24
1412581249, 0.24
1412581303, 0.24
1412581365, 0.24
1412581430, 0.24
1412581488, 0.24
1412581527, 0.24
1412581598, 0.24
1412581658, 0.24
1412581716, 0.24
1412581777, 0.24
1412581839, 0.24
1412581897, 0.24
1412581962, 0.24
1412582020, 0.24
1412582078, 0.24
1412582138, 0.24
1412582199, 0.24
1412582260, 0.24
1412582328, 0.24
1412582386, 0.24
1412582448, 0.24
1412582508, 0.24
1412582555, 0.24
1412582620, 0.24
1412582664, 0.24
1412582730, 0.24
1412582786, 0.24
1412582858, 0.24
1412582917, 0.24
1412582974, 0.24
1412583038, 0.24
1412583101, 0.24
1412583157, 0.24
1412583221, 0.24
1412583281, 0.24
1412583350, 0.24
1412583405, 0.24
1412583467, 0.24
1412583529, 0.24
1412583581, 0.24
1412583625, 0.24
1412583706, 0.24
1412583767, 0.24
1412583832, 0.24
1412583880, 0.24
1412583926, 0.24
1412584000, 0.24
1412584048, 0.24
1412584126, 0.24
1412584187, 0.24
1412584246, 0.24
1412584297, 0.24
1412584364, 0.24
1412584409, 0.24
1412584489, 0.24
1412584537, 0.24
1412584608, 0.24
1412584657, 0.24
1412584725, 0.24
1412584787, 0.24
1412584835, 0.24
1412584905, 0.24
1412584963, 0.24
1412585027, 0.24
1412585086, 0.24
1412585146, 0.24
1412585194, 0.24
1412585266, 0.24
1412585321, 0.24
1412585383, 0.24
1412585444, 0.24
1412585500, 0.24
1412585564, 0.24
1412585617, 0.24
1412585666, 0.24
1412585748, 0.24
1412585792, 0.24
1412585870, 0.24
1412585930, 0.24
1412585988, 0.24
1412586050, 0.24
1412586106, 0.24
1412586147, 0.24
1412586228, 0.24
1412586283, 0.24
1412586338, 0.24
1412586386, 0.24
1412586463, 0.24
1412586515, 0.24
1412586589, 0.24
1412586634, 0.24
1412586706, 0.24
1412586766, 0.24
1412586827, 0.24
1412586887, 0.24
1412586946, 0.24
1412587005, 0.24
1412587061, 0.24
1412587120, 0.24
1412587178, 0.24
1412587240, 0.24
1412587300, 0.24
1412587357, 0.24
1412587413, 0.24
1412587479, 0.24
1412587531, 0.24
1412587585, 0.24
1412587658, 0.24
1412587720, 0.24
1412587769, 0.24
1412587841, 0.24
1412587906, 0.24
1412587966, 0.24
1412588024, 0.24
1412588069, 0.24
1412588140, 0.24
1412588198, 0.24
1412588262, 0.24
1412588309, 0.24
1412588386, 0.24
1412588433, 0.24
1412588495, 0.24
1412588559, 0.24
1412588608, 0.24
1412588680, 0.24
1412588746, 0.24
1412588802, 0.24
1412588862, 0.24
1412588922, 0.24
1412588981, 0.24
1412589032, 0.24
1412589102, 0.24
1412589146, 0.24
1412589221, 0.24
1412589272, 0.24
1412589327, 0.24
1412589401, 0.24
1412589457, 0.24
1412589507, 0.24
1412589577, 0.24
1412589641, 0.24
1412589699, 0.24
1412589759, 0.24
1412589812, 0.24
1412589879, 0.24
1412589939, 0.24
1412590000, 0.24
1412590061, 0.24
1412590121, 0.24
1412590180, 0.24
1412590240, 0.24
1412590285, 0.24
1412590360, 0.24
1412590422, 0.24
1412590481, 0.24
1412590540, 0.24
1412590604, 0.24
1412590662, 0.24
1412590718, 0.24
1412590782, 0.24
1412590842, 0.24
1412590901, 0.24
1412590945, 0.24
1412591019, 0.24
1412591068, 0.24
1412591142, 0.24
1412591193, 0.24
1412591261, 0.24
1412591313, 0.24
1412591381, 0.24
1412591441, 0.24
1412591498, 0.24
1412591561, 0.24
1412591618, 0.24
1412591681, 0.24
1412591733, 0.24
