1412578829, 47.41
1412578913, 25.38
1412578975, 10.02
1412579036, 2.53
1412579097, 5.08
1412579152, 18.29
1412579213, 39.02
1412579273, 50.67
1412579337, 45.32
1412579399, 35.96
1412579459, 8.87
1412579515, 0.99
1412579578, 5.44
1412579638, 21.33
1412579683, 39.39
1412579748, 52.71
1412579793, 49.49
1412579874, 28.62
1412579934, 5.76
1412579998, 0.02
1412580057, 5.21
1412580115, 18.56
1412580177, 43.77
1412580212, 51.79
1412580282, 48.64
1412580333, 33.46
1412580385, 15.82
1412580478, 0.90
1412580537, 3.77
1412580596, 20.41
1412580656, 43.64
1412580714, 53.37
1412580761, 50.05
1412580810, 37.91
1412580897, 13.36
1412580938, 5.71
1412581017, 5.61
1412581077, 18.55
1412581132, 38.17
1412581173, 48.45
1412581251, 52.99
1412581304, 41.45
1412581376, 17.02
1412581439, 1.89
1412581489, 0.85
1412581529, 3.35
1412581609, 25.48
1412581670, 47.45
1412581728, 54.68
1412581778, 48.00
1412581850, 24.11
1412581902, 8.18
1412581967, 0.20
1412582030, 6.10
1412582086, 18.98
1412582149, 46.58
1412582210, 54.95
1412582270, 46.91
1412582338, 29.93
1412582397, 3.20
1412582455, 0.96
1412582518, 2.26
1412582566, 12.76
1412582621, 31.36
1412582665, 47.71
1412582740, 53.28
1412582787, 44.29
1412582869, 16.72
1412582928, 3.21
1412582976, 0.89
1412583045, 9.50
1412583111, 32.86
1412583160, 48.17
1412583232, 57.68
1412583295, 47.86
1412583360, 25.70
1412583415, 8.47
1412583478, 0.24
1412583538, 2.82
1412583583, 13.78
1412583626, 28.56
1412583717, 55.87
1412583778, 54.67
1412583839, 38.19
1412583881, 22.99
1412583927, 8.77
1412584011, 0.90
1412584049, 3.30
1412584137, 27.34
1412584196, 48.43
1412584256, 55.23
1412584307, 49.87
1412584374, 25.53
1412584413, 10.85
1412584492, 0.77
1412584538, 0.77
1412584619, 18.93
1412584664, 33.27
1412584731, 52.65
1412584798, 46.09
1412584840, 33.96
1412584912, 7.00
1412584964, 0.25
1412585036, 1.26
1412585097, 18.95
1412585156, 36.71
1412585200, 53.08
1412585277, 56.53
1412585330, 43.02
1412585393, 22.21
1412585454, 1.36
1412585501, 0.36
1412585574, 3.96
1412585626, 15.46
1412585667, 30.07
1412585757, 56.05
1412585804, 56.13
1412585880, 36.03
1412585940, 16.70
1412585998, 3.63
1412586054, 0.52
1412586115, 11.29
1412586148, 16.03
1412586239, 53.26
1412586292, 56.79
1412586345, 50.05
1412586387, 38.26
1412586466, 11.17
1412586526, 0.50
1412586592, 1.57
1412586636, 6.63
1412586715, 35.63
1412586777, 51.32
1412586835, 52.13
1412586894, 37.98
1412586956, 16.42
1412587007, 3.25
1412587070, 0.01
1412587131, 8.06
1412587188, 27.09
1412587254, 45.42
1412587301, 55.06
1412587369, 47.57
1412587424, 27.14
1412587488, 6.59
1412587534, 0.78
1412587586, 0.78
1412587659, 14.25
1412587731, 38.35
1412587770, 50.91
1412587853, 54.28
1412587917, 36.06
1412587974, 15.91
1412588030, 3.42
1412588072, 0.34
1412588150, 10.54
1412588207, 29.54
1412588263, 50.53
1412588310, 58.11
1412588393, 50.22
1412588436, 38.38
1412588499, 15.91
1412588570, 0.15
1412588610, 0.15
1412588689, 14.17
1412588752, 36.45
1412588813, 53.76
1412588870, 55.23
1412588933, 42.70
1412588990, 23.15
1412589033, 11.07
1412589108, 2.07
1412589152, 5.62
1412589227, 24.62
1412589273, 39.99
1412589328, 52.77
1412589412, 48.54
1412589458, 39.26
1412589515, 18.42
1412589578, 2.44
1412589651, 0.31
1412589709, 10.03
1412589760, 26.69
1412589814, 45.27
1412589889, 54.67
1412589949, 49.31
1412590005, 29.49
1412590071, 11.29
1412590131, 0.40
1412590193, 2.53
1412590241, 16.77
1412590286, 32.28
1412590370, 58.15
1412590432, 57.13
1412590483, 43.69
1412590551, 22.33
1412590608, 3.72
1412590674, 0.48
1412590725, 4.66
1412590784, 20.98
1412590856, 47.47
1412590902, 55.30
1412590947, 56.28
1412591024, 37.98
1412591069, 21.22
1412591152, 1.81
1412591195, 0.75
1412591273, 14.81
1412591314, 29.67
1412591387, 53.62
1412591452, 58.15
1412591510, 48.95
1412591570, 31.29
1412591619, 14.64
1412591691, 0.64
1412591735, 0.64
1412591805, 11.88
1412591856, 30.37
1412591911, 49.84
1412591995, 55.73
1412592034, 48.88
1412592099, 28.55
1412592172, 10.03
1412592213, 2.36
1412592295, 4.94
1412592341, 21.62
1412592406, 43.89
1412592459, 57.41
1412592516, 58.66
1412592593, 39.02
1412592637, 24.87
1412592714, 3.26
1412592770, 0.89
1412592817, 4.10
1412592893, 24.46
1412592935, 42.78
1412592986, 54.21
1412593072, 51.93
1412593133, 34.97
1412593193, 16.01
1412593226, 8.95
1412593310, 5.69
1412593354, 14.56
1412593430, 36.17
1412593477, 49.61
1412593552, 54.90
1412593601, 47.35
1412593646, 36.06
1412593728, 13.06
1412593788, 4.13
1412593835, 3.09
1412593905, 17.32
1412593953, 32.81
1412594009, 48.09
1412594080, 57.54
1412594156, 40.63
1412594200, 26.23
1412594271, 7.65
1412594334, 4.54
1412594393, 14.28
1412594456, 32.63
1412594510, 47.45
1412594576, 54.47
1412594623, 52.29
1412594674, 37.81
1412594754, 17.54
1412594796, 8.33
1412594868, 6.13
1412594935, 18.28
1412595002, 31.36
1412595059, 51.11
1412595099, 53.82
1412595147, 48.67
1412595226, 28.46
1412595272, 15.61
1412595353, 4.61
1412595410, 9.80
1412595453, 19.05
1412595530, 44.27
1412595579, 52.44
1412595626, 53.45
1412595704, 38.34
1412595757, 22.76
1412595822, 9.45
1412595888, 6.27
1412595951, 16.97
1412595996, 30.39
1412596071, 51.15
1412596118, 55.68
1412596194, 46.96
1412596241, 35.43
1412596310, 16.30
1412596352, 8.08
1412596432, 7.28
1412596494, 20.92
1412596556, 39.66
1412596616, 53.24
1412596672, 50.97
1412596740, 37.45
1412596798, 20.68
1412596861, 9.28
