1412612738, 4.80
1412612919, 4.80
1412612979, 4.40
1412613091, 4.40
1412613147, 4.40
1412613220, 4.00
1412613278, 4.00
1412613336, 3.60
1412613397, 3.60
1412613460, 24.00
1412613520, 24.40
1412613573, 24.80
1412613638, 25.20
1412613698, 25.60
1412613751, 26.00
1412613818, 26.40
1412613878, 26.80
1412613941, 27.60
1412614000, 22.80
1412614059, 28.40
1412614121, 28.80
1412614167, 24.00
1412614239, 29.60
1412614287, 29.60
1412614353, 35.60
1412614420, 35.60
1412614480, 26.40
1412614539, 100.00
1412614599, 100.00
1412614661, 100.00
1412614711, 100.00
1412614777, 100.00
1412614839, 100.00
1412614900, 100.00
1412614947, 100.00
1412615018, 100.00
1412615067, 100.00
1412615139, 47.20
1412615195, 48.00
1412615259, 49.20
1412615309, 49.60
1412615376, 40.40
1412615441, 100.00
1412615496, 100.00
1412615558, 100.00
1412615608, 100.00
1412615679, 100.00
1412615727, 100.00
1412615800, 100.00
1412615858, 100.00
1412615919, 100.00
1412615982, 100.00
1412616040, 56.40
1412616099, 57.20
1412616160, 58.40
1412616220, 59.60
1412616278, 60.80
1412616338, 66.80
1412616392, 68.00
1412616459, 64.40
1412616513, 70.40
1412616575, 71.60
1412616630, 72.40
1412616693, 100.00
1412616761, 100.00
1412616821, 100.00
1412616881, 100.00
1412616938, 100.00
1412616998, 100.00
1412617057, 100.00
1412617120, 100.00
1412617176, 100.00
1412617240, 100.00
1412617296, 63.60
1412617347, 69.20
1412617419, 70.80
1412617472, 66.40
1412617540, 77.60
1412617603, 74.00
1412617665, 80.00
1412617720, 75.20
1412617778, 75.20
1412617841, 75.20
1412617891, 75.20
1412617952, 86.00
1412618020, 82.40
1412618080, 78.80
1412618135, 79.60
1412618188, 85.60
1412618255, 92.00
1412618322, 93.60
1412618374, 94.80
1412618437, 96.00
1412618487, 97.20
1412618561, 98.80
1412618621, 100.00
1412618670, 100.00
1412618742, 100.00
1412618787, 100.00
1412618861, 100.00
1412618919, 100.00
1412618982, 100.00
1412619041, 100.00
1412619106, 95.60
1412619161, 100.00
1412619221, 100.00
1412619269, 100.00
1412619342, 100.00
1412619402, 100.00
1412619453, 100.00
1412619511, 97.20
1412619583, 100.00
1412619626, 100.00
1412619696, 100.00
1412619749, 100.00
1412619820, 100.00
1412619884, 100.00
1412619939, 100.00
1412619999, 100.00
1412620061, 100.00
1412620123, 100.00
1412620188, 100.00
1412620234, 100.00
1412620302, 100.00
1412620360, 100.00
1412620414, 100.00
1412620483, 100.00
1412620543, 100.00
1412620602, 100.00
1412620657, 100.00
1412620724, 100.00
1412620780, 100.00
1412620843, 100.00
1412620887, 100.00
1412620963, 100.00
1412621020, 100.00
1412621082, 100.00
1412621138, 100.00
1412621200, 100.00
1412621265, 100.00
1412621327, 100.00
1412621383, 100.00
1412621446, 100.00
1412621492, 100.00
1412621565, 100.00
1412621614, 100.00
1412621687, 100.00
1412621737, 100.00
1412621803, 100.00
1412621857, 100.00
1412621920, 100.00
1412621969, 100.00
1412622042, 100.00
1412622094, 100.00
1412622148, 100.00
1412622215, 100.00
1412622284, 100.00
1412622334, 100.00
1412622401, 100.00
1412622449, 100.00
1412622521, 100.00
1412622584, 100.00
1412622650, 100.00
1412622708, 100.00
1412622764, 100.00
1412622822, 100.00
1412622871, 100.00
1412622940, 100.00
1412623000, 100.00
1412623057, 100.00
1412623124, 100.00
1412623175, 100.00
1412623245, 100.00
1412623310, 100.00
1412623367, 100.00
1412623424, 100.00
1412623488, 100.00
1412623542, 100.00
1412623594, 100.00
1412623663, 100.00
1412623729, 100.00
1412623789, 100.00
1412623844, 100.00
1412623887, 100.00
1412623966, 100.00
1412624013, 100.00
1412624085, 100.00
1412624142, 100.00
1412624201, 100.00
1412624261, 100.00
1412624316, 100.00
1412624383, 100.00
1412624431, 100.00
1412624508, 100.00
1412624556, 100.00
1412624614, 100.00
1412624680, 100.00
1412624727, 100.00
1412624802, 100.00
1412624854, 100.00
1412624911, 100.00
1412624984, 100.00
1412625035, 100.00
1412625087, 100.00
1412625157, 100.00
1412625224, 100.00
1412625285, 100.00
1412625346, 100.00
1412625408, 100.00
1412625472, 100.00
1412625511, 100.00
1412625587, 100.00
1412625651, 100.00
1412625708, 100.00
1412625763, 100.00
1412625807, 100.00
1412625884, 100.00
1412625938, 100.00
1412626007, 100.00
1412626052, 100.00
1412626125, 100.00
1412626168, 100.00
1412626229, 100.00
1412626300, 100.00
1412626350, 100.00
1412626412, 100.00
1412626485, 100.00
1412626537, 100.00
1412626607, 100.00
1412626659, 100.00
1412626723, 100.00
1412626788, 100.00
1412626849, 100.00
1412626912, 100.00
1412626968, 100.00
1412627027, 100.00
1412627089, 100.00
1412627149, 100.00
1412627210, 100.00
1412627269, 100.00
1412627308, 100.00
1412627380, 100.00
1412627441, 100.00
1412627500, 100.00
1412627557, 100.00
1412627621, 100.00
1412627675, 100.00
1412627740, 100.00
1412627799, 100.00
1412627855, 100.00
1412627920, 100.00
1412627982, 100.00
1412628039, 100.00
1412628102, 100.00
1412628148, 100.00
1412628220, 100.00
1412628275, 100.00
1412628331, 100.00
1412628389, 100.00
1412628456, 100.00
1412628520, 100.00
1412628579, 100.00
1412628639, 100.00
1412628701, 100.00
1412628753, 100.00
1412628819, 100.00
1412628883, 100.00
1412628940, 100.00
1412628998, 100.00
1412629048, 100.00
1412629122, 100.00
1412629180, 100.00
1412629240, 100.00
1412629301, 100.00
1412629357, 100.00
1412629411, 100.00
1412629475, 100.00
