1412578800, 41.60
1412578834, 41.60
1412578928, 41.60
1412578988, 41.60
1412579051, 41.60
1412579113, 41.60
1412579166, 41.60
1412579228, 41.60
1412579287, 41.60
1412579352, 41.60
1412579414, 41.60
1412579464, 41.60
1412579530, 41.60
1412579591, 41.60
1412579643, 41.60
1412579701, 41.60
1412579749, 41.60
1412579806, 41.60
1412579893, 36.40
1412579949, 41.60
1412580013, 41.20
1412580073, 36.40
1412580130, 41.20
1412580192, 41.20
1412580226, 41.20
1412580294, 41.20
1412580343, 41.20
1412580388, 36.40
1412580495, 41.20
1412580553, 41.20
1412580612, 41.20
1412580668, 36.40
1412580715, 41.20
1412580762, 41.20
1412580811, 41.20
1412580910, 41.20
1412580954, 41.20
1412581032, 41.20
1412581092, 41.20
1412581134, 41.20
1412581183, 41.20
1412581254, 41.20
1412581306, 41.20
1412581389, 41.20
1412581454, 41.20
1412581493, 41.20
1412581530, 41.20
1412581614, 41.20
1412581684, 46.00
1412581734, 41.20
1412581787, 41.20
1412581855, 41.20
1412581919, 41.20
1412581969, 41.20
1412582041, 41.20
1412582088, 41.20
1412582160, 41.20
1412582223, 41.20
1412582284, 41.20
1412582352, 41.20
1412582412, 41.20
1412582469, 41.20
1412582533, 41.20
1412582580, 41.20
1412582623, 41.20
1412582667, 41.20
1412582750, 41.20
1412582789, 41.20
1412582871, 41.20
1412582943, 41.20
1412582988, 41.20
1412583048, 41.20
1412583121, 46.00
1412583172, 41.20
1412583247, 36.00
1412583310, 40.80
1412583371, 46.00
1412583429, 41.20
1412583494, 41.20
1412583552, 41.20
1412583595, 41.20
1412583630, 41.20
1412583731, 40.80
1412583793, 40.80
1412583846, 36.00
1412583882, 40.80
1412583929, 40.80
1412584024, 40.80
1412584051, 40.80
1412584150, 40.80
1412584211, 40.80
1412584271, 40.80
1412584326, 45.60
1412584389, 40.80
1412584417, 35.60
1412584493, 40.80
1412584540, 40.80
1412584634, 40.80
1412584679, 40.40
1412584742, 40.40
1412584809, 40.40
1412584853, 40.40
1412584917, 40.40
1412584966, 40.40
1412585047, 40.40
1412585111, 40.40
1412585170, 40.40
1412585202, 40.80
1412585292, 40.80
1412585345, 40.80
1412585408, 40.80
1412585458, 40.80
1412585512, 40.80
1412585575, 35.60
1412585641, 40.80
1412585669, 40.80
1412585759, 40.80
1412585818, 40.40
1412585895, 40.40
1412585955, 40.80
1412586015, 40.80
1412586068, 35.60
1412586130, 40.40
1412586150, 40.40
1412586252, 40.40
1412586309, 40.40
1412586347, 40.40
1412586389, 40.40
1412586467, 35.60
1412586540, 40.40
1412586596, 40.40
1412586637, 35.60
1412586718, 45.60
1412586791, 35.60
1412586850, 40.40
1412586909, 40.40
1412586970, 40.40
1412587018, 35.60
1412587086, 40.40
1412587145, 35.20
1412587196, 40.40
1412587259, 35.20
1412587305, 40.40
1412587374, 40.40
1412587441, 40.40
1412587490, 40.40
1412587536, 40.40
1412587590, 40.40
1412587665, 40.40
1412587742, 40.40
1412587772, 40.40
1412587866, 40.40
1412587930, 40.40
1412587987, 40.40
1412588032, 40.40
1412588077, 40.40
1412588160, 40.40
1412588221, 40.40
1412588265, 40.40
1412588312, 40.40
1412588395, 45.20
1412588438, 40.40
1412588502, 40.40
1412588574, 40.40
1412588612, 35.20
1412588707, 35.20
1412588766, 40.40
1412588829, 40.40
1412588883, 35.20
1412588946, 40.40
1412589005, 40.40
1412589037, 40.40
1412589119, 35.20
1412589166, 40.00
1412589229, 40.00
1412589275, 40.00
1412589329, 40.00
1412589413, 40.00
1412589460, 35.20
1412589530, 40.00
1412589580, 40.00
1412589663, 40.00
1412589724, 40.00
1412589762, 40.00
