1412578823, 68.00
1412578883, 68.50
1412578947, 68.50
1412579008, 68.50
1412579068, 68.50
1412579128, 68.75
1412579185, 68.75
1412579244, 68.75
1412579308, 68.75
1412579368, 68.75
1412579432, 68.75
1412579485, 68.75
1412579549, 68.75
1412579609, 68.75
1412579665, 69.00
1412579725, 69.00
1412579785, 69.00
1412579846, 69.00
1412579907, 69.25
1412579969, 69.25
1412580028, 69.25
1412580089, 69.25
1412580149, 69.25
1412580205, 69.25
1412580269, 69.25
1412580321, 69.25
1412580381, 69.50
1412580448, 69.50
1412580508, 69.50
1412580570, 69.50
1412580629, 69.50
1412580688, 69.50
1412580749, 69.50
1412580804, 69.50
1412580870, 69.25
1412580921, 69.25
1412580988, 69.25
1412581049, 69.25
1412581105, 69.00
1412581169, 69.00
1412581229, 69.00
1412581288, 69.00
1412581349, 69.25
1412581409, 69.00
1412581469, 69.00
1412581522, 69.00
1412581582, 69.00
1412581641, 69.00
1412581701, 69.00
1412581762, 68.75
1412581821, 69.00
1412581881, 69.00
1412581941, 69.00
1412582001, 69.00
1412582061, 68.75
1412582121, 68.75
1412582181, 68.75
1412582241, 68.75
1412582309, 68.75
1412582369, 68.75
1412582430, 68.75
1412582489, 68.75
1412582548, 68.75
1412582602, 68.75
1412582662, 68.75
1412582723, 68.75
1412582783, 68.75
1412582842, 68.75
1412582902, 68.75
1412582962, 68.75
1412583022, 68.75
1412583083, 68.50
1412583142, 68.75
1412583203, 68.50
1412583262, 68.50
1412583330, 68.50
1412583388, 68.50
1412583450, 68.50
1412583510, 68.50
1412583569, 68.50
1412583623, 68.25
1412583685, 68.25
1412583748, 68.25
1412583813, 68.25
1412583866, 68.50
1412583922, 68.25
1412583987, 68.50
1412584046, 68.00
1412584106, 68.50
1412584170, 68.50
1412584229, 68.75
1412584289, 68.75
1412584348, 68.75
1412584406, 68.75
1412584467, 68.75
1412584527, 68.75
1412584586, 68.75
1412584649, 68.75
1412584707, 69.00
1412584767, 69.00
1412584829, 69.00
1412584887, 69.00
1412584947, 69.00
1412585007, 69.00
1412585068, 69.25
1412585128, 69.00
1412585188, 69.25
1412585247, 69.00
1412585309, 69.00
1412585368, 69.00
1412585425, 69.25
1412585487, 69.25
1412585548, 69.25
1412585605, 69.25
1412585662, 69.25
1412585728, 69.25
1412585782, 69.25
1412585847, 69.25
1412585910, 69.25
1412585970, 69.25
1412586030, 69.00
1412586090, 69.25
1412586145, 69.25
1412586209, 69.00
1412586270, 69.00
1412586322, 69.00
1412586383, 69.00
1412586449, 68.75
1412586508, 69.00
1412586570, 69.00
1412586627, 69.00
1412586688, 68.75
1412586750, 68.75
1412586810, 68.75
1412586869, 68.75
1412586930, 68.75
1412586988, 68.75
1412587043, 68.75
1412587103, 68.50
1412587163, 68.50
1412587223, 68.50
1412587283, 68.50
1412587343, 68.50
1412587403, 68.50
1412587462, 68.75
1412587523, 68.50
1412587583, 68.50
1412587643, 68.50
1412587703, 68.50
1412587764, 68.50
1412587823, 68.50
1412587889, 68.50
1412587948, 68.50
1412588003, 68.50
1412588063, 68.50
1412588123, 68.50
1412588183, 68.50
1412588244, 68.25
1412588303, 68.50
1412588364, 68.50
1412588423, 68.50
1412588483, 68.25
1412588543, 68.25
1412588603, 68.50
1412588663, 68.50
1412588723, 68.50
1412588783, 68.25
1412588843, 68.25
1412588904, 68.25
1412588963, 68.50
1412589023, 68.50
1412589083, 68.50
1412589143, 68.50
1412589203, 68.50
1412589263, 68.75
1412589323, 68.75
1412589383, 68.75
1412589443, 68.75
1412589503, 68.75
1412589563, 68.75
1412589623, 68.75
1412589683, 68.75
1412589743, 68.75
1412589803, 68.75
1412589863, 68.75
1412589924, 68.75
1412589983, 68.75
1412590043, 69.00
1412590103, 69.00
1412590163, 68.75
1412590223, 69.00
1412590283, 68.75
1412590343, 69.00
1412590403, 69.00
1412590469, 68.75
1412590524, 68.75
1412590583, 68.75
1412590643, 68.75
1412590704, 68.75
1412590764, 68.75
1412590825, 68.75
1412590884, 68.75
1412590943, 68.75
1412591004, 68.50
1412591063, 68.75
1412591124, 68.75
1412591183, 68.50
1412591243, 68.50
1412591304, 68.50
1412591363, 68.50
1412591423, 68.25
1412591483, 68.25
1412591543, 68.25
1412591604, 68.25
1412591664, 68.00
1412591723, 68.25
1412591783, 68.00
1412591843, 68.25
1412591905, 68.00
1412591964, 68.25
1412592024, 68.50
1412592084, 68.50
1412592144, 68.50
1412592204, 68.75
1412592264, 68.75
1412592322, 68.75
1412592385, 68.75
1412592443, 68.75
1412592505, 68.75
1412592565, 68.75
1412592624, 68.75
1412592684, 68.75
1412592744, 68.75
1412592804, 68.75
1412592864, 68.50
1412592924, 68.75
1412592983, 68.75
1412593044, 68.50
1412593104, 68.25
1412593164, 68.25
1412593222, 68.00
1412593283, 68.00
1412593344, 68.25
1412593404, 68.25
1412593464, 68.50
1412593526, 68.50
1412593584, 68.50
1412593643, 68.75
1412593704, 68.75
1412593764, 68.75
1412593822, 68.75
1412593884, 68.75
1412593943, 68.75
1412594003, 68.75
1412594065, 68.75
1412594124, 68.75
1412594184, 68.75
1412594244, 68.75
1412594304, 69.00
1412594364, 69.00
1412594424, 69.00
1412594484, 69.00
1412594544, 69.00
1412594603, 69.00
1412594665, 69.00
1412594725, 69.25
1412594784, 69.25
1412594844, 69.25
1412594904, 69.25
1412594973, 69.25
1412595029, 69.00
1412595084, 69.00
1412595143, 69.00
1412595204, 69.00
1412595263, 69.00
1412595324, 69.00
1412595383, 69.00
1412595444, 69.00
1412595503, 69.00
1412595564, 68.75
1412595623, 68.75
1412595684, 68.75
1412595743, 68.75
1412595804, 68.75
1412595863, 68.75
1412595924, 68.75
1412595991, 68.75
1412596044, 68.75
1412596103, 68.50
1412596163, 68.50
1412596224, 68.75
1412596283, 68.50
1412596343, 68.50
1412596404, 68.50
1412596464, 68.50
1412596530, 68.50
1412596583, 68.25
1412596644, 68.25
1412596711, 68.50
1412596771, 68.50
1412596830, 68.25
1412596890, 68.25
1412596945, 68.25
1412597007, 68.00
1412597065, 68.25
1412597123, 68.00
1412597185, 68.00
1412597245, 68.00
1412597303, 68.00
1412597366, 68.00
1412597427, 68.25
1412597486, 68.25
1412597550, 68.50
1412597606, 68.50
1412597666, 68.50
1412597730, 68.50
1412597785, 68.50
1412597846, 68.75
1412597903, 68.75
1412597966, 68.75
1412598025, 68.75
1412598085, 68.75
1412598147, 68.75
1412598205, 69.00
1412598267, 69.00
1412598329, 68.75
1412598386, 69.00
1412598446, 68.75
1412598505, 69.00
1412598565, 69.00
1412598625, 69.00
1412598685, 69.00
1412598746, 68.75
1412598808, 69.00
1412598867, 68.75
1412598923, 68.75
1412598987, 68.75
1412599046, 68.75
1412599108, 68.75
1412599167, 68.75
1412599226, 68.50
1412599285, 68.50
1412599347, 68.50
1412599403, 68.50
1412599463, 68.50
1412599527, 68.25
1412599586, 68.25
1412599646, 68.25
1412599707, 68.25
1412599767, 68.00
1412599824, 68.00
1412599887, 68.25
1412599944, 68.00
1412600006, 68.25
1412600067, 68.50
1412600126, 68.50
1412600183, 68.50
1412600243, 68.50
1412600307, 68.75
1412600367, 68.75
1412600430, 68.75
1412600487, 68.75
1412600547, 68.75
1412600607, 68.75
1412600664, 68.75
1412600727, 68.75
1412600783, 68.75
1412600847, 68.75
1412600908, 68.50
1412600970, 68.50
1412601027, 68.50
1412601087, 68.50
1412601143, 68.50
1412601206, 68.50
1412601267, 68.50
1412601327, 68.50
1412601388, 68.50
1412601445, 68.50
1412601511, 68.25
1412601571, 68.50
1412601627, 68.50
1412601690, 68.25
1412601751, 68.50
1412601811, 68.50
1412601869, 68.50
1412601926, 68.25
1412601989, 68.50
1412602048, 68.50
1412602110, 68.50
1412602171, 68.25
1412602231, 68.25
1412602291, 68.25
1412602350, 68.25
1412602409, 68.50
1412602471, 68.50
1412602531, 68.25
1412602584, 68.25
1412602644, 68.50
1412602704, 68.25
1412602764, 68.25
1412602823, 68.25
1412602883, 68.25
1412602959, 68.25
1412603013, 68.25
1412603063, 68.50
1412603123, 68.25
1412603184, 68.25
1412603244, 68.25
1412603304, 68.25
1412603370, 68.25
1412603424, 68.25
1412603484, 68.00
1412603544, 68.25
1412603604, 68.00
1412603664, 68.25
1412603729, 68.25
1412603790, 68.50
1412603845, 68.50
1412603905, 68.50
1412603965, 68.75
1412604025, 68.75
1412604085, 68.75
1412604145, 68.75
1412604205, 68.75
1412604266, 68.75
1412604325, 68.75
1412604385, 68.75
1412604445, 68.75
1412604505, 68.75
1412604565, 68.75
1412604626, 68.75
1412604685, 68.75
1412604746, 68.75
1412604811, 68.75
1412604872, 68.75
1412604931, 68.75
1412604990, 68.75
1412605047, 68.75
1412605108, 68.75
1412605167, 68.75
1412605227, 68.75
1412605284, 68.75
1412605345, 68.75
1412605406, 68.75
1412605467, 68.75
1412605527, 68.50
1412605589, 68.75
1412605645, 68.75
1412605708, 68.75
1412605770, 68.75
1412605831, 68.75
1412605883, 68.75
1412605947, 68.75
1412606011, 68.75
1412606074, 68.50
1412606131, 68.75
1412606189, 68.75
1412606248, 68.75
1412606311, 68.75
1412606370, 68.75
1412606424, 68.75
1412606488, 68.50
1412606549, 68.75
1412606609, 68.75
1412606673, 68.75
1412606733, 68.75
1412606794, 68.75
1412606852, 68.75
1412606912, 68.50
1412606965, 68.75
1412607024, 68.75
1412607085, 68.75
1412607145, 68.75
1412607204, 68.50
1412607265, 68.75
1412607325, 68.75
1412607385, 68.75
1412607445, 68.75
1412607504, 68.75
1412607565, 68.50
1412607625, 68.75
1412607685, 68.75
1412607745, 68.50
1412607805, 68.75
1412607864, 68.75
1412607925, 68.75
1412607985, 68.75
1412608044, 68.75
1412608104, 68.75
1412608165, 68.75
1412608224, 68.75
1412608289, 68.50
1412608344, 68.75
1412608405, 68.75
1412608465, 68.75
1412608525, 68.75
1412608585, 68.75
1412608645, 68.75
1412608705, 68.75
1412608765, 68.75
1412608824, 68.50
1412608885, 68.75
1412608945, 68.50
1412609004, 68.75
1412609064, 68.75
1412609125, 68.50
1412609184, 68.75
1412609245, 68.50
1412609304, 68.75
1412609365, 68.75
1412609425, 68.50
1412609484, 68.75
1412609545, 68.25
1412609605, 68.50
1412609664, 68.50
1412609725, 68.50
1412609784, 68.50
1412609845, 68.50
1412609905, 68.50
1412609965, 68.50
1412610025, 68.75
1412610085, 68.50
1412610145, 68.50
1412610204, 68.50
1412610265, 68.75
1412610325, 68.75
1412610385, 68.75
1412610445, 68.75
1412610504, 68.75
1412610565, 68.75
1412610624, 68.75
