1413051384, 1.00
1413051436, 1.00
1413051500, 1.00
1413051582, 1.00
1413051631, 1.00
1413051700, 1.00
1413051754, 1.00
1413051800, 1.00
1413051880, 1.00
1413051940, 1.00
1413051983, 1.00
1413052064, 1.00
1413052119, 1.00
1413052185, 1.00
1413052245, 1.00
1413052302, 1.00
1413052361, 1.00
1413052406, 1.00
1413052449, 1.00
1413052510, 1.00
1413052568, 1.00
1413052617, 1.00
1413052700, 1.00
1413052749, 1.00
1413052835, 1.00
1413052895, 1.00
1413052942, 1.00
1413052989, 1.00
1413053084, 1.00
1413053146, 1.00
1413053183, 1.00
1413053225, 1.00
1413053277, 1.00
1413053381, 1.00
1413053423, 1.00
1413053474, 1.00
1413053521, 1.00
1413053619, 1.00
1413053677, 1.00
1413053739, 1.00
1413053786, 1.00
1413053862, 1.00
1413053902, 1.00
1413053949, 1.00
1413054041, 1.00
1413054063, 1.00
1413054165, 1.00
1413054222, 1.00
1413054284, 1.00
1413054334, 1.00
1413054378, 1.00
1413054435, 1.00
1413054505, 1.00
1413054559, 1.00
1413054607, 1.00
1413054701, 1.00
1413054754, 1.00
1413054826, 1.00
1413054883, 1.00
1413054946, 1.00
1413054995, 1.00
1413055067, 1.00
1413055126, 1.00
1413055184, 1.00
1413055242, 1.00
1413055304, 1.00
1413055366, 1.00
1413055405, 1.00
1413055482, 1.00
1413055538, 1.00
1413055588, 1.00
1413055652, 1.00
1413055724, 1.00
1413055766, 1.00
1413055812, 1.00
1413055871, 1.00
1413055956, 1.00
1413056004, 1.00
1413056078, 1.00
1413056097, 1.00
1413056172, 1.00
1413056220, 1.00
1413056312, 1.00
1413056380, 1.00
1413056445, 1.00
1413056507, 1.00
1413056561, 1.00
1413056623, 1.00
1413056691, 1.00
1413056754, 1.00
1413056815, 1.00
1413056876, 1.00
1413056918, 1.00
1413056982, 1.00
1413057046, 1.00
1413057095, 1.00
1413057164, 1.00
1413057180, 1.00
1413057281, 1.00
1413057344, 1.00
1413057403, 1.00
1413057466, 1.00
1413057527, 1.00
1413057583, 1.00
1413057639, 1.00
1413057705, 1.00
1413057763, 1.00
1413057823, 1.00
1413057885, 1.00
1413057941, 1.00
1413058007, 1.00
1413058066, 1.00
1413058126, 1.00
1413058154, 1.00
1413058230, 1.00
1413058271, 1.00
1413058330, 1.00
1413058399, 1.00
1413058438, 1.00
1413058513, 1.00
1413058603, 1.00
1413058663, 1.00
1413058725, 1.00
1413058757, 1.00
1413058811, 1.00
1413058889, 1.00
1413058934, 1.00
1413059000, 1.00
1413059087, 1.00
1413059098, 1.00
1413059204, 1.00
1413059262, 1.00
1413059327, 1.00
1413059351, 1.00
1413059429, 1.00
1413059475, 1.00
1413059530, 1.00
1413059609, 1.00
1413059665, 1.00
1413059716, 1.00
1413059761, 1.00
1413059840, 1.00
1413059918, 1.00
1413059979, 1.00
1413060032, 1.00
1413060101, 1.00
1413060161, 1.00
1413060229, 1.00
1413060290, 1.00
1413060343, 1.00
1413060386, 1.00
1413060431, 1.00
1413060485, 1.00
1413060562, 1.00
1413060627, 1.00
1413060698, 1.00
1413060738, 1.00
1413060818, 1.00
1413060862, 1.00
1413060931, 1.00
1413060958, 1.00
1413061018, 1.00
1413061125, 1.00
1413061185, 1.00
1413061215, 1.00
1413061306, 1.00
1413061351, 1.00
1413061428, 1.00
1413061479, 1.00
1413061546, 1.00
1413061607, 1.00
1413061633, 1.00
1413061726, 1.00
1413061783, 1.00
1413061841, 1.00
1413061888, 1.00
1413061965, 1.00
1413062022, 1.00
1413062083, 1.00
1413062141, 1.00
1413062202, 1.00
1413062265, 1.00
1413062328, 1.00
1413062383, 1.00
1413062442, 1.00
1413062507, 1.00
1413062565, 1.00
1413062622, 1.00
1413062686, 1.00
1413062723, 1.00
1413062804, 1.00
1413062829, 1.00
1413062926, 1.00
1413062982, 1.00
1413063041, 1.00
1413063102, 1.00
1413063145, 1.00
1413063191, 1.00
1413063279, 1.00
1413063335, 1.00
1413063365, 1.00
1413063444, 1.00
1413063491, 1.00
1413063564, 1.00
1413063611, 1.00
1413063704, 1.00
1413063767, 1.00
1413063821, 1.00
1413063869, 1.00
1413063943, 1.00
1413063982, 1.00
