1412578823, 69.25
1412578883, 69.50
1412578947, 69.50
1412579008, 69.50
1412579068, 69.50
1412579127, 69.50
1412579184, 69.50
1412579244, 69.50
1412579307, 69.50
1412579368, 69.50
1412579432, 69.50
1412579485, 69.50
1412579549, 69.50
1412579608, 69.50
1412579665, 69.50
1412579725, 69.50
1412579785, 69.50
1412579845, 69.50
1412579907, 69.50
1412579969, 69.50
1412580028, 69.50
1412580089, 69.50
1412580149, 69.50
1412580205, 69.50
1412580269, 69.50
1412580321, 69.50
1412580381, 69.50
1412580448, 69.25
1412580508, 69.50
1412580569, 69.50
1412580629, 69.50
1412580688, 69.50
1412580748, 69.50
1412580804, 69.25
1412580870, 69.25
1412580921, 69.25
1412580988, 69.25
1412581049, 69.25
1412581104, 69.25
1412581169, 69.25
1412581229, 69.50
1412581288, 69.25
1412581349, 69.50
1412581409, 69.25
1412581469, 69.25
1412581522, 69.25
1412581582, 69.25
1412581641, 69.25
1412581701, 69.25
1412581762, 69.25
1412581821, 69.25
1412581881, 69.25
1412581941, 69.25
1412582001, 69.25
1412582061, 69.25
1412582121, 69.25
1412582181, 69.25
1412582241, 69.25
1412582309, 69.25
1412582369, 69.25
1412582430, 69.25
1412582489, 69.25
1412582548, 69.25
1412582602, 69.25
1412582662, 69.25
1412582723, 69.25
1412582782, 69.25
1412582842, 69.25
1412582902, 69.25
1412582962, 69.25
1412583022, 69.25
1412583082, 69.25
1412583142, 69.25
1412583203, 69.25
1412583262, 69.25
1412583330, 69.25
1412583388, 69.25
1412583450, 69.25
1412583510, 69.25
1412583568, 69.25
1412583623, 69.25
1412583685, 69.25
1412583748, 69.25
1412583812, 69.25
1412583866, 69.25
1412583922, 69.25
1412583987, 69.25
1412584046, 69.25
1412584106, 69.25
1412584170, 69.25
1412584229, 69.25
1412584289, 69.25
1412584347, 69.25
1412584406, 69.25
1412584467, 69.25
1412584527, 69.25
1412584586, 69.25
1412584649, 69.25
1412584707, 69.25
1412584767, 69.25
1412584829, 69.25
1412584887, 69.25
1412584947, 69.25
1412585007, 69.25
1412585068, 69.25
1412585128, 69.25
1412585188, 69.25
1412585247, 69.25
1412585309, 69.25
1412585367, 69.25
1412585425, 69.25
1412585487, 69.25
1412585548, 69.25
1412585605, 69.25
1412585662, 69.25
1412585728, 69.25
1412585782, 69.25
1412585847, 69.25
1412585910, 69.25
1412585970, 69.25
1412586030, 69.25
1412586090, 69.25
1412586145, 69.25
1412586209, 69.25
1412586270, 69.25
1412586322, 69.25
1412586383, 69.25
1412586449, 69.25
1412586508, 69.25
1412586570, 69.25
1412586627, 69.25
1412586688, 69.25
1412586750, 69.25
1412586810, 69.25
1412586869, 69.25
1412586930, 69.25
1412586988, 69.25
1412587043, 69.25
1412587102, 69.25
1412587163, 69.25
1412587223, 69.25
1412587283, 69.25
1412587343, 69.25
1412587403, 69.25
1412587462, 69.25
1412587523, 69.25
1412587583, 69.25
1412587643, 69.25
1412587703, 69.25
1412587764, 69.25
1412587823, 69.25
1412587889, 69.25
1412587948, 69.25
1412588003, 69.25
1412588063, 69.25
1412588123, 69.25
1412588183, 69.25
1412588244, 69.25
1412588303, 69.25
1412588363, 69.25
1412588423, 69.25
1412588483, 69.25
1412588543, 69.25
1412588603, 69.25
1412588663, 69.25
1412588723, 69.25
1412588783, 69.25
1412588843, 69.25
1412588904, 69.25
1412588963, 69.25
1412589023, 69.25
1412589083, 69.25
1412589143, 69.25
1412589203, 69.25
1412589263, 69.25
1412589323, 69.25
1412589383, 69.25
