1412578823, 73.75
1412578883, 73.75
1412578947, 73.75
1412579008, 73.75
1412579068, 73.75
1412579127, 73.75
1412579184, 73.75
1412579244, 73.75
1412579307, 73.75
1412579368, 73.75
1412579431, 73.75
1412579485, 73.75
1412579549, 73.75
1412579608, 73.75
1412579664, 74.00
1412579725, 73.75
1412579785, 73.75
1412579845, 73.75
1412579907, 73.75
1412579969, 73.75
1412580027, 73.75
1412580089, 73.75
1412580149, 73.75
1412580205, 73.75
1412580269, 73.75
1412580321, 73.75
1412580381, 73.75
1412580448, 73.75
1412580508, 73.75
1412580569, 73.75
1412580629, 73.75
1412580687, 73.75
1412580748, 73.75
1412580804, 73.75
1412580870, 73.75
1412580921, 73.75
1412580988, 73.75
1412581049, 73.75
1412581104, 73.75
1412581169, 73.75
1412581229, 73.75
1412581288, 73.75
1412581349, 73.75
1412581409, 73.75
1412581469, 73.75
1412581522, 73.75
1412581581, 73.75
1412581641, 73.75
1412581701, 73.75
1412581762, 73.75
1412581821, 73.75
1412581881, 73.75
1412581941, 73.75
1412582001, 73.75
1412582061, 73.75
1412582121, 73.75
1412582181, 73.75
1412582241, 73.75
1412582309, 73.75
1412582369, 73.75
1412582430, 73.75
1412582489, 73.50
1412582548, 73.50
1412582602, 73.50
1412582662, 73.50
1412582723, 73.50
1412582782, 73.50
1412582842, 73.50
1412582902, 73.50
1412582962, 73.50
1412583022, 73.50
1412583082, 73.50
1412583142, 73.50
1412583203, 73.50
1412583262, 73.50
1412583330, 73.50
1412583388, 73.50
1412583450, 73.50
1412583510, 73.50
1412583568, 73.50
1412583623, 73.50
1412583685, 73.50
1412583748, 73.50
1412583812, 73.25
1412583866, 73.50
1412583922, 73.50
1412583987, 73.50
1412584046, 73.50
1412584106, 73.25
1412584170, 73.25
1412584229, 73.25
1412584289, 73.25
1412584347, 73.25
1412584406, 73.25
1412584467, 73.25
1412584527, 73.25
1412584586, 73.25
1412584649, 73.25
1412584707, 73.25
1412584767, 73.25
1412584829, 73.25
1412584887, 73.25
1412584947, 73.25
1412585006, 73.25
1412585068, 73.25
1412585128, 73.25
1412585188, 73.25
1412585247, 73.25
1412585309, 73.25
1412585367, 73.25
1412585425, 73.25
1412585487, 73.25
1412585548, 73.25
1412585605, 73.25
1412585662, 73.00
1412585728, 73.00
1412585782, 73.25
