1412578819, 1.86
1412578879, 1.86
1412578939, 1.86
1412578999, 1.86
1412579060, 1.86
1412579119, 1.86
1412579179, 1.86
1412579239, 1.86
1412579300, 1.86
1412579360, 1.86
1412579420, 1.86
1412579479, 1.86
1412579540, 1.86
1412579600, 1.86
1412579660, 1.86
1412579720, 1.86
1412579780, 1.86
1412579840, 1.86
1412579900, 1.86
1412579960, 1.86
1412580020, 1.86
1412580080, 1.86
1412580140, 1.86
1412580200, 1.86
1412580260, 1.86
1412580320, 1.86
1412580380, 1.86
1412580440, 1.86
1412580500, 1.86
1412580560, 1.86
1412580620, 1.86
1412580680, 1.86
1412580740, 1.86
1412580800, 1.86
1412580860, 1.86
1412580920, 1.86
1412580980, 1.86
1412581040, 1.86
1412581100, 1.86
1412581160, 1.86
1412581220, 1.86
1412581280, 1.86
1412581340, 1.86
1412581400, 1.86
1412581460, 1.86
1412581520, 1.86
1412581580, 1.86
1412581640, 1.86
1412581700, 1.86
1412581760, 1.86
1412581820, 1.86
1412581880, 1.86
1412581940, 1.86
1412582000, 1.86
1412582060, 1.86
1412582120, 1.86
1412582180, 1.86
1412582240, 1.86
1412582300, 1.86
1412582360, 1.86
1412582420, 1.86
1412582480, 1.86
1412582540, 1.86
1412582600, 1.86
1412582660, 1.86
1412582720, 1.86
1412582780, 1.86
1412582840, 1.86
1412582900, 1.86
1412582960, 1.86
1412583020, 1.86
1412583080, 1.86
1412583140, 1.86
1412583200, 1.86
1412583260, 1.86
1412583320, 1.86
1412583380, 1.86
1412583440, 1.86
1412583500, 1.86
1412583561, 1.86
1412583620, 1.86
1412583680, 1.86
1412583741, 1.86
1412583801, 1.86
1412583860, 1.86
1412612123, 1.15
1412612183, 1.15
1412612243, 1.15
1412612303, 1.15
1412612363, 1.15
1412612423, 1.15
1412612483, 1.15
1412612543, 1.15
1412612603, 1.15
1412612663, 1.15
1412612723, 1.15
1412612783, 1.15
1412612843, 1.15
1412612903, 1.15
1412612963, 1.15
1412613023, 1.15
1412613083, 1.15
1412613143, 1.15
1412613203, 1.15
1412613263, 1.15
1412613323, 1.15
1412613383, 1.15
1412613443, 1.15
1412613503, 1.15
1412613563, 1.15
1412613623, 1.15
1412613683, 1.15
1412613743, 1.15
1412613803, 1.15
1412613863, 1.15
1412613923, 1.15
1412613983, 1.15
1412614043, 1.15
1412614103, 1.15
1412614163, 1.15
1412614223, 1.15
1412614283, 1.15
1412614343, 1.15
1412614403, 1.15
1412614463, 1.15
1412614523, 1.15
1412614583, 1.15
1412614643, 1.15
1412614703, 1.15
1412614763, 1.15
1412614823, 1.15
1412614883, 1.15
1412614943, 1.15
1412615003, 1.15
1412615063, 1.15
1412615123, 1.15
1412615183, 1.15
1412615243, 1.15
1412615303, 1.15
1412615363, 1.15
1412615423, 1.15
1412615483, 1.15
1412615543, 1.41
1412615603, 1.41
1412615663, 1.41
1412615723, 1.41
1412615783, 1.41
1412615843, 1.41
1412615903, 1.41
1412615963, 1.34
1412616023, 1.34
1412616083, 1.34
1412616143, 2.30
1412616203, 2.30
1412616263, 2.30
1412616323, 2.30
1412616383, 2.30
1412616443, 2.30
1412616503, 2.30
1412616563, 2.30
1412616623, 2.30
1412616683, 2.30
1412616743, 2.30
1412616803, 2.30
1412616863, 2.30
1412616923, 2.30
1412616983, 2.30
1412617043, 2.30
1412617103, 2.30
1412617163, 2.30
1412617223, 2.30
1412617283, 2.30
1412617343, 2.30
1412617403, 4.22
1412617463, 4.22
1412617523, 4.22
1412617583, 4.22
1412617643, 4.22
1412617703, 4.22
1412617763, 4.22
1412617823, 4.22
1412617883, 4.22
1412617943, 4.22
1412618003, 4.22
1412618063, 4.22
1412618123, 4.22
1412618183, 4.22
1412618243, 7.49
1412618303, 7.49
1412618363, 7.49
1412618423, 7.49
1412618483, 7.49
1412618543, 7.49
1412618603, 7.49
1412618663, 7.49
1412618723, 7.49
1412618783, 7.49
1412618843, 7.49
1412618903, 7.49
1412618963, 7.49
1412619023, 7.49
1412619083, 7.49
1412619143, 7.49
1412619203, 7.49
1412619263, 7.49
1412619323, 7.49
1412619383, 7.49
1412619443, 7.49
1412619503, 7.49
1412619563, 10.82
1412619623, 8.06
1412619683, 8.06
1412619743, 8.06
1412619803, 8.06
1412619863, 8.06
1412619923, 8.06
1412619983, 7.94
1412620043, 7.94
1412620103, 7.94
1412620163, 7.94
1412620223, 7.94
1412620283, 7.94
1412620343, 7.94
1412620403, 7.94
1412620463, 7.94
1412620523, 7.94
1412620583, 7.94
1412620643, 7.94
1412620703, 7.94
1412620763, 7.94
1412620823, 7.94
1412620883, 7.94
1412620943, 7.94
1412621003, 7.94
1412621063, 7.94
1412621123, 7.94
1412621183, 7.94
1412621243, 7.94
1412621303, 7.94
1412621363, 7.94
1412621423, 7.94
1412621483, 7.94
1412621543, 7.94
1412621603, 8.00
1412621663, 8.00
1412621723, 8.00
1412621783, 8.00
1412621843, 8.00
1412621903, 8.00
1412621963, 8.00
1412622023, 8.00
1412622083, 8.38
1412622143, 8.19
1412622203, 8.19
1412622263, 8.19
1412622323, 8.19
1412622383, 14.02
1412622443, 14.02
1412622503, 8.26
1412622564, 8.26
1412622624, 8.26
1412622684, 8.26
1412622743, 8.26
1412622803, 8.26
1412622863, 8.26
1412622923, 8.26
1412622983, 8.26
1412623043, 8.26
1412623103, 8.26
1412623163, 8.26
1412623223, 8.26
1412623284, 8.26
1412623344, 8.26
1412623404, 8.26
1412623464, 8.26
1412623524, 8.26
1412623584, 8.26
1412623644, 8.26
1412623704, 8.26
1412623764, 8.26
1412623824, 8.26
1412623884, 8.26
1412623944, 8.26
1412624004, 8.26
1412624064, 8.26
1412624124, 9.28
1412624184, 8.06
1412624244, 8.06
1412624304, 8.06
1412624364, 8.06
1412624424, 8.06
1412624484, 8.06
1412624544, 8.06
1412624604, 8.06
1412624664, 8.06
1412624724, 8.06
1412624784, 11.65
1412624844, 8.06
1412624904, 8.06
1412624964, 8.06
1412625024, 8.06
1412625084, 8.06
1412625144, 8.06
1412625204, 8.06
1412625264, 8.06
1412625324, 8.06
1412625384, 8.06
1412625444, 7.68
1412625504, 7.68
1412625564, 7.94
1412625624, 7.94
1412625684, 7.94
1412625744, 7.81
1412625804, 7.81
1412625864, 7.81
1412625924, 7.81
1412625984, 7.81
1412626044, 7.81
1412626104, 7.81
1412626164, 14.02
1412626224, 8.13
1412626284, 8.13
1412626344, 8.13
1412626404, 8.13
1412626464, 8.13
1412626524, 8.13
1412626584, 8.13
1412626644, 8.13
1412626704, 8.13
1412626764, 8.13
1412626824, 8.13
1412626884, 8.13
1412626944, 8.13
1412627004, 8.13
1412627064, 8.13
1412627124, 8.13
1412627184, 8.13
1412627244, 8.13
1412627304, 7.87
1412627364, 7.87
1412627424, 7.87
1412627484, 7.87
1412627544, 7.87
1412627604, 7.87
1412627664, 7.87
1412627724, 7.87
1412627784, 7.87
1412627844, 7.87
1412627904, 7.87
1412627964, 7.87
1412628024, 7.87
1412628084, 7.87
1412628144, 7.87
1412628204, 7.87
1412628264, 7.87
1412628324, 7.87
1412628384, 7.87
1412628444, 7.87
1412628504, 7.87
1412628564, 7.87
1412628624, 7.87
1412628684, 7.87
1412628744, 7.87
1412628804, 7.87
1412628864, 7.87
1412628924, 7.87
1412628984, 7.87
1412629044, 7.87
1412629104, 7.87
1412629164, 7.87
1412629224, 7.87
1412629284, 7.87
1412629344, 7.87
1412629404, 7.87
1412629464, 7.87
1412629524, 7.87
1412629584, 7.87
1412629644, 7.87
1412629704, 7.87
1412629764, 7.87
1412629824, 7.87
1412629884, 7.87
1412629944, 7.87
1412630004, 7.87
1412630064, 7.87
1412630124, 7.87
1412630184, 7.87
1412630244, 7.87
1412630304, 7.87
1412630364, 7.87
1412630424, 7.87
1412630484, 7.87
1412630544, 7.87
1412630604, 7.87
1412630664, 7.87
1412630724, 7.87
1412630784, 7.87
1412630844, 7.87
1412630904, 7.87
1412630964, 7.87
1412631024, 7.87
1412631084, 7.87
1412631144, 7.87
1412631204, 7.87
1412631264, 8.06
1412631324, 8.06
1412631384, 8.06
1412631444, 8.06
1412631504, 8.06
1412631564, 8.06
1412631624, 8.06
1412631684, 8.06
1412631744, 8.06
1412631804, 8.06
1412631864, 8.06
1412631924, 8.06
1412631984, 8.06
1412632044, 8.06
1412632104, 8.06
1412632164, 8.06
1412632224, 8.06
1412632284, 8.06
1412632344, 8.06
1412632404, 8.06
1412632464, 8.06
1412632524, 9.73
1412632584, 8.26
1412632644, 8.26
1412632704, 8.26
1412632764, 8.26
1412632824, 8.26
1412632884, 13.06
1412632944, 8.26
1412633004, 8.26
1412633064, 8.26
1412633124, 8.26
1412633184, 8.26
1412633244, 8.26
1412633304, 8.26
1412633364, 8.26
1412633424, 8.26
1412633484, 8.26
1412633544, 8.26
1412633604, 8.26
1412633664, 8.26
1412633724, 8.26
1412633784, 8.26
1412633844, 8.26
1412633904, 8.26
1412633964, 8.45
1412634024, 8.45
1412634084, 8.45
1412634144, 8.45
1412634204, 8.45
1412634264, 8.45
1412634324, 8.45
1412634384, 8.45
1412634444, 8.45
1412634504, 8.45
1412634564, 8.45
1412634624, 8.45
1412634684, 8.45
1412634744, 8.45
1412634804, 8.45
1412634864, 8.45
1412634924, 8.45
1412634984, 8.45
1412635044, 8.45
1412635104, 8.45
1412635164, 8.45
1412635224, 8.45
1412635284, 8.45
1412635344, 8.32
1412635404, 8.19
1412635464, 8.19
1412635524, 8.19
1412635584, 8.19
1412635644, 8.19
1412635704, 8.19
1412635764, 8.19
1412635824, 8.19
1412635884, 8.19
1412635944, 8.19
1412636004, 8.19
1412636064, 8.19
1412636124, 8.19
1412636184, 8.19
1412636244, 8.26
1412636304, 8.26
