1412578823, 70.75
1412578883, 70.75
1412578947, 70.75
1412579008, 70.75
1412579068, 70.75
1412579128, 70.75
1412579185, 70.75
1412579244, 70.75
1412579308, 70.75
1412579369, 70.75
1412579432, 70.75
1412579486, 70.75
1412579549, 70.75
1412579609, 70.75
1412579665, 70.75
1412579726, 70.75
1412579785, 70.50
1412579846, 70.75
1412579908, 70.50
1412579969, 70.75
1412580028, 70.50
1412580089, 70.50
1412580150, 70.50
1412580205, 70.50
1412580269, 70.50
1412580321, 70.75
1412580381, 70.50
1412580449, 70.50
1412580508, 70.75
1412580570, 70.75
1412580629, 70.75
1412580688, 70.75
1412580749, 70.75
1412580804, 70.50
1412580870, 70.75
1412580921, 70.75
1412580988, 70.50
1412581049, 70.75
1412581105, 70.75
1412581169, 70.75
1412581229, 70.75
1412581289, 70.75
1412581349, 70.75
1412581409, 70.75
1412581469, 70.75
1412581522, 70.75
1412581582, 70.75
1412581642, 70.75
1412581701, 70.75
1412581762, 70.75
1412581821, 70.75
1412581881, 70.75
1412581942, 70.75
1412582001, 70.75
1412582062, 70.75
1412582121, 70.75
1412582182, 70.75
1412582241, 70.75
1412582310, 70.75
1412582370, 70.75
1412582430, 70.75
1412582490, 70.75
1412582548, 70.75
1412582602, 70.75
1412582662, 70.75
1412582723, 70.75
1412582783, 70.75
1412582842, 70.75
1412582902, 70.75
1412582962, 70.75
1412583022, 70.75
1412583083, 70.75
1412583142, 70.75
1412583203, 70.75
1412583262, 70.75
1412583330, 70.75
1412583388, 70.75
1412583450, 70.75
1412583510, 70.75
1412583569, 70.75
1412583623, 70.75
1412583685, 70.75
1412583749, 70.75
1412583813, 70.75
1412583866, 70.75
1412583922, 70.75
1412583987, 70.75
1412584046, 70.50
1412584106, 70.50
1412584170, 70.50
1412584229, 70.50
1412584289, 70.75
1412584348, 70.75
1412584406, 70.75
1412584467, 70.50
1412584527, 70.75
1412584586, 70.75
1412584649, 70.75
1412584707, 70.75
1412584767, 70.50
1412584829, 70.50
1412584887, 70.50
1412584947, 70.50
1412585007, 70.50
1412585068, 70.50
1412585128, 70.50
1412585188, 70.75
1412585248, 70.50
1412585309, 70.50
1412585368, 70.75
1412585425, 70.50
1412585487, 70.50
1412585548, 70.50
1412585605, 70.50
1412585662, 70.50
1412585729, 70.50
1412585782, 70.50
1412585847, 70.75
1412585910, 70.75
1412585970, 70.75
1412586030, 70.75
1412586091, 70.75
1412586145, 70.75
1412586209, 70.75
1412586270, 70.75
1412586322, 70.75
1412586384, 70.75
1412586450, 70.75
1412586508, 70.75
1412586570, 70.75
1412586627, 70.75
1412586689, 70.75
1412586750, 70.75
1412586810, 70.75
1412586869, 70.75
1412586930, 70.75
1412586988, 70.75
1412587043, 70.75
1412587103, 70.75
1412587163, 70.75
1412587223, 70.75
1412587283, 70.75
1412587343, 70.75
1412587403, 70.75
1412587463, 70.75
1412587523, 70.75
1412587583, 70.75
1412587643, 70.75
1412587703, 70.75
1412587765, 70.75
1412587823, 70.75
1412587889, 70.75
1412587948, 70.50
1412588003, 70.50
1412588063, 70.75
1412588124, 70.75
1412588183, 70.75
1412588244, 70.75
1412588303, 70.50
1412588364, 70.75
1412588423, 70.75
1412588483, 70.50
1412588543, 70.50
1412588603, 70.50
1412588663, 70.50
1412588723, 70.50
1412588784, 70.75
1412588843, 70.50
1412588904, 70.50
1412588964, 70.75
1412589023, 70.75
1412589083, 70.75
1412589143, 70.75
1412589203, 70.75
1412589264, 70.75
1412589323, 70.75
1412589383, 70.75
1412589444, 70.75
1412589503, 70.75
1412589563, 70.50
1412589623, 70.50
1412589683, 70.50
1412589743, 70.50
1412589804, 70.50
1412589863, 70.50
1412589924, 70.75
1412589983, 70.75
1412590043, 70.75
1412590103, 70.75
1412590163, 70.75
1412590223, 70.75
1412590283, 70.75
1412590343, 70.50
1412590404, 70.50
1412590470, 70.50
1412590524, 70.50
1412590583, 70.50
1412590643, 70.50
1412590704, 70.50
1412590764, 70.50
1412590825, 70.50
1412590884, 70.50
1412590943, 70.50
1412591004, 70.50
1412591063, 70.50
1412591124, 70.50
1412591183, 70.50
1412591243, 70.50
1412591304, 70.50
1412591364, 70.50
1412591423, 70.50
1412591483, 70.50
1412591544, 70.50
1412591604, 70.50
1412591664, 70.50
1412591724, 70.50
1412591784, 70.50
1412591843, 70.75
1412591905, 70.50
1412591964, 70.50
1412592024, 70.50
1412592084, 70.50
1412592144, 70.50
1412592207, 70.50
1412592264, 70.50
1412592322, 70.50
1412592385, 70.50
1412592443, 70.50
1412592505, 70.50
1412592565, 70.50
1412592625, 70.50
1412592685, 70.50
1412592745, 70.50
1412592804, 70.50
1412592864, 70.50
1412592924, 70.50
1412592983, 70.50
1412593045, 70.50
1412593104, 70.50
1412593164, 70.50
1412593222, 70.50
1412593284, 70.50
1412593344, 70.50
1412593405, 70.50
1412593464, 70.50
1412593527, 70.50
1412593585, 70.25
1412593643, 70.50
1412593704, 70.50
1412593764, 70.50
1412593822, 70.50
1412593884, 70.50
1412593943, 70.50
1412594003, 70.50
1412594065, 70.50
1412594124, 70.50
1412594184, 70.50
1412594244, 70.50
1412594304, 70.50
1412594365, 70.50
1412594424, 70.50
1412594485, 70.50
1412594544, 70.50
1412594603, 70.50
1412594665, 70.50
1412594725, 70.50
1412594785, 70.50
1412594844, 70.50
1412594904, 70.50
1412594973, 70.50
1412595029, 70.50
1412595084, 70.50
1412595143, 70.50
1412595204, 70.50
1412595263, 70.50
1412595324, 70.50
1412595383, 70.50
1412595444, 70.50
1412595503, 70.50
1412595564, 70.50
1412595623, 70.25
1412595684, 70.50
1412595743, 70.50
1412595805, 70.50
1412595863, 70.50
1412595925, 70.50
1412595991, 70.50
1412596044, 70.50
1412596103, 70.50
1412596164, 70.50
1412596225, 70.50
1412596283, 70.50
1412596344, 70.50
1412596404, 70.50
1412596464, 70.50
1412596530, 70.50
1412596583, 70.50
1412596644, 70.50
1412596711, 70.50
1412596771, 70.50
1412596830, 70.50
1412596890, 70.50
1412596945, 70.50
1412597007, 70.50
1412597066, 70.50
1412597123, 70.50
1412597185, 70.50
1412597245, 70.50
1412597303, 70.50
1412597366, 70.50
1412597427, 70.50
1412597486, 70.50
1412597550, 70.50
1412597607, 70.50
1412597667, 70.50
1412597731, 70.50
1412597786, 70.50
1412597846, 70.50
1412597903, 70.25
1412597966, 70.50
1412598026, 70.25
1412598085, 70.25
1412598147, 70.50
1412598205, 70.25
1412598267, 70.50
1412598329, 70.50
1412598386, 70.50
1412598447, 70.25
1412598505, 70.50
1412598565, 70.25
1412598625, 70.50
1412598685, 70.50
1412598747, 70.25
1412598808, 70.50
1412598867, 70.50
1412598923, 70.50
1412598987, 70.50
1412599046, 70.50
1412599108, 70.50
1412599167, 70.50
1412599226, 70.50
1412599285, 70.50
1412599347, 70.50
1412599403, 70.50
1412599463, 70.50
1412599527, 70.50
1412599586, 70.50
1412599647, 70.50
1412599707, 70.50
1412599767, 70.50
1412599824, 70.50
1412599887, 70.50
1412599944, 70.50
1412600006, 70.25
1412600067, 70.25
1412600127, 70.25
1412600183, 70.25
1412600243, 70.25
1412600307, 70.25
1412600367, 70.25
1412600430, 70.25
1412600487, 70.25
1412600547, 70.25
1412600607, 70.25
1412600664, 70.25
1412600727, 70.25
1412600783, 70.50
1412600847, 70.50
1412600908, 70.25
1412600970, 70.50
1412601027, 70.25
1412601087, 70.25
1412601143, 70.25
1412601206, 70.25
1412601267, 70.25
1412601328, 70.50
1412601388, 70.50
1412601446, 70.50
1412601511, 70.50
1412601571, 70.50
1412601627, 70.50
1412601690, 70.50
1412601751, 70.50
1412601811, 70.50
1412601869, 70.50
1412601926, 70.25
1412601989, 70.50
1412602048, 70.50
1412602110, 70.25
1412602171, 70.25
1412602232, 70.25
1412602291, 70.25
1412602351, 70.25
1412602409, 70.25
1412602471, 70.25
1412602531, 70.50
1412602584, 70.25
1412602644, 70.25
1412602704, 70.25
1412602764, 70.25
1412602824, 70.25
1412602883, 70.25
1412602959, 70.25
1412603014, 70.25
1412603063, 70.25
1412603123, 70.25
1412603184, 70.25
1412603244, 70.25
1412603304, 70.25
1412603370, 70.25
1412603425, 70.50
1412603484, 70.25
1412603544, 70.25
1412603605, 70.50
1412603664, 70.50
1412603729, 70.50
1412603791, 70.50
1412603845, 70.50
1412603905, 70.50
1412603965, 70.50
1412604026, 70.50
1412604085, 70.50
1412604146, 70.50
1412604206, 70.50
1412604266, 70.50
1412604325, 70.50
1412604385, 70.50
1412604446, 70.50
1412604506, 70.50
1412604566, 70.50
1412604626, 70.50
1412604685, 70.50
1412604746, 70.50
1412604811, 70.50
1412604872, 70.25
1412604931, 70.50
1412604990, 70.50
1412605047, 70.50
1412605108, 70.50
1412605167, 70.25
1412605227, 70.25
1412605284, 70.25
1412605345, 70.50
1412605407, 70.50
1412605467, 70.25
1412605528, 70.50
1412605589, 70.25
1412605645, 70.25
1412605708, 70.25
1412605771, 70.25
1412605831, 70.50
1412605884, 70.50
1412605947, 70.50
1412606011, 70.50
1412606074, 70.50
1412606131, 70.50
1412606189, 70.50
1412606248, 70.50
1412606311, 70.50
1412606370, 70.50
1412606424, 70.50
1412606488, 70.50
1412606549, 70.50
1412606609, 70.50
1412606673, 70.50
1412606733, 70.50
1412606794, 70.50
1412606852, 70.50
1412606912, 70.50
1412606965, 70.50
1412607024, 70.50
1412607085, 70.50
1412607145, 70.50
1412607205, 70.50
1412607265, 70.50
1412607325, 70.50
1412607385, 70.50
1412607445, 70.50
1412607505, 70.50
1412607565, 70.50
1412607625, 70.50
1412607685, 70.50
1412607745, 70.25
1412607805, 70.50
1412607865, 70.25
1412607925, 70.25
1412607985, 70.25
1412608044, 70.25
1412608105, 70.50
1412608165, 70.50
1412608225, 70.50
1412608289, 70.50
1412608344, 70.50
1412608405, 70.50
1412608465, 70.50
1412608525, 70.50
1412608585, 70.50
1412608645, 70.50
1412608705, 70.50
1412608765, 70.50
1412608824, 70.50
1412608885, 70.50
1412608945, 70.50
1412609005, 70.50
1412609064, 70.50
1412609125, 70.50
1412609185, 70.50
1412609245, 70.50
1412609304, 70.50
1412609365, 70.50
1412609425, 70.50
1412609485, 70.50
1412609545, 70.50
1412609605, 70.50
1412609665, 70.25
1412609725, 70.50
1412609785, 70.50
1412609845, 70.50
1412609905, 70.50
1412609965, 70.50
1412610025, 70.25
1412610085, 70.50
1412610145, 70.50
1412610204, 70.50
1412610265, 70.50
1412610325, 70.50
1412610385, 70.50
1412610445, 70.50
1412610505, 70.50
1412610565, 70.50
1412610624, 70.50
1412610685, 70.50
1412610745, 70.50
1412610805, 70.50
1412610865, 70.50
1412610924, 70.50
1412610985, 70.50
1412611045, 70.75
1412611105, 70.50
1412611165, 70.50
1412611225, 70.75
1412611284, 70.75
1412611345, 70.75
1412611405, 70.75
1412611465, 70.75
1412611525, 70.75
1412611585, 70.75
1412611645, 70.75
1412611705, 70.75
1412611765, 70.75
1412611825, 70.75
1412611885, 70.75
1412611945, 70.75
1412612005, 70.75
1412612065, 70.75
1412612125, 70.75
1412612185, 70.75
1412612245, 70.75
1412612305, 70.75
1412612365, 70.75
1412612425, 70.75
1412612485, 70.75
1412612545, 70.50
1412612605, 70.50
1412612665, 70.50
1412612725, 70.50
1412612785, 70.50
1412612845, 70.50
1412612905, 70.50
1412612965, 70.50
1412613025, 70.75
1412613085, 70.75
1412613145, 70.75
1412613205, 70.75
1412613265, 70.75
1412613325, 70.75
1412613385, 70.75
1412613445, 70.75
1412613505, 70.75
1412613565, 70.75
1412613625, 70.75
1412613685, 70.75
1412613745, 70.75
1412613805, 70.75
1412613865, 70.75
1412613926, 70.75
1412613985, 70.75
1412614045, 70.75
1412614105, 70.75
1412614165, 70.75
1412614225, 70.75
1412614285, 70.75
1412614345, 70.75
1412614405, 70.75
1412614465, 70.75
1412614525, 70.75
1412614585, 70.75
1412614645, 70.50
1412614705, 70.50
1412614765, 70.50
1412614825, 70.50
1412614885, 70.50
1412614945, 70.50
1412615005, 70.50
1412615065, 70.50
1412615126, 70.50
1412615185, 70.75
1412615245, 70.50
1412615305, 70.50
1412615365, 70.50
1412615426, 70.50
1412615485, 70.50
1412615545, 70.75
1412615605, 70.75
1412615665, 70.75
1412615725, 70.75
1412615785, 70.75
1412615845, 70.75
1412615905, 70.75
1412615965, 70.75
1412616025, 70.75
1412616085, 70.75
1412616145, 70.75
1412616205, 71.00
1412616265, 71.00
1412616325, 71.00
1412616385, 71.00
1412616445, 71.00
1412616505, 71.00
1412616565, 71.00
1412616625, 71.00
1412616685, 71.00
1412616745, 71.00
1412616805, 71.00
1412616865, 71.00
1412616925, 71.00
1412616985, 71.00
1412617045, 71.00
1412617106, 71.00
1412617165, 71.00
1412617225, 71.00
1412617286, 71.00
1412617345, 71.00
1412617405, 71.00
1412617465, 71.00
1412617525, 71.00
1412617585, 70.75
1412617651, 71.00
1412617706, 71.00
1412617765, 71.00
1412617825, 71.00
1412617886, 71.00
1412617946, 71.00
1412618005, 71.00
1412618065, 71.00
1412618126, 71.00
1412618185, 71.00
1412618247, 71.00
1412618305, 71.25
1412618365, 71.25
1412618425, 71.25
1412618485, 71.25
1412618545, 71.25
1412618605, 71.00
1412618668, 71.00
1412618726, 71.25
1412618785, 71.25
1412618845, 71.00
1412618905, 71.25
1412618965, 71.25
1412619026, 71.25
1412619091, 71.25
1412619148, 71.25
1412619207, 71.25
1412619265, 71.25
1412619326, 71.25
1412619386, 71.50
1412619446, 71.50
1412619504, 71.50
1412619566, 71.50
1412619624, 71.50
1412619685, 71.50
1412619745, 71.50
1412619805, 71.50
1412619866, 71.50
1412619926, 71.50
1412619985, 71.50
1412620046, 71.50
1412620105, 71.50
1412620170, 71.50
1412620232, 71.50
1412620286, 71.50
1412620346, 71.50
1412620406, 71.50
1412620466, 71.50
1412620526, 71.50
1412620587, 71.50
1412620646, 71.50
1412620707, 71.50
1412620766, 71.50
1412620827, 71.50
1412620885, 71.50
1412620947, 71.50
1412621006, 71.50
1412621067, 71.50
1412621126, 71.50
1412621186, 71.50
1412621247, 71.50
1412621311, 71.50
1412621367, 71.50
1412621431, 71.50
1412621488, 71.50
1412621549, 71.75
1412621608, 71.75
1412621672, 71.75
1412621727, 71.50
1412621788, 71.75
1412621848, 71.75
1412621908, 71.75
1412621965, 71.75
1412622028, 71.75
1412622087, 71.75
1412622146, 71.75
1412622209, 71.75
1412622269, 71.75
1412622328, 71.75
1412622387, 72.00
1412622445, 71.75
1412622508, 71.75
1412622569, 71.75
1412622632, 71.75
1412622692, 71.75
1412622749, 72.00
1412622808, 72.00
1412622868, 72.00
1412622929, 72.00
1412622988, 72.00
1412623050, 72.00
1412623109, 72.00
1412623170, 72.00
1412623229, 72.00
1412623294, 72.25
1412623353, 72.00
1412623413, 72.25
1412623471, 72.25
1412623531, 72.25
1412623587, 72.25
1412623651, 72.00
1412623709, 72.25
1412623773, 72.25
1412623830, 72.25
1412623885, 72.00
1412623951, 72.25
1412624010, 72.25
1412624069, 72.25
1412624129, 72.25
1412624190, 72.25
1412624247, 72.25
1412624308, 72.25
1412624370, 72.25
1412624429, 72.25
1412624491, 72.00
1412624549, 72.25
1412624605, 72.25
1412624670, 72.25
1412624726, 72.50
1412624791, 72.50
1412624845, 72.50
1412624909, 72.50
1412624969, 72.25
1412625030, 72.25
1412625085, 72.50
1412625148, 72.50
1412625210, 72.25
1412625270, 72.25
1412625331, 72.50
1412625393, 72.25
1412625452, 72.25
1412625509, 72.25
1412625571, 72.25
1412625634, 72.25
1412625693, 72.25
1412625752, 72.25
1412625805, 72.25
1412625868, 72.50
1412625929, 72.25
1412625991, 72.25
1412626050, 72.00
1412626111, 72.25
1412626165, 72.25
1412626225, 72.50
1412626292, 72.50
1412626348, 72.50
1412626410, 72.50
1412626470, 72.50
1412626532, 72.50
1412626592, 72.50
1412626651, 72.50
1412626707, 72.50
1412626772, 72.25
1412626833, 72.50
1412626897, 72.50
1412626952, 72.25
1412627013, 72.50
1412627073, 72.25
1412627134, 72.00
1412627194, 72.00
1412627253, 72.25
1412627306, 72.50
1412627366, 72.25
1412627426, 72.25
1412627486, 72.25
1412627546, 72.00
1412627606, 72.25
1412627666, 72.50
1412627726, 72.25
1412627786, 72.25
1412627846, 72.25
1412627906, 72.25
1412627966, 72.25
1412628026, 72.00
1412628086, 72.25
1412628146, 72.50
1412628206, 72.25
1412628266, 72.50
1412628326, 72.25
1412628386, 72.25
1412628446, 72.25
1412628506, 72.25
1412628566, 72.50
1412628626, 72.25
1412628686, 72.25
1412628746, 72.25
1412628806, 72.25
1412628866, 72.50
1412628926, 71.75
1412628986, 72.25
1412629046, 72.25
1412629107, 72.25
1412629167, 72.25
1412629226, 72.25
1412629287, 72.00
1412629346, 72.00
1412629406, 72.00
1412629466, 72.25
1412629526, 72.00
1412629586, 72.00
1412629646, 72.00
1412629706, 72.00
1412629766, 72.00
1412629826, 72.00
1412629886, 72.00
1412629946, 71.75
1412630006, 71.75
1412630066, 71.75
1412630126, 71.75
1412630186, 71.50
1412630246, 71.75
1412630306, 71.75
1412630366, 71.75
1412630426, 71.50
1412630486, 71.50
1412630546, 71.50
1412630606, 71.50
1412630666, 71.50
1412630726, 71.50
1412630786, 71.50
1412630846, 71.25
1412630906, 71.50
1412630966, 71.25
1412631026, 71.50
1412631086, 71.25
1412631146, 71.25
1412631206, 71.25
1412631266, 71.25
1412631326, 71.25
1412631386, 71.25
1412631446, 71.25
1412631506, 71.50
1412631566, 71.25
1412631626, 71.25
1412631686, 71.00
1412631746, 71.25
1412631806, 71.25
1412631867, 71.25
1412631926, 71.25
1412631986, 71.25
1412632046, 71.25
1412632106, 71.25
1412632166, 71.00
1412632226, 71.00
1412632286, 71.00
1412632346, 71.25
1412632406, 71.25
1412632466, 71.00
1412632526, 71.25
1412632586, 71.00
1412632646, 71.00
1412632706, 71.00
1412632766, 71.00
1412632826, 71.00
1412632886, 71.00
1412632946, 71.00
1412633006, 71.00
1412633066, 71.00
1412633126, 71.00
1412633186, 71.00
1412633246, 71.00
1412633306, 71.00
1412633366, 71.00
1412633426, 70.75
1412633486, 71.00
1412633546, 71.00
1412633606, 71.00
1412633666, 71.25
1412633726, 71.25
1412633786, 71.25
1412633846, 71.25
1412633906, 71.50
1412633966, 71.25
1412634026, 71.50
1412634086, 71.50
1412634146, 71.25
1412634206, 71.50
1412634266, 71.50
1412634326, 71.50
1412634386, 71.50
1412634446, 71.50
1412634506, 71.50
1412634566, 71.50
1412634626, 71.50
1412634686, 71.50
1412634746, 71.50
1412634806, 71.50
1412634866, 71.50
1412634926, 71.50
1412634987, 71.50
1412635046, 71.50
1412635106, 71.50
1412635166, 71.50
1412635226, 71.50
1412635286, 71.50
1412635346, 71.50
1412635406, 71.50
1412635466, 71.75
1412635526, 71.75
1412635586, 71.75
1412635646, 71.75
1412635706, 71.75
1412635766, 71.75
1412635826, 71.50
1412635886, 71.50
1412635946, 71.75
1412636006, 71.50
1412636065, 71.50
1412636126, 71.75
1412636186, 71.75
1412636247, 71.75
1412636306, 71.75
1412636366, 71.75
1412636426, 71.75
1412636486, 71.75
1412636546, 71.50
1412636613, 71.75
1412636675, 71.75
1412636734, 71.75
1412636793, 71.75
1412636847, 71.75
1412636913, 71.50
1412636973, 71.50
1412637028, 71.50
1412637093, 71.50
1412637149, 71.75
1412637213, 71.75
1412637269, 72.00
1412637327, 72.00
1412637387, 72.00
1412637454, 71.75
1412637514, 72.00
1412637567, 72.00
1412637627, 72.00
1412637694, 71.75
1412637754, 71.75
1412637817, 71.75
1412637875, 71.75
1412637934, 71.75
1412637987, 71.75
1412638047, 71.75
1412638107, 71.75
1412638167, 71.50
1412638228, 71.50
1412638287, 71.75
1412638348, 71.50
1412638408, 71.75
1412638467, 71.50
1412638527, 71.50
1412638588, 71.50
1412638647, 71.50
1412638707, 71.50
1412638768, 71.50
1412638827, 71.50
1412638887, 71.50
1412638947, 71.50
1412639007, 71.50
1412639067, 71.50
1412639127, 71.50
1412639187, 71.50
1412639247, 71.50
1412639308, 71.50
1412639367, 71.50
1412639428, 71.50
1412639488, 71.50
1412639547, 71.50
1412639607, 71.50
1412639667, 71.50
1412639727, 71.50
1412639787, 71.50
1412639848, 71.50
1412639908, 71.50
1412639968, 71.50
1412640027, 71.50
1412640088, 71.50
1412640148, 71.50
1412640207, 71.50
1412640267, 71.50
1412640328, 71.50
1412640389, 71.50
1412640448, 71.50
1412640508, 71.50
1412640569, 71.50
1412640628, 71.50
1412640688, 71.50
1412640754, 71.50
1412640807, 71.50
1412640868, 71.50
1412640928, 71.50
1412640987, 71.50
1412641049, 71.50
1412641107, 71.50
1412641167, 71.50
1412641228, 71.50
1412641289, 71.50
1412641347, 71.25
1412641408, 71.50
1412641468, 71.50
1412641528, 71.50
1412641588, 71.50
1412641648, 71.50
1412641708, 71.25
1412641769, 71.50
1412641828, 71.50
1412641888, 71.50
1412641948, 71.50
1412642009, 71.50
1412642066, 71.25
1412642128, 71.25
1412642189, 71.50
1412642247, 71.50
1412642308, 71.25
1412642368, 71.25
1412642428, 71.50
1412642488, 71.25
1412642548, 71.25
1412642609, 71.25
1412642667, 71.25
1412642728, 71.50
1412642791, 71.00
1412642847, 71.25
1412642908, 71.25
1412642968, 71.50
1412643027, 71.00
1412643088, 71.25
1412643148, 71.00
1412643207, 71.25
1412643267, 71.25
1412643328, 71.00
1412643391, 71.00
1412643448, 71.25
1412643507, 71.00
1412643567, 71.25
1412643627, 71.25
1412643687, 71.00
1412643749, 71.25
1412643808, 71.25
1412643868, 71.00
1412643928, 71.00
1412643987, 71.00
1412644048, 71.25
1412644108, 71.00
1412644168, 71.25
1412644228, 71.00
1412644288, 71.25
1412644348, 71.00
1412644407, 71.00
1412644468, 71.25
1412644534, 71.00
1412644588, 71.00
1412644648, 71.00
1412644708, 71.00
1412644769, 71.25
1412644828, 71.00
1412644887, 71.00
1412644948, 71.00
1412645008, 71.00
1412645069, 71.00
1412645134, 71.00
1412645195, 71.00
1412645247, 71.00
1412645308, 71.00
1412645368, 71.25
1412645427, 71.25
1412645488, 71.25
1412645547, 71.25
1412645609, 71.25
1412645668, 71.00
1412645729, 71.00
1412645788, 71.00
1412645849, 71.00
1412645907, 71.00
1412645969, 71.25
1412646029, 71.25
1412646089, 71.25
1412646148, 71.25
1412646209, 71.25
1412646269, 71.25
1412646329, 71.25
1412646387, 71.00
1412646452, 71.25
1412646509, 71.25
1412646569, 71.25
1412646635, 71.00
1412646688, 71.00
1412646749, 71.00
1412646809, 71.25
1412646874, 71.25
1412646934, 71.25
1412646995, 71.00
1412647055, 71.25
1412647110, 71.00
1412647170, 71.00
1412647232, 71.00
1412647291, 71.00
1412647353, 71.00
1412647414, 71.00
1412647472, 71.00
1412647530, 71.00
1412647591, 71.00
1412647651, 71.00
1412647711, 71.00
1412647771, 71.00
1412647831, 71.00
1412647890, 71.00
1412647952, 71.00
1412648011, 71.00
1412648071, 71.00
1412648131, 71.00
1412648188, 71.00
1412648252, 71.00
1412648311, 71.00
1412648371, 71.00
1412648426, 70.75
1412648492, 70.75
1412648550, 70.25
1412648610, 70.50
1412648671, 70.75
1412648732, 70.75
1412648791, 70.50
1412648851, 70.75
1412648911, 70.75
1412648975, 70.75
1412649036, 70.75
1412649090, 70.75
1412649151, 70.75
1412649212, 70.50
1412649272, 70.75
1412649332, 70.75
1412649391, 70.75
1412649454, 70.75
1412649515, 70.50
1412649571, 70.25
1412649632, 70.50
1412649692, 70.50
1412649755, 70.50
1412649813, 70.50
1412649872, 70.75
1412649931, 70.75
1412649987, 70.75
1412650052, 70.75
1412650112, 70.75
1412650172, 70.75
1412650233, 70.75
1412650294, 70.75
1412650347, 70.75
1412650412, 70.75
1412650469, 70.75
1412650534, 70.75
1412650592, 70.75
1412650654, 70.75
1412650713, 70.75
1412650767, 70.75
1412650833, 70.75
1412650892, 70.75
1412650954, 70.75
1412651013, 70.75
1412651073, 70.75
1412651127, 70.75
1412651187, 70.75
1412651254, 70.75
1412651307, 70.75
1412651375, 70.75
1412651434, 70.50
1412651492, 70.50
1412651553, 70.50
1412651612, 70.50
1412651674, 70.50
1412651727, 70.50
1412651794, 70.50
1412651847, 70.50
1412651914, 70.50
1412651970, 70.50
1412652034, 70.50
1412652095, 70.50
1412652153, 70.50
1412652214, 70.50
1412652272, 70.50
1412652333, 70.50
1412652394, 70.50
1412652447, 70.25
1412652513, 70.25
1412652572, 70.50
1412652635, 70.50
1412652693, 70.25
1412652754, 70.50
1412652807, 70.25
1412652872, 70.50
1412652933, 70.50
1412652994, 70.25
1412653053, 70.50
1412653114, 70.50
1412653175, 70.50
1412653236, 70.50
1412653293, 70.50
1412653357, 70.50
1412653415, 70.50
1412653475, 70.50
1412653536, 70.25
1412653595, 70.25
1412653648, 70.25
1412653708, 70.50
1412653768, 70.25
1412653829, 70.25
1412653888, 70.25
1412653948, 70.25
1412654008, 70.25
1412654068, 70.25
1412654128, 70.25
1412654188, 70.25
1412654249, 70.25
1412654309, 70.00
1412654368, 70.25
1412654428, 70.25
1412654488, 70.00
1412654549, 70.00
1412654608, 70.00
1412654669, 70.25
1412654729, 70.00
1412654789, 70.00
1412654849, 70.25
1412654909, 70.25
1412654968, 70.25
1412655028, 70.00
1412655088, 70.00
1412655149, 70.00
1412655208, 70.00
1412655268, 70.00
1412655333, 70.00
1412655388, 70.00
1412655451, 70.00
1412655514, 70.00
1412655569, 70.00
1412655628, 70.00
1412655689, 70.00
1412655749, 70.00
1412655809, 70.00
1412655869, 70.00
1412655929, 69.75
1412655989, 70.00
1412656049, 70.00
1412656109, 70.00
1412656169, 70.00
1412656228, 70.00
1412656289, 70.00
1412656349, 70.00
1412656409, 70.00
1412656469, 70.00
1412656529, 70.00
1412656588, 70.00
1412656649, 70.00
1412656709, 70.00
1412656770, 70.00
1412656829, 70.00
1412656889, 70.00
1412656949, 70.00
1412657008, 70.00
1412657069, 70.00
1412657129, 69.75
1412657189, 70.00
1412657248, 69.75
1412657309, 70.00
1412657368, 70.00
1412657428, 70.00
1412657488, 70.00
1412657549, 70.00
1412657609, 70.00
1412657668, 70.00
1412657729, 70.00
1412657789, 70.00
1412657855, 70.00
1412657916, 70.00
1412657975, 70.00
1412658030, 70.00
1412658090, 70.00
1412658154, 70.00
1412658210, 69.75
1412658270, 70.00
1412658334, 70.00
1412658395, 70.00
1412658457, 70.00
1412658516, 70.00
1412658576, 70.00
1412658635, 70.00
1412658696, 70.00
1412658756, 70.00
1412658814, 69.75
1412658875, 70.00
1412658936, 70.00
1412658995, 69.75
1412659055, 69.75
