1412578823, 70.25
1412578883, 70.25
1412578947, 70.25
1412579008, 70.25
1412579068, 70.25
1412579128, 70.25
1412579185, 70.25
1412579244, 70.25
1412579308, 70.25
1412579369, 70.25
1412579432, 70.25
1412579486, 70.25
1412579549, 70.25
1412579609, 70.25
1412579665, 70.25
1412579726, 70.25
1412579785, 70.25
1412579846, 70.25
1412579908, 70.25
1412579970, 70.25
1412580028, 70.25
1412580090, 70.25
1412580150, 70.25
1412580205, 70.25
1412580269, 70.25
1412580321, 70.25
1412580381, 70.50
1412580449, 70.50
1412580508, 70.75
1412580570, 71.00
1412580630, 71.00
1412580688, 71.00
1412580749, 71.00
1412580805, 71.00
1412580870, 71.00
1412580921, 71.00
1412580989, 71.00
1412581049, 70.50
1412581105, 70.50
1412581169, 70.25
1412581230, 70.25
1412581289, 70.25
1412581349, 70.25
1412581409, 70.25
1412581469, 70.25
1412581522, 70.25
1412581582, 70.25
1412581642, 70.25
1412581701, 70.25
1412581762, 70.00
1412581822, 70.00
1412581882, 70.00
1412581942, 70.00
1412582001, 70.00
1412582062, 70.00
1412582121, 70.00
1412582182, 70.00
1412582242, 70.00
1412582310, 69.75
1412582370, 70.00
1412582430, 70.00
1412582490, 70.00
1412582548, 70.00
1412582602, 69.75
1412582662, 70.00
1412582723, 69.75
1412582783, 69.75
1412582842, 70.25
1412582902, 70.25
1412582963, 70.50
1412583022, 70.50
1412583083, 70.50
1412583142, 70.50
1412583203, 70.50
1412583262, 70.50
1412583330, 70.50
1412583388, 70.75
1412583450, 70.75
1412583510, 70.75
1412583569, 70.75
1412583623, 70.50
1412583685, 70.25
1412583749, 70.25
1412583813, 70.25
1412583866, 70.25
1412583922, 70.25
1412583988, 70.25
1412584046, 70.25
1412584106, 70.25
1412584170, 70.25
1412584229, 70.25
1412584289, 70.25
1412584348, 70.25
1412584406, 70.25
1412584468, 70.25
1412584527, 70.25
1412584587, 70.25
1412584649, 70.25
1412584707, 70.25
1412584767, 70.25
1412584830, 70.25
1412584887, 70.25
1412584948, 70.25
1412585007, 70.25
1412585068, 70.25
1412585128, 70.25
1412585188, 70.25
1412585248, 70.25
1412585309, 70.25
1412585368, 70.25
1412585425, 70.50
1412585488, 70.75
1412585548, 70.75
1412585605, 70.75
1412585662, 70.75
1412585729, 70.75
1412585782, 70.75
1412585847, 70.75
1412585910, 70.75
1412585970, 70.50
1412586030, 70.50
1412586091, 70.25
1412586145, 70.25
1412586209, 70.25
1412586270, 70.25
1412586322, 70.00
1412586384, 70.00
1412586450, 70.00
1412586508, 70.00
1412586570, 70.00
1412586627, 69.75
1412586689, 69.75
1412586750, 69.75
1412586811, 69.75
1412586869, 69.75
1412586930, 69.75
1412586988, 69.50
1412587043, 69.75
1412587103, 69.75
1412587164, 69.50
1412587223, 69.50
1412587283, 69.50
1412587343, 69.75
1412587403, 69.50
1412587463, 69.75
1412587523, 69.50
1412587583, 69.50
1412587643, 69.50
1412587703, 69.75
1412587765, 70.00
1412587823, 70.25
1412587889, 70.25
1412587949, 70.50
1412588004, 70.25
1412588063, 70.50
1412588124, 70.50
1412588183, 70.75
1412588244, 70.50
1412588303, 70.75
1412588364, 70.75
1412588424, 70.50
1412588483, 70.25
1412588543, 70.25
1412588603, 70.25
1412588663, 70.25
1412588723, 70.25
1412588784, 70.25
1412588844, 70.25
1412588904, 70.00
1412588964, 70.00
1412589024, 70.00
1412589083, 69.75
1412589143, 70.00
1412589203, 70.00
1412589264, 69.75
1412589323, 69.75
1412589383, 69.75
1412589444, 69.75
1412589503, 69.75
1412589563, 69.75
1412589624, 69.75
1412589683, 69.50
1412589743, 69.50
1412589804, 69.50
1412589863, 69.50
1412589924, 69.50
1412589983, 69.50
1412590044, 69.50
1412590103, 69.75
1412590163, 69.75
1412590223, 70.00
1412590283, 70.25
1412590343, 70.25
1412590404, 70.25
1412590470, 70.25
1412590524, 70.25
1412590584, 70.25
1412590643, 70.25
1412590704, 70.50
1412590764, 70.50
1412590825, 70.25
1412590885, 70.25
1412590943, 70.25
1412591004, 70.25
1412591063, 70.25
1412591124, 70.25
1412591183, 70.00
1412591243, 70.00
1412591305, 69.75
1412591364, 69.75
1412591423, 69.75
1412591484, 69.75
1412591544, 69.75
1412591604, 69.75
1412591664, 69.75
1412591724, 69.50
1412591784, 69.50
1412591843, 69.50
1412591905, 69.50
1412591964, 69.50
1412592024, 69.50
1412592084, 69.50
1412592144, 69.50
1412592207, 69.50
1412592265, 69.50
1412592322, 69.50
1412592385, 69.50
1412592443, 69.50
1412592505, 69.50
1412592565, 69.75
1412592625, 70.00
1412592685, 70.25
1412592745, 70.25
1412592804, 70.25
1412592864, 70.25
1412592924, 70.25
1412592983, 70.50
1412593045, 70.50
1412593105, 70.50
1412593165, 70.50
1412593222, 70.50
1412593284, 70.25
1412593344, 70.25
1412593405, 70.25
1412593464, 70.25
1412593527, 70.25
1412593585, 70.25
1412593643, 70.25
1412593704, 70.00
1412593764, 70.00
1412593822, 70.00
1412593884, 69.75
1412593943, 69.75
1412594003, 69.75
1412594065, 69.75
1412594124, 69.75
1412594184, 69.75
1412594244, 69.75
1412594304, 69.50
1412594365, 69.50
1412594425, 69.50
1412594485, 69.50
1412594544, 69.50
1412594603, 69.50
1412594665, 69.50
1412594725, 69.25
1412594785, 69.25
1412594844, 69.50
1412594905, 69.50
1412594974, 69.50
1412595029, 69.50
1412595084, 69.75
1412595143, 69.75
1412595204, 70.00
1412595263, 70.00
1412595324, 70.25
1412595383, 70.25
1412595445, 70.25
1412595503, 70.25
1412595564, 70.25
1412595623, 70.50
1412595684, 70.25
1412595743, 70.25
1412595805, 70.25
1412595863, 70.25
1412595925, 70.25
1412595991, 70.25
1412596044, 70.00
1412596103, 70.00
1412596164, 69.75
1412596225, 69.75
1412596283, 69.75
1412596344, 69.50
1412596404, 69.50
1412596464, 69.50
1412596531, 69.50
1412596584, 69.50
1412596644, 69.50
1412596711, 69.50
1412596771, 69.25
1412596830, 69.25
1412596890, 69.25
1412596945, 69.25
1412597007, 69.25
1412597066, 69.25
1412597123, 69.25
1412597185, 69.25
1412597245, 69.25
1412597303, 69.25
1412597367, 69.25
1412597428, 69.50
1412597487, 69.75
1412597550, 69.75
1412597607, 70.00
1412597667, 70.00
1412597731, 70.25
1412597786, 70.25
1412597846, 70.25
1412597903, 70.25
1412597967, 70.25
1412598026, 70.25
1412598085, 70.25
1412598147, 70.25
1412598205, 70.25
1412598267, 70.00
1412598329, 70.00
1412598386, 70.00
1412598447, 70.00
1412598505, 69.75
1412598565, 69.75
1412598626, 69.75
1412598686, 69.50
1412598747, 69.75
1412598808, 69.50
1412598867, 69.50
1412598923, 69.25
1412598988, 69.25
1412599046, 69.25
1412599108, 69.25
1412599167, 69.25
1412599226, 69.25
1412599285, 69.25
1412599347, 69.25
1412599403, 69.25
1412599463, 69.25
1412599527, 69.25
1412599586, 69.25
1412599647, 69.25
1412599707, 69.25
1412599767, 69.25
1412599824, 69.25
1412599887, 69.50
1412599944, 69.50
1412600006, 69.75
1412600067, 69.75
1412600127, 70.00
1412600183, 70.00
1412600243, 70.25
1412600307, 70.25
1412600367, 70.25
1412600430, 70.25
1412600487, 70.25
1412600547, 70.25
1412600607, 70.00
1412600664, 70.00
1412600727, 70.00
1412600783, 69.75
1412600847, 70.00
1412600908, 70.00
1412600970, 70.00
1412601027, 70.00
1412601088, 70.00
1412601143, 70.00
1412601206, 70.00
1412601267, 70.00
1412601328, 70.00
1412601389, 69.75
1412601446, 70.00
1412601511, 70.00
1412601571, 70.00
1412601627, 70.00
1412601690, 69.75
1412601751, 70.00
1412601811, 70.00
1412601869, 70.00
1412601926, 70.00
1412601990, 70.25
1412602048, 70.00
1412602110, 70.00
1412602171, 70.00
1412602232, 70.00
1412602291, 70.00
1412602351, 70.00
1412602409, 70.25
1412602471, 70.25
1412602531, 70.25
1412602584, 70.25
1412602644, 70.25
1412602704, 70.25
1412602764, 70.25
1412602824, 70.25
1412602883, 70.25
1412602959, 70.25
1412603014, 70.25
1412603063, 70.25
1412603123, 70.25
1412603184, 70.25
1412603244, 70.00
1412603304, 70.00
1412603370, 70.00
1412603425, 69.75
1412603484, 70.25
1412603544, 70.00
1412603605, 70.00
1412603665, 70.00
1412603729, 70.00
1412603791, 70.00
1412603846, 70.00
1412603906, 70.00
1412603965, 70.00
1412604026, 70.00
1412604085, 69.75
1412604146, 70.25
1412604206, 70.00
1412604266, 70.00
1412604325, 70.00
1412604385, 70.00
1412604446, 70.00
1412604506, 69.75
1412604566, 70.25
1412604626, 70.25
1412604685, 70.25
1412604746, 70.25
1412604812, 70.25
1412604872, 70.25
1412604931, 70.50
1412604990, 70.50
1412605047, 70.50
1412605108, 70.75
1412605167, 70.75
1412605227, 70.75
1412605284, 70.75
1412605345, 70.75
1412605407, 70.75
1412605467, 70.75
1412605528, 70.50
1412605589, 70.50
1412605645, 70.50
1412605708, 70.50
1412605771, 70.25
1412605831, 70.25
1412605884, 70.25
1412605948, 70.25
1412606011, 70.25
1412606074, 70.25
1412606131, 70.25
1412606189, 70.25
1412606248, 70.00
1412606311, 70.00
1412606370, 70.00
1412606424, 70.00
1412606488, 70.00
1412606549, 70.00
1412606610, 70.00
1412606673, 70.00
1412606733, 69.75
1412606794, 70.00
1412606852, 70.00
1412606913, 70.00
1412606965, 70.00
1412607024, 70.00
1412607085, 70.00
1412607145, 70.00
1412607205, 70.25
1412607265, 70.25
1412607325, 70.25
1412607385, 70.50
1412607445, 70.50
1412607505, 70.50
1412607565, 70.75
1412607625, 70.75
1412607685, 70.75
1412607745, 70.75
1412607805, 71.00
1412607865, 71.00
1412607925, 70.75
1412607985, 70.50
1412608044, 70.50
1412608105, 70.25
1412608165, 70.25
1412608225, 70.25
1412608289, 70.25
1412608344, 70.25
1412608405, 70.25
1412608465, 70.25
1412608525, 70.25
1412608585, 70.25
1412608645, 70.25
1412608705, 70.25
1412608765, 70.25
1412608825, 70.25
1412608885, 70.25
1412608945, 70.00
1412609005, 70.00
1412609064, 70.00
1412609125, 70.00
1412609185, 70.00
1412609245, 70.00
1412609304, 70.00
1412609365, 70.00
1412609425, 70.25
1412609485, 70.25
1412609545, 70.25
1412609605, 70.25
1412609665, 70.25
1412609725, 70.25
1412609785, 70.50
1412609845, 70.50
1412609905, 70.75
1412609965, 70.75
1412610025, 70.75
1412610085, 70.75
1412610145, 70.75
1412610204, 71.00
1412610265, 71.00
1412610325, 70.75
1412610385, 70.75
1412610445, 70.75
1412610505, 70.75
1412610565, 70.75
1412610625, 70.75
1412610685, 70.75
1412610745, 70.50
1412610805, 70.50
1412610865, 70.50
1412610924, 70.50
1412610985, 70.25
1412611045, 70.50
1412611105, 70.50
1412611165, 70.25
1412611225, 70.50
1412611285, 70.50
1412611345, 70.25
1412611405, 70.25
1412611465, 70.25
1412611525, 70.50
1412611585, 70.25
1412611645, 70.25
1412611705, 70.25
1412611765, 70.25
1412611825, 70.25
1412611885, 70.50
1412611945, 70.25
1412612005, 70.25
1412612065, 70.50
1412612125, 70.75
1412612185, 70.75
1412612245, 71.00
1412612305, 71.00
1412612365, 71.00
1412612425, 71.00
1412612485, 71.25
1412612545, 71.00
1412612605, 71.25
1412612665, 71.25
1412612725, 71.25
1412612785, 71.00
1412612845, 71.00
1412612905, 71.00
1412612965, 71.00
1412613025, 71.00
1412613085, 70.75
1412613145, 71.00
1412613205, 71.00
1412613265, 71.00
1412613325, 71.00
1412613385, 70.75
1412613445, 70.75
1412613505, 70.75
1412613565, 70.75
1412613625, 70.75
1412613685, 71.00
1412613745, 71.00
1412613805, 71.00
1412613865, 71.00
1412613926, 71.00
1412613985, 71.00
1412614045, 71.00
1412614105, 70.75
1412614165, 70.75
1412614225, 71.00
1412614285, 71.00
1412614345, 71.00
1412614405, 71.00
1412614465, 71.00
1412614525, 71.25
1412614585, 71.25
1412614645, 71.50
1412614705, 71.50
1412614765, 71.75
1412614825, 71.75
1412614885, 71.75
1412614945, 71.75
1412615005, 72.00
1412615065, 72.00
1412615126, 72.00
1412615185, 71.75
1412615245, 71.50
1412615305, 71.50
