1412578820, 7.68
1412578880, 8.96
1412578943, 10.75
1412579005, 12.29
1412579065, 19.46
1412579125, 21.12
1412579181, 22.53
1412579241, 17.15
1412579304, 16.26
1412579365, 15.74
1412579428, 15.10
1412579482, 14.21
1412579545, 13.18
1412579605, 12.16
1412579661, 11.01
1412579722, 9.86
1412579782, 8.70
1412579842, 8.06
1412579905, 6.27
1412579965, 5.50
1412580025, 9.98
1412580085, 9.98
1412580146, 8.96
1412580204, 4.74
1412580265, 4.61
1412580321, 3.71
1412580381, 3.71
1412580445, 3.71
1412580505, 3.58
1412580566, 3.58
1412580626, 3.58
1412580684, 3.58
1412580745, 3.58
1412580802, 3.58
1412580866, 3.71
1412580921, 5.25
1412580985, 5.76
1412581046, 6.78
1412581102, 7.68
1412581165, 8.96
1412581225, 15.74
1412581285, 17.02
1412581345, 18.05
1412581405, 15.74
1412581465, 15.74
1412581521, 17.02
1412581581, 15.10
1412581641, 14.34
1412581700, 14.46
1412581761, 13.82
1412581821, 12.67
1412581881, 11.39
1412581941, 10.24
1412582001, 9.22
1412582061, 8.45
1412582121, 6.66
1412582181, 5.50
1412582241, 9.98
1412582306, 9.98
1412582365, 8.96
1412582426, 4.61
1412582486, 4.35
1412582545, 3.71
1412582601, 3.71
1412582661, 3.58
1412582721, 3.58
1412582781, 3.58
1412582841, 3.58
1412582901, 3.58
1412582961, 3.58
1412583021, 3.58
1412583081, 3.58
1412583141, 3.58
1412583201, 3.71
1412583261, 5.50
1412583326, 11.26
1412583385, 12.29
1412583446, 13.18
1412583506, 10.37
1412583565, 10.62
1412583622, 12.67
1412583682, 13.70
1412583746, 15.23
1412583809, 16.00
1412583862, 17.15
1412583922, 13.82
1412583983, 13.82
1412584043, 13.82
1412584103, 12.80
1412584166, 11.26
1412584226, 10.37
1412584286, 9.22
1412584343, 8.06
1412584403, 6.66
1412584463, 5.50
1412584523, 9.86
1412584584, 9.86
1412584645, 8.83
1412584703, 4.61
1412584763, 4.61
1412584826, 3.71
1412584884, 3.71
1412584944, 3.58
1412585004, 3.58
1412585064, 3.58
1412585125, 3.58
1412585185, 3.58
1412585244, 3.58
1412585309, 3.58
1412585364, 3.58
1412585422, 3.58
1412585484, 3.58
1412585544, 3.58
1412585603, 3.58
1412585662, 4.99
1412585724, 10.88
1412585781, 11.39
1412585844, 12.67
1412585906, 8.96
1412585966, 9.22
1412586027, 9.86
1412586087, 10.75
1412586144, 11.39
1412586206, 12.29
1412586266, 12.67
1412586321, 12.80
1412586382, 12.67
1412586445, 12.54
1412586506, 12.42
1412586566, 11.90
1412586625, 11.52
1412586686, 10.75
1412586746, 9.98
1412586806, 9.34
1412586865, 13.70
1412586926, 13.06
1412586985, 12.16
1412587042, 7.55
1412587102, 6.14
1412587162, 5.63
1412587222, 5.38
1412587282, 4.99
1412587342, 4.86
1412587402, 4.61
1412587462, 4.74
1412587522, 4.61
1412587582, 4.61
1412587642, 3.71
1412587702, 3.71
1412587762, 3.71
1412587822, 3.71
1412587887, 3.71
1412587946, 3.58
1412588002, 3.58
1412588062, 4.86
1412588122, 5.12
1412588182, 10.50
1412588242, 10.62
1412588302, 11.01
1412588362, 8.96
1412588422, 7.55
1412588482, 6.91
1412588542, 7.17
1412588602, 7.42
1412588662, 7.81
1412588722, 7.94
1412588782, 8.19
1412588842, 8.32
1412588902, 8.32
1412588962, 8.32
1412589022, 8.19
1412589082, 8.06
1412589142, 8.06
1412589202, 7.68
1412589262, 7.68
1412589322, 7.30
1412589382, 7.04
1412589442, 13.95
1412589502, 11.78
1412589562, 11.52
1412589622, 7.04
1412589682, 5.89
1412589742, 5.89
1412589802, 5.76
1412589862, 5.50
1412589922, 5.50
1412589982, 5.38
1412590042, 5.25
1412590102, 5.25
1412590162, 5.12
1412590222, 5.12
1412590282, 4.99
1412590342, 4.99
1412590402, 5.12
1412590466, 5.12
1412590522, 5.12
1412590582, 9.60
1412590642, 10.24
1412590702, 10.37
1412590762, 10.24
1412590822, 6.27
1412590882, 5.38
1412590942, 5.50
1412591002, 5.50
1412591062, 5.63
1412591122, 5.63
1412591182, 5.89
1412591242, 5.89
1412591302, 5.89
1412591362, 6.02
1412591422, 6.02
1412591482, 6.02
1412591542, 6.14
1412591602, 6.14
1412591662, 6.27
1412591722, 6.27
1412591782, 6.27
1412591842, 11.39
1412591902, 11.26
1412591962, 11.14
1412592022, 7.17
1412592082, 6.14
1412592142, 6.02
1412592202, 5.76
1412592262, 5.76
1412592322, 5.63
1412592382, 5.50
1412592442, 5.50
1412592502, 5.25
1412592562, 5.12
1412592622, 4.99
1412592682, 4.86
1412592742, 4.86
1412592802, 4.74
1412592862, 4.74
1412592922, 4.74
1412592982, 4.61
1412593042, 4.74
1412593102, 9.73
1412593162, 9.86
1412593222, 9.86
1412593282, 5.76
1412593342, 4.86
1412593402, 4.86
1412593462, 4.86
1412593522, 4.99
1412593582, 4.99
1412593642, 5.25
1412593702, 5.12
1412593762, 5.25
1412593822, 5.38
1412593882, 5.38
1412593942, 5.50
1412594002, 5.63
1412594062, 5.76
1412594122, 5.76
1412594182, 5.89
1412594242, 5.89
1412594302, 5.89
1412594362, 5.89
1412594422, 5.89
1412594482, 11.14
1412594542, 10.88
1412594602, 8.45
1412594662, 6.66
1412594722, 5.63
1412594782, 5.50
1412594842, 5.50
1412594902, 5.38
1412594967, 5.38
1412595025, 5.25
1412595082, 5.12
1412595142, 5.25
1412595202, 5.25
1412595262, 5.12
1412595322, 5.25
1412595382, 5.12
1412595442, 4.99
1412595502, 4.99
1412595562, 4.99
1412595622, 4.99
1412595682, 4.99
1412595742, 4.86
1412595802, 5.38
1412595862, 10.11
1412595922, 9.98
1412595986, 7.81
1412596042, 5.89
1412596102, 4.99
1412596162, 4.99
1412596222, 4.99
1412596282, 5.12
1412596342, 5.12
1412596402, 5.25
1412596462, 5.25
1412596527, 5.25
1412596582, 5.25
1412596642, 5.38
1412596707, 5.50
1412596767, 5.63
1412596826, 5.63
1412596887, 5.63
1412596943, 5.76
1412597003, 5.76
1412597063, 5.89
1412597123, 6.27
1412597183, 11.01
1412597243, 11.01
1412597303, 11.01
1412597363, 6.91
1412597423, 6.78
1412597483, 7.04
1412597547, 6.02
1412597603, 6.14
1412597663, 6.14
1412597726, 6.14
1412597783, 6.14
1412597843, 6.14
1412597903, 6.02
1412597963, 5.89
1412598023, 5.89
1412598083, 5.76
1412598143, 5.63
1412598203, 5.50
1412598263, 5.38
1412598322, 5.25
1412598383, 5.25
1412598443, 5.12
1412598503, 9.86
1412598563, 9.86
1412598623, 9.73
1412598683, 8.32
1412598743, 5.63
1412598803, 4.74
1412598863, 5.50
1412598923, 5.38
1412598983, 5.50
1412599043, 4.74
1412599105, 5.50
1412599163, 5.63
1412599222, 5.12
1412599283, 5.38
1412599343, 5.50
1412599402, 5.50
1412599463, 4.74
1412599523, 5.63
1412599583, 4.74
1412599643, 4.86
1412599703, 5.89
1412599763, 5.76
1412599823, 5.12
1412599883, 6.27
1412599943, 5.38
1412600003, 6.53
1412600063, 5.63
1412600123, 6.66
1412600183, 5.76
1412600243, 5.76
1412600303, 6.78
1412600363, 6.91
1412600427, 6.78
1412600483, 38.40
1412600543, 5.76
