1412578826, 80.00
1412578888, 80.00
1412578952, 80.00
1412579012, 80.00
1412579073, 80.00
1412579131, 80.00
1412579189, 80.00
1412579249, 80.00
1412579313, 80.00
1412579373, 80.00
1412579438, 80.00
1412579489, 80.00
1412579553, 80.00
1412579614, 80.00
1412579669, 80.00
1412579731, 80.00
1412579788, 80.00
1412579851, 76.00
1412579911, 80.00
1412579974, 80.00
1412580033, 80.00
1412580093, 80.00
1412580153, 80.00
1412580205, 80.00
1412580274, 80.00
1412580322, 80.00
1412580382, 80.00
1412580453, 80.00
1412580512, 80.00
1412580574, 80.00
1412580634, 80.00
1412580692, 80.00
1412580753, 80.00
1412580807, 80.00
1412580875, 80.00
1412580921, 80.00
1412580993, 80.00
1412581054, 80.00
1412581110, 80.00
1412581169, 80.00
1412581234, 80.00
1412581293, 80.00
1412581353, 80.00
1412581413, 80.00
1412581474, 80.00
1412581525, 80.00
1412581584, 80.00
1412581645, 80.00
1412581703, 80.00
1412581767, 80.00
1412581826, 80.00
1412581885, 80.00
1412581948, 80.00
1412582005, 80.00
1412582065, 80.00
1412582124, 80.00
1412582185, 80.00
1412582245, 76.00
1412582314, 80.00
1412582373, 80.00
1412582434, 80.00
1412582494, 80.00
1412582549, 80.00
1412582607, 80.00
1412582662, 80.00
1412582724, 80.00
1412582785, 80.00
1412582846, 80.00
1412582906, 80.00
1412582968, 80.00
1412583025, 80.00
1412583087, 80.00
1412583146, 80.00
1412583208, 80.00
1412583267, 80.00
1412583335, 80.00
1412583390, 80.00
1412583455, 80.00
1412583514, 80.00
1412583574, 80.00
1412583623, 80.00
1412583689, 80.00
1412583754, 80.00
1412583817, 80.00
1412583870, 80.00
1412583922, 80.00
1412583991, 80.00
1412584046, 80.00
1412584112, 80.00
1412584174, 80.00
1412584233, 80.00
1412584293, 80.00
1412584350, 80.00
1412584407, 80.00
1412584471, 80.00
1412584531, 80.00
1412584591, 80.00
1412584653, 76.00
1412584711, 80.00
1412584772, 80.00
1412584833, 80.00
1412584892, 80.00
1412584952, 80.00
1412585011, 80.00
1412585072, 80.00
1412585132, 80.00
1412585188, 80.00
1412585251, 80.00
1412585310, 80.00
1412585372, 80.00
1412585431, 80.00
1412585492, 80.00
1412585552, 80.00
1412585606, 80.00
1412585664, 80.00
1412585734, 80.00
1412585783, 80.00
1412585852, 76.00
1412585915, 80.00
1412585973, 80.00
1412586033, 80.00
1412586095, 80.00
1412586146, 80.00
1412586214, 80.00
1412586274, 80.00
1412586325, 80.00
1412586384, 80.00
1412586453, 80.00
1412586508, 80.00
1412586573, 80.00
1412586632, 80.00
1412586693, 80.00
1412586754, 80.00
1412586814, 80.00
1412586873, 80.00
1412586933, 80.00
1412586993, 80.00
1412587047, 76.00
1412587106, 80.00
1412587165, 80.00
1412587226, 80.00
1412587287, 80.00
1412587344, 80.00
1412587406, 80.00
1412587465, 80.00
1412587525, 80.00
1412587583, 80.00
1412587647, 80.00
1412587707, 80.00
1412587767, 80.00
1412587827, 80.00
1412587893, 80.00
1412587952, 80.00
1412588008, 80.00
1412588067, 80.00
1412588127, 80.00
1412588184, 80.00
1412588248, 76.00
1412588306, 80.00
1412588368, 80.00
1412588428, 80.00
1412588487, 80.00
1412588547, 80.00
1412588607, 80.00
1412588666, 80.00
1412588728, 80.00
1412588788, 80.00
1412588848, 80.00
1412588909, 80.00
1412588967, 80.00
1412589028, 80.00
1412589088, 80.00
1412589143, 80.00
1412589206, 80.00
1412589267, 80.00
1412589323, 80.00
1412589387, 80.00
1412589448, 76.00
1412589503, 80.00
1412589567, 80.00
1412589628, 80.00
1412589686, 80.00
1412589747, 80.00
1412589808, 80.00
1412589866, 80.00
1412589927, 80.00
1412589988, 80.00
1412590047, 80.00
1412590107, 80.00
1412590166, 80.00
1412590228, 80.00
1412590283, 80.00
1412590347, 80.00
1412590407, 80.00
1412590474, 80.00
1412590529, 80.00
1412590587, 80.00
1412590648, 76.00
1412590707, 80.00
1412590768, 80.00
1412590828, 80.00
1412590889, 80.00
1412590943, 80.00
1412591008, 80.00
1412591066, 80.00
1412591129, 80.00
1412591187, 80.00
1412591247, 80.00
1412591309, 80.00
1412591368, 80.00
1412591428, 80.00
1412591488, 80.00
1412591548, 80.00
1412591609, 80.00
1412591668, 80.00
1412591728, 80.00
1412591787, 80.00
1412591846, 76.00
1412591907, 80.00
1412591969, 80.00
1412592025, 80.00
1412592089, 80.00
1412592148, 80.00
1412592208, 80.00
1412592269, 80.00
1412592323, 80.00
1412592390, 80.00
1412592443, 80.00
1412592507, 80.00
1412592570, 80.00
