1412578823, 70.75
1412578883, 70.75
1412578947, 70.75
1412579008, 70.75
1412579068, 70.75
1412579128, 71.00
1412579185, 71.00
1412579244, 71.00
1412579308, 71.00
1412579368, 71.00
1412579432, 71.00
1412579485, 71.00
1412579549, 71.00
1412579609, 71.25
1412579665, 71.25
1412579725, 71.25
1412579785, 71.25
1412579846, 71.25
1412579908, 71.50
1412579969, 71.50
1412580028, 71.50
1412580089, 71.50
1412580150, 71.50
1412580205, 71.50
1412580269, 71.50
1412580321, 71.50
1412580381, 71.75
1412580448, 71.75
1412580508, 71.75
1412580570, 71.75
1412580629, 71.75
1412580688, 71.75
1412580749, 71.75
1412580804, 71.50
1412580870, 71.50
1412580921, 71.50
1412580988, 71.50
1412581049, 71.50
1412581105, 71.25
1412581169, 71.25
1412581229, 71.50
1412581288, 71.25
1412581349, 71.25
1412581409, 71.25
1412581469, 71.25
1412581522, 71.25
1412581582, 71.25
1412581641, 71.25
1412581701, 71.25
1412581762, 71.25
1412581821, 71.00
1412581881, 71.00
1412581941, 71.00
1412582001, 71.00
1412582062, 71.00
1412582121, 71.00
1412582182, 71.00
1412582241, 71.00
1412582309, 71.00
1412582369, 71.00
1412582430, 71.00
1412582490, 71.00
1412582548, 71.00
1412582602, 71.00
1412582662, 71.00
1412582723, 71.00
1412582783, 71.00
1412582842, 71.00
1412582902, 71.00
1412582962, 71.00
1412583022, 70.75
1412583083, 71.00
1412583142, 70.75
1412583203, 70.75
1412583262, 70.75
1412583330, 70.75
1412583388, 70.75
1412583450, 70.75
1412583510, 70.75
1412583569, 70.75
1412583623, 70.75
1412583685, 70.75
1412583749, 71.00
1412583813, 71.00
1412583866, 71.00
1412583922, 71.00
1412583987, 71.00
1412584046, 71.00
1412584106, 71.00
1412584170, 71.00
1412584229, 71.00
1412584289, 71.25
1412584348, 71.25
1412584406, 71.25
1412584467, 71.25
1412584527, 71.25
1412584586, 71.25
1412584649, 71.50
1412584707, 71.50
1412584767, 71.50
1412584829, 71.50
1412584887, 71.50
1412584947, 71.50
1412585007, 71.50
1412585068, 71.50
1412585128, 71.50
1412585188, 71.75
1412585247, 71.75
1412585309, 71.75
1412585368, 71.75
1412585425, 71.75
1412585487, 71.75
1412585548, 71.50
1412585605, 71.50
1412585662, 71.50
1412585728, 71.50
1412585782, 71.50
1412585847, 71.50
1412585910, 71.50
1412585970, 71.50
1412586030, 71.25
1412586090, 71.25
1412586145, 71.25
1412586209, 71.25
1412586270, 71.25
1412586322, 71.25
1412586384, 71.00
1412586449, 71.00
1412586508, 71.00
1412586570, 71.00
1412586627, 71.00
1412586689, 71.00
1412586750, 71.00
1412586810, 71.00
1412586869, 71.00
1412586930, 71.00
1412586988, 71.00
1412587043, 71.00
1412587103, 71.00
1412587163, 71.00
1412587223, 71.00
1412587283, 71.00
1412587343, 71.00
1412587403, 70.75
1412587462, 70.75
1412587523, 70.75
1412587583, 70.75
1412587643, 70.75
1412587703, 70.75
1412587764, 70.75
1412587823, 70.75
1412587889, 70.75
1412587948, 71.00
1412588003, 71.00
1412588063, 71.00
1412588124, 71.00
1412588183, 71.00
1412588244, 71.00
1412588303, 71.00
1412588364, 71.00
1412588423, 71.00
1412588483, 71.00
1412588543, 71.00
1412588603, 71.25
1412588663, 71.25
1412588723, 71.25
1412588783, 71.25
1412588843, 71.25
1412588904, 71.25
1412588964, 71.25
1412589023, 71.25
1412589083, 71.25
1412589143, 71.25
1412589203, 71.25
1412589264, 71.25
1412589323, 71.00
1412589383, 71.00
1412589443, 71.00
1412589503, 71.00
1412589563, 71.00
1412589623, 71.00
1412589683, 71.00
1412589743, 71.00
1412589804, 71.00
1412589863, 71.00
1412589924, 71.00
1412589983, 71.00
1412590043, 71.00
1412590103, 70.75
1412590163, 70.75
1412590223, 70.75
1412590283, 70.75
1412590343, 71.00
1412590403, 70.75
1412590469, 71.00
1412590524, 70.75
1412590583, 71.00
1412590643, 71.00
1412590704, 71.00
1412590764, 71.00
1412590825, 71.00
1412590884, 71.00
1412590943, 71.00
1412591004, 71.00
1412591063, 71.00
1412591124, 71.00
1412591183, 71.25
1412591243, 71.25
1412591304, 71.25
1412591364, 71.00
1412591423, 71.00
1412591483, 71.00
1412591543, 71.00
1412591604, 71.00
1412591664, 71.00
1412591724, 71.00
1412591783, 71.00
1412591843, 71.00
1412591905, 71.00
1412591964, 71.00
1412592024, 71.00
1412592084, 70.75
1412592144, 70.75
1412592206, 70.75
1412592264, 70.75
1412592322, 70.75
1412592385, 70.75
1412592443, 70.75
1412592505, 71.00
1412592565, 70.75
1412592624, 71.00
1412592685, 71.00
1412592744, 71.00
1412592804, 71.00
1412592864, 71.00
1412592924, 71.00
1412592983, 71.00
1412593044, 71.00
1412593104, 71.00
1412593164, 71.00
1412593222, 71.00
1412593283, 71.00
1412593344, 71.00
1412593404, 71.25
1412593464, 71.00
1412593527, 71.25
1412593585, 71.25
1412593643, 71.25
1412593704, 71.25
1412593764, 71.25
1412593822, 71.25
1412593884, 71.25
1412593943, 71.25
1412594003, 71.25
1412594065, 71.25
1412594124, 71.25
1412594184, 71.00
1412594244, 71.00
1412594304, 71.00
1412594365, 71.00
1412594424, 71.00
1412594484, 71.00
1412594544, 71.00
1412594603, 71.00
1412594665, 71.00
1412594725, 71.00
1412594784, 70.75
1412594844, 70.75
1412594904, 70.75
1412594973, 70.75
1412595029, 71.00
1412595084, 70.75
1412595143, 70.75
1412595204, 70.75
1412595263, 71.00
1412595324, 71.00
1412595383, 71.00
1412595444, 71.00
1412595503, 71.00
1412595564, 71.00
1412595623, 71.00
1412595684, 71.00
1412595743, 71.00
1412595804, 71.00
1412595863, 71.00
1412595924, 71.00
1412595991, 71.00
1412596044, 71.25
1412596103, 71.25
1412596163, 71.25
1412596225, 71.25
1412596283, 71.25
1412596344, 71.00
1412596404, 71.00
1412596464, 71.00
1412596530, 71.00
1412596583, 71.00
1412596644, 71.00
1412596711, 71.00
1412596771, 71.00
1412596830, 71.00
1412596890, 71.00
1412596945, 71.00
1412597007, 70.75
1412597066, 70.75
1412597123, 70.75
1412597185, 70.75
1412597245, 70.75
1412597303, 70.75
1412597366, 70.75
1412597427, 70.75
1412597486, 70.75
1412597550, 71.00
1412597606, 71.00
1412597666, 71.00
1412597730, 71.00
1412597785, 71.00
1412597846, 71.00
1412597903, 71.00
1412597966, 71.00
1412598026, 71.00
1412598085, 71.00
1412598147, 71.00
1412598205, 71.00
1412598267, 71.00
1412598329, 71.00
1412598386, 71.00
1412598447, 71.00
1412598505, 71.25
1412598565, 71.25
1412598625, 71.25
1412598685, 71.25
1412598746, 71.00
1412598808, 71.00
1412598867, 71.00
1412598923, 71.00
1412598987, 71.00
1412599046, 71.00
1412599108, 71.00
1412599167, 71.00
1412599226, 71.00
1412599285, 71.00
1412599347, 70.75
1412599403, 70.75
1412599463, 70.75
1412599527, 70.75
1412599586, 70.75
1412599647, 70.75
1412599707, 70.75
1412599767, 70.75
1412599824, 70.75
1412599887, 70.75
1412599944, 71.00
1412600006, 71.00
1412600067, 71.00
1412600126, 71.00
1412600183, 71.00
1412600243, 71.00
1412600307, 71.00
1412600367, 71.00
1412600430, 71.00
1412600487, 71.00
1412600547, 71.00
1412600607, 71.00
1412600664, 71.00
1412600727, 71.00
1412600783, 71.00
1412600847, 71.25
1412600908, 71.25
1412600970, 71.25
1412601027, 71.00
1412601087, 71.00
1412601143, 71.00
1412601206, 71.00
1412601267, 71.00
1412601327, 71.00
1412601388, 71.00
1412601446, 71.00
1412601511, 71.00
1412601571, 71.00
1412601627, 71.00
1412601690, 70.75
1412601751, 70.75
1412601811, 70.75
1412601869, 70.75
1412601926, 70.75
1412601989, 70.75
1412602048, 70.75
1412602110, 70.75
1412602171, 70.75
1412602231, 70.75
1412602291, 71.00
1412602351, 71.00
1412602409, 71.00
1412602471, 71.00
1412602531, 71.00
1412602584, 71.00
1412602644, 71.00
1412602704, 71.00
1412602764, 71.00
1412602824, 71.00
1412602883, 71.00
1412602959, 71.00
1412603013, 71.00
1412603063, 71.00
1412603123, 71.00
1412603184, 71.00
1412603244, 71.00
1412603304, 71.00
1412603370, 71.00
1412603424, 71.00
1412603484, 71.00
1412603544, 71.00
1412603604, 71.00
1412603664, 71.00
1412603729, 71.00
1412603791, 71.00
1412603845, 71.00
1412603905, 71.00
1412603965, 71.00
1412604025, 71.00
1412604085, 71.00
1412604146, 71.00
1412604206, 70.75
1412604266, 70.75
1412604325, 70.75
1412604385, 70.75
1412604446, 70.75
1412604506, 70.75
1412604565, 70.75
1412604626, 70.75
1412604685, 70.75
1412604746, 70.75
1412604811, 70.75
1412604872, 71.00
1412604931, 71.00
1412604990, 71.00
1412605047, 71.00
1412605108, 71.00
1412605167, 71.00
1412605227, 71.00
1412605284, 71.00
1412605345, 71.00
1412605406, 71.00
1412605467, 71.00
1412605527, 71.00
1412605589, 71.00
1412605645, 71.00
1412605708, 71.00
1412605770, 71.00
1412605831, 71.00
1412605883, 71.00
1412605947, 71.00
1412606011, 71.00
1412606074, 71.00
1412606131, 71.00
1412606189, 71.00
1412606248, 71.00
1412606311, 71.00
1412606370, 71.00
1412606424, 71.00
1412606488, 71.00
1412606549, 71.00
1412606609, 71.00
1412606673, 71.00
1412606733, 71.00
1412606794, 70.75
1412606852, 70.75
1412606912, 70.75
1412606965, 70.75
1412607024, 70.75
1412607085, 70.75
1412607145, 70.75
1412607205, 70.75
1412607265, 70.75
1412607325, 70.75
1412607385, 71.00
1412607445, 71.00
1412607505, 71.00
1412607565, 71.00
1412607625, 71.00
1412607685, 71.00
1412607745, 71.00
1412607805, 71.00
1412607864, 71.00
1412607925, 71.00
1412607985, 71.00
1412608044, 71.00
1412608104, 71.00
1412608165, 71.00
1412608224, 71.00
1412608289, 71.00
1412608344, 71.00
1412608405, 71.00
1412608465, 71.00
1412608525, 71.00
1412608585, 71.00
1412608645, 71.00
1412608705, 71.00
1412608765, 71.00
1412608824, 71.00
1412608885, 71.00
1412608945, 71.00
1412609005, 71.00
1412609064, 70.75
1412609125, 70.75
1412609185, 70.75
1412609245, 70.75
1412609304, 70.75
1412609365, 70.75
1412609425, 70.75
1412609484, 70.75
1412609545, 70.75
1412609605, 70.75
1412609665, 71.00
1412609725, 71.00
1412609785, 71.00
1412609845, 71.00
1412609905, 71.00
1412609965, 71.00
1412610025, 71.00
1412610085, 71.00
1412610145, 71.00
1412610204, 71.00
1412610265, 71.00
1412610325, 71.00
1412610385, 71.00
1412610445, 71.25
1412610504, 71.00
1412610565, 71.25
1412610624, 71.25
1412610685, 71.25
1412610745, 71.25
1412610805, 71.25
1412610865, 71.25
1412610924, 71.00
1412610985, 71.00
1412611044, 71.00
1412611105, 71.00
1412611165, 71.00
1412611225, 71.00
1412611284, 71.00
1412611345, 71.00
1412611405, 71.00
1412611465, 71.00
1412611525, 71.00
1412611585, 71.00
1412611645, 71.00
1412611705, 70.75
1412611765, 70.75
1412611825, 71.00
1412611885, 70.75
1412611945, 70.75
1412612005, 70.75
1412612065, 70.75
1412612125, 70.75
1412612185, 70.75
1412612245, 71.00
1412612305, 71.00
1412612365, 71.00
1412612425, 71.00
1412612485, 71.00
1412612545, 71.00
1412612605, 71.00
1412612665, 71.00
1412612725, 71.00
1412612785, 71.00
1412612845, 71.00
1412612905, 71.00
1412612965, 71.00
1412613025, 71.00
1412613085, 71.00
1412613145, 71.00
1412613205, 71.00
1412613265, 71.00
1412613325, 71.00
1412613385, 71.00
1412613445, 71.00
1412613505, 71.00
1412613565, 71.00
1412613625, 71.00
1412613685, 71.00
1412613745, 71.00
1412613805, 70.75
1412613865, 71.00
1412613926, 70.75
1412613985, 70.75
1412614045, 70.75
1412614105, 70.75
1412614165, 70.75
1412614225, 70.75
1412614285, 71.00
1412614345, 70.75
1412614405, 71.00
1412614465, 71.00
1412614525, 71.00
1412614585, 71.00
1412614645, 71.00
1412614705, 71.00
1412614764, 71.00
1412614825, 71.00
1412614885, 71.00
1412614945, 71.25
1412615005, 71.25
1412615065, 71.25
1412615126, 71.25
1412615185, 71.25
1412615245, 71.25
1412615305, 71.25
1412615365, 71.25
1412615426, 71.25
1412615485, 71.25
1412615545, 71.25
1412615605, 71.25
1412615665, 71.25
1412615725, 71.25
1412615785, 71.25
1412615845, 71.25
1412615905, 71.25
1412615965, 71.25
1412616025, 71.25
1412616085, 71.25
1412616145, 71.25
1412616205, 71.25
1412616265, 71.25
1412616325, 71.25
1412616385, 71.25
1412616445, 71.25
1412616505, 71.25
1412616565, 71.25
1412616625, 71.25
1412616685, 71.25
1412616745, 71.25
1412616805, 71.25
1412616865, 71.25
1412616925, 71.50
1412616984, 71.50
1412617045, 71.50
1412617106, 71.50
1412617165, 71.50
1412617225, 71.50
1412617286, 71.50
1412617345, 71.50
1412617405, 71.50
1412617465, 71.75
1412617525, 71.75
1412617585, 71.75
1412617651, 71.75
1412617706, 71.75
1412617765, 71.75
1412617825, 71.75
1412617885, 72.00
1412617946, 72.00
1412618005, 71.75
1412618065, 71.75
1412618126, 72.00
1412618185, 72.00
1412618247, 72.00
1412618305, 72.00
1412618365, 72.00
1412618425, 72.00
1412618485, 72.00
1412618545, 72.00
1412618605, 72.00
1412618668, 72.00
1412618726, 72.00
1412618785, 72.00
1412618845, 72.00
1412618905, 72.00
1412618965, 72.00
1412619026, 72.00
1412619090, 72.25
1412619148, 72.25
1412619206, 72.25
1412619265, 72.25
1412619326, 72.25
1412619386, 72.25
1412619445, 72.25
1412619504, 72.50
1412619566, 72.50
1412619624, 72.50
1412619685, 72.50
1412619745, 72.50
1412619805, 72.50
1412619865, 72.50
1412619926, 72.75
1412619985, 72.75
1412620046, 72.75
1412620105, 72.75
1412620170, 72.75
1412620232, 72.75
1412620286, 72.75
1412620346, 72.75
1412620406, 72.75
1412620466, 72.75
1412620526, 72.75
1412620587, 72.75
1412620646, 72.75
1412620707, 72.75
1412620765, 72.75
1412620826, 73.00
1412620885, 73.00
1412620947, 73.00
1412621005, 73.00
1412621066, 73.00
1412621126, 73.00
1412621186, 73.25
1412621246, 73.25
1412621311, 73.25
1412621367, 73.25
1412621430, 73.25
1412621487, 73.25
1412621549, 73.50
1412621608, 73.50
1412621672, 73.50
1412621727, 73.50
1412621788, 73.50
1412621848, 73.50
1412621908, 73.50
1412621965, 73.50
1412622028, 73.75
1412622087, 73.75
1412622146, 73.75
1412622209, 73.75
1412622269, 73.75
1412622328, 73.75
1412622387, 73.75
1412622445, 73.75
1412622508, 73.75
1412622569, 73.75
1412622632, 73.75
1412622692, 73.75
1412622749, 73.75
1412622808, 73.75
1412622868, 73.75
1412622929, 73.75
1412622988, 73.75
1412623050, 73.75
1412623109, 73.75
1412623170, 73.75
1412623229, 73.75
1412623294, 73.75
1412623353, 73.75
1412623413, 73.75
1412623471, 73.75
1412623530, 73.75
1412623587, 74.00
1412623651, 74.00
1412623709, 74.00
1412623773, 74.00
1412623829, 74.00
1412623885, 74.00
1412623951, 74.00
1412624010, 74.00
1412624069, 74.00
1412624129, 74.00
1412624190, 74.00
1412624247, 74.00
1412624308, 74.00
1412624370, 74.00
1412624429, 74.25
1412624491, 74.25
1412624549, 74.25
1412624605, 74.25
1412624670, 74.25
1412624726, 74.25
1412624791, 74.25
1412624845, 74.25
1412624909, 74.25
1412624969, 74.25
1412625030, 74.25
1412625085, 74.25
1412625148, 74.25
1412625210, 74.25
1412625270, 74.25
1412625331, 74.25
1412625393, 74.25
1412625452, 74.25
1412625509, 74.25
1412625571, 74.25
1412625634, 74.25
1412625693, 74.25
1412625752, 74.25
1412625805, 74.25
1412625868, 74.25
1412625929, 74.25
1412625991, 74.25
1412626050, 74.25
1412626110, 74.25
1412626165, 74.25
1412626225, 74.25
1412626292, 74.25
1412626348, 74.25
1412626410, 74.25
1412626470, 74.25
1412626532, 74.25
1412626592, 74.25
1412626651, 74.25
1412626707, 74.25
1412626772, 74.25
1412626833, 74.25
1412626897, 74.25
1412626952, 74.25
1412627013, 74.25
1412627073, 74.25
1412627134, 74.25
1412627194, 74.25
1412627253, 74.25
1412627306, 74.25
1412627366, 74.25
1412627426, 74.25
1412627486, 74.25
1412627546, 74.25
1412627606, 74.25
1412627666, 74.25
1412627726, 74.25
1412627786, 74.25
1412627846, 74.25
1412627906, 74.25
1412627966, 74.25
1412628026, 74.50
1412628086, 74.50
1412628146, 74.50
1412628206, 74.50
1412628266, 74.25
1412628326, 74.50
1412628386, 74.50
1412628446, 74.50
1412628506, 74.50
1412628566, 74.50
1412628626, 74.50
1412628686, 74.50
1412628746, 74.50
1412628806, 74.25
1412628866, 74.25
1412628926, 74.25
1412628986, 74.25
1412629046, 74.25
1412629107, 74.25
1412629166, 74.50
1412629226, 74.50
1412629287, 74.50
1412629346, 74.50
1412629406, 74.50
1412629466, 74.50
1412629526, 74.50
1412629586, 74.50
1412629646, 74.50
1412629706, 74.50
1412629766, 74.50
1412629826, 74.50
1412629886, 74.50
1412629946, 74.50
1412630006, 74.50
1412630066, 74.50
1412630126, 74.50
1412630186, 74.50
1412630246, 74.50
1412630306, 74.50
1412630366, 74.50
1412630426, 74.50
1412630486, 74.50
1412630546, 74.50
1412630606, 74.50
1412630666, 74.50
1412630726, 74.50
1412630786, 74.50
1412630846, 74.50
1412630906, 74.50
1412630965, 74.50
1412631026, 74.50
1412631086, 74.50
1412631146, 74.50
1412631206, 74.50
1412631266, 74.50
1412631326, 74.50
1412631386, 74.50
1412631446, 74.50
1412631506, 74.50
1412631566, 74.50
1412631626, 74.50
1412631686, 74.50
1412631746, 74.25
1412631806, 74.50
1412631867, 74.50
1412631926, 74.50
1412631986, 74.25
1412632046, 74.25
1412632106, 74.25
1412632166, 74.25
1412632226, 74.25
1412632286, 74.25
1412632346, 74.25
1412632406, 74.25
1412632466, 74.25
1412632526, 74.25
1412632586, 74.25
1412632646, 74.25
1412632706, 74.25
1412632766, 74.25
1412632826, 74.25
1412632886, 74.25
1412632946, 74.25
1412633006, 74.25
1412633066, 74.25
1412633126, 74.25
1412633186, 74.25
1412633246, 74.25
1412633306, 74.25
1412633366, 74.25
1412633426, 74.25
1412633486, 74.00
1412633546, 74.00
1412633606, 74.00
1412633666, 74.00
1412633726, 74.00
1412633786, 74.00
1412633846, 74.00
1412633906, 74.00
1412633966, 74.00
1412634026, 74.00
1412634086, 74.00
1412634146, 74.00
1412634206, 74.00
1412634266, 73.75
1412634326, 73.75
1412634386, 73.75
1412634446, 73.75
1412634506, 73.75
1412634566, 73.75
1412634626, 73.75
1412634686, 73.75
1412634746, 73.75
1412634806, 73.75
1412634866, 73.75
1412634926, 73.75
1412634987, 73.75
1412635046, 73.75
1412635106, 73.75
1412635166, 73.75
1412635226, 73.75
1412635286, 73.75
1412635346, 73.75
1412635406, 73.75
1412635466, 73.75
1412635526, 73.75
1412635586, 73.75
1412635646, 73.75
1412635706, 73.75
1412635766, 73.75
1412635826, 73.75
1412635886, 73.75
1412635946, 73.75
1412636006, 73.75
1412636065, 73.75
1412636126, 73.75
1412636186, 73.75
1412636247, 73.75
1412636306, 73.75
1412636366, 73.75
1412636426, 73.75
1412636486, 73.75
1412636546, 73.75
1412636613, 73.75
1412636675, 73.75
1412636734, 73.75
1412636793, 73.75
1412636847, 73.75
1412636912, 73.75
1412636973, 73.75
1412637028, 73.75
1412637093, 73.75
1412637149, 73.75
1412637213, 73.75
1412637269, 73.75
1412637327, 73.75
1412637387, 73.75
1412637454, 73.75
1412637514, 73.75
1412637567, 73.75
1412637627, 73.75
1412637694, 73.75
1412637754, 73.75
1412637817, 73.75
1412637875, 73.75
1412637934, 73.75
1412637987, 73.75
1412638047, 73.75
1412638107, 73.75
1412638167, 73.75
1412638227, 73.75
1412638287, 73.75
1412638347, 73.75
1412638408, 73.75
1412638467, 73.75
1412638527, 73.75
1412638588, 73.75
1412638647, 73.75
1412638707, 73.75
1412638767, 73.75
1412638827, 74.00
1412638887, 74.00
1412638947, 74.00
1412639007, 73.75
1412639067, 73.75
1412639127, 74.00
1412639187, 73.75
1412639247, 73.75
1412639308, 73.75
1412639367, 73.75
1412639428, 73.75
1412639488, 73.75
1412639547, 73.75
1412639607, 73.75
1412639667, 73.75
1412639727, 73.75
1412639787, 73.75
1412639848, 73.75
1412639908, 73.75
1412639968, 73.75
1412640027, 73.75
1412640088, 73.75
1412640147, 73.75
1412640207, 73.75
1412640267, 73.75
1412640328, 73.75
1412640389, 73.75
1412640448, 73.75
1412640508, 73.75
1412640569, 73.75
1412640628, 73.75
1412640688, 73.75
1412640754, 73.75
1412640807, 73.75
1412640868, 73.75
1412640928, 73.75
1412640987, 73.75
1412641048, 73.75
1412641107, 73.75
1412641167, 73.75
1412641228, 73.75
1412641288, 73.50
1412641347, 73.75
1412641408, 73.50
1412641468, 73.50
1412641527, 73.50
1412641588, 73.50
1412641648, 73.50
1412641708, 73.50
1412641768, 73.50
1412641828, 73.50
1412641888, 73.50
1412641948, 73.50
1412642008, 73.50
1412642066, 73.50
1412642128, 73.50
1412642188, 73.50
1412642247, 73.50
1412642308, 73.50
1412642368, 73.50
1412642428, 73.50
1412642488, 73.50
1412642548, 73.50
1412642608, 73.25
1412642667, 73.25
1412642728, 73.25
1412642790, 73.50
1412642847, 73.50
1412642908, 73.25
1412642968, 73.25
1412643027, 73.25
1412643087, 73.25
1412643148, 73.25
1412643207, 73.25
1412643267, 73.25
1412643328, 73.25
1412643390, 73.25
1412643448, 73.25
1412643507, 73.25
1412643567, 73.25
1412643627, 73.25
1412643687, 73.25
1412643749, 73.25
1412643808, 73.25
1412643867, 73.25
1412643928, 73.25
1412643987, 73.25
1412644048, 73.25
1412644108, 73.25
1412644168, 73.25
1412644228, 73.25
1412644288, 73.25
1412644347, 73.25
1412644407, 73.25
1412644467, 73.00
1412644534, 73.00
1412644588, 73.00
1412644648, 73.00
1412644708, 73.00
1412644769, 73.00
1412644827, 73.00
1412644887, 73.00
1412644948, 73.00
1412645007, 72.75
1412645068, 72.75
1412645134, 73.00
1412645195, 72.75
1412645247, 72.75
1412645308, 72.75
1412645368, 72.75
1412645427, 72.75
1412645488, 72.75
1412645547, 72.75
1412645608, 72.75
1412645668, 72.75
1412645728, 72.75
1412645788, 72.75
1412645848, 72.75
1412645907, 72.75
1412645969, 72.75
1412646029, 72.75
1412646089, 72.75
1412646148, 72.75
1412646209, 72.75
1412646268, 72.75
1412646329, 72.75
1412646387, 72.75
1412646452, 72.75
1412646508, 72.75
1412646569, 72.75
1412646635, 72.75
1412646688, 72.75
1412646749, 72.75
1412646809, 72.75
1412646874, 72.75
1412646934, 72.75
1412646994, 72.75
1412647054, 72.75
1412647110, 72.75
1412647170, 72.75
1412647231, 72.75
1412647291, 72.75
1412647353, 72.75
1412647414, 72.75
1412647472, 72.75
1412647529, 72.75
1412647591, 72.75
1412647651, 72.75
1412647711, 72.75
1412647771, 72.50
1412647831, 72.50
1412647890, 72.50
1412647952, 72.50
1412648011, 72.50
1412648071, 72.50
1412648130, 72.50
1412648188, 72.50
1412648252, 72.50
1412648311, 72.50
1412648371, 72.50
1412648426, 72.50
1412648492, 72.25
1412648550, 72.25
1412648610, 72.25
1412648671, 72.25
1412648732, 72.25
1412648791, 72.25
1412648851, 72.25
1412648911, 72.25
1412648975, 72.25
1412649036, 72.25
1412649090, 72.25
1412649151, 72.00
1412649212, 72.00
1412649272, 72.00
1412649332, 72.00
1412649391, 72.00
1412649454, 72.00
1412649515, 72.00
1412649571, 72.00
1412649632, 72.00
1412649692, 72.00
1412649755, 72.00
1412649813, 72.00
1412649872, 72.00
1412649931, 72.00
1412649987, 72.00
1412650051, 72.00
1412650112, 72.00
1412650172, 72.00
1412650233, 72.00
1412650294, 72.00
1412650347, 72.00
1412650412, 72.00
1412650469, 72.00
1412650534, 72.00
1412650592, 72.00
1412650654, 72.00
1412650713, 72.00
1412650767, 72.00
1412650833, 71.75
1412650892, 71.75
1412650954, 71.75
1412651013, 71.75
1412651073, 71.75
1412651127, 71.75
1412651187, 71.75
1412651254, 71.75
1412651307, 71.75
1412651374, 71.75
1412651434, 71.75
1412651492, 71.75
1412651553, 71.75
1412651612, 71.75
1412651674, 71.75
1412651727, 71.75
1412651794, 71.75
1412651847, 71.75
1412651914, 71.75
1412651970, 71.50
1412652034, 71.50
1412652095, 71.50
1412652153, 71.50
1412652214, 71.50
1412652272, 71.50
1412652333, 71.50
1412652394, 71.50
1412652447, 71.50
1412652513, 71.50
1412652572, 71.50
1412652635, 71.50
1412652693, 71.50
1412652754, 71.50
1412652807, 71.50
1412652872, 71.50
1412652933, 71.50
1412652994, 71.25
1412653053, 71.25
1412653113, 71.25
1412653175, 71.25
1412653236, 71.25
1412653293, 71.25
1412653357, 71.25
1412653415, 71.25
1412653475, 71.25
1412653535, 71.25
1412653595, 71.25
1412653648, 71.25
1412653708, 71.25
1412653768, 71.25
1412653828, 71.25
1412653888, 71.25
1412653948, 71.25
1412654008, 71.25
1412654068, 71.25
1412654128, 71.25
1412654188, 71.00
1412654249, 71.00
1412654308, 71.00
1412654368, 71.00
1412654428, 71.00
1412654488, 71.00
1412654549, 71.00
1412654608, 71.00
1412654668, 71.00
1412654729, 71.00
1412654788, 71.00
1412654849, 71.00
1412654909, 71.00
1412654968, 71.00
1412655028, 71.00
1412655088, 71.00
1412655148, 71.00
1412655208, 71.00
1412655268, 71.00
1412655333, 71.00
1412655388, 71.00
1412655450, 71.00
1412655514, 71.00
1412655568, 71.00
1412655628, 71.00
1412655689, 71.00
1412655749, 71.00
1412655809, 71.00
1412655868, 71.00
1412655929, 71.00
1412655989, 70.75
1412656049, 70.75
1412656109, 70.75
1412656169, 71.00
1412656228, 70.75
1412656289, 70.75
1412656349, 70.75
1412656409, 70.75
1412656469, 70.75
1412656529, 70.75
1412656588, 70.75
1412656649, 70.75
1412656709, 70.75
1412656769, 70.75
1412656829, 70.75
1412656889, 70.75
1412656948, 70.75
1412657008, 70.75
1412657069, 70.75
1412657129, 70.75
1412657189, 70.75
1412657248, 70.75
1412657308, 70.50
1412657368, 70.50
1412657428, 70.50
1412657488, 70.50
1412657549, 70.50
1412657609, 70.50
1412657668, 70.50
1412657728, 70.50
1412657789, 70.50
1412657855, 70.75
1412657915, 70.75
1412657975, 70.75
1412658030, 70.75
1412658089, 70.75
1412658154, 70.75
1412658210, 70.75
1412658270, 70.75
1412658334, 70.75
1412658395, 70.75
1412658457, 71.00
1412658516, 71.00
1412658576, 71.00
1412658635, 71.00
1412658695, 71.00
1412658755, 71.00
1412658814, 71.00
1412658875, 71.00
1412658936, 71.00
1412658994, 71.00
1412659055, 71.25
