1412578823, 68.75
1412578883, 68.75
1412578947, 68.75
1412579008, 68.75
1412579068, 69.00
1412579127, 68.75
1412579185, 68.75
1412579244, 68.75
1412579308, 68.75
1412579368, 69.00
1412579432, 68.75
1412579485, 69.00
1412579549, 69.00
1412579608, 69.00
1412579665, 69.00
1412579725, 69.00
1412579785, 69.00
1412579846, 69.00
1412579907, 69.00
1412579969, 69.00
1412580028, 69.00
1412580089, 69.00
1412580149, 69.00
1412580205, 69.00
1412580269, 69.00
1412580321, 69.00
1412580381, 69.00
1412580448, 69.00
1412580508, 69.00
1412580570, 69.25
1412580629, 69.00
1412580688, 69.00
1412580749, 69.00
1412580804, 69.00
1412580870, 69.00
1412580921, 69.00
1412580988, 69.00
1412581049, 69.00
1412581104, 69.00
1412581169, 69.00
1412581229, 68.75
1412581288, 69.00
1412581349, 69.00
1412581409, 68.75
1412581469, 68.75
1412581522, 68.75
1412581582, 68.75
1412581641, 68.75
1412581701, 68.75
1412581762, 68.75
1412581821, 68.75
1412581881, 68.75
1412581941, 68.75
1412582001, 68.75
1412582061, 68.75
1412582121, 68.75
1412582181, 68.75
1412582241, 68.75
1412582309, 69.00
1412582369, 68.75
1412582430, 69.00
1412582489, 69.00
1412582548, 69.00
1412582602, 69.00
1412582662, 69.00
1412582723, 69.00
1412582783, 69.00
1412582842, 69.00
1412582902, 69.00
1412582962, 68.75
1412583022, 69.00
1412583083, 68.75
1412583142, 68.75
1412583203, 69.00
1412583262, 68.75
1412583330, 68.75
1412583388, 68.75
1412583450, 69.00
1412583510, 68.75
1412583569, 68.75
1412583623, 68.75
1412583685, 68.75
1412583748, 69.00
1412583813, 69.00
1412583866, 68.75
1412583922, 68.75
1412583987, 68.75
1412584046, 68.75
1412584106, 68.75
1412584170, 68.75
1412584229, 68.75
1412584289, 68.75
1412584347, 68.75
1412584406, 69.00
1412584467, 69.00
1412584527, 69.00
1412584586, 69.00
1412584649, 69.00
1412584707, 68.75
1412584767, 69.00
1412584829, 69.00
1412584887, 69.00
1412584947, 69.00
1412585007, 69.00
1412585068, 69.00
1412585128, 69.00
1412585188, 69.00
1412585247, 69.00
1412585309, 69.25
1412585367, 69.25
1412585425, 69.25
1412585487, 69.25
1412585548, 69.25
1412585605, 69.25
1412585662, 69.25
1412585728, 69.25
1412585782, 69.25
1412585847, 69.25
1412585910, 69.00
1412585970, 69.00
1412586030, 68.75
1412586090, 68.75
1412586145, 68.75
1412586209, 68.75
1412586270, 69.00
1412586322, 69.00
1412586383, 69.00
1412586449, 69.00
1412586508, 69.00
1412586570, 69.00
1412586627, 69.00
1412586688, 69.00
1412586750, 69.00
1412586810, 68.75
1412586869, 69.00
1412586930, 69.00
1412586988, 69.00
