1412578829, 21.61
1412578914, 25.28
1412578975, 20.97
1412579036, 9.78
1412579097, 0.51
1412579152, 0.51
1412579213, 0.51
1412579273, 0.51
1412579337, 0.51
1412579400, 0.51
1412579459, 0.51
1412579515, 0.51
1412579578, 0.51
1412579638, 0.51
1412579684, 0.51
1412579748, 0.51
1412579793, 0.51
1412579874, 0.51
1412579934, 0.51
1412579998, 0.51
1412580057, 0.51
1412580115, 0.51
1412580177, 0.51
1412580212, 0.51
1412580282, 0.51
1412580333, 0.51
1412580385, 0.51
1412580478, 2.53
1412580537, 3.64
1412580596, 2.63
1412580656, 0.51
1412580714, 0.51
1412580761, 0.51
1412580810, 0.51
1412580897, 0.51
1412580938, 0.51
1412581017, 0.51
1412581077, 0.51
1412581132, 0.51
1412581173, 0.51
1412581251, 0.51
1412581304, 0.51
1412581376, 0.51
1412581439, 0.51
1412581489, 0.51
1412581529, 0.51
1412581609, 0.51
1412581670, 0.51
1412581728, 0.51
1412581778, 0.51
1412581850, 0.51
1412581903, 0.51
1412581967, 0.51
1412582030, 0.51
1412582086, 0.51
1412582149, 0.51
1412582210, 1.95
1412582270, 5.33
1412582338, 7.61
1412582397, 13.17
1412582455, 17.58
1412582518, 24.84
1412582566, 29.32
1412582621, 31.62
1412582665, 30.56
1412582741, 18.49
1412582787, 5.85
1412582869, 0.96
1412582928, 0.96
1412582976, 0.96
1412583045, 0.96
1412583111, 0.96
1412583160, 0.96
1412583232, 0.96
1412583295, 0.96
1412583361, 0.96
1412583415, 0.96
1412583478, 0.96
1412583538, 0.96
1412583583, 0.96
1412583626, 0.96
1412583717, 0.96
1412583778, 0.96
1412583839, 0.96
1412583881, 0.96
1412583927, 0.96
1412584011, 0.96
1412584049, 3.28
1412584137, 7.75
1412584196, 11.02
1412584256, 14.07
1412584308, 14.07
1412584374, 10.91
1412584413, 7.56
1412584492, 0.98
1412584538, 0.98
1412584619, 0.98
1412584664, 0.98
1412584731, 0.98
1412584798, 0.98
1412584840, 0.98
1412584912, 0.98
1412584964, 0.98
1412585036, 0.98
1412585097, 0.98
1412585156, 0.98
1412585200, 0.98
1412585277, 0.98
1412585330, 0.98
1412585393, 0.98
1412585454, 0.98
1412585501, 2.04
1412585574, 6.96
1412585626, 11.46
1412585667, 16.70
1412585757, 25.70
1412585804, 30.66
1412585880, 35.07
1412585940, 34.00
1412585998, 25.09
