1412578820, 37.63
1412578880, 37.12
1412578943, 37.38
1412579005, 37.12
1412579065, 37.12
1412579125, 44.42
1412579180, 36.99
1412579241, 37.38
1412579304, 37.50
1412579365, 37.50
1412579428, 37.25
1412579482, 36.99
1412579545, 37.38
1412579605, 36.86
1412579661, 37.38
1412579722, 37.38
1412579782, 36.86
1412579842, 37.12
1412579905, 37.25
1412579965, 36.74
1412580025, 37.76
1412580085, 37.12
1412580146, 37.38
1412580204, 37.12
1412580265, 37.12
1412580321, 37.12
1412580381, 37.63
1412580445, 37.50
1412580505, 37.63
1412580566, 37.12
1412580626, 37.38
1412580684, 37.50
1412580745, 37.12
1412580802, 38.27
1412580866, 37.12
1412580921, 37.12
1412580985, 36.99
1412581046, 37.12
1412581102, 37.12
1412581165, 37.12
1412581225, 37.25
1412581285, 37.25
1412581345, 37.38
1412581405, 37.12
1412581465, 36.99
1412581521, 37.25
1412581581, 37.25
1412581641, 36.74
1412581700, 37.12
1412581761, 37.25
1412581821, 36.99
1412581881, 36.86
1412581941, 37.38
1412582001, 37.12
1412582061, 36.86
1412582121, 36.99
1412582181, 37.63
1412582241, 36.99
1412582305, 37.25
1412582365, 37.25
1412582426, 37.38
1412582486, 37.63
1412582545, 37.50
1412582601, 37.63
1412582661, 37.12
1412582721, 37.50
1412582781, 37.38
1412582841, 37.38
1412582901, 37.38
1412582961, 37.50
1412583021, 36.99
1412583081, 37.12
1412583141, 37.50
1412583201, 37.25
1412583261, 37.25
1412583326, 37.25
1412583385, 37.25
1412583446, 37.50
1412583506, 37.25
1412583565, 37.12
1412583622, 37.25
1412583682, 46.59
1412583746, 37.50
1412583809, 37.25
1412583862, 37.25
1412583922, 37.25
1412583983, 37.12
1412584043, 36.99
1412584103, 37.12
1412584166, 37.12
1412584226, 36.99
1412584286, 36.99
1412584343, 36.99
1412584403, 37.12
1412584463, 37.25
1412584523, 37.38
1412584584, 37.12
1412584645, 36.99
1412584703, 37.25
1412584763, 37.25
1412584826, 37.12
1412584884, 37.38
1412584944, 37.89
1412585004, 37.50
1412585064, 37.50
1412585125, 37.89
1412585185, 37.12
1412585244, 37.50
1412585309, 37.25
1412585364, 37.89
1412585422, 36.99
1412585484, 37.25
1412585544, 37.12
1412585603, 37.25
1412585662, 37.12
1412585724, 37.25
1412585781, 37.25
1412585844, 37.38
1412585906, 37.12
1412585966, 37.50
1412586027, 37.38
1412586087, 37.12
1412586144, 37.38
1412586206, 36.99
1412586266, 37.12
1412586321, 37.12
1412586382, 37.50
1412586445, 37.12
1412586506, 37.25
1412586566, 37.12
1412586625, 37.12
1412586686, 37.25
1412586746, 37.25
1412586806, 37.25
1412586865, 36.99
1412586926, 36.99
1412586985, 37.25
1412587042, 37.25
1412587102, 37.38
1412587162, 37.25
1412587222, 37.25
1412587282, 36.86
1412587342, 37.38
1412587402, 37.12
1412587462, 37.50
1412587522, 46.85
1412587582, 36.99
1412587642, 37.12
1412587702, 37.38
1412587762, 37.25
1412587822, 37.38
1412587887, 37.38
1412587946, 37.38
1412588002, 37.38
1412588062, 37.25
1412588122, 36.99
1412588182, 37.12
1412588242, 37.25
1412588302, 37.25
1412588362, 36.99
1412588422, 37.12
1412588482, 37.25
1412588542, 37.25
1412588602, 37.25
1412588662, 37.38
1412588722, 37.38
1412588782, 36.99
1412588842, 37.50
1412588902, 37.50
1412588962, 37.50
1412589022, 37.50
1412589082, 37.25
1412589142, 37.25
1412589202, 36.99
1412589262, 36.99
1412589322, 36.99
1412589382, 37.12
1412589442, 37.38
1412589502, 36.99
1412589562, 37.12
1412589622, 37.38
1412589682, 37.12
1412589742, 37.12
1412589802, 37.38
1412589862, 37.25
1412589922, 36.86
1412589982, 37.25
1412590042, 36.99
1412590102, 36.86
1412590162, 37.25
1412590222, 36.86
1412590282, 36.99
1412590342, 37.12
1412590402, 36.86
1412590466, 37.38
1412590522, 37.12
1412590582, 37.25
1412590642, 37.12
1412590702, 37.25
1412590762, 36.99
1412590822, 37.12
1412590882, 37.12
1412590942, 36.99
1412591002, 36.99
1412591062, 36.99
1412591122, 37.25
1412591182, 37.25
1412591242, 37.25
1412591302, 37.12
1412591362, 36.99
1412591422, 36.86
1412591482, 37.12
