1412578828, 12.00
1412578906, 17.20
1412578972, 12.00
1412579030, 16.80
1412579091, 12.00
1412579146, 16.80
1412579207, 16.80
1412579266, 11.60
1412579331, 16.80
1412579390, 11.60
1412579454, 16.40
1412579509, 11.60
1412579572, 11.60
1412579633, 11.20
1412579677, 16.40
1412579747, 16.40
1412579790, 16.40
1412579869, 16.40
1412579928, 11.20
1412579991, 11.20
1412580051, 16.00
1412580109, 16.00
1412580170, 16.00
1412580209, 16.00
1412580280, 16.00
1412580326, 16.00
1412580384, 16.00
1412580472, 16.00
1412580530, 10.80
1412580591, 16.00
1412580651, 10.80
1412580709, 15.60
1412580760, 10.80
1412580809, 15.60
1412580890, 15.60
1412580931, 10.80
1412581010, 15.60
1412581071, 10.40
1412581128, 10.40
1412581171, 15.60
1412581250, 15.60
1412581303, 10.40
1412581369, 15.20
1412581433, 15.20
1412581488, 15.20
1412581528, 15.20
1412581601, 15.20
1412581663, 15.20
1412581720, 10.00
1412581777, 10.00
1412581843, 15.20
1412581897, 15.20
1412581966, 15.20
1412582023, 15.20
1412582082, 15.20
1412582142, 15.20
1412582204, 15.20
1412582264, 15.20
1412582332, 10.00
1412582390, 10.00
1412582450, 14.80
1412582512, 14.80
1412582558, 14.80
1412582620, 14.80
1412582664, 14.80
1412582735, 14.80
1412582787, 14.80
1412582861, 14.80
1412582919, 14.80
1412582975, 14.80
1412583040, 10.00
1412583105, 14.80
1412583157, 14.80
1412583225, 14.80
1412583286, 14.80
1412583354, 14.80
1412583408, 14.80
1412583472, 14.80
1412583532, 14.80
1412583581, 9.60
1412583626, 14.80
1412583710, 14.80
1412583771, 14.80
1412583835, 14.80
1412583880, 14.40
1412583926, 14.40
1412584003, 9.60
1412584048, 14.40
1412584129, 14.40
1412584189, 14.40
1412584250, 14.40
1412584300, 14.40
1412584367, 14.40
1412584411, 14.40
1412584491, 14.40
1412584538, 14.40
1412584612, 14.40
1412584661, 14.40
1412584726, 14.40
1412584791, 14.40
1412584836, 9.60
1412584909, 14.40
1412584963, 14.40
1412585030, 14.40
1412585090, 9.20
1412585150, 14.40
1412585198, 9.20
1412585270, 9.20
1412585325, 14.00
1412585386, 14.00
1412585447, 14.00
1412585500, 14.00
1412585570, 14.00
1412585620, 9.20
1412585667, 14.00
1412585752, 14.00
1412585796, 14.00
1412585872, 14.00
1412585932, 14.00
1412585991, 14.00
1412586050, 14.00
1412586110, 14.00
1412586148, 14.00
1412586231, 14.00
1412586285, 14.00
1412586342, 14.00
1412586386, 14.00
1412586465, 14.00
1412586518, 14.00
1412586591, 14.00
1412586635, 14.00
1412586711, 14.00
1412586770, 14.00
1412586829, 14.00
1412586890, 14.00
1412586948, 14.00
1412587005, 8.80
1412587064, 8.80
1412587124, 8.80
1412587182, 13.60
1412587247, 8.80
1412587300, 13.60
1412587364, 13.60
1412587416, 13.60
1412587483, 13.60
1412587532, 13.60
1412587585, 13.60
1412587659, 13.60
1412587723, 13.20
1412587769, 13.20
1412587843, 8.40
1412587910, 13.20
1412587969, 13.20
1412588027, 13.20
1412588071, 8.00
1412588143, 13.20
1412588201, 13.20
1412588262, 13.20
1412588310, 13.20
1412588390, 13.20
1412588435, 12.80
1412588498, 8.00
1412588562, 12.80
1412588609, 12.80
1412588684, 12.80
1412588750, 8.00
1412588806, 12.80
1412588865, 12.80
1412588926, 12.80
1412588984, 12.80
1412589032, 12.80
1412589105, 12.80
1412589147, 12.80
1412589225, 12.80
1412589273, 12.80
1412589327, 12.80
1412589405, 12.80
1412589457, 12.80
1412589509, 12.80
1412589578, 12.80
1412589644, 12.80
1412589702, 12.80
1412589759, 12.80
1412589813, 12.80
1412589882, 12.80
1412589942, 12.80
1412590003, 12.80
1412590065, 12.80
1412590124, 12.80
1412590184, 12.80
1412590240, 12.80
1412590285, 12.80
1412590362, 12.80
1412590426, 12.80
1412590482, 12.80
1412590544, 12.80
1412590607, 12.80
1412590666, 12.80
1412590720, 12.80
1412590783, 12.80
1412590849, 12.80
1412590901, 12.80
1412590946, 12.80
1412591020, 12.80
1412591068, 12.80
1412591146, 12.80
1412591194, 12.80
1412591267, 12.80
1412591314, 12.80
1412591384, 12.80
1412591446, 12.80
1412591503, 12.80
1412591564, 12.80
1412591618, 12.80
1412591685, 12.40
1412591734, 7.60
1412591804, 12.40
1412591855, 12.40
1412591910, 7.20
1412591988, 12.40
1412592029, 7.20
1412592098, 7.20
1412592168, 12.00
1412592210, 12.00
1412592288, 7.20
1412592335, 12.00
1412592405, 7.20
1412592452, 12.00
1412592515, 6.80
1412592588, 12.00
1412592636, 11.60
1412592708, 11.60
1412592767, 11.60
1412592817, 11.60
1412592886, 11.60
1412592934, 11.60
1412592985, 11.60
1412593065, 11.60
1412593128, 11.60
1412593187, 6.40
1412593225, 11.60
1412593305, 11.60
1412593353, 11.60
1412593422, 11.60
1412593476, 11.60
1412593547, 11.60
1412593600, 11.60
1412593646, 11.60
1412593727, 11.60
1412593780, 11.60
1412593830, 11.60
1412593897, 11.60
1412593953, 11.60
1412594005, 11.60
1412594080, 11.60
1412594149, 11.60
1412594199, 6.40
1412594265, 11.60
1412594326, 11.60
1412594386, 11.60
1412594448, 11.60
1412594504, 11.60
1412594568, 11.20
1412594619, 6.40
1412594671, 11.20
1412594747, 11.20
1412594795, 6.40
1412594865, 11.20
1412594927, 11.20
1412594996, 11.20
1412595051, 6.00
1412595098, 11.20
1412595146, 11.20
1412595225, 11.20
1412595267, 11.20
1412595348, 11.20
1412595403, 11.20
1412595452, 10.80
1412595524, 6.00
1412595578, 10.80
1412595626, 10.80
1412595704, 10.80
1412595751, 10.80
1412595821, 10.80
1412595881, 10.80
1412595949, 10.80
1412595995, 10.80
1412596065, 10.80
1412596117, 10.80
1412596187, 10.80
1412596240, 10.80
1412596305, 10.80
1412596351, 10.80
1412596425, 10.80
1412596488, 10.80
1412596550, 10.80
1412596609, 10.80
1412596666, 10.80
1412596733, 10.80
1412596791, 10.80
1412596853, 10.80
1412596911, 10.80
1412596968, 10.80
1412597030, 10.80
1412597083, 10.80
1412597127, 10.80
1412597203, 10.80
1412597248, 6.00
1412597305, 5.60
1412597384, 5.60
1412597440, 10.40
1412597510, 5.60
1412597569, 5.60
1412597629, 10.40
1412597690, 10.40
1412597745, 10.40
1412597813, 10.40
1412597871, 10.40
1412597913, 10.40
1412597989, 10.40
1412598047, 10.40
1412598107, 10.40
1412598170, 10.40
1412598231, 10.40
1412598287, 10.40
1412598333, 10.40
1412598409, 10.40
1412598460, 10.40
1412598507, 5.20
1412598577, 10.40
1412598648, 10.40
1412598704, 10.40
1412598753, 10.40
1412598828, 10.40
1412598874, 10.40
1412598925, 10.40
1412599010, 10.40
1412599068, 10.40
1412599126, 10.40
1412599190, 10.40
1412599248, 10.40
1412599289, 10.40
1412599370, 10.40
1412599405, 10.40
1412599482, 10.40
1412599541, 10.00
1412599608, 10.00
1412599667, 10.00
1412599711, 10.00
1412599784, 10.00
1412599826, 10.00
1412599908, 4.80
1412599947, 10.00
1412600021, 10.00
1412600073, 4.80
1412600148, 10.00
1412600186, 4.80
1412600245, 4.80
1412600327, 9.60
1412600390, 4.40
1412600433, 4.40
1412600503, 9.60
1412600550, 9.60
1412600625, 9.60
1412600667, 9.60
1412600744, 9.60
1412600803, 9.60
1412600856, 9.60
1412600929, 9.60
1412600993, 9.60
1412601050, 9.20
1412601098, 9.20
1412601147, 9.20
1412601227, 9.20
1412601288, 9.20
1412601350, 9.20
1412601411, 4.40
1412601471, 9.20
1412601533, 4.00
1412601590, 9.20
1412601650, 9.20
1412601711, 9.20
1412601773, 9.20
1412601833, 9.20
1412601891, 9.20
1412601930, 8.80
1412602006, 8.80
1412602071, 4.00
1412602130, 8.80
1412602198, 8.80
1412602236, 4.00
1412602309, 8.80
1412602356, 8.80
1412602433, 3.60
1412602492, 8.80
1412602537, 8.80
1412602605, 8.80
1412602657, 8.80
1412602723, 8.80
1412602767, 8.80
1412602845, 8.80
1412602911, 8.80
1412602998, 8.80
1412603047, 8.80
1412603090, 8.80
1412603146, 8.80
1412603205, 8.40
1412603253, 8.40
1412603323, 3.60
1412603390, 3.60
1412603441, 8.40
1412603492, 3.20
1412603567, 8.40
1412603626, 8.40
1412603685, 8.40
1412603749, 8.40
1412603806, 8.40
1412603869, 8.40
1412603928, 3.20
1412603987, 8.40
1412604047, 8.40
1412604106, 8.00
1412604166, 8.00
1412604226, 8.00
1412604287, 8.00
1412604346, 8.00
1412604408, 8.00
1412604468, 8.00
1412604527, 8.00
1412604587, 8.00
1412604643, 8.00
1412604705, 8.00
1412604770, 8.00
1412604831, 8.00
1412604890, 8.00
1412604952, 8.00
1412605006, 8.00
1412605062, 8.00
1412605129, 8.00
1412605177, 8.00
1412605251, 8.00
1412605287, 8.00
1412605348, 8.00
1412605412, 8.00
1412605486, 8.00
1412605550, 8.00
1412605607, 8.00
1412605668, 8.00
1412605730, 8.00
1412605792, 8.00
1412605851, 8.00
1412605894, 8.00
1412605972, 8.00
1412606034, 8.00
1412606091, 8.00
1412606134, 8.00
1412606209, 8.00
1412606270, 8.00
1412606321, 8.00
1412606390, 8.00
1412606429, 8.00
1412606504, 8.00
1412606569, 8.00
1412606631, 8.00
1412606694, 8.00
1412606753, 8.00
1412606819, 8.00
1412606872, 8.00
1412606932, 8.00
1412606981, 8.00
1412607043, 8.00
1412607108, 8.00
1412607160, 8.00
1412607226, 8.00
1412607267, 8.00
1412607345, 8.00
1412607408, 8.00
1412607468, 8.00
1412607522, 8.00
1412607574, 8.00
1412607646, 8.00
1412607705, 8.00
1412607754, 8.00
1412607826, 8.00
1412607881, 8.00
1412607931, 8.00
1412608004, 8.00
1412608055, 8.00
1412608126, 8.00
1412608170, 8.00
1412608246, 8.00
1412608305, 8.00
1412608364, 8.00
1412608426, 8.00
1412608485, 8.00
1412608546, 8.00
1412608598, 8.00
1412608664, 8.00
1412608725, 8.00
1412608777, 8.00
1412608843, 8.00
1412608894, 8.00
1412608965, 8.00
1412609022, 8.00
1412609079, 8.00
1412609132, 8.00
1412609204, 8.00
1412609252, 8.00
1412609307, 8.00
1412609384, 8.00
1412609445, 8.00
1412609506, 8.00
1412609566, 8.00
1412609610, 8.00
1412609669, 8.00
1412609737, 8.00
1412609805, 8.00
1412609863, 8.00
1412609925, 8.00
1412609985, 8.00
1412610047, 8.00
1412610105, 8.00
1412610163, 8.00
1412610211, 8.00
1412610276, 8.00
1412610344, 8.00
1412610402, 8.00
1412610450, 8.00
1412610526, 8.00
1412610585, 8.00
1412610645, 8.00
1412610705, 8.00
1412610763, 8.00
1412610826, 8.00
1412610885, 8.00
1412610935, 8.00
1412611004, 8.00
1412611047, 8.00
1412611126, 8.00
1412611185, 8.00
1412611249, 8.00
1412611305, 8.00
1412611362, 8.00
1412611428, 8.00
1412611477, 8.00
1412611541, 8.00
1412611603, 8.00
1412611668, 8.00
1412611715, 8.00
1412611774, 8.00
1412611835, 8.00
1412611904, 8.00
1412611960, 8.00
1412612028, 8.00
1412612085, 8.00
1412612141, 8.00
1412612205, 8.00
1412612264, 8.00
1412612322, 8.00
1412612367, 8.00
1412612429, 8.00
1412612504, 8.00
1412612566, 8.00
1412612611, 8.00
1412612680, 8.00
1412612745, 8.00
1412612803, 8.00
1412612859, 8.00
1412612924, 8.00
1412612986, 8.00
1412613045, 8.00
1412613098, 8.00
1412613147, 8.00
1412613222, 8.00
1412613283, 8.00
1412613343, 8.00
1412613402, 8.00
1412613467, 8.00
1412613526, 8.00
1412613580, 8.00
1412613644, 8.00
1412613704, 8.00
1412613751, 8.00
1412613825, 8.00
1412613887, 8.00
1412613947, 8.00
1412614006, 8.00
1412614066, 8.00
1412614124, 8.00
1412614167, 8.00
1412614244, 8.00
1412614287, 8.00
1412614358, 8.00
1412614428, 8.00
1412614485, 8.00
1412614547, 8.00
1412614602, 8.00
1412614668, 8.00
1412614712, 8.00
1412614784, 8.00
1412614846, 8.00
1412614907, 8.00
1412614947, 8.00
1412615023, 8.00
1412615067, 8.00
1412615145, 8.00
1412615196, 8.00
1412615259, 8.00
1412615314, 8.00
1412615377, 8.00
1412615447, 8.00
1412615497, 8.00
1412615563, 8.00
1412615609, 8.00
1412615685, 8.00
1412615727, 8.00
1412615804, 8.00
1412615865, 8.00
1412615921, 8.00
1412615987, 8.00
1412616046, 8.00
1412616102, 8.00
1412616165, 8.00
1412616226, 8.00
1412616285, 8.00
1412616342, 8.00
1412616392, 8.00
1412616464, 8.00
1412616513, 8.00
1412616579, 8.00
1412616635, 8.00
1412616694, 8.00
1412616766, 8.00
1412616827, 8.00
1412616888, 8.00
1412616945, 8.00
1412617003, 8.00
1412617063, 8.00
1412617128, 8.00
1412617177, 8.00
1412617245, 8.00
1412617297, 8.00
1412617348, 8.00
1412617426, 8.00
1412617473, 8.00
1412617547, 8.00
1412617609, 8.00
1412617670, 8.00
1412617727, 8.00
1412617783, 8.00
1412617848, 8.00
1412617892, 8.00
1412617957, 8.00
1412618025, 8.00
1412618086, 8.00
1412618140, 8.00
1412618190, 8.00
1412618261, 8.00
1412618327, 8.00
1412618381, 8.00
1412618443, 8.00
1412618487, 8.00
1412618567, 8.00
1412618626, 8.00
1412618671, 8.00
1412618748, 8.00
1412618787, 8.00
1412618867, 8.00
1412618925, 8.00
1412618988, 8.00
1412619051, 8.00
1412619111, 8.00
1412619165, 8.00
1412619221, 8.00
1412619272, 8.00
1412619347, 8.00
1412619408, 8.00
1412619459, 8.00
1412619512, 8.00
1412619590, 8.00
1412619627, 8.00
1412619702, 8.00
1412619749, 8.00
1412619824, 8.00
1412619890, 8.00
1412619944, 8.00
1412620003, 8.00
1412620066, 8.00
1412620129, 8.00
1412620196, 8.00
1412620234, 8.00
1412620302, 8.00
1412620368, 8.00
1412620415, 8.00
1412620491, 8.00
1412620549, 8.00
1412620608, 8.00
1412620664, 8.00
1412620729, 8.00
1412620787, 8.00
1412620846, 8.00
1412620888, 8.00
1412620965, 8.00
1412621026, 8.00
1412621089, 8.00
1412621145, 8.00
1412621200, 8.00
1412621270, 8.00
1412621330, 8.00
1412621389, 8.00
1412621452, 8.00
1412621493, 8.00
1412621571, 8.00
1412621614, 8.00
1412621689, 8.00
1412621737, 8.00
1412621810, 8.00
1412621858, 8.00
1412621922, 8.00
1412621976, 8.00
1412622049, 8.00
1412622096, 8.00
1412622149, 8.00
1412622220, 8.00
1412622291, 8.00
1412622335, 8.00
1412622405, 8.00
1412622455, 8.00
1412622527, 8.00
1412622590, 8.00
1412622657, 8.00
1412622714, 8.00
1412622768, 8.00
1412622829, 8.00
1412622872, 8.00
1412622941, 8.00
1412623007, 8.00
1412623057, 8.00
1412623131, 8.00
1412623175, 8.00
1412623250, 8.00
1412623317, 8.00
1412623374, 8.00
1412623429, 8.00
1412623494, 8.00
1412623543, 8.00
1412623597, 8.00
1412623668, 8.00
1412623735, 8.00
1412623796, 8.00
1412623845, 8.00
1412623888, 8.00
1412623973, 8.00
1412624014, 8.00
1412624092, 8.00
1412624149, 8.00
1412624207, 8.00
1412624268, 8.00
1412624322, 8.00
1412624390, 8.00
1412624431, 8.00
1412624511, 8.00
1412624559, 8.00
1412624620, 8.00
1412624681, 8.00
1412624728, 8.00
1412624809, 8.00
1412624859, 8.00
1412624911, 8.00
1412624989, 8.00
1412625036, 8.00
1412625087, 8.00
1412625159, 8.00
1412625231, 8.00
1412625291, 8.00
1412625353, 8.00
1412625414, 8.00
1412625478, 8.00
1412625512, 8.00
1412625592, 8.00
1412625656, 8.00
1412625714, 8.00
1412625764, 8.00
1412625807, 8.00
1412625886, 8.00
1412625945, 8.00
1412626010, 8.00
1412626052, 8.00
1412626131, 8.00
1412626173, 8.00
1412626233, 8.00
1412626302, 8.00
1412626351, 8.00
1412626413, 8.00
1412626490, 8.00
1412626537, 8.00
1412626614, 8.00
1412626660, 8.00
1412626729, 8.00
1412626794, 8.00
1412626852, 8.00
1412626917, 8.00
1412626975, 8.00
1412627032, 8.00
1412627094, 8.00
1412627155, 8.00
1412627215, 8.00
1412627270, 8.00
1412627308, 8.00
1412627385, 8.00
1412627448, 8.00
1412627503, 8.00
1412627563, 8.00
1412627627, 8.00
1412627676, 8.00
1412627745, 8.00
1412627806, 8.00
1412627856, 8.00
1412627927, 8.00
1412627988, 8.00
1412628044, 8.00
1412628106, 8.00
1412628149, 8.00
1412628227, 8.00
1412628279, 8.00
1412628332, 8.00
1412628395, 8.00
1412628460, 8.00
1412628527, 8.00
1412628580, 8.00
1412628645, 8.00
1412628706, 8.00
1412628753, 8.00
1412628825, 8.00
1412628889, 8.00
1412628947, 8.00
1412629000, 8.00
1412629051, 8.00
1412629125, 8.00
1412629187, 8.00
1412629246, 8.00
1412629307, 8.00
1412629364, 8.00
1412629412, 8.00
1412629481, 8.00
1412629546, 8.00
1412629609, 8.00
1412629667, 8.00
1412629731, 8.00
1412629787, 8.00
1412629831, 8.00
1412629907, 8.00
1412629967, 8.00
1412630027, 8.00
1412630087, 8.00
1412630146, 8.00
1412630193, 8.00
1412630262, 8.00
1412630321, 8.00
1412630385, 8.00
1412630441, 8.00
1412630488, 8.00
1412630554, 8.00
1412630610, 8.00
1412630686, 8.00
1412630738, 8.00
1412630795, 8.00
1412630864, 8.00
1412630910, 8.00
1412630981, 8.00
1412631028, 8.00
1412631103, 8.00
1412631165, 8.00
1412631225, 8.00
1412631288, 8.00
1412631347, 8.00
1412631409, 8.00
1412631466, 8.00
1412631525, 8.00
1412631575, 8.00
1412631628, 8.00
1412631703, 8.00
1412631748, 8.00
1412631825, 8.00
1412631888, 8.00
1412631946, 8.00
1412632007, 8.00
1412632064, 8.00
1412632114, 8.00
1412632187, 8.00
1412632246, 8.00
1412632308, 8.00
1412632365, 8.00
1412632414, 8.00
1412632489, 8.00
1412632546, 8.00
1412632592, 8.00
1412632668, 8.00
1412632725, 8.00
1412632785, 8.00
1412632848, 8.00
1412632906, 8.00
1412632965, 8.00
1412633027, 8.00
1412633085, 8.00
1412633146, 8.00
1412633205, 8.00
1412633266, 8.00
1412633326, 8.00
1412633386, 8.00
1412633443, 8.00
1412633505, 8.00
1412633567, 8.00
1412633627, 8.00
1412633677, 8.00
1412633743, 8.00
1412633806, 8.00
1412633866, 8.00
1412633928, 8.00
1412633969, 8.00
1412634036, 8.00
1412634105, 8.00
1412634168, 8.00
1412634225, 8.00
1412634287, 8.00
1412634341, 8.00
1412634388, 8.00
1412634468, 8.00
1412634520, 8.00
1412634588, 8.00
1412634649, 12.80
1412634710, 8.00
1412634761, 13.20
1412634814, 8.00
1412634868, 8.00
1412634948, 8.00
1412634991, 8.00
1412635059, 13.20
1412635126, 8.40
1412635171, 8.40
1412635241, 8.40
1412635308, 13.60
1412635365, 8.40
1412635412, 8.40
1412635468, 8.40
1412635541, 8.80
1412635606, 8.80
1412635661, 8.80
1412635727, 8.80
1412635788, 13.60
1412635848, 8.80
1412635893, 8.80
1412635969, 8.80
1412636027, 8.80
1412636083, 14.00
1412636147, 8.80
1412636193, 8.80
