1412578823, 70.25
1412578883, 70.00
1412578947, 70.25
1412579009, 70.25
1412579068, 70.25
1412579128, 70.25
1412579185, 70.25
1412579244, 70.00
1412579308, 70.25
1412579369, 70.25
1412579432, 70.25
1412579486, 70.25
1412579549, 70.00
1412579609, 70.25
1412579665, 70.25
1412579726, 70.25
1412579786, 70.25
1412579846, 70.25
1412579908, 70.25
1412579970, 70.00
1412580028, 70.00
1412580090, 70.25
1412580150, 70.00
1412580205, 70.00
1412580270, 70.25
1412580321, 70.00
1412580381, 70.00
1412580449, 70.00
1412580508, 69.50
1412580570, 69.75
1412580630, 70.00
1412580688, 70.00
1412580749, 70.00
1412580805, 70.00
1412580870, 70.00
1412580921, 70.00
1412580989, 70.00
1412581049, 70.00
1412581105, 70.00
1412581169, 70.00
1412581230, 70.00
1412581289, 70.00
1412581349, 70.00
1412581409, 70.00
1412581469, 69.75
1412581522, 69.75
1412581582, 69.50
1412581642, 70.00
1412581701, 70.00
1412581762, 69.75
1412581822, 70.00
1412581882, 70.00
1412581942, 70.00
1412582002, 70.00
1412582062, 70.00
1412582121, 70.00
1412582182, 70.00
1412582242, 70.00
1412582310, 69.75
1412582370, 69.75
1412582430, 69.75
1412582490, 69.75
1412582548, 70.00
1412582602, 69.75
1412582662, 69.75
1412582723, 69.75
1412582783, 69.75
1412582842, 69.50
1412582902, 69.75
1412582963, 69.75
1412583022, 69.50
1412583083, 69.50
1412583142, 69.75
1412583203, 69.50
1412583263, 69.75
1412583330, 69.75
1412583388, 69.50
1412583450, 69.25
1412583510, 69.75
1412583569, 69.75
1412583623, 69.50
1412583685, 69.50
1412583749, 69.50
1412583813, 69.75
1412583866, 69.50
1412583922, 69.75
1412583988, 69.75
1412584046, 69.75
1412584106, 69.25
1412584170, 69.50
1412584229, 69.25
1412584289, 69.50
1412584348, 69.50
1412584406, 69.50
1412584468, 69.50
1412584527, 69.25
1412584587, 69.25
1412584649, 69.50
1412584707, 69.50
1412584767, 69.50
1412584830, 69.50
1412584887, 69.25
1412584948, 69.50
1412585007, 69.50
1412585068, 69.50
1412585128, 69.50
1412585188, 69.25
1412585248, 69.25
1412585309, 69.25
1412585368, 69.50
1412585425, 69.50
1412585488, 69.50
1412585548, 69.50
1412585605, 69.25
1412585662, 69.50
1412585729, 69.50
1412585782, 69.50
1412585847, 69.50
1412585910, 69.50
1412585970, 69.25
1412586030, 69.50
1412586091, 69.50
1412586145, 69.50
1412586209, 69.50
1412586270, 69.50
1412586323, 69.25
1412586384, 69.25
1412586450, 69.50
1412586508, 69.50
1412586570, 69.25
1412586627, 69.50
1412586689, 69.50
1412586750, 69.50
1412586811, 69.25
1412586869, 69.25
1412586930, 69.25
1412586988, 69.50
1412587043, 69.25
1412587103, 69.25
1412587164, 69.25
1412587223, 69.25
1412587283, 69.25
1412587343, 69.25
1412587403, 69.25
1412587463, 69.25
1412587523, 69.25
1412587583, 69.25
1412587643, 69.25
1412587703, 69.25
1412587765, 69.25
1412587823, 69.25
1412587889, 69.25
1412587949, 69.25
1412588004, 69.25
1412588063, 69.25
1412588124, 69.25
1412588183, 69.25
1412588244, 69.25
1412588303, 69.25
1412588364, 69.25
1412588424, 69.25
1412588483, 69.25
1412588543, 69.25
1412588603, 69.25
1412588663, 69.25
1412588723, 69.25
1412588784, 69.25
1412588844, 69.25
1412588904, 69.25
1412588964, 69.25
1412589024, 69.25
1412589083, 69.25
1412589143, 69.25
1412589203, 69.25
1412589264, 69.25
1412589323, 69.25
1412589383, 69.25
1412589444, 69.25
1412589503, 69.25
1412589563, 69.25
1412589624, 69.25
