1412578828, 82.88
1412578904, 82.88
1412578967, 82.88
1412579026, 82.52
1412579088, 82.18
1412579143, 81.96
1412579204, 81.73
1412579261, 81.51
1412579327, 80.93
1412579386, 79.80
1412579452, 77.84
1412579506, 77.02
1412579568, 76.22
1412579628, 75.53
1412579675, 74.96
1412579746, 74.27
1412579790, 73.83
1412579866, 73.44
1412579925, 73.22
1412579987, 73.00
1412580047, 73.44
1412580106, 73.91
1412580166, 74.37
1412580207, 74.48
1412580279, 75.40
1412580325, 75.94
1412580383, 76.86
1412580468, 77.67
1412580526, 78.37
1412580588, 79.09
1412580648, 79.66
1412580707, 80.37
1412580760, 81.06
1412580809, 81.63
1412580887, 82.56
1412580928, 83.01
1412581007, 83.35
1412581068, 82.81
1412581124, 82.70
1412581171, 82.70
1412581249, 82.60
1412581303, 82.25
1412581366, 81.92
1412581430, 81.60
1412581488, 81.27
1412581527, 80.92
1412581598, 80.57
1412581659, 79.89
1412581716, 78.87
1412581777, 77.13
1412581839, 76.11
1412581897, 75.43
1412581962, 74.74
1412582020, 74.14
1412582078, 73.59
1412582138, 73.28
1412582200, 72.95
1412582261, 72.94
1412582329, 73.50
1412582386, 73.96
1412582448, 74.18
1412582508, 74.95
1412582555, 75.55
1412582620, 76.33
1412582664, 76.89
1412582730, 77.46
1412582786, 78.03
1412582858, 78.86
1412582917, 79.41
1412582974, 79.96
1412583039, 80.62
1412583101, 81.45
1412583157, 82.25
1412583222, 83.11
1412583282, 83.84
1412583350, 83.49
1412583405, 83.01
1412583468, 83.01
1412583529, 82.90
1412583581, 82.80
1412583625, 82.46
1412583707, 81.70
1412583768, 81.14
1412583833, 80.68
1412583880, 80.22
1412583926, 79.88
1412584000, 79.18
1412584048, 78.26
1412584126, 76.41
1412584187, 75.39
1412584247, 74.66
1412584297, 74.33
1412584364, 73.57
1412584409, 73.23
1412584490, 72.66
1412584537, 72.77
1412584608, 73.33
1412584657, 73.67
1412584725, 73.90
1412584787, 74.69
1412584835, 75.38
1412584905, 76.07
1412584963, 76.87
1412585027, 77.37
1412585086, 77.95
1412585146, 78.52
1412585195, 79.07
1412585266, 79.28
1412585321, 79.61
1412585383, 79.96
1412585444, 80.67
1412585500, 81.16
1412585568, 82.07
1412585617, 82.66
1412585666, 83.11
1412585748, 83.53
1412585793, 82.98
1412585870, 82.44
1412585930, 82.33
1412585989, 82.12
1412586050, 81.55
1412586106, 80.98
1412586147, 80.75
1412586228, 80.20
1412586283, 79.85
1412586339, 79.41
1412586386, 78.99
1412586464, 78.44
1412586515, 78.33
1412586589, 77.87
1412586634, 77.64
1412586707, 77.18
1412586766, 76.96
1412586827, 76.72
1412586888, 76.50
1412586946, 76.27
1412587005, 76.16
1412587061, 76.05
1412587120, 75.94
1412587178, 75.94
1412587241, 75.84
1412587300, 75.94
1412587357, 75.94
1412587413, 76.16
1412587479, 76.38
1412587531, 76.49
1412587585, 76.70
1412587658, 76.92
1412587720, 77.24
1412587769, 78.11
1412587842, 78.99
1412587906, 79.41
1412587966, 79.75
1412588024, 80.32
1412588069, 80.77
1412588140, 81.43
1412588198, 80.97
1412588262, 80.51
1412588309, 80.51
1412588386, 80.51
1412588433, 80.51
