1412578823, 70.50
1412578883, 70.75
1412578947, 70.75
1412579008, 70.75
1412579068, 70.75
1412579128, 70.75
1412579185, 70.75
1412579244, 70.75
1412579308, 70.75
1412579369, 70.75
1412579432, 70.50
1412579486, 70.75
1412579549, 70.75
1412579609, 70.75
1412579665, 70.50
1412579725, 70.75
1412579785, 70.75
1412579846, 70.75
1412579908, 70.75
1412579969, 70.75
1412580028, 70.50
1412580089, 70.75
1412580150, 70.75
1412580205, 70.75
1412580269, 70.75
1412580321, 70.75
1412580381, 70.75
1412580449, 70.50
1412580508, 70.75
1412580570, 70.75
1412580629, 70.75
1412580688, 70.75
1412580749, 70.75
1412580804, 70.50
1412580870, 70.75
1412580921, 70.50
1412580988, 70.75
1412581049, 70.75
1412581105, 70.75
1412581169, 70.75
1412581229, 70.50
1412581288, 70.75
1412581349, 70.75
1412581409, 70.75
1412581469, 70.75
1412581522, 70.75
1412581582, 70.75
1412581641, 70.75
1412581701, 70.75
1412581762, 70.75
1412581821, 70.75
1412581881, 70.75
1412581942, 70.75
1412582001, 70.75
1412582062, 70.75
1412582121, 70.75
1412582182, 70.75
1412582241, 70.75
1412582309, 70.75
1412582369, 70.75
1412582430, 70.75
1412582490, 70.75
1412582548, 70.75
1412582602, 70.75
1412582662, 70.75
1412582723, 70.75
1412582783, 70.75
1412582842, 70.75
1412582902, 70.75
1412582962, 70.75
1412583022, 70.75
1412583083, 70.75
1412583142, 70.75
1412583203, 70.75
1412583262, 70.75
1412583330, 70.75
1412583388, 70.75
1412583450, 70.75
1412583510, 70.75
1412583569, 70.75
1412583623, 70.75
1412583685, 70.75
1412583749, 70.75
1412583813, 70.75
1412583866, 70.75
1412583922, 70.75
1412583987, 70.75
1412584046, 70.75
1412584106, 70.75
1412584170, 70.75
1412584229, 70.75
1412584289, 70.75
1412584348, 70.75
1412584406, 70.75
1412584467, 70.75
1412584527, 70.75
1412584586, 70.75
1412584649, 70.75
1412584707, 70.75
1412584767, 70.75
1412584829, 70.75
1412584887, 70.75
1412584947, 70.75
1412585007, 70.75
1412585068, 70.75
1412585128, 70.75
1412585188, 70.75
1412585247, 70.75
1412585309, 70.75
1412585368, 70.75
1412585425, 70.75
1412585487, 70.75
1412585548, 70.75
1412585605, 70.75
1412585662, 70.75
1412585728, 70.75
1412585782, 70.75
1412585847, 70.75
1412585910, 70.75
1412585970, 70.75
1412586030, 70.75
1412586091, 70.75
1412586145, 70.75
1412586209, 70.75
1412586270, 70.75
1412586322, 70.75
1412586384, 70.75
1412586449, 70.75
1412586508, 70.75
1412586570, 70.75
1412586627, 70.50
1412586689, 70.50
1412586750, 70.75
1412586810, 70.75
1412586869, 70.50
1412586930, 70.75
1412586988, 70.50
1412587043, 70.75
1412587103, 70.50
1412587163, 70.75
1412587223, 70.50
1412587283, 70.75
1412587343, 70.50
1412587403, 70.50
1412587463, 70.75
1412587523, 70.50
1412587583, 70.50
1412587643, 70.75
1412587703, 70.75
1412587764, 70.75
1412587823, 70.75
1412587889, 70.75
1412587948, 70.50
1412588003, 70.50
1412588063, 70.75
1412588124, 70.75
1412588183, 70.75
1412588244, 70.75
1412588303, 70.75
1412588364, 70.50
1412588423, 70.75
1412588483, 70.75
1412588543, 70.75
1412588603, 70.75
1412588663, 70.75
1412588723, 70.75
1412588784, 70.75
1412588843, 70.50
1412588904, 70.75
1412588964, 70.75
1412589023, 70.50
1412589083, 70.75
1412589143, 70.75
1412589203, 70.75
1412589264, 70.75
1412589323, 70.75
1412589383, 70.75
1412589443, 70.75
1412589503, 70.75
1412589563, 70.50
1412589623, 70.50
1412589683, 70.50
1412589743, 70.50
1412589804, 70.50
1412589863, 70.50
1412589924, 70.50
1412589983, 70.50
1412590043, 70.50
1412590103, 70.75
1412590163, 70.75
1412590223, 70.50
1412590283, 70.50
1412590343, 70.50
1412590403, 70.75
1412590470, 70.50
1412590524, 70.50
1412590583, 70.50
1412590643, 70.50
1412590704, 70.50
1412590764, 70.50
1412590825, 70.50
1412590884, 70.50
1412590943, 70.50
1412591004, 70.50
1412591063, 70.50
1412591124, 70.50
1412591183, 70.50
1412591243, 70.50
1412591304, 70.75
1412591364, 70.50
1412591423, 70.50
1412591483, 70.50
1412591544, 70.50
1412591604, 70.50
1412591664, 70.75
1412591724, 70.50
1412591783, 70.75
1412591843, 70.50
1412591905, 70.50
1412591964, 70.75
1412592024, 70.50
1412592084, 70.75
1412592144, 70.50
1412592207, 70.50
1412592264, 70.50
1412592322, 70.50
1412592385, 70.50
1412592443, 70.50
1412592505, 70.50
1412592565, 70.50
1412592625, 70.50
1412592685, 70.50
1412592744, 70.50
1412592804, 70.50
1412592864, 70.50
1412592924, 70.50
1412592983, 70.50
1412593044, 70.50
1412593104, 70.50
1412593164, 70.50
1412593222, 70.50
1412593283, 70.50
1412593344, 70.50
1412593405, 70.50
1412593464, 70.75
1412593527, 70.75
1412593585, 70.50
1412593643, 70.50
1412593704, 70.50
1412593764, 70.50
1412593822, 70.50
1412593884, 70.75
1412593943, 70.50
1412594003, 70.75
1412594065, 70.50
1412594124, 70.50
1412594184, 70.50
1412594244, 70.50
1412594304, 70.50
1412594365, 70.50
1412594424, 70.50
1412594484, 70.50
1412594544, 70.50
1412594603, 70.50
1412594665, 70.50
1412594725, 70.50
1412594784, 70.50
1412594844, 70.50
1412594904, 70.50
1412594973, 70.50
1412595029, 70.75
1412595084, 70.50
1412595143, 70.50
1412595204, 70.50
1412595263, 70.50
1412595324, 70.50
1412595383, 70.50
1412595444, 70.50
1412595503, 70.75
1412595564, 70.50
1412595623, 70.50
1412595684, 70.75
1412595743, 70.50
1412595805, 70.50
1412595863, 70.50
1412595925, 70.50
1412595991, 70.50
1412596044, 70.50
1412596103, 70.50
1412596163, 70.50
1412596225, 70.50
1412596283, 70.50
1412596344, 70.50
1412596404, 70.50
1412596464, 70.50
1412596530, 70.50
1412596583, 70.50
1412596644, 70.50
1412596711, 70.50
1412596771, 70.50
1412596830, 70.50
1412596890, 70.50
1412596945, 70.50
1412597007, 70.50
1412597066, 70.50
1412597123, 70.50
1412597185, 70.50
1412597245, 70.50
1412597303, 70.50
1412597366, 70.50
1412597427, 70.50
1412597486, 70.50
1412597550, 70.50
1412597607, 70.50
1412597666, 70.50
1412597730, 70.50
1412597786, 70.50
1412597846, 70.50
1412597903, 70.50
1412597966, 70.50
1412598026, 70.50
1412598085, 70.50
1412598147, 70.50
1412598205, 70.50
1412598267, 70.50
1412598329, 70.50
1412598386, 70.50
1412598447, 70.50
1412598505, 70.50
1412598565, 70.50
1412598625, 70.50
1412598685, 70.50
1412598746, 70.50
1412598808, 70.50
1412598867, 70.50
1412598923, 70.50
1412598987, 70.50
1412599046, 70.50
1412599108, 70.50
1412599167, 70.50
1412599226, 70.50
1412599285, 70.50
1412599347, 70.50
1412599403, 70.50
1412599463, 70.50
1412599527, 70.50
1412599586, 70.50
1412599647, 70.50
1412599707, 70.50
1412599767, 70.50
1412599824, 70.50
1412599887, 70.50
1412599944, 70.50
1412600006, 70.50
1412600067, 70.50
1412600127, 70.50
1412600183, 70.50
1412600243, 70.50
1412600307, 70.50
1412600367, 70.50
1412600430, 70.50
1412600487, 70.50
1412600547, 70.50
1412600607, 70.25
1412600664, 70.50
1412600727, 70.50
1412600783, 70.50
1412600847, 70.25
1412600908, 70.50
1412600970, 70.50
1412601027, 70.50
1412601087, 70.50
1412601143, 70.25
1412601206, 70.50
1412601267, 70.25
1412601327, 70.50
1412601388, 70.50
1412601446, 70.50
1412601511, 70.50
1412601571, 70.25
1412601627, 70.50
1412601690, 70.50
1412601751, 70.50
1412601811, 70.50
1412601869, 70.50
1412601926, 70.50
1412601989, 70.50
1412602048, 70.50
1412602110, 70.50
1412602171, 70.50
1412602231, 70.25
1412602291, 70.50
1412602351, 70.50
1412602409, 70.50
1412602471, 70.25
1412602531, 70.50
1412602584, 70.50
1412602644, 70.50
1412602704, 70.50
1412602764, 70.50
1412602824, 70.50
1412602883, 70.50
1412602959, 70.50
1412603014, 70.50
1412603063, 70.50
1412603123, 70.50
1412603184, 70.25
1412603244, 70.50
1412603304, 70.50
1412603370, 70.50
1412603425, 70.50
1412603484, 70.50
1412603544, 70.50
1412603605, 70.50
1412603664, 70.50
1412603729, 70.50
1412603791, 70.50
1412603845, 70.50
1412603905, 70.50
1412603965, 70.50
1412604026, 70.50
1412604085, 70.50
1412604146, 70.50
1412604206, 70.50
1412604266, 70.50
1412604325, 70.50
1412604385, 70.50
1412604446, 70.50
1412604506, 70.50
1412604566, 70.50
1412604626, 70.50
1412604685, 70.50
1412604746, 70.50
1412604811, 70.50
1412604872, 70.50
1412604931, 70.50
1412604990, 70.50
1412605047, 70.50
1412605108, 70.50
1412605167, 70.75
1412605227, 70.50
1412605284, 70.50
1412605345, 70.75
1412605407, 70.75
1412605467, 70.50
1412605527, 70.75
1412605589, 70.75
1412605645, 70.75
1412605708, 70.75
1412605770, 70.75
1412605831, 70.75
1412605883, 70.75
1412605947, 70.75
1412606011, 70.75
1412606074, 70.75
