1412600920, 16.40
1412600983, 21.20
1412601041, 22.00
1412601097, 22.80
1412601146, 24.40
1412601218, 26.00
1412601280, 26.80
1412601340, 27.60
1412601402, 29.20
1412601459, 30.00
1412601524, 30.80
1412601584, 32.00
1412601641, 32.80
1412601703, 34.00
1412601765, 32.40
1412601826, 33.60
1412601883, 34.00
1412601927, 34.80
1412602003, 35.60
1412602063, 37.20
1412602123, 37.20
1412602185, 38.80
1412602235, 39.60
1412602301, 40.40
1412602353, 41.20
1412602424, 39.60
1412602484, 40.40
1412602536, 41.20
1412602597, 42.40
1412602651, 43.20
1412602717, 40.80
1412602766, 41.60
1412602837, 42.00
1412602898, 42.80
1412602982, 43.60
1412603036, 41.20
1412603083, 42.40
1412603138, 42.40
1412603198, 43.20
1412603247, 43.20
1412603316, 44.00
1412603383, 44.00
1412603439, 44.80
1412603490, 44.80
1412603559, 45.60
1412603618, 46.40
1412603675, 46.40
1412603741, 47.20
1412603804, 47.20
1412603862, 48.00
1412603918, 48.00
1412603980, 48.80
1412604038, 49.60
1412604099, 49.60
1412604160, 47.60
1412604217, 47.60
1412604280, 48.40
1412604339, 48.40
1412604398, 49.20
1412604458, 49.20
1412604517, 49.20
1412604579, 47.20
1412604636, 47.60
1412604697, 47.60
1412604759, 47.60
1412604823, 47.60
1412604883, 47.60
1412604945, 48.40
1412604996, 48.40
1412605060, 46.00
1412605122, 46.00
1412605176, 46.00
1412605240, 46.00
1412605286, 46.00
1412605347, 46.00
1412605409, 46.00
1412605479, 43.60
1412605542, 45.60
1412605603, 43.20
1412605658, 43.20
1412605721, 43.20
1412605785, 43.20
1412605843, 43.20
1412605887, 42.40
1412605961, 42.40
1412606025, 42.40
1412606086, 42.40
1412606133, 42.40
1412606200, 41.20
1412606261, 41.20
1412606320, 41.20
1412606381, 41.20
1412606425, 41.20
1412606503, 40.40
1412606562, 38.00
1412606622, 38.00
1412606686, 37.20
1412606746, 37.20
1412606808, 37.20
1412606864, 36.40
1412606927, 36.40
1412606979, 35.60
1412607036, 35.60
1412607100, 33.20
1412607156, 32.40
1412607218, 32.40
1412607266, 31.60
1412607336, 31.60
1412607400, 30.80
1412607460, 30.00
1412607516, 30.00
1412607573, 29.20
1412607638, 26.80
1412607696, 26.00
1412607752, 25.20
1412607817, 24.00
1412607877, 24.00
1412607930, 23.20
1412607997, 22.40
1412608052, 21.60
1412608117, 21.60
1412608169, 20.80
1412608237, 20.00
1412608302, 19.20
1412608357, 19.20
1412608418, 18.40
1412608479, 17.60
1412608539, 16.80
1412608590, 16.80
1412608656, 16.00
1412608717, 12.80
1412608772, 12.80
1412608837, 11.20
1412608892, 11.20
1412608958, 9.60
1412609013, 9.60
1412609071, 8.80
1412609130, 7.60
1412609198, 6.80
1412609251, 6.00
1412609306, 5.20
1412609377, 4.40
1412609438, 3.60
1412609497, 2.40
1412609558, 0.40
1412609606, 0.40
1412609666, 0.40
1412609917, 2.00
1412610038, 0.80
1412610098, 2.80
1412610209, 2.40
1412610275, 1.60
1412610336, 0.80
1412610817, 2.40
1412610876, 2.40
1412610935, 1.60
1412610997, 1.60
1412611046, 0.80
1412611117, 0.40
1412611175, 2.40
1412611240, 2.40
1412611297, 2.40
1412611355, 1.60
1412611419, 1.60
1412611475, 1.60
1412611534, 0.80
1412611600, 3.20
1412611660, 3.20
1412611714, 3.20
1412611769, 2.40
1412611834, 2.40
1412611895, 2.40
1412611957, 2.40
1412612017, 2.40
1412612077, 2.40
1412612139, 1.60
1412612197, 1.60
1412612258, 1.60
1412612316, 3.60
1412612366, 1.20
1412612426, 3.60
1412612496, 3.60
1412612558, 3.60
1412612610, 3.60
1412612679, 3.60
1412612737, 3.60
1412612798, 3.60
1412612851, 3.60
1412612917, 3.60
1412612976, 3.60
1412613038, 6.00
1412613089, 5.60
1412613146, 3.60
1412613218, 3.60
1412613276, 3.60
1412613334, 3.60
1412613397, 6.40
1412613458, 4.00
1412613518, 6.40
1412613572, 6.40
1412613636, 4.40
1412613696, 4.40
1412613750, 4.40
1412613816, 4.40
1412613876, 6.80
1412613939, 4.40
1412613998, 2.00
1412614057, 4.40
1412614119, 6.80
1412614166, 6.80
1412614237, 2.40
1412614286, 2.00
1412614351, 2.00
1412614418, 2.00
1412614478, 1.20
1412614537, 1.20
1412614597, 1.20
1412614659, 1.20
1412614711, 1.20
1412614776, 0.40
1412614838, 0.40
1412614899, 0.40
1412614946, 0.40
1412615016, 0.40
1412615066, 0.40
1412615137, 0.40
1412615195, 0.40
1412615256, 0.40
1412615308, 0.40
1412615376, 0.40
1412615557, 2.40
1412615608, 2.40
1412615677, 2.40
1412615726, 2.40
1412615798, 2.40
1412615857, 2.40
1412615917, 2.40
1412615981, 2.40
1412616038, 2.40
1412616097, 2.40
1412616158, 2.40
1412616217, 2.40
1412616276, 2.40
1412616336, 2.40
1412616391, 5.20
1412616457, 5.20
1412616512, 2.80
1412616575, 2.80
1412616629, 3.20
1412616693, 5.60
1412616759, 3.20
1412616819, 3.20
1412616879, 3.20
1412616937, 5.60
1412616998, 3.20
1412617056, 3.20
1412617118, 3.20
1412617174, 3.20
1412617238, 3.20
1412617296, 3.20
1412617346, 3.20
1412617416, 3.20
1412617472, 3.20
1412617538, 0.80
1412617599, 69.60
1412617663, 19.60
1412617840, 0.80
1412617891, 0.40
1412617951, 0.40
1412618017, 0.40
1412618078, 0.40
1412618133, 0.40
