1412635166, 5.20
1412635227, 5.20
1412635288, 5.20
1412635466, 5.20
1412636187, 5.20
1412636308, 5.20
1412636367, 5.20
1412636427, 5.20
1412636488, 5.20
1412636547, 10.00
1412636615, 5.20
1412636677, 5.20
1412636735, 5.20
1412636795, 5.20
1412636847, 5.20
1412636914, 10.40
1412636974, 10.40
1412637029, 5.60
1412637095, 10.80
1412637150, 5.60
1412637215, 10.80
1412637270, 6.00
1412637328, 6.00
1412637387, 11.20
1412637457, 11.20
1412637516, 11.20
1412637568, 11.20
1412637627, 11.60
1412637696, 11.60
1412637756, 11.60
1412637820, 12.00
1412637876, 12.00
1412637936, 12.00
1412637988, 12.40
1412638048, 12.40
1412638108, 12.40
1412638167, 7.60
1412638228, 12.80
1412638288, 12.80
1412638349, 13.20
1412638410, 8.00
1412638469, 8.00
1412638528, 8.00
1412638590, 8.40
1412638709, 13.60
1412638770, 13.60
1412638828, 13.60
1412638889, 14.00
1412638947, 14.00
1412639007, 14.00
1412639069, 14.40
1412639128, 9.60
1412639189, 9.60
1412639248, 14.40
1412639309, 9.60
1412639369, 14.80
1412639429, 9.60
1412639490, 9.60
1412639547, 9.60
1412639608, 9.60
1412639668, 9.60
1412639729, 9.60
1412639789, 14.80
1412639910, 10.00
1412639969, 15.20
1412640029, 10.00
1412640091, 10.00
1412640150, 4.80
1412640209, 10.00
1412640267, 10.00
1412640329, 10.00
1412640391, 10.00
1412640450, 10.00
1412640510, 4.80
1412640571, 4.80
1412640629, 4.80
1412640690, 4.40
1412640755, 4.40
1412640809, 4.40
1412640870, 4.00
1412640930, 9.20
1412640989, 4.00
1412641107, 8.80
1412641167, 8.80
1412641229, 8.80
1412641290, 14.00
1412641347, 9.20
1412641410, 9.20
1412641470, 8.80
1412641530, 8.80
1412641589, 8.80
1412641650, 8.80
1412641709, 8.80
1412641769, 8.80
1412641829, 8.80
1412641890, 8.80
1412641950, 4.00
1412642010, 8.80
1412642066, 3.60
1412642130, 8.80
1412642189, 8.80
1412642310, 8.80
1412642369, 8.80
1412642430, 8.80
1412642490, 8.80
1412642549, 3.60
1412642611, 8.40
1412642669, 8.40
1412642729, 3.20
1412642792, 3.20
1412642847, 3.20
1412642910, 3.20
1412642970, 2.80
1412643027, 8.00
1412643089, 2.80
1412643150, 2.40
1412643209, 2.40
1412643269, 2.40
1412643330, 2.00
1412643393, 2.00
1412643507, 6.80
1412643568, 6.80
1412643629, 6.80
1412643687, 6.80
1412643751, 6.80
1412643809, 6.80
1412643869, 6.80
1412643930, 6.80
1412643989, 6.80
1412644049, 6.80
1412644109, 6.40
1412644169, 6.40
1412644230, 1.60
1412644290, 1.20
1412644349, 6.40
1412644409, 6.40
1412644469, 6.00
1412644536, 6.00
1412644590, 6.00
1412644710, 11.20
1412644771, 11.60
1412644830, 11.60
1412644888, 11.60
1412644950, 12.00
1412645009, 12.00
1412645071, 12.00
1412645135, 12.40
1412645197, 7.20
1412645247, 7.20
1412645310, 7.20
1412645370, 7.20
1412645427, 12.40
1412645490, 7.20
1412645547, 7.20
1412645610, 2.40
1412645670, 7.20
1412645730, 7.20
1412645790, 2.40
1412645909, 7.20
1412645971, 2.00
1412646031, 6.80
1412646091, 2.00
1412646149, 6.80
1412646210, 6.80
1412646270, 6.80
1412646331, 1.60
1412646387, 1.60
1412646453, 1.60
1412646510, 1.20
1412646571, 1.20
1412646637, 1.20
1412646690, 0.80
1412646751, 0.80
1412646811, 0.80
1412646876, 0.40
1412646936, 0.40
1412646996, 0.40
1412722667, 5.20
1412722972, 5.20
1412723030, 5.20
1412723142, 5.20
1412723322, 5.20
1412723389, 10.00
1412723450, 10.40
1412723509, 10.40
1412723570, 5.60
1412723629, 5.60
1412723691, 5.60
1412723744, 5.60
1412723809, 5.60
1412723871, 5.60
1412723930, 5.60
1412723983, 5.60
1412724043, 5.60
1412724103, 5.20
1412724163, 5.20
1412724234, 0.40
1412724586, 5.20
1412724645, 5.20
1412724705, 5.20
1412724765, 5.20
1412724826, 5.20
1412724951, 5.20
1412725071, 5.20
1412725126, 5.20
1412725186, 5.20
1412725242, 5.20
1412725308, 5.20
1412725428, 5.20
1412725489, 5.20
1412725548, 5.20
1412725606, 5.20
1412725668, 5.20
1412725731, 5.20
1412725843, 5.20
1412725904, 5.20
1412725963, 5.20
1412726083, 5.20
1412726145, 5.20
1412726204, 5.20
1412726323, 5.20
1412726384, 5.20
