1412578820, 11.90
1412578880, 11.90
1412578944, 11.78
1412579005, 11.90
1412579065, 17.66
1412579125, 17.66
1412579181, 17.66
1412579241, 14.72
1412579304, 12.67
1412579365, 12.54
1412579428, 12.29
1412579482, 12.54
1412579545, 12.54
1412579605, 12.54
1412579661, 12.67
1412579723, 12.54
1412579782, 12.42
1412579843, 12.29
1412579905, 11.78
1412579965, 11.52
1412580025, 17.79
1412580085, 17.54
1412580146, 17.28
1412580204, 11.39
1412580265, 11.26
1412580321, 11.01
1412580381, 11.01
1412580445, 10.88
1412580505, 10.88
1412580566, 10.88
1412580626, 10.88
1412580684, 10.88
1412580745, 10.88
1412580802, 10.88
1412580866, 10.88
1412580921, 11.52
1412580986, 11.90
1412581046, 11.78
1412581102, 11.78
1412581165, 11.90
1412581225, 17.54
1412581285, 17.54
1412581345, 17.54
1412581406, 11.90
1412581465, 11.65
1412581521, 11.90
1412581581, 12.42
1412581641, 12.42
1412581700, 12.29
1412581761, 12.29
1412581821, 12.42
1412581881, 12.42
1412581941, 12.29
1412582001, 12.42
1412582061, 12.29
1412582121, 11.90
1412582181, 11.65
1412582241, 17.66
1412582306, 17.66
1412582365, 17.02
1412582426, 11.39
1412582486, 11.14
1412582545, 11.01
1412582601, 11.01
1412582661, 10.88
1412582721, 10.88
1412582781, 10.88
1412582841, 10.88
1412582901, 10.75
1412582961, 10.88
1412583021, 10.75
1412583081, 10.88
1412583141, 10.88
1412583201, 10.75
1412583261, 11.52
1412583326, 17.41
1412583385, 17.41
1412583446, 17.41
1412583506, 12.03
1412583565, 11.78
1412583622, 11.78
1412583682, 11.65
1412583746, 11.90
1412583809, 11.78
1412583863, 11.90
1412583922, 12.29
1412583983, 12.42
1412584043, 12.42
1412584103, 12.42
1412584166, 12.42
1412584226, 12.16
1412584286, 12.29
1412584343, 12.29
1412584404, 11.65
1412584463, 11.39
1412584523, 17.54
1412584584, 17.54
1412584645, 16.90
1412584704, 11.14
1412584763, 11.14
1412584826, 11.01
1412584884, 10.88
1412584944, 10.75
1412585004, 10.88
1412585064, 10.88
1412585125, 10.88
1412585185, 10.75
1412585244, 10.88
1412585309, 10.75
1412585364, 11.01
1412585422, 10.88
1412585484, 10.88
1412585544, 10.88
1412585603, 10.88
1412585662, 11.52
1412585724, 17.66
1412585781, 17.66
1412585844, 17.66
1412585906, 12.16
1412585967, 12.03
1412586027, 11.90
1412586087, 11.90
1412586144, 11.90
1412586206, 12.03
1412586266, 11.78
1412586322, 11.90
1412586382, 11.90
1412586445, 11.78
1412586506, 12.03
1412586566, 11.90
1412586625, 11.90
1412586686, 12.03
1412586746, 12.03
1412586807, 12.03
1412586866, 17.66
1412586926, 17.54
1412586985, 17.66
1412587042, 12.03
1412587102, 11.78
1412587162, 11.78
1412587222, 11.65
1412587282, 11.78
1412587342, 11.65
1412587402, 11.65
1412587462, 11.65
1412587522, 11.65
1412587582, 11.65
1412587642, 10.88
1412587702, 11.01
1412587762, 11.01
1412587822, 10.88
1412587887, 11.01
1412587946, 11.01
1412588002, 11.01
1412588062, 11.65
1412588122, 11.65
1412588182, 17.79
1412588242, 17.79
1412588302, 17.66
1412588362, 14.72
1412588422, 12.03
1412588482, 11.78
1412588542, 11.78
1412588602, 11.78
1412588662, 11.90
1412588722, 11.90
