1394521206, 59.20
1394521279, 59.20
1394521352, 59.20
1394521425, 59.20
1394521498, 59.20
1394521571, 59.10
1394521644, 59.10
1394521717, 59.10
1394521790, 59.10
1394521863, 59.00
1394521936, 59.00
1394522009, 59.00
1394522082, 59.00
1394522155, 59.00
1394522228, 59.00
1394522301, 59.00
1394522374, 59.00
1394522447, 58.90
1394522520, 58.90
1394522593, 58.80
1394522666, 58.80
1394522739, 58.80
1394522812, 58.80
1394522885, 58.80
1394522958, 58.80
1394523031, 58.70
1394523104, 58.70
1394523177, 58.60
1394523250, 58.60
1394523323, 58.60
1394523396, 58.60
1394523469, 58.60
1394523542, 58.60
1394523615, 58.60
1394523688, 58.50
1394523761, 58.50
1394523834, 58.40
1394523908, 58.40
1394523981, 58.40
1394524054, 58.40
1394524127, 58.40
1394524200, 58.30
1394524273, 58.30
1394524346, 58.20
1394524419, 58.20
1394524492, 58.20
1394524565, 58.20
1394524638, 58.20
1394524711, 58.10
1394524784, 58.10
1394524857, 58.10
1394524930, 58.00
1394525003, 58.00
1394525076, 58.00
1394525149, 58.00
1394525222, 57.90
1394525295, 57.90
1394525368, 57.80
1394525441, 57.80
1394525514, 57.80
1394525587, 57.80
1394525660, 57.70
1394525733, 57.70
1394525806, 57.60
1394525879, 57.60
1394525952, 57.60
1394526025, 57.60
1394526098, 57.50
1394526171, 57.50
1394526244, 57.40
1394526317, 57.40
1394526390, 57.40
1394526463, 57.40
1394526536, 57.40
1394526609, 57.40
1394526682, 57.20
1394526755, 57.20
1394526828, 57.20
1394526901, 57.20
1394526974, 57.20
1394527047, 57.20
1394527121, 57.20
1394527194, 57.10
1394527267, 57.10
1394527340, 57.10
1394527413, 57.00
1394527486, 57.00
1394527559, 57.00
1394527632, 57.00
1394527705, 56.90
1394527778, 56.80
1394527851, 56.80
1394527924, 56.80
1394527997, 56.80
1394528070, 56.70
1394528143, 56.60
1394528216, 56.60
1394528289, 56.60
1394528362, 56.60
1394528435, 56.50
1394528508, 56.40
1394528581, 56.40
1394528654, 56.40
1394528727, 56.40
1394528800, 56.30
1394528873, 56.30
1394528946, 56.20
1394529019, 56.20
1394529092, 56.20
1394529165, 56.20
1394529238, 56.10
1394529311, 56.00
1394529384, 56.00
1394529457, 56.00
1394529530, 56.00
1394529603, 56.00
1394529676, 55.90
1394529749, 55.90
1394529822, 55.80
1394529895, 55.80
1394529968, 55.80
1394530041, 55.80
1394530114, 55.80
1394530187, 55.80
1394530260, 55.70
1394530333, 55.70
1394530406, 55.70
1394530479, 55.60
1394530552, 55.60
1394530625, 55.60
1394530698, 55.60
1394530771, 55.50
1394530844, 55.50
1394530917, 55.50
1394530990, 55.40
1394531063, 55.40
1394531136, 55.40
1394531209, 55.40
1394531282, 55.40
1394531355, 55.30
1394531428, 55.30
1394531501, 55.30
1394531574, 55.20
1394531648, 55.20
1394531721, 55.20
1394531794, 55.20
1394531867, 55.20
1394531940, 55.20
1394532013, 55.20
1394532086, 55.20
1394532159, 55.20
1394532232, 55.20
1394532305, 55.20
1394532378, 55.20
1394532451, 55.20
1394532524, 55.20
1394532597, 55.20
1394532670, 55.20
1394532743, 55.20
1394532816, 55.20
1394532889, 55.10
1394532962, 55.10
1394533035, 55.10
1394533108, 55.00
1394533181, 55.00
1394533254, 55.00
1394533327, 55.00
1394533400, 55.00
1394533473, 55.00
1394533546, 55.00
1394533619, 55.00
1394533692, 55.00
1394533765, 54.90
1394533838, 54.90
1394533911, 54.80
1394533984, 54.80
1394534057, 54.80
1394534130, 54.80
1394534203, 54.80
1394534276, 54.80
1394534349, 54.80
1394534422, 54.80
1394534495, 54.80
1394534568, 54.80
1394534641, 54.80
1394534714, 54.80
1394534788, 54.70
1394534860, 54.70
1394534934, 54.60
1394535007, 54.60
1394535080, 54.60
1394535153, 54.60
1394535226, 54.60
1394535299, 54.60
1394535372, 54.60
1394535445, 54.60
1394535518, 54.60
1394535591, 54.60
1394535664, 54.60
1394535737, 54.60
1394535810, 54.60
1394535883, 54.60
1394535956, 54.60
1394536029, 54.60
1394536102, 54.60
1394536175, 54.60
1394536248, 54.60
1394536321, 54.60
1394536394, 54.60
1394536467, 54.60
1394536540, 54.60
1394536613, 54.60
1394536686, 54.50
1394536759, 54.50
1394536832, 54.40
1394536905, 54.40
1394536978, 54.40
1394537051, 54.40
1394537124, 54.40
1394537197, 54.40
1394537270, 54.40
1394537343, 54.40
1394537416, 54.40
1394537489, 54.30
1394537562, 54.20
1394537635, 54.20
1394537708, 54.20
1394537781, 54.20
1394537854, 54.20
1394537927, 54.20
1394538000, 54.20
1394538074, 54.20
1394538147, 54.20
1394538220, 54.20
1394538293, 54.20
1394538367, 54.20
1394538440, 54.20
1394538513, 54.20
1394538586, 54.20
1394538660, 54.20
1394538734, 54.10
1394538807, 54.10
1394538880, 54.10
1394538953, 54.10
1394539026, 54.00
1394539099, 54.00
1394539172, 54.00
1394539245, 54.00
1394539318, 54.00
1394539391, 54.00
