1394521253, 63.90
1394521326, 63.90
1394521399, 63.90
1394521473, 63.90
1394521546, 63.90
1394521619, 63.90
1394521692, 63.90
1394521765, 63.90
1394521839, 63.90
1394521912, 63.80
1394521985, 63.80
1394522058, 63.70
1394522131, 63.70
1394522205, 63.70
1394522278, 63.70
1394522351, 63.70
1394522424, 63.70
1394522497, 63.70
1394522571, 63.70
1394522645, 63.70
1394522718, 63.80
1394522791, 63.80
1394522864, 63.70
1394522937, 63.60
1394523011, 63.70
1394523084, 63.70
1394523157, 63.70
1394523230, 63.70
1394523303, 63.70
1394523376, 63.70
1394523449, 63.70
1394523522, 63.60
1394523595, 63.60
1394523668, 63.60
1394523741, 63.60
1394523815, 63.50
1394523888, 63.50
1394523961, 63.50
1394524034, 63.50
1394524107, 63.50
1394524180, 63.40
1394524253, 63.40
1394524326, 63.30
1394524399, 63.30
1394524473, 63.30
1394524546, 63.30
1394524619, 63.30
1394524692, 63.20
1394524765, 63.20
1394524838, 63.20
1394524912, 63.20
1394524985, 63.10
1394525058, 63.10
1394525132, 63.10
1394525205, 63.10
1394525278, 63.00
1394525351, 63.00
1394525425, 63.00
1394525498, 63.00
1394525644, 62.90
1394525717, 62.90
1394525790, 62.90
1394525863, 62.90
1394525936, 62.90
1394526009, 62.90
1394526082, 62.90
1394526156, 62.80
1394526229, 62.80
1394526302, 62.70
1394526375, 62.70
1394526448, 62.70
1394526521, 62.70
1394526594, 62.70
1394526668, 62.70
1394526741, 62.70
1394526814, 62.60
1394526888, 62.60
1394526961, 62.60
1394527034, 62.60
1394527107, 62.60
1394527180, 62.50
1394527253, 62.50
1394527326, 62.50
1394527400, 62.50
1394527473, 62.50
1394527546, 62.40
1394527619, 62.40
1394527692, 62.40
1394527765, 62.40
1394527838, 62.40
1394527911, 62.40
1394527984, 62.30
1394528057, 62.30
1394528131, 62.30
1394528204, 62.30
1394528277, 62.30
1394528350, 62.30
1394528423, 62.30
1394528496, 62.30
1394528569, 62.30
1394528643, 62.20
1394528716, 62.20
1394528789, 62.20
1394528862, 62.20
1394528935, 62.20
1394529008, 62.20
1394529081, 62.20
1394529154, 62.10
1394529227, 62.10
1394529301, 62.10
1394529374, 62.10
1394529447, 62.10
1394529520, 62.10
1394529593, 62.10
1394529667, 62.10
1394529740, 62.10
1394529813, 62.00
1394529886, 62.00
1394529960, 61.90
1394530033, 61.90
1394530106, 61.90
1394530179, 61.80
1394530252, 61.80
1394530325, 61.90
1394530398, 61.90
1394530471, 61.80
1394530544, 61.80
1394530617, 61.90
1394530691, 61.90
1394530764, 61.90
1394530837, 61.80
1394530910, 61.80
1394530983, 61.80
1394531056, 61.80
1394531130, 61.00
1394531204, 61.00
1394531277, 61.00
1394531350, 60.70
1394531423, 60.70
1394531496, 60.50
1394531569, 60.50
1394531642, 60.50
1394531715, 60.50
1394531788, 60.40
1394531861, 60.40
1394531934, 60.40
1394532008, 60.30
1394532081, 60.30
1394532154, 60.30
1394532227, 60.30
1394532300, 60.20
1394532373, 60.20
1394532446, 60.20
1394532520, 60.20
1394532593, 60.10
1394532666, 60.10
1394532740, 60.10
1394532813, 60.10
1394532886, 60.10
1394532959, 60.10
1394533032, 60.10
1394533105, 60.00
1394533178, 60.00
1394533251, 60.00
1394533324, 60.00
1394533398, 60.00
1394533471, 60.10
1394533544, 60.10
1394533617, 60.10
1394533690, 60.10
1394533763, 60.00
1394533837, 60.00
1394533910, 60.00
1394533983, 60.00
1394534056, 60.00
1394534129, 60.00
1394534202, 60.00
1394534275, 60.00
1394534348, 60.00
1394534422, 60.00
1394534495, 60.00
1394534568, 60.00
1394534641, 60.10
1394534714, 60.10
1394534788, 60.70
1394534861, 60.70
1394534934, 60.70
1394535008, 60.70
1394535081, 60.70
1394535154, 60.80
1394535227, 60.80
1394535300, 60.90
1394535373, 60.90
