1394521339, 77.70
1394521412, 77.70
1394521485, 77.70
1394521558, 77.70
1394521632, 77.70
1394521705, 77.70
1394521778, 77.70
1394521851, 77.80
1394521925, 77.80
1394521998, 77.80
1394522071, 77.80
1394522144, 77.80
1394522217, 77.80
1394522291, 77.80
1394522364, 77.80
1394522437, 77.80
1394522510, 77.80
1394522584, 77.80
1394522657, 77.80
1394522730, 77.80
1394522803, 77.80
1394522877, 77.80
1394522950, 77.80
1394523023, 77.80
1394523096, 77.80
1394523169, 77.80
1394523242, 77.80
1394523315, 77.80
1394523388, 77.80
1394523461, 77.70
1394523534, 77.70
1394523608, 77.70
1394523681, 77.70
1394523754, 77.70
1394523973, 77.70
1394524046, 77.70
1394524119, 77.70
1394524192, 77.70
1394524265, 77.70
1394524338, 77.70
1394524411, 77.70
1394524484, 77.70
1394524557, 77.70
1394524631, 77.70
1394524704, 77.70
1394524777, 77.70
1394524996, 77.60
1394525069, 77.60
1394525143, 77.60
1394525216, 77.60
1394525435, 77.60
1394525508, 77.60
1394525581, 77.60
1394525655, 77.60
1394525728, 77.60
1394525801, 77.50
1394525874, 77.50
1394525947, 77.50
1394526021, 77.50
1394526094, 77.50
1394526167, 77.50
1394526240, 77.50
1394526386, 77.50
1394526459, 77.50
1394526532, 77.50
1394526605, 77.50
1394526678, 77.40
1394526751, 77.50
1394526824, 77.40
1394526897, 77.40
1394526970, 77.40
1394527044, 77.40
1394527117, 77.40
1394527190, 77.40
1394527264, 77.40
1394527337, 77.40
1394527410, 77.40
1394527483, 77.40
1394527556, 77.40
1394527629, 77.40
1394527702, 77.30
1394527775, 77.40
1394527848, 77.30
1394527922, 77.30
1394527995, 77.30
1394528287, 77.30
1394528360, 77.30
1394528434, 77.30
1394528507, 77.30
1394528580, 77.30
1394528653, 77.30
1394528726, 77.20
1394528799, 77.20
1394528872, 77.20
1394528945, 77.20
1394529018, 77.20
1394529091, 77.20
1394529165, 77.20
1394529238, 77.20
1394529384, 77.20
1394529457, 77.20
1394529530, 77.20
1394529603, 77.10
1394529676, 77.10
1394529749, 77.10
1394529822, 77.10
1394529895, 77.10
1394529969, 77.10
1394530042, 77.10
1394530115, 77.10
1394530334, 77.10
1394530407, 77.10
1394530480, 77.00
1394530553, 77.00
1394530627, 77.00
1394530700, 77.00
1394530846, 77.00
1394530919, 77.00
1394530992, 77.00
1394531066, 77.00
1394531139, 77.00
1394531212, 77.00
1394531286, 76.90
1394531359, 76.90
1394531432, 76.90
1394531505, 76.90
1394531578, 76.90
1394531651, 76.90
1394531724, 76.90
1394531797, 76.90
1394531870, 76.90
1394531944, 76.90
1394532017, 76.90
1394532163, 76.90
1394532236, 76.90
1394532309, 76.80
1394532382, 76.80
1394532455, 76.80
1394532528, 76.80
1394532601, 76.80
1394532675, 76.80
1394532821, 76.80
1394532894, 76.80
1394532967, 76.80
1394533040, 76.80
1394533114, 76.80
1394533260, 76.70
1394533333, 76.70
1394533406, 76.70
1394533479, 76.70
1394533552, 76.70
1394533626, 76.70
1394533699, 76.70
1394533772, 76.70
1394533846, 76.70
1394533919, 76.70
1394533992, 76.70
1394534065, 76.70
1394534138, 76.60
1394534211, 76.60
1394534284, 76.60
1394534357, 76.60
1394534503, 76.60
1394534576, 76.60
1394534649, 76.60
1394534722, 76.60
1394534795, 76.60
1394534869, 76.60
1394534942, 76.60
1394535015, 76.60
1394535088, 76.50
1394535161, 76.50
1394535234, 76.50
1394535307, 76.50
1394535381, 76.50
1394535454, 76.50
1394535527, 76.50
1394535600, 76.50
1394535673, 76.50
1394535746, 76.50
1394535965, 76.40
1394536038, 76.40
1394536184, 76.40
1394536257, 76.40
1394536330, 76.40
1394536403, 76.40
1394536476, 76.40
1394536550, 76.40
1394536623, 76.40
1394536696, 76.40
1394536769, 76.40
1394536842, 76.40
1394536915, 76.40
1394536988, 76.40
1394537061, 76.40
1394537134, 76.40
1394537208, 76.40
1394537281, 76.30
1394537354, 76.30
1394537427, 76.30
1394537500, 76.30
1394537646, 76.30
1394537719, 76.30
1394537792, 76.30
1394537865, 76.30
1394537938, 76.30
1394538011, 76.30
1394538085, 76.30
1394538158, 76.30
1394538231, 76.30
1394538305, 76.30
1394538378, 76.20
1394538452, 76.20
1394538525, 76.20
1394538599, 76.20
1394538672, 76.20
1394538746, 76.20
1394538819, 76.20
1394538893, 76.20
1394538966, 76.20
1394539039, 76.20
1394539113, 76.20
1394539186, 76.20
1394539259, 76.20
1394539332, 76.20
1394539405, 76.20
1394539478, 76.10
1394539552, 76.10
1394539625, 76.10
1394539771, 76.10
1394539917, 76.10
1394539990, 76.10
1394540063, 76.10
1394540136, 76.10
1394540210, 76.10
1394540283, 76.10
1394540356, 76.10
1394540429, 76.10
1394540503, 76.10
1394540649, 76.00
1394540723, 76.00
1394540796, 76.10
1394540869, 76.10
1394540943, 76.10
1394541016, 76.00
1394541089, 76.00
1394541162, 76.00
1394541236, 76.00
1394541309, 76.00
1394541383, 76.00
1394541456, 76.00
1394541530, 76.00
1394541603, 76.00
1394541676, 76.00
1394541749, 76.00
1394541822, 76.00
1394541895, 76.00
1394541969, 76.00
1394542042, 76.00
1394542115, 76.00
1394542189, 76.00
1394542262, 76.00
1394542335, 76.00
1394542408, 75.90
1394542482, 75.90
1394542628, 75.90
1394542702, 75.90
1394542775, 75.90
1394542848, 75.90
1394542921, 75.90
1394542995, 75.90
1394543068, 75.90
1394543142, 75.90
1394543215, 75.90
1394543289, 75.90
1394543362, 75.80
1394543436, 75.80
1394543509, 75.80
1394543656, 75.80
1394543729, 75.80
1394543802, 75.80
1394543876, 75.80
1394543950, 75.80
1394544023, 75.80
1394544096, 75.80
1394544169, 75.80
1394544243, 75.80
1394544317, 75.70
1394544390, 75.70
1394544464, 75.70
1394544537, 75.70
1394544610, 75.70
1394544683, 75.70
1394544757, 75.70
1394544830, 75.70
1394544903, 75.70
1394544979, 75.70
1394545053, 75.70
1394545126, 75.70
1394545199, 75.70
1394545273, 75.70
1394545346, 75.70
1394545420, 75.70
1394545493, 75.70
1394545567, 75.70
1394545641, 75.70
1394545714, 75.70
1394545788, 75.70
1394545861, 75.70
1394545935, 75.60
1394546008, 75.60
1394546081, 75.60
1394546155, 75.60
1394546228, 75.60
1394546302, 75.60
1394546375, 75.60
1394546449, 75.60
1394546595, 75.60
1394546668, 75.60
1394546742, 75.60
1394546815, 75.60
1394546961, 75.60
1394547034, 75.60
1394547108, 75.60
1394547181, 75.60
1394547254, 75.60
1394547327, 75.50
1394547401, 75.50
1394547474, 75.50
1394547548, 75.50
1394547621, 75.50
1394547694, 75.50
1394547768, 75.50
1394547841, 75.50
1394547915, 75.50
1394547988, 75.50
1394548061, 75.50
1394548134, 75.50
1394548207, 75.50
1394548281, 75.50
1394548354, 75.50
1394548427, 75.50
1394548500, 75.40
1394548573, 75.40
1394548646, 75.40
1394548719, 75.40
1394548792, 75.40
1394548865, 75.40
1394548938, 75.40
1394549012, 75.40
1394549085, 75.40
1394549304, 75.40
1394549377, 75.40
1394549450, 75.40
1394549523, 75.40
1394549596, 75.40
1394549670, 75.30
1394549743, 75.30
1394549816, 75.30
1394549889, 75.30
1394549962, 75.30
1394550035, 75.30
1394550108, 75.30
1394550182, 75.30
1394550255, 75.30
1394550328, 75.30
1394550401, 75.30
1394550475, 75.30
1394550549, 75.30
1394550622, 75.30
1394550695, 75.30
1394550769, 75.30
1394550842, 75.30
1394550916, 75.30
1394550989, 75.30
1394551062, 75.30
1394551136, 75.30
1394551210, 75.30
1394551356, 75.20
1394551429, 75.20
1394551503, 75.20
1394551577, 75.20
1394551651, 75.20
1394551724, 75.20
1394551798, 75.20
1394551872, 75.20
1394551945, 75.20
1394552018, 75.20
1394552091, 75.20
1394552164, 75.20
1394552238, 75.20
1394552311, 75.20
1394552384, 75.20
1394552531, 75.10
1394552605, 75.10
1394552678, 75.10
1394552751, 75.10
1394552824, 75.10
1394552897, 75.10
1394552971, 75.10
1394553044, 75.10
1394553191, 75.10
1394553264, 75.10
1394553338, 75.10
1394553411, 75.10
1394553486, 75.10
1394553559, 75.10
1394553706, 75.10
1394553780, 75.10
1394553854, 75.10
1394553928, 75.10
1394554001, 75.10
1394554074, 75.00
1394554148, 75.00
1394554222, 75.00
1394554296, 75.00
1394554370, 75.00
1394554443, 75.00
1394554516, 75.00
1394554590, 75.00
1394554663, 75.00
1394554737, 75.00
1394554810, 75.00
1394554883, 75.00
1394554956, 75.00
1394555029, 75.00
1394555103, 75.00
1394555249, 75.00
1394555322, 74.90
1394555396, 74.90
1394555469, 74.90
1394555542, 74.90
1394555616, 74.90
1394555689, 74.90
1394555762, 74.90
1394555836, 74.90
1394555909, 74.90
1394555983, 74.90
1394556056, 74.90
1394556130, 74.90
1394556203, 74.90
1394556276, 74.90
1394556349, 74.90
1394556422, 74.90
1394556495, 74.90
1394556568, 74.90
1394556642, 74.90
1394556715, 74.90
1394556788, 74.90
1394556861, 74.90
1394556935, 74.80
1394557008, 74.80
1394557082, 74.80
1394557155, 74.80
1394557228, 74.80
1394557302, 74.80
1394557375, 74.80
1394557448, 74.80
1394557521, 74.80
1394557595, 74.80
1394557668, 74.80
1394557741, 74.80
1394557814, 74.80
1394557887, 74.80
1394557960, 74.80
1394558033, 74.80
1394558106, 74.80
1394558180, 74.80
1394558253, 74.80
1394558327, 74.70
1394558400, 74.70
1394558473, 74.70
1394558546, 74.70
1394558619, 74.70
1394558693, 74.70
1394558766, 74.70
1394558839, 74.70
1394558912, 74.70
1394558986, 74.70
1394559059, 74.70
1394559205, 74.70
1394559278, 74.70
1394559351, 74.70
1394559425, 74.70
1394559498, 74.70
1394559571, 74.70
1394559645, 74.70
1394559719, 74.70
1394559792, 74.70
1394559865, 74.70
1394559938, 74.70
1394560011, 74.70
1394560084, 74.70
1394560157, 74.70
1394560230, 74.70
1394560304, 74.70
1394560377, 74.70
1394560450, 74.60
1394560523, 74.70
1394560596, 74.60
1394560669, 74.60
1394560742, 74.70
1394560816, 74.70
1394560889, 74.60
1394560962, 74.60
1394561035, 74.60
1394561108, 74.60
1394561181, 74.60
1394561255, 74.60
1394561328, 74.60
1394561401, 74.60
1394561474, 74.60
1394561547, 74.60
1394561620, 74.60
1394561693, 74.60
1394561766, 74.60
1394561839, 74.60
1394561986, 74.60
1394562059, 74.60
1394562132, 74.60
1394562205, 74.60
1394562279, 74.60
1394562425, 74.60
1394562498, 74.60
1394562571, 74.60
1394562644, 74.70
1394562717, 74.70
1394562791, 74.70
1394562864, 74.70
1394562937, 74.70
