1394521223, 72.00
1394521296, 72.00
1394521369, 72.00
1394521442, 72.00
1394521515, 72.00
1394521588, 72.00
1394521662, 72.00
1394521735, 72.00
1394521808, 72.00
1394521882, 72.00
1394521955, 72.00
1394522028, 72.00
1394522101, 72.00
1394522174, 72.00
1394522247, 72.00
1394522321, 72.00
1394522394, 72.00
1394522467, 72.00
1394522540, 72.00
1394522614, 72.00
1394522687, 72.00
1394522760, 72.00
1394522833, 72.00
1394522906, 72.00
1394522980, 72.00
1394523053, 72.00
1394523126, 72.00
1394523199, 72.00
1394523272, 72.00
1394523345, 72.00
1394523418, 72.00
1394523491, 72.00
1394523564, 72.00
1394523637, 72.00
1394523710, 72.00
1394523783, 72.00
1394523856, 72.00
1394523930, 72.00
1394524003, 72.00
1394524076, 72.00
1394524149, 72.00
1394524222, 72.00
1394524295, 72.00
1394524368, 72.00
1394524441, 72.00
1394524514, 72.00
1394524587, 72.00
1394524661, 72.00
1394524734, 72.00
1394524807, 72.00
1394524880, 72.00
1394525026, 72.00
1394525099, 72.00
1394525173, 72.00
1394525246, 72.00
1394525319, 72.00
1394525392, 72.00
1394525465, 72.00
1394525539, 72.00
1394525612, 72.00
1394525686, 72.00
1394525759, 72.00
1394525832, 72.00
1394525905, 72.00
1394525978, 72.00
1394526051, 72.00
1394526125, 72.00
1394526198, 72.00
1394526271, 72.00
1394526344, 72.00
1394526417, 72.00
1394526490, 72.00
1394526563, 72.00
1394526636, 72.00
1394526709, 72.00
1394526783, 72.00
1394526856, 72.00
1394526929, 72.00
1394527002, 72.00
1394527075, 72.00
1394527148, 72.00
1394527221, 72.00
1394527295, 72.00
1394527368, 72.00
1394527442, 72.00
1394527515, 72.00
1394527588, 72.00
1394527661, 72.00
1394527734, 72.00
1394527807, 72.00
1394527881, 72.00
1394527954, 72.00
1394528100, 72.00
1394528173, 72.00
1394528247, 72.00
1394528320, 72.00
1394528393, 72.00
1394528466, 72.00
1394528539, 72.00
1394528612, 72.00
1394528685, 72.00
1394528758, 72.00
1394528832, 72.00
1394528905, 72.00
1394528978, 72.00
1394529052, 72.00
1394529125, 72.00
1394529198, 72.00
1394529271, 72.00
1394529344, 72.00
1394529418, 72.00
1394529491, 72.00
1394529564, 72.00
1394529637, 72.00
1394529710, 72.00
1394529783, 72.00
1394529857, 72.00
1394529930, 72.00
1394530003, 72.00
1394530076, 72.00
1394530149, 72.00
1394530222, 72.00
1394530295, 72.00
1394530369, 72.00
1394530442, 72.00
1394530515, 72.00
1394530588, 72.00
1394530661, 72.00
1394530734, 72.00
1394530807, 72.00
1394530880, 72.00
1394530953, 72.00
1394531027, 72.00
1394531100, 72.00
1394531174, 72.00
1394531247, 72.00
1394531320, 72.00
1394531393, 72.00
1394531466, 72.00
1394531540, 72.00
1394531613, 72.00
1394531686, 72.00
1394531759, 72.00
1394531832, 72.00
1394531905, 72.00
1394531978, 72.00
1394532051, 72.00
1394532124, 72.00
1394532198, 72.00
1394532271, 72.00
1394532344, 72.00
1394532417, 72.00
1394532491, 72.00
1394532564, 72.00
1394532637, 72.00
1394532711, 72.00
1394532784, 72.00
1394532857, 72.00
1394532930, 72.00
1394533003, 72.00
1394533076, 72.00
1394533149, 72.00
