1394521247, 73.00
1394521320, 73.00
1394521466, 73.00
1394521539, 73.00
1394521612, 73.00
1394521686, 73.00
1394521759, 73.00
1394521832, 73.00
1394521906, 73.00
1394521979, 73.00
1394522052, 72.90
1394522125, 72.90
1394522198, 72.90
1394522271, 72.90
1394522344, 72.90
1394522417, 72.90
1394522490, 72.90
1394522563, 72.90
1394522636, 72.90
1394522710, 72.90
1394522783, 72.90
1394522929, 72.90
1394523002, 72.90
1394523075, 72.90
1394523148, 72.90
1394523221, 72.90
1394523294, 72.90
1394523367, 72.90
1394523440, 72.80
1394523514, 72.80
1394523587, 72.80
1394523660, 72.80
1394523733, 72.80
1394523806, 72.80
1394523879, 72.80
1394523952, 72.80
1394524025, 72.80
1394524171, 72.80
1394524244, 72.80
1394524317, 72.80
1394524390, 72.80
1394524464, 72.80
1394524537, 72.80
1394524610, 72.70
1394524683, 72.70
1394524756, 72.70
1394524829, 72.70
1394524902, 72.70
1394524975, 72.70
1394525048, 72.70
1394525122, 72.70
1394525195, 72.70
1394525268, 72.70
1394525341, 72.70
1394525415, 72.70
1394525488, 72.70
1394525561, 72.60
1394525634, 72.60
1394525707, 72.60
1394525780, 72.60
1394525853, 72.60
1394525926, 72.60
1394526000, 72.60
1394526073, 72.60
1394526146, 72.60
1394526365, 72.60
1394526438, 72.60
1394526511, 72.60
1394526584, 72.60
1394526657, 72.60
1394526730, 72.50
1394526803, 72.50
1394526876, 72.50
1394526949, 72.50
1394527022, 72.50
1394527095, 72.50
1394527168, 72.50
1394527242, 72.50
1394527315, 72.50
1394527461, 72.50
1394527534, 72.50
1394527607, 72.50
1394527680, 72.40
1394527753, 72.40
1394527826, 72.40
1394527899, 72.40
1394527972, 72.40
1394528046, 72.40
1394528119, 72.40
1394528192, 72.40
1394528265, 72.40
1394528338, 72.40
1394528411, 72.40
1394528484, 72.40
1394528557, 72.40
1394528631, 72.40
1394528704, 72.40
1394528777, 72.30
1394528850, 72.30
1394528923, 72.30
1394529069, 72.30
1394529142, 72.30
1394529215, 72.30
1394529288, 72.30
1394529361, 72.30
1394529434, 72.30
1394529507, 72.30
1394529581, 72.30
1394529654, 72.30
1394529727, 72.30
1394529800, 72.30
1394530019, 72.20
1394530092, 72.20
1394530165, 72.20
1394530238, 72.20
1394530311, 72.20
1394530384, 72.20
1394530458, 72.20
1394530531, 72.20
1394530604, 72.20
1394530677, 72.20
1394530750, 72.20
1394530896, 72.20
1394530969, 72.20
1394531042, 72.20
1394531115, 72.20
1394531188, 72.20
1394531261, 72.20
1394531334, 72.10
1394531407, 72.10
1394531480, 72.10
1394531554, 72.10
1394531627, 72.10
1394531700, 72.10
1394531773, 72.10
1394531846, 72.10
1394531919, 72.10
1394531992, 72.10
1394532065, 72.10
1394532138, 72.10
1394532211, 72.10
1394532285, 72.10
1394532358, 72.10
1394532431, 72.10
1394532504, 72.00
1394532577, 72.00
1394532650, 72.00
1394532724, 72.00
1394532797, 72.00
1394532870, 72.00
1394532943, 72.00
1394533016, 72.00
1394533162, 72.00
1394533235, 72.00
1394533308, 72.00
1394533382, 72.00
1394533455, 72.00
1394533528, 72.00
1394533601, 72.00
1394533674, 72.00
1394533747, 72.00
1394533820, 72.00
1394533893, 71.90
1394533966, 71.90
1394534040, 71.90
1394534113, 71.90
1394534186, 71.90
1394534259, 71.90
1394534332, 71.90
1394534405, 71.90
1394534478, 71.90
1394534551, 71.90
1394534624, 71.90
1394534697, 71.90
1394534770, 71.90
1394534843, 71.90
1394534916, 71.90
1394534990, 71.90
1394535063, 71.90
1394535136, 71.90
1394535209, 71.90
1394535282, 71.90
1394535355, 71.90
1394535428, 71.90
1394535502, 71.80
1394535575, 71.80
1394535648, 71.80
1394535721, 71.80
1394535794, 71.80
1394535867, 71.80
1394536086, 71.80
1394536159, 71.80
1394536232, 71.80
1394536305, 71.80
1394536378, 71.80
1394536451, 71.80
1394536524, 71.80
1394536597, 71.80
1394536670, 71.80
1394536744, 71.80
1394536817, 71.80
1394536890, 71.80
1394536963, 71.70
1394537036, 71.70
1394537109, 71.70
1394537182, 71.70
1394537255, 71.70
1394537401, 71.70
1394537474, 71.70
1394537547, 71.70
1394537620, 71.70
1394537693, 71.70
1394537766, 71.70
1394537839, 71.70
1394537912, 71.70
1394537985, 71.70
1394538058, 71.70
1394538132, 71.70
1394538205, 71.70
1394538278, 71.70
1394538352, 71.60
1394538425, 71.60
1394538499, 71.60
1394538572, 71.60
1394538646, 71.60
1394538719, 71.60
1394538792, 71.60
1394538866, 71.60
1394538940, 71.60
1394539013, 71.60
1394539086, 71.60
1394539159, 71.60
1394539232, 71.60
1394539305, 71.60
1394539378, 71.60
1394539451, 71.60
1394539598, 71.60
1394539671, 71.60
1394539744, 71.50
1394539817, 71.50
1394539890, 71.50
1394539963, 71.50
1394540037, 71.50
1394540110, 71.50
1394540183, 71.50
1394540256, 71.50
1394540329, 71.50
1394540402, 71.50
1394540475, 71.50
1394540548, 71.50
1394540622, 71.50
1394540695, 71.50
1394540768, 71.50
1394540841, 71.50
1394540914, 71.50
1394540988, 71.50
1394541062, 71.50
1394541135, 71.40
1394541208, 71.40
1394541281, 71.40
1394541354, 71.40
1394541428, 71.40
1394541501, 71.40
1394541574, 71.40
1394541648, 71.40
1394541721, 71.40
1394541867, 71.40
1394541940, 71.40
1394542013, 71.40
1394542087, 71.40
1394542160, 71.40
1394542234, 71.40
1394542307, 71.40
1394542380, 71.40
1394542453, 71.40
1394542526, 71.40
1394542599, 71.40
1394542672, 71.40
1394542746, 71.40
1394542819, 71.30
1394542892, 71.30
1394542965, 71.30
1394543038, 71.30
1394543111, 71.30
1394543184, 71.30
1394543258, 71.30
1394543331, 71.30
1394543404, 71.30
1394543478, 71.30
1394543551, 71.30
1394543624, 71.30
1394543697, 71.30
1394543770, 71.30
1394543843, 71.30
1394543917, 71.30
1394543990, 71.30
1394544063, 71.20
1394544136, 71.20
1394544209, 71.20
1394544282, 71.20
1394544356, 71.20
1394544429, 71.20
1394544502, 71.20
1394544575, 71.20
1394544649, 71.20
1394544722, 71.20
1394544795, 71.20
1394544868, 71.20
1394544942, 71.20
1394545017, 71.20
1394545090, 71.20
1394545164, 71.20
1394545237, 71.10
1394545310, 71.10
1394545383, 71.10
1394545456, 71.10
1394545530, 71.10
1394545603, 71.10
1394545676, 71.10
1394545749, 71.10
1394545823, 71.10
1394545896, 71.10
1394545970, 71.10
1394546043, 71.10
1394546116, 71.10
1394546190, 71.10
1394546263, 71.10
1394546337, 71.10
1394546410, 71.10
1394546483, 71.10
1394546557, 71.10
1394546630, 71.10
1394546704, 71.30
1394546777, 71.30
1394546850, 71.30
1394546923, 71.50
1394546996, 71.50
1394547069, 71.50
1394547143, 71.50
1394547216, 71.70
1394547290, 71.70
1394547363, 71.70
1394547436, 71.80
1394547509, 71.80
1394547582, 71.80
1394547655, 71.90
1394547729, 71.90
1394547802, 71.90
1394547876, 71.90
1394547950, 72.00
1394548023, 72.00
1394548096, 72.00
1394548169, 72.10
1394548242, 72.10
1394548316, 72.10
1394548389, 72.20
1394548462, 72.20
1394548535, 72.20
1394548608, 72.20
1394548681, 72.30
1394548754, 72.30
1394548827, 72.30
1394548900, 72.40
1394548973, 72.40
1394549046, 72.40
1394549119, 72.40
1394549192, 72.50
1394549265, 72.50
1394549338, 72.50
1394549412, 72.60
1394549485, 72.60
1394549558, 72.60
1394549631, 72.70
1394549704, 72.70
1394549777, 72.70
1394549850, 72.70
1394549923, 72.70
1394549996, 72.70
1394550142, 72.80
1394550215, 72.80
1394550289, 72.80
1394550362, 72.80
1394550436, 72.80
1394550509, 72.80
1394550582, 72.80
1394550656, 72.90
1394550729, 72.90
1394550802, 72.90
1394550876, 72.90
1394550949, 72.90
1394551022, 72.90
1394551096, 72.90
1394551169, 72.90
1394551243, 72.90
1394551317, 72.90
1394551390, 72.90
1394551463, 72.90
1394551536, 72.90
1394551609, 72.90
1394551683, 72.90
1394551757, 72.90
1394551830, 72.90
1394551976, 72.70
1394552049, 72.70
1394552123, 72.70
1394552196, 72.70
1394552269, 72.70
1394552342, 72.70
1394552415, 72.60
1394552562, 72.60
1394552635, 72.60
1394552708, 72.60
1394552781, 72.60
1394552854, 72.50
1394552928, 72.50
1394553001, 72.50
1394553074, 72.50
1394553148, 72.50
1394553221, 72.50
1394553294, 72.50
1394553368, 72.50
1394553441, 72.50
1394553514, 72.50
1394553587, 72.50
1394553661, 72.50
1394553734, 72.50
1394553808, 72.50
1394553882, 72.50
1394553955, 72.50
1394554028, 72.50
1394554102, 72.50
1394554175, 72.50
1394554248, 72.50
1394554322, 72.50
1394554396, 72.50
1394554469, 72.50
1394554542, 72.50
1394554615, 72.60
1394554689, 72.60
1394554762, 72.60
1394554835, 72.60
1394554908, 72.60
1394554981, 72.60
1394555055, 72.60
1394555128, 72.60
1394555201, 72.60
1394555274, 72.60
1394555348, 72.70
1394555421, 72.70
1394555494, 72.70
1394555567, 72.70
1394555641, 72.80
1394555714, 72.80
1394555787, 72.80
1394555860, 73.00
1394555933, 73.00
1394556007, 73.00
1394556080, 73.10
1394556226, 73.10
1394556299, 73.10
1394556373, 73.20
1394556519, 73.20
1394556592, 73.30
1394556665, 73.30
1394556739, 73.30
1394556812, 73.30
1394556885, 73.40
1394556959, 73.40
1394557032, 73.40
1394557105, 73.40
1394557178, 73.40
1394557251, 73.40
1394557325, 73.40
1394557398, 73.50
1394557471, 73.50
1394557544, 73.50
1394557617, 73.50
1394557690, 73.50
1394557763, 73.50
1394557836, 73.50
1394557909, 73.60
1394557982, 73.60
1394558055, 73.60
1394558128, 73.60
1394558202, 73.60
1394558275, 73.60
1394558348, 73.70
1394558421, 73.70
1394558495, 73.70
1394558568, 73.70
1394558641, 73.80
1394558714, 73.80
1394558788, 73.80
1394558861, 73.80
1394558934, 73.80
1394559008, 73.80
1394559081, 73.80
1394559154, 73.90
1394559300, 73.90
1394559373, 74.00
1394559446, 74.00
1394559520, 74.00
1394559593, 74.00
1394559666, 74.10
1394559739, 74.10
1394559813, 74.10
1394559886, 74.10
1394559959, 74.10
1394560032, 74.10
1394560105, 74.10
1394560178, 74.20
1394560251, 74.20
1394560397, 74.20
1394560470, 74.20
1394560543, 74.20
1394560617, 74.20
1394560690, 74.30
1394560763, 74.30
1394560909, 74.40
1394560982, 74.40
1394561055, 74.40
1394561128, 74.40
1394561202, 74.40
1394561275, 74.40
1394561348, 74.40
1394561421, 74.40
1394561494, 74.40
1394561567, 74.40
1394561786, 74.40
1394561859, 74.40
1394561932, 74.50
1394562005, 74.50
1394562078, 74.50
1394562151, 74.60
1394562225, 74.60
1394562298, 74.60
1394562371, 74.60
1394562444, 74.70
1394562517, 74.70
1394562590, 74.70
1394562663, 74.70
1394562736, 74.70
1394562810, 74.70
1394562883, 74.70
