1394521220, 70.40
1394521293, 70.40
1394521366, 70.30
1394521440, 70.30
1394521513, 70.30
1394521586, 70.30
1394521659, 70.40
1394521733, 70.40
1394521806, 70.40
1394521879, 70.30
1394521952, 70.30
1394522025, 70.30
1394522098, 70.30
1394522245, 70.30
1394522319, 70.30
1394522392, 70.30
1394522465, 70.30
1394522611, 70.30
1394522684, 70.30
1394522831, 70.20
1394522904, 70.20
1394522977, 70.20
1394523051, 70.20
1394523124, 70.20
1394523197, 70.10
1394523270, 70.10
1394523343, 70.10
1394523416, 70.10
1394523489, 70.10
1394523562, 70.10
1394523635, 70.10
1394523708, 70.10
1394523781, 70.10
1394523854, 70.10
1394523927, 70.00
1394524000, 70.00
1394524074, 70.00
1394524147, 70.00
1394524220, 70.00
1394524293, 70.00
1394524366, 69.90
1394524439, 69.90
1394524585, 69.90
1394524658, 69.90
1394524731, 69.90
1394524804, 69.80
1394524877, 69.80
1394524950, 69.80
1394525023, 69.80
1394525097, 69.80
1394525170, 69.80
1394525243, 69.80
1394525316, 69.90
1394525389, 69.90
1394525462, 69.90
1394525536, 69.90
1394525609, 69.90
1394525682, 69.90
1394525756, 69.80
1394525829, 69.80
1394525902, 69.80
1394525975, 69.80
1394526048, 69.80
1394526121, 69.80
1394526194, 69.80
1394526267, 69.70
1394526340, 69.70
1394526413, 69.70
1394526486, 69.60
1394526560, 69.60
1394526633, 69.60
1394526706, 69.50
1394526852, 69.50
1394526925, 69.40
1394526998, 69.40
1394527071, 69.40
1394527145, 69.40
1394527218, 69.30
1394527291, 69.30
1394527365, 69.30
1394527438, 69.30
1394527511, 69.30
1394527584, 69.30
1394527657, 69.30
1394527730, 69.30
1394527803, 69.30
1394527876, 69.30
1394527949, 69.30
1394528022, 69.30
1394528095, 69.20
1394528168, 69.20
1394528241, 69.20
1394528314, 69.20
1394528388, 69.40
1394528461, 69.40
1394528534, 69.40
1394528607, 69.60
1394528680, 69.60
1394528753, 69.60
1394528827, 69.70
1394528900, 69.70
1394528973, 69.70
1394529046, 69.80
1394529119, 69.80
1394529192, 69.80
1394529265, 69.90
1394529338, 69.90
1394529412, 69.90
1394529485, 70.00
1394529558, 70.00
1394529631, 70.00
1394529704, 70.10
1394529777, 70.10
1394529850, 70.10
1394529923, 70.10
1394529996, 70.10
1394530069, 70.10
