1394521253, 68.40
1394521326, 68.40
1394521545, 68.40
1394521618, 68.30
1394521692, 68.30
1394521765, 68.30
1394521838, 68.30
1394521984, 68.30
1394522130, 68.30
1394522203, 68.30
1394522277, 68.30
1394522350, 68.30
1394522423, 68.30
1394522496, 68.30
1394522569, 68.30
1394522642, 68.30
1394522715, 68.30
1394522788, 68.30
1394522862, 68.30
1394522935, 68.30
1394523008, 68.30
1394523082, 68.30
1394523155, 68.30
1394523228, 68.30
1394523301, 68.30
1394523374, 68.30
1394523447, 68.30
1394523520, 68.30
1394523593, 68.30
1394523666, 68.30
1394523739, 68.30
1394523812, 68.30
1394523958, 68.20
1394524031, 68.30
1394524104, 68.30
1394524177, 68.30
1394524250, 68.30
1394524323, 68.30
1394524396, 68.30
1394524470, 68.30
1394524543, 68.30
1394524616, 68.30
1394524689, 68.30
1394524762, 68.30
1394524835, 68.30
1394524908, 68.30
1394524981, 68.30
1394525054, 68.30
1394525128, 68.30
1394525201, 68.30
1394525274, 68.30
1394525347, 68.30
1394525420, 68.30
1394525493, 68.30
1394525566, 68.30
1394525639, 68.30
1394525712, 68.30
1394525785, 68.30
1394525858, 68.30
1394525931, 68.20
1394526004, 68.20
1394526077, 68.20
1394526150, 68.20
1394526223, 68.10
1394526296, 68.10
1394526370, 68.10
1394526589, 68.10
1394526662, 68.10
1394526735, 68.10
1394526808, 68.10
1394526881, 68.10
1394526954, 68.10
1394527027, 68.10
1394527100, 68.20
1394527173, 68.20
1394527246, 68.10
1394527319, 68.10
1394527393, 68.10
1394527466, 68.10
1394527539, 68.10
1394527612, 68.10
1394527685, 68.10
1394527759, 68.10
1394527832, 68.10
1394527905, 68.10
1394527978, 68.10
1394528124, 68.10
1394528197, 68.10
1394528270, 68.20
1394528343, 68.20
1394528416, 68.10
1394528489, 68.10
1394528562, 68.20
1394528635, 68.20
1394528708, 68.20
1394528781, 68.20
1394528854, 68.20
1394528927, 68.20
1394529000, 68.20
1394529073, 68.20
1394529146, 68.20
1394529219, 68.30
1394529292, 68.30
1394529366, 68.30
1394529439, 68.30
1394529512, 68.30
1394529585, 68.30
1394529658, 68.30
1394529804, 68.30
1394529877, 68.30
1394529950, 68.30
1394530023, 68.30
1394530096, 68.30
1394530169, 68.30
1394530242, 68.30
1394530315, 68.30
1394530389, 68.30
1394530462, 68.30
1394530535, 68.20
1394530608, 68.20
1394530681, 68.20
1394530754, 68.20
1394530827, 68.20
1394530900, 68.20
1394530974, 68.20
1394531047, 68.30
1394531120, 68.30
1394531193, 68.30
1394531339, 68.30
1394531412, 68.30
1394531485, 68.30
1394531558, 68.40
1394531631, 68.40
1394531704, 68.40
1394531777, 68.40
1394531850, 68.40
1394531924, 68.30
1394531997, 68.30
1394532070, 68.40
1394532143, 68.40
1394532216, 68.40
1394532290, 68.40
1394532363, 68.40
1394532582, 68.40
1394532655, 68.40
1394532728, 68.40
1394532801, 68.40
1394532874, 68.40
1394532947, 68.40
1394533020, 68.40
1394533093, 68.40
1394533167, 68.40
1394533240, 68.40
1394533313, 68.40
1394533386, 68.40
1394533459, 68.40
1394533532, 68.40
1394533605, 68.40
1394533678, 68.40
1394533752, 68.40
1394533825, 68.40
1394533971, 68.40
1394534045, 68.40
1394534118, 68.40
1394534191, 68.40
1394534264, 68.40
1394534337, 68.40
1394534410, 68.40
1394534483, 68.40
1394534556, 68.40
1394534629, 68.40
1394534702, 68.40
1394534775, 68.40
1394534848, 68.40
1394534922, 68.40
1394534995, 68.40
1394535068, 68.40
1394535141, 68.40
1394535214, 68.40
1394535287, 68.40
1394535360, 68.40
1394535433, 68.40
1394535506, 68.40
1394535579, 68.40
1394535653, 68.40
1394535726, 68.40
1394535799, 68.40
1394535872, 68.40
1394535945, 68.40
1394536164, 68.40
1394536237, 68.30
1394536310, 68.30
1394536383, 68.30
1394536456, 68.30
1394536529, 68.20
1394536602, 68.20
1394536675, 68.30
1394536748, 68.30
1394536822, 68.30
1394536895, 68.30
1394536968, 68.30
1394537041, 68.40
1394537114, 68.40
1394537187, 68.40
1394537260, 68.40
1394537406, 68.40
1394537479, 68.40
1394537552, 68.40
1394537625, 68.40
1394537698, 68.30
1394537771, 68.30
1394537844, 68.30
1394537917, 68.30
1394537990, 68.30
1394538063, 68.30
1394538137, 68.30
1394538210, 68.30
1394538283, 68.30
1394538356, 68.30
1394538430, 68.30
1394538503, 68.30
1394538577, 68.30
1394538651, 68.30
1394538724, 68.30
1394538943, 68.30
1394539016, 68.30
1394539089, 68.30
1394539162, 68.30
1394539236, 68.30
1394539309, 68.40
1394539382, 68.40
1394539455, 68.40
1394539528, 68.40
1394539601, 68.40
1394539675, 68.40
1394539748, 68.40
1394539821, 68.40
1394539967, 68.40
1394540040, 68.40
1394540113, 68.40
1394540186, 68.40
1394540260, 68.40
1394540333, 68.40
1394540406, 68.40
1394540479, 68.40
1394540552, 68.30
1394540626, 68.30
1394540699, 68.30
1394540772, 68.30
1394540845, 68.30
1394540919, 68.30
1394540992, 68.30
1394541065, 68.40
1394541138, 68.40
1394541212, 68.40
1394541285, 68.40
1394541358, 68.30
1394541432, 68.30
1394541505, 68.30
1394541578, 68.30
1394541652, 68.30
1394541725, 68.40
1394541798, 68.40
1394541872, 68.40
1394541945, 68.40
1394542018, 68.40
1394542091, 68.50
1394542165, 68.50
1394542238, 68.50
1394542311, 68.50
1394542384, 68.50
1394542457, 68.50
1394542531, 68.50
1394542604, 68.50
1394542677, 68.50
1394542750, 68.60
1394542823, 68.60
1394542896, 68.60
1394542970, 68.60
1394543043, 68.60
1394543116, 68.60
1394543189, 68.60
1394543263, 68.60
1394543336, 68.60
1394543409, 68.60
1394543482, 68.60
1394543556, 68.60
1394543629, 68.60
1394543702, 68.60
1394543776, 68.60
1394543849, 68.60
1394543922, 68.60
1394543995, 68.60
1394544069, 68.60
1394544142, 68.60
1394544215, 68.60
1394544361, 68.70
1394544434, 68.70
1394544508, 68.70
1394544581, 68.70
1394544654, 68.70
1394544727, 68.70
1394544800, 68.70
1394544873, 68.70
1394544947, 68.70
1394545023, 68.60
1394545169, 68.60
1394545242, 68.60
1394545315, 68.60
1394545388, 68.60
1394545461, 68.60
1394545535, 68.60
1394545608, 68.60
1394545681, 68.50
1394545755, 68.50
1394545828, 68.50
1394545902, 68.50
1394545975, 68.50
1394546048, 68.50
1394546122, 68.50
1394546195, 68.50
1394546268, 68.50
1394546342, 68.50
1394546416, 68.50
1394546489, 68.50
1394546563, 68.60
1394546636, 68.60
1394546709, 68.70
1394546782, 68.70
1394546855, 68.70
1394547001, 68.70
1394547074, 68.80
1394547147, 68.80
1394547221, 68.90
1394547294, 68.90
1394547367, 68.90
1394547440, 68.90
1394547513, 68.90
1394547587, 68.90
1394547660, 68.90
1394547733, 68.90
1394547806, 69.00
1394547880, 69.00
1394547954, 69.00
1394548027, 69.00
1394548100, 69.00
1394548173, 69.00
1394548246, 69.00
1394548319, 69.00
1394548393, 69.00
1394548466, 69.10
1394548539, 69.10
1394548612, 69.10
1394548685, 69.00
1394548758, 69.00
1394548904, 69.00
1394548978, 69.00
1394549051, 69.00
1394549124, 69.00
1394549197, 69.00
1394549270, 69.00
1394549343, 69.00
1394549416, 69.00
1394549489, 69.00
1394549562, 69.00
1394549635, 69.00
1394549708, 69.00
1394549927, 68.50
1394550000, 68.50
1394550073, 68.30
1394550146, 68.30
1394550220, 68.30
1394550293, 68.30
1394550367, 68.30
1394550440, 68.30
1394550513, 68.30
1394550586, 68.30
1394550660, 68.30
1394550733, 68.30
1394550806, 68.50
1394550879, 68.50
1394550952, 68.60
1394551026, 68.60
1394551100, 68.60
1394551173, 68.50
1394551247, 68.50
1394551320, 68.40
1394551393, 68.40
1394551466, 68.40
1394551539, 68.30
1394551612, 68.30
1394551686, 68.20
1394551759, 68.20
1394551905, 68.20
1394551978, 68.10
1394552051, 68.10
1394552124, 68.10
1394552198, 68.00
1394552271, 68.00
1394552344, 68.00
1394552418, 68.00
1394552491, 68.00
1394552565, 67.90
1394552638, 67.90
1394552711, 68.00
1394552784, 68.00
1394552858, 68.00
1394552931, 68.00
1394553004, 68.00
1394553077, 67.80
1394553150, 67.80
1394553224, 67.80
1394553297, 67.70
1394553371, 67.70
1394553444, 67.90
1394553517, 67.90
1394553665, 68.00
1394553738, 68.00
1394553812, 67.80
1394553886, 67.80
1394553959, 67.80
1394554032, 67.90
1394554105, 67.90
1394554178, 68.00
1394554252, 68.00
1394554326, 68.00
1394554399, 68.00
1394554473, 68.00
1394554546, 68.00
1394554619, 68.00
1394554693, 67.90
1394554766, 67.90
1394554839, 67.90
1394554985, 68.00
1394555058, 68.10
1394555132, 68.10
1394555205, 68.00
1394555279, 68.00
1394555425, 67.40
1394555498, 67.40
1394555571, 66.90
1394555718, 66.90
1394555791, 66.70
1394555864, 66.70
1394555938, 66.70
1394556011, 66.70
1394556085, 66.70
1394556158, 66.70
1394556231, 66.70
1394556304, 66.60
1394556377, 66.60
1394556450, 66.60
1394556523, 66.60
1394556597, 66.60
1394556743, 66.60
1394556816, 66.60
1394556889, 66.60
1394556963, 66.60
1394557036, 66.70
1394557110, 66.70
1394557183, 66.60
1394557256, 66.60
1394557329, 66.60
1394557402, 66.30
1394557475, 66.30
1394557548, 66.30
1394557621, 66.30
1394557694, 66.30
1394557768, 66.30
1394557841, 66.30
1394557987, 66.60
1394558060, 66.60
1394558133, 66.70
1394558207, 66.70
1394558280, 66.70
1394558353, 66.70
1394558426, 66.70
1394558499, 66.70
1394558573, 66.70
1394558646, 66.90
1394558719, 66.90
1394558792, 67.00
1394558866, 67.00
1394558939, 67.00
1394559012, 67.00
1394559085, 67.00
1394559158, 67.00
1394559231, 67.00
1394559305, 67.00
1394559378, 67.00
1394559451, 67.00
1394559524, 67.10
