1394521239, 1.19
1394521312, 1.16
1394521385, 1.16
1394521531, 1.12
1394521604, 1.22
1394521678, 1.22
1394521751, 1.22
1394521824, 1.16
1394521897, 1.16
1394521970, 1.12
1394522043, 1.12
1394522116, 1.20
1394522190, 1.20
1394522263, 1.20
1394522336, 1.20
1394522409, 1.22
1394522482, 1.22
1394522556, 1.17
1394522629, 1.17
1394522702, 1.17
1394522775, 1.17
1394522849, 1.17
1394522922, 1.17
1394522996, 1.17
1394523069, 1.11
1394523142, 1.11
1394523215, 1.08
1394523288, 1.17
1394523361, 1.17
1394523434, 1.16
1394523507, 1.16
1394523580, 1.19
1394523653, 1.19
1394523726, 1.02
1394523872, 1.11
1394523945, 1.11
1394524018, 1.11
1394524091, 1.19
1394524164, 1.19
1394524237, 1.17
1394524310, 1.09
1394524383, 1.17
1394524457, 1.17
1394524530, 1.17
1394524603, 1.22
1394524676, 1.22
1394524749, 1.18
1394524822, 1.17
1394524895, 1.17
1394524968, 1.17
1394525042, 1.17
1394525115, 1.17
1394525189, 1.17
1394525262, 1.17
1394525335, 1.17
1394525408, 1.19
1394525481, 1.19
1394525555, 1.15
1394525628, 1.17
1394525701, 1.17
1394525774, 1.11
1394525847, 1.11
1394525921, 1.16
1394525994, 1.16
1394526067, 1.16
1394526140, 1.16
1394526213, 1.04
1394526286, 1.04
1394526359, 1.04
1394526433, 1.19
1394526506, 1.17
1394526579, 1.19
1394526652, 1.17
1394526725, 1.17
1394526798, 1.04
1394526871, 1.04
1394526944, 1.19
1394527017, 1.19
1394527090, 1.11
1394527164, 1.11
1394527237, 1.17
1394527310, 1.17
1394527384, 1.20
1394527457, 1.20
1394527530, 1.20
1394527603, 1.18
1394527676, 1.15
1394527749, 1.11
1394527822, 1.11
1394527896, 1.12
1394527969, 1.12
1394528042, 1.12
1394528116, 1.08
1394528189, 1.08
1394528262, 0.70
1394528335, 0.70
1394528408, 0.77
1394528481, 0.77
1394528555, 0.70
1394528628, 0.70
1394528774, 0.70
1394528848, 0.71
1394528921, 0.71
1394528994, 0.70
1394529067, 0.70
1394529140, 0.70
1394529213, 0.71
1394529286, 0.71
1394529359, 0.71
1394529433, 0.65
1394529506, 0.65
1394529579, 0.75
1394529652, 0.75
1394529726, 0.76
1394529799, 0.76
1394529872, 0.70
1394529945, 0.70
1394530019, 0.70
1394530092, 0.76
1394530165, 0.61
1394530238, 0.61
1394530311, 0.61
1394530384, 0.70
1394530457, 0.70
1394530530, 0.74
1394530603, 0.74
1394530677, 0.74
1394530750, 0.75
1394530823, 0.75
1394530896, 0.66
1394530969, 0.66
1394531042, 0.70
1394531116, 0.70
1394531190, 0.75
1394531263, 0.65
1394531336, 0.65
1394531409, 0.65
1394531482, 0.65
1394531555, 0.65
1394531628, 0.65
1394531701, 0.66
1394531775, 0.69
1394531848, 0.69
1394531921, 0.65
1394531994, 0.65
1394532067, 0.70
1394532213, 0.61
1394532286, 0.61
1394532360, 0.65
1394532433, 0.65
1394532506, 0.65
1394532579, 0.75
1394532653, 0.75
1394532726, 0.76
1394532799, 0.76
1394532872, 0.75
1394532946, 0.75
1394533019, 0.76
1394533092, 0.76
1394533165, 0.75
1394533238, 0.75
1394533311, 0.67
1394533384, 0.70
1394533458, 0.70
1394533531, 0.70
1394533604, 0.70
1394533677, 0.70
1394533750, 0.70
1394533824, 0.70
1394533897, 0.74
1394533970, 0.74
1394534043, 0.65
1394534116, 0.65
1394534189, 0.65
1394534262, 0.70
1394534335, 0.70
1394534408, 0.76
1394534481, 0.70
1394534555, 0.66
1394534628, 0.65
1394534701, 0.65
1394534774, 0.65
1394534847, 0.75
1394534921, 0.75
1394534994, 0.79
1394535067, 0.79
1394535140, 0.79
1394535213, 0.74
1394535286, 0.74
1394535359, 0.75
1394535432, 0.76
1394535506, 0.76
1394535579, 0.76
