1394521236, 70.70
1394521309, 70.70
1394521382, 70.70
1394521528, 70.70
1394521602, 70.70
1394521675, 70.70
1394521748, 70.70
1394521821, 70.70
1394521895, 70.70
1394521968, 70.70
1394522041, 70.70
1394522114, 70.70
1394522187, 70.70
1394522260, 70.70
1394522334, 70.70
1394522407, 70.70
1394522480, 70.70
1394522553, 70.70
1394522627, 70.70
1394522700, 70.70
1394522773, 70.70
1394522847, 70.70
1394522920, 70.70
1394522994, 70.70
1394523067, 70.70
1394523140, 70.70
1394523213, 70.70
1394523286, 70.70
1394523359, 70.70
1394523432, 70.70
1394523505, 70.70
1394523578, 70.70
1394523724, 70.70
1394523870, 70.60
1394523943, 70.60
1394524016, 70.60
1394524089, 70.70
1394524162, 70.70
1394524235, 70.70
1394524308, 70.70
1394524381, 70.70
1394524455, 70.70
1394524528, 70.70
1394524601, 70.70
1394524674, 70.70
1394524747, 70.70
1394524820, 70.70
1394524893, 70.70
1394524967, 70.70
1394525040, 70.70
1394525114, 70.70
1394525187, 70.70
1394525260, 70.70
1394525334, 70.70
1394525407, 70.70
1394525480, 70.70
1394525553, 70.70
1394525626, 70.70
1394525700, 70.70
1394525773, 70.70
1394525846, 70.70
1394525919, 70.70
1394525992, 70.70
1394526065, 70.70
1394526138, 70.70
1394526211, 70.70
1394526284, 70.70
1394526357, 70.70
1394526431, 70.60
1394526504, 70.60
1394526578, 70.60
1394526651, 70.60
1394526724, 70.60
1394526797, 70.60
1394526870, 70.60
1394526943, 70.70
1394527162, 70.60
1394527236, 70.60
1394527309, 70.60
1394527382, 70.60
1394527455, 70.60
1394527529, 70.70
1394527602, 70.70
1394527675, 70.70
1394527748, 70.60
1394527821, 70.60
1394527895, 70.60
1394527968, 70.60
1394528041, 70.60
1394528114, 70.60
1394528187, 70.60
1394528260, 70.60
1394528333, 70.60
1394528406, 70.60
1394528479, 70.60
1394528552, 70.60
1394528625, 70.60
1394528698, 70.60
1394528772, 70.60
1394528918, 70.60
1394528991, 70.60
1394529064, 70.60
1394529137, 70.60
1394529210, 70.60
1394529284, 70.70
1394529431, 70.70
1394529577, 70.70
1394529650, 70.70
1394529723, 70.70
1394529797, 70.70
1394529870, 70.70
1394529943, 70.70
1394530016, 70.70
1394530089, 70.70
1394530162, 70.70
1394530235, 70.70
1394530308, 70.70
1394530382, 70.70
1394530455, 70.70
1394530528, 70.70
1394530747, 70.70
1394530821, 70.70
1394530894, 70.70
1394530967, 70.70
1394531040, 70.70
1394531113, 70.70
1394531187, 70.70
1394531260, 70.70
1394531333, 70.70
1394531406, 70.70
1394531479, 70.70
1394531553, 70.70
1394531626, 70.70
1394531700, 70.70
1394531773, 70.70
1394531846, 70.70
1394531919, 70.70
1394532066, 70.70
1394532139, 70.70
1394532212, 70.70
1394532285, 70.70
1394532359, 70.70
1394532432, 70.70
1394532505, 70.70
1394532578, 70.70
1394532651, 70.70
1394532725, 70.70
1394532798, 70.70
1394532871, 70.70
1394532944, 70.70
1394533017, 70.70
1394533163, 70.70
1394533236, 70.70
1394533310, 70.70
1394533383, 70.70
1394533456, 70.70
1394533530, 70.70
1394533603, 70.70
1394533676, 70.70
1394533822, 70.70
1394533896, 70.70
1394533969, 70.70
1394534043, 70.70
1394534116, 70.70
1394534189, 70.70
1394534262, 70.70
1394534335, 70.70
1394534408, 70.70
1394534481, 70.70
1394534554, 70.70
1394534628, 70.70
1394534701, 70.70
1394534774, 70.70
1394534847, 70.70
1394534993, 70.70
1394535066, 70.70
1394535140, 70.70
1394535213, 70.70
1394535286, 70.70
1394535359, 70.70
1394535432, 70.70
1394535505, 70.70
1394535578, 70.70
1394535651, 70.70
1394535724, 70.70
1394535797, 70.70
1394535870, 70.70
1394535944, 70.70
1394536017, 70.70
1394536090, 70.70
1394536164, 70.70
1394536237, 70.70
1394536310, 70.70
1394536383, 70.70
1394536456, 70.70
1394536529, 70.70
1394536602, 70.70
1394536675, 70.70
1394536748, 70.70
1394536822, 70.70
1394536895, 70.70
1394536968, 70.70
1394537114, 70.80
1394537187, 70.80
1394537260, 70.80
1394537333, 70.80
1394537406, 70.80
1394537479, 70.80
1394537552, 70.80
1394537625, 70.80
1394537698, 70.80
1394537771, 70.80
1394537844, 70.80
1394537917, 70.80
1394537990, 70.80
1394538063, 70.80
1394538136, 70.80
1394538210, 70.80
1394538283, 70.80
1394538357, 70.80
1394538430, 70.80
1394538503, 70.80
1394538576, 70.80
1394538650, 70.80
1394538724, 70.80
1394538797, 70.80
1394538870, 70.80
1394538944, 70.80
1394539017, 70.80
1394539091, 70.80
1394539164, 70.80
1394539237, 70.80
1394539310, 70.80
1394539383, 70.80
1394539456, 70.80
1394539530, 70.80
1394539603, 70.80
1394539676, 70.80
1394539749, 70.80
1394539822, 70.80
1394539896, 70.80
1394539969, 70.80
1394540042, 70.80
1394540115, 70.80
1394540188, 70.80
1394540262, 70.80
1394540335, 70.80
1394540408, 70.80
1394540481, 70.80
1394540554, 70.80
1394540627, 70.80
1394540701, 70.80
1394540774, 70.80
1394540847, 70.80
1394540921, 70.80
1394540994, 70.80
1394541067, 70.80
1394541140, 70.80
1394541213, 70.90
1394541286, 70.90
1394541360, 70.90
1394541434, 70.90
1394541507, 70.90
1394541581, 70.90
1394541655, 70.90
1394541728, 70.90
1394541874, 70.90
1394541948, 70.90
1394542021, 70.90
1394542095, 70.90
1394542168, 70.90
1394542241, 70.90
1394542315, 70.90
1394542388, 70.90
1394542461, 70.90
1394542535, 70.90
1394542608, 70.90
1394542681, 70.90
1394542754, 70.90
1394542828, 70.90
1394542901, 70.90
1394543049, 70.90
1394543122, 70.90
1394543196, 70.90
1394543342, 70.90
1394543416, 70.90
1394543489, 70.90
1394543563, 70.90
1394543637, 70.90
1394543710, 70.90
1394543783, 70.90
1394543857, 70.90
1394543930, 70.90
1394544004, 70.90
1394544077, 70.90
1394544150, 70.90
1394544224, 70.80
1394544297, 70.80
1394544371, 70.80
1394544445, 70.80
1394544518, 70.80
1394544664, 70.80
1394544737, 70.80
1394544810, 70.80
1394544884, 70.80
1394544958, 70.80
1394545032, 70.80
1394545106, 70.80
1394545252, 70.80
1394545325, 70.80
1394545399, 70.80
1394545473, 70.80
1394545546, 70.80
1394545620, 70.80
1394545694, 70.80
1394545768, 70.80
1394545841, 70.70
1394545914, 70.70
1394545988, 70.70
1394546061, 70.70
1394546135, 70.70
1394546208, 70.70
1394546281, 70.70
1394546355, 70.70
1394546429, 70.70
1394546502, 70.70
1394546576, 70.70
1394546649, 70.70
1394546722, 70.60
1394546795, 70.60
1394546869, 70.60
1394546942, 70.60
1394547016, 70.60
1394547089, 70.60
1394547163, 70.60
1394547236, 70.60
1394547309, 70.60
1394547383, 70.60
1394547457, 70.60
1394547530, 70.60
1394547677, 70.60
1394547750, 70.60
1394547823, 70.60
1394547897, 70.60
1394547971, 70.60
1394548044, 70.60
1394548117, 70.50
1394548190, 70.50
1394548263, 70.50
1394548336, 70.60
1394548409, 70.50
1394548482, 70.50
1394548556, 70.50
1394548629, 70.50
1394548702, 70.50
1394548848, 70.50
1394548921, 70.50
1394548995, 70.50
1394549068, 70.50
1394549141, 70.50
1394549214, 70.50
1394549287, 70.50
1394549360, 70.50
1394549433, 70.50
1394549506, 70.50
1394549579, 70.50
1394549652, 70.50
1394549725, 70.50
1394549871, 70.50
1394549944, 70.40
1394550018, 70.40
1394550092, 70.40
1394550165, 70.40
1394550239, 70.40
1394550313, 70.40
1394550386, 70.40
1394550460, 70.40
1394550534, 70.40
1394550607, 70.40
1394550681, 70.40
1394550828, 70.40
1394550901, 70.40
1394550975, 70.40
1394551048, 70.40
1394551122, 70.40
1394551196, 70.40
1394551270, 70.40
1394551343, 70.40
1394551416, 70.40
1394551489, 70.40
1394551562, 70.40
1394551635, 70.40
1394551709, 70.50
1394551782, 70.50
1394551856, 70.50
1394551929, 70.50
1394552003, 70.50
1394552076, 70.50
1394552150, 70.50
1394552223, 70.50
1394552296, 70.50
1394552369, 70.50
1394552443, 70.50
1394552516, 70.50
1394552590, 70.50
1394552663, 70.50
1394552736, 70.50
1394552809, 70.40
1394552883, 70.40
1394552957, 70.40
1394553030, 70.40
1394553104, 70.40
1394553177, 70.40
1394553252, 70.40
1394553326, 70.40
1394553400, 70.40
1394553474, 70.40
1394553547, 70.40
1394553621, 70.40
1394553695, 70.40
1394553769, 70.40
1394553842, 70.40
1394553915, 70.40
1394553989, 70.40
1394554062, 70.40
1394554136, 70.40
1394554210, 70.40
1394554284, 70.40
1394554358, 70.40
1394554431, 70.40
1394554504, 70.30
1394554578, 70.30
1394554652, 70.30
1394554726, 70.30
1394554799, 70.30
1394554872, 70.30
1394554946, 70.30
1394555019, 70.30
1394555092, 70.30
1394555165, 70.30
1394555239, 70.30
1394555313, 70.30
1394555386, 70.30
1394555459, 70.30
1394555532, 70.30
1394555606, 70.30
1394555679, 70.30
1394555752, 70.30
1394555826, 70.30
1394555899, 70.30
1394555973, 70.30
1394556046, 70.30
1394556119, 70.30
1394556192, 70.30
1394556265, 70.30
1394556338, 70.30
1394556485, 70.30
1394556558, 70.30
1394556631, 70.30
1394556705, 70.30
1394556778, 70.30
1394556852, 70.30
1394556925, 70.30
1394556998, 70.30
1394557072, 70.30
1394557145, 70.30
1394557218, 70.30
1394557292, 70.30
1394557365, 70.20
1394557438, 70.20
1394557511, 70.20
1394557585, 70.20
1394557658, 70.20
1394557732, 70.20
1394557805, 70.20
1394557878, 70.20
1394558024, 70.20
1394558097, 70.20
1394558171, 70.20
1394558244, 70.20
1394558318, 70.20
1394558391, 70.20
1394558465, 70.20
1394558538, 70.20
1394558611, 70.20
1394558684, 70.20
1394558757, 70.20
1394558831, 70.20
1394558904, 70.20
1394558977, 70.30
1394559050, 70.30
1394559123, 70.30
1394559197, 70.30
1394559270, 70.30
1394559343, 70.30
1394559416, 70.30
1394559491, 70.30
1394559564, 70.30
1394559637, 70.30
1394559711, 70.30
1394559785, 70.30
1394559858, 70.20
1394559931, 70.20
1394560004, 70.20
1394560078, 70.30
1394560151, 70.30
1394560224, 70.30
1394560297, 70.30
1394560370, 70.30
1394560443, 70.30
1394560516, 70.30
1394560589, 70.30
1394560735, 70.20
1394560809, 70.20
1394560882, 70.20
1394560955, 70.10
1394561028, 70.10
1394561101, 70.10
1394561174, 70.10
1394561247, 70.10
1394561320, 70.10
1394561393, 70.10
1394561466, 70.10
1394561539, 70.10
1394561613, 70.10
1394561686, 70.10
1394561759, 70.10
1394561832, 70.10
1394561905, 70.10
1394561978, 70.10
1394562052, 70.10
1394562125, 70.10
1394562198, 70.10
1394562271, 70.10
1394562344, 70.10
1394562417, 70.10
1394562491, 70.10
1394562564, 70.10
1394562637, 70.10
1394562710, 70.10
1394562783, 70.10
1394562856, 70.10
1394562929, 70.10
1394563002, 70.10
1394563076, 70.10
1394563149, 70.10
1394563223, 70.20
1394563296, 70.20
1394563369, 70.20
1394563442, 70.20
1394563515, 70.20
1394563588, 70.20
1394563661, 70.20
1394563734, 70.20
1394563808, 70.20
1394563881, 70.30
1394563954, 70.30
1394564027, 70.30
1394564101, 70.30
1394564174, 70.30
1394564247, 70.30
1394564320, 70.30
1394564393, 70.30
1394564466, 70.30
1394564539, 70.30
1394564612, 70.30
1394564685, 70.30
1394564758, 70.30
1394564832, 70.30
1394564905, 70.30
1394564978, 70.30
1394565052, 70.30
1394565125, 70.30
1394565271, 70.30
1394565344, 70.30
1394565418, 70.30
1394565491, 70.30
1394565564, 70.40
1394565637, 70.30
1394565710, 70.40
1394565783, 70.40
1394565856, 70.40
1394565930, 70.40
1394566003, 70.40
1394566076, 70.40
1394566149, 70.40
1394566222, 70.40
1394566295, 70.40
1394566369, 70.40
1394566442, 70.40
1394566515, 70.40
1394566588, 70.40
1394566661, 70.40
1394566735, 70.40
1394566808, 70.40
1394566881, 70.40
1394566955, 70.40
1394567028, 70.40
1394567101, 70.40
1394567174, 70.40
1394567247, 70.40
1394567320, 70.40
1394567394, 70.40
1394567467, 70.40
1394567540, 70.40
1394567613, 70.40
1394567686, 70.40
1394567760, 70.40
1394567833, 70.40
1394567906, 70.40
1394567979, 70.40
1394568052, 70.40
1394568126, 70.40
1394568199, 70.40
1394568272, 70.50
1394568345, 70.50
1394568418, 70.50
1394568491, 70.50
1394568564, 70.50
1394568637, 70.50
1394568711, 70.50
1394568785, 70.50
1394568858, 70.50
1394569004, 70.50
1394569077, 70.50
1394569151, 70.50
1394569297, 70.50
1394569370, 70.50
1394569443, 70.50
1394569516, 70.50
1394569589, 70.50
1394569662, 70.50
1394569735, 70.50
1394569808, 70.60
1394569882, 70.60
1394569955, 70.60
1394570028, 70.60
1394570101, 70.60
1394570174, 70.60
1394570248, 70.60
1394570321, 70.70
1394570394, 70.70
1394570467, 70.70
1394570540, 70.70
