1394521204, 1.00
1394521277, 1.00
1394521350, 1.00
1394521423, 1.00
1394521496, 1.00
1394521569, 1.00
1394521642, 1.00
1394521715, 1.00
1394521788, 1.00
1394521861, 1.00
1394521934, 1.00
1394522007, 1.00
1394522080, 1.00
1394522153, 1.00
1394522226, 1.00
1394522299, 1.00
1394522372, 1.00
1394522445, 1.00
1394522518, 1.00
1394522591, 1.00
1394522664, 1.00
1394522737, 1.00
1394522810, 1.00
1394522883, 1.00
1394522956, 1.00
1394523029, 1.00
1394523102, 1.00
1394523175, 1.00
1394523248, 1.00
1394523321, 1.00
1394523394, 1.00
1394523467, 1.00
1394523540, 1.00
1394523613, 1.00
1394523686, 1.00
1394523759, 1.00
1394523832, 1.00
1394523906, 1.00
1394523979, 1.00
1394524052, 1.00
1394524125, 1.00
1394524198, 1.00
1394524271, 1.00
1394524344, 1.00
1394524417, 1.00
1394524490, 1.00
1394524563, 1.00
1394524636, 1.00
1394524709, 1.00
1394524782, 1.00
1394524855, 1.00
1394524928, 1.00
1394525001, 1.00
1394525074, 1.00
1394525147, 1.00
1394525220, 1.00
1394525293, 1.00
1394525366, 1.00
1394525439, 1.00
1394525512, 1.00
1394525585, 1.00
1394525658, 1.00
1394525731, 1.00
1394525804, 1.00
1394525877, 1.00
1394525950, 1.00
1394526023, 1.00
1394526096, 1.00
1394526169, 1.00
1394526242, 1.00
1394526315, 1.00
1394526388, 1.00
1394526461, 1.00
1394526534, 1.00
1394526607, 1.00
1394526680, 1.00
1394526753, 1.00
1394526826, 1.00
1394526899, 1.00
1394526972, 1.00
1394527046, 1.00
1394527119, 1.00
1394527192, 1.00
1394527265, 1.00
1394527338, 1.00
1394527411, 1.00
1394527484, 1.00
1394527557, 1.00
1394527630, 1.00
1394527703, 1.00
1394527776, 1.00
1394527849, 1.00
1394527922, 1.00
1394527995, 1.00
1394528068, 1.00
1394528141, 1.00
1394528214, 1.00
1394528287, 1.00
1394528360, 1.00
1394528433, 1.00
1394528506, 1.00
1394528579, 1.00
1394528652, 1.00
1394528725, 1.00
1394528798, 1.00
1394528871, 1.00
1394528944, 1.00
1394529017, 1.00
1394529090, 1.00
1394529163, 1.00
1394529236, 1.00
1394529309, 1.00
1394529382, 1.00
1394529455, 1.00
1394529528, 1.00
1394529601, 1.00
1394529674, 1.00
1394529747, 1.00
1394529820, 1.00
1394529893, 1.00
1394529966, 1.00
1394530039, 1.00
1394530112, 1.00
1394530185, 1.00
1394530258, 1.00
1394530331, 1.00
1394530404, 1.00
1394530477, 1.00
1394530550, 1.00
1394530623, 1.00
1394530696, 1.00
1394530769, 1.00
1394530842, 1.00
1394530915, 1.00
1394530988, 1.00
1394531061, 1.00
1394531134, 1.00
1394531207, 1.00
1394531280, 1.00
1394531353, 1.00
1394531426, 1.00
1394531499, 1.00
1394531572, 1.00
1394531645, 1.00
1394531719, 1.00
1394531792, 1.00
1394531865, 1.00
1394531938, 1.00
1394532011, 1.00
1394532084, 1.00
1394532157, 1.00
1394532230, 1.00
1394532303, 1.00
1394532376, 1.00
1394532449, 1.00
1394532522, 1.00
1394532595, 1.00
1394532668, 1.00
1394532741, 1.00
1394532814, 1.00
1394532887, 1.00
1394532960, 1.00
1394533033, 1.00
1394533106, 1.00
1394533179, 1.00
1394533252, 1.00
1394533325, 1.00
1394533398, 1.00
1394533471, 1.00
1394533544, 1.00
1394533617, 1.00
1394533690, 1.00
1394533763, 1.00
1394533836, 1.00
1394533909, 1.00
1394533982, 1.00
1394534055, 1.00
1394534128, 1.00
1394534201, 1.00
1394534274, 1.00
1394534347, 1.00
1394534420, 1.00
1394534493, 1.00
1394534566, 1.00
1394534639, 1.00
1394534712, 1.00
1394534785, 1.00
1394534858, 1.00
1394534932, 1.00
1394535005, 1.00
1394535078, 1.00
1394535151, 1.00
1394535224, 1.00
1394535297, 1.00
1394535370, 1.00
1394535443, 1.00
1394535516, 1.00
1394535589, 1.00
1394535662, 1.00
1394535735, 1.00
1394535808, 1.00
1394535881, 1.00
1394535954, 1.00
1394536027, 1.00
1394536100, 1.00
1394536173, 1.00
1394536246, 1.00
1394536319, 1.00
1394536392, 1.00
1394536465, 1.00
1394536538, 1.00
1394536611, 1.00
1394536684, 1.00
1394536757, 1.00
1394536830, 1.00
1394536903, 1.00
1394536976, 1.00
1394537049, 1.00
1394537122, 1.00
1394537195, 1.00
1394537268, 1.00
1394537341, 1.00
1394537414, 1.00
1394537487, 1.00
1394537560, 1.00
1394537633, 1.00
1394537706, 1.00
1394537779, 1.00
