1394521232, 67.30
1394521305, 67.40
1394521378, 67.40
1394521451, 67.40
1394521525, 67.30
1394521598, 67.30
1394521671, 67.30
1394521744, 67.30
1394521817, 67.30
1394521891, 67.30
1394521964, 67.30
1394522037, 67.30
1394522110, 67.30
1394522183, 67.30
1394522257, 67.30
1394522330, 67.30
1394522403, 67.30
1394522476, 67.20
1394522550, 67.20
1394522624, 67.20
1394522697, 67.30
1394522770, 67.30
1394522843, 67.30
1394522916, 67.20
1394522990, 67.20
1394523063, 67.20
1394523136, 67.20
1394523209, 67.20
1394523282, 67.20
1394523355, 67.20
1394523428, 67.20
1394523501, 67.20
1394523574, 67.20
1394523647, 67.20
1394523720, 67.20
1394523793, 67.20
1394523867, 67.20
1394523940, 67.20
1394524013, 67.20
1394524086, 67.20
1394524159, 67.20
1394524232, 67.20
1394524305, 67.20
1394524378, 67.20
1394524452, 67.20
1394524525, 67.20
1394524598, 67.20
1394524671, 67.20
1394524744, 67.20
1394524817, 67.20
1394524891, 67.20
1394524964, 67.20
1394525037, 67.20
1394525110, 67.20
1394525184, 67.20
1394525257, 67.10
1394525330, 67.10
1394525404, 67.10
1394525477, 67.10
1394525550, 67.10
1394525623, 67.10
1394525696, 67.10
1394525769, 67.10
1394525842, 67.10
1394525915, 67.00
1394525988, 67.00
1394526061, 67.00
1394526135, 67.00
1394526208, 67.00
1394526281, 67.00
1394526354, 67.00
1394526427, 67.00
1394526500, 67.00
1394526573, 67.00
1394526647, 67.00
1394526720, 67.00
1394526793, 67.00
1394526867, 66.90
1394526940, 66.90
1394527013, 66.90
1394527086, 67.00
1394527159, 67.00
1394527232, 67.00
1394527305, 67.00
1394527378, 67.00
1394527452, 67.00
1394527525, 67.00
1394527598, 67.00
1394527671, 67.00
1394527744, 67.00
1394527817, 67.00
1394527890, 67.00
1394527963, 67.00
1394528036, 67.00
1394528110, 67.00
1394528183, 67.00
1394528256, 66.90
1394528329, 66.90
1394528402, 66.90
1394528475, 67.00
1394528548, 67.00
1394528622, 67.00
1394528695, 67.00
1394528768, 67.00
1394528841, 67.00
1394528914, 67.00
1394528987, 67.00
1394529060, 67.00
1394529133, 67.00
1394529206, 67.10
1394529280, 67.10
1394529353, 67.10
1394529426, 67.10
1394529499, 67.10
1394529572, 67.10
1394529646, 67.10
1394529719, 67.10
1394529792, 67.10
1394529865, 67.10
1394529938, 67.10
1394530012, 67.10
1394530085, 67.10
1394530158, 67.10
1394530231, 67.10
1394530304, 67.10
1394530377, 67.20
1394530450, 67.20
1394530523, 67.20
1394530596, 67.20
1394530670, 67.20
1394530743, 67.20
1394530816, 67.20
1394530889, 67.20
1394530962, 67.20
1394531035, 67.20
1394531109, 67.20
1394531183, 67.20
1394531256, 67.20
1394531329, 67.20
1394531402, 67.20
1394531475, 67.20
1394531548, 67.20
1394531621, 67.20
1394531694, 67.20
1394531767, 67.20
1394531840, 67.20
1394531913, 67.20
1394531986, 67.20
1394532060, 67.20
1394532206, 67.20
1394532279, 67.20
1394532352, 67.20
1394532425, 67.20
1394532499, 67.20
1394532572, 67.20
1394532645, 67.20
1394532719, 67.20
1394532792, 67.20
1394532865, 67.20
1394532938, 67.20
1394533011, 67.20
1394533084, 67.20
1394533157, 67.20
1394533230, 67.20
1394533303, 67.20
1394533377, 67.20
1394533450, 67.20
1394533523, 67.20
1394533596, 67.20
1394533669, 67.20
1394533742, 67.20
1394533816, 67.20
1394533889, 67.20
1394533962, 67.20
1394534035, 67.20
1394534108, 67.20
1394534181, 67.20
1394534254, 67.20
1394534327, 67.20
1394534401, 67.20
1394534474, 67.20
1394534547, 67.20
1394534620, 67.20
1394534693, 67.20
1394534767, 67.20
1394534840, 67.20
1394534913, 67.20
1394534986, 67.20
1394535060, 67.20
1394535133, 67.20
1394535206, 67.20
1394535352, 67.20
