1394521257, 62.00
1394521330, 62.00
1394521403, 61.90
1394521477, 61.90
1394521550, 61.90
1394521623, 61.90
1394521696, 61.80
1394521769, 61.80
1394521842, 61.80
1394521915, 61.60
1394521988, 61.60
1394522061, 61.60
1394522134, 61.60
1394522208, 61.60
1394522281, 61.60
1394522354, 61.60
1394522427, 61.60
1394522500, 61.50
1394522573, 61.50
1394522647, 61.50
1394522720, 61.60
1394522793, 61.60
1394522866, 61.60
1394522940, 61.60
1394523013, 61.60
1394523086, 61.60
1394523159, 61.60
1394523232, 61.60
1394523305, 61.70
1394523378, 61.70
1394523451, 61.70
1394523524, 61.70
1394523597, 61.70
1394523670, 61.70
1394523743, 61.60
1394523816, 61.60
1394523889, 61.60
1394523962, 61.60
1394524036, 61.70
1394524109, 61.70
1394524182, 61.70
1394524255, 61.70
1394524328, 61.70
1394524401, 61.70
1394524474, 61.70
1394524547, 61.80
1394524621, 61.80
1394524694, 61.80
1394524767, 61.80
1394524840, 61.80
1394524986, 61.90
1394525132, 62.00
1394525205, 62.00
1394525278, 62.00
1394525351, 62.20
1394525424, 62.20
1394525497, 62.20
1394525570, 62.20
1394525643, 62.10
1394525716, 62.10
1394525789, 62.10
1394525862, 62.30
1394525935, 62.30
1394526008, 62.30
1394526082, 62.30
1394526155, 62.20
1394526228, 62.20
1394526374, 62.20
1394526447, 62.20
1394526520, 62.20
1394526593, 62.20
1394526667, 62.10
1394526740, 62.10
1394526813, 62.10
1394526886, 62.50
1394526959, 62.80
1394527032, 62.80
1394527105, 62.80
1394527178, 62.80
1394527251, 62.90
1394527324, 62.80
1394527397, 62.80
1394527470, 62.80
1394527543, 62.80
1394527617, 62.80
1394527690, 62.80
1394527763, 62.80
1394527836, 62.80
1394527909, 62.80
1394527982, 62.80
1394528055, 62.60
1394528128, 62.60
1394528201, 62.60
1394528274, 64.00
1394528347, 64.20
1394528420, 64.50
1394528494, 64.50
1394528567, 65.20
1394528640, 65.20
1394528713, 65.20
1394528786, 65.90
1394528859, 65.90
1394528932, 65.90
1394529005, 65.90
1394529078, 66.30
1394529151, 66.30
1394529224, 66.30
1394529297, 66.30
1394529370, 66.80
1394529443, 67.00
1394529516, 67.00
1394529589, 67.00
1394529662, 67.20
1394529735, 67.20
1394529808, 67.20
1394529881, 67.50
1394529955, 67.50
1394530028, 67.50
1394530101, 67.50
1394530174, 67.90
1394530320, 67.90
1394530393, 68.10
1394530466, 68.10
1394530539, 68.10
1394530612, 68.10
1394530685, 68.50
1394530759, 68.50
1394530832, 68.50
1394530905, 68.50
1394530978, 68.90
1394531051, 68.90
1394531124, 68.90
1394531197, 69.20
1394531270, 69.20
1394531343, 69.20
1394531417, 69.20
1394531490, 69.50
1394531563, 69.50
1394531636, 69.50
1394531709, 69.50
1394531782, 69.80
1394531928, 69.80
1394532002, 70.20
1394532148, 70.20
1394532221, 70.20
1394532294, 70.50
1394532367, 70.50
1394532440, 70.50
1394532513, 70.60
1394532587, 70.60
1394532660, 70.70
1394532733, 70.70
1394532806, 70.90
1394532879, 70.90
1394533025, 70.90
1394533098, 71.10
1394533171, 71.10
1394533244, 71.10
1394533317, 71.00
1394533391, 71.00
1394533464, 71.00
1394533537, 71.30
1394533683, 71.30
1394533756, 71.30
1394533829, 71.60
1394533902, 71.60
1394533975, 71.60
1394534049, 71.60
1394534122, 71.30
1394534195, 71.30
1394534268, 71.30
1394534341, 71.30
1394534414, 70.50
1394534488, 70.50
1394534561, 70.50
1394534634, 70.40
1394534780, 70.40
1394534853, 70.40
1394534926, 70.50
1394534999, 70.50
1394535072, 70.50
1394535145, 70.50
1394535219, 70.60
1394535292, 70.60
1394535365, 70.60
1394535511, 70.70
1394535584, 70.70
1394535657, 70.70
1394535730, 70.70
1394535803, 70.70
1394535876, 70.70
1394535949, 70.70
1394536022, 71.30
1394536095, 71.30
1394536169, 71.30
1394536242, 71.50
1394536315, 71.50
1394536388, 71.50
1394536461, 71.50
1394536534, 71.50
1394536607, 71.50
1394536753, 71.50
1394536826, 71.10
1394536899, 71.10
1394536972, 71.10
1394537045, 71.10
1394537118, 71.10
1394537191, 71.10
1394537264, 71.10
1394537337, 71.20
1394537411, 71.20
1394537484, 71.20
1394537557, 71.20
1394537630, 71.20
1394537703, 71.20
1394537776, 70.90
1394537849, 70.90
1394537922, 71.00
1394537995, 71.00
1394538068, 71.00
1394538141, 70.80
1394538214, 70.80
1394538288, 70.80
1394538361, 70.80
1394538435, 70.70
1394538508, 70.70
1394538581, 70.70
1394538655, 70.70
1394538728, 70.70
1394538801, 70.70
1394538875, 70.70
1394538948, 70.70
1394539021, 70.70
1394539167, 70.80
1394539240, 70.80
1394539313, 70.80
1394539387, 70.80
1394539460, 70.70
1394539533, 70.60
1394539606, 70.60
1394539679, 70.60
1394539752, 70.60
1394539825, 70.60
1394539898, 70.60
1394539971, 71.30
1394540045, 71.30
1394540191, 71.80
1394540264, 72.10
1394540338, 72.20
1394540411, 72.30
1394540484, 72.70
1394540557, 73.00
1394540630, 73.10
1394540703, 73.10
1394540777, 73.50
1394540850, 73.70
1394540923, 73.90
1394540996, 74.00
1394541070, 73.70
1394541216, 72.80
1394541289, 72.50
1394541363, 72.20
1394541437, 72.00
1394541510, 72.00
1394541656, 71.70
1394541730, 71.70
1394541803, 71.60
1394541876, 71.60
1394541949, 71.50
1394542023, 71.40
1394542096, 71.40
1394542170, 71.40
1394542243, 71.50
1394542389, 71.80
1394542462, 71.90
1394542535, 71.80
1394542608, 71.90
1394542681, 71.90
1394542754, 71.90
1394542828, 73.00
1394542901, 73.10
1394542974, 72.80
1394543047, 72.20
1394543121, 71.20
1394543194, 69.70
1394543267, 68.40
1394543340, 67.20
1394543487, 64.70
1394543560, 63.20
1394543634, 62.40
1394543707, 61.90
1394543780, 61.50
1394543854, 60.90
1394544073, 61.70
1394544146, 61.80
1394544219, 62.10
1394544292, 62.60
1394544366, 63.00
1394544439, 63.10
1394544512, 62.90
1394544585, 63.10
1394544659, 63.10
1394544732, 62.90
1394544805, 63.30
1394544878, 63.30
1394544951, 63.50
1394545027, 63.70
1394545100, 63.70
1394545174, 63.60
1394545247, 63.50
1394545320, 63.20
1394545393, 63.10
1394545539, 62.90
1394545613, 63.00
1394545686, 63.00
1394545759, 62.90
1394545833, 62.90
1394545907, 62.90
1394545980, 63.30
1394546126, 64.30
1394546199, 67.20
1394546347, 71.50
1394546421, 71.70
1394546494, 71.90
1394546567, 71.90
1394546640, 72.00
1394546713, 72.00
1394546786, 72.00
1394546859, 71.90
1394546932, 71.90
1394547006, 71.90
1394547152, 71.90
1394547225, 71.90
1394547298, 71.90
1394547372, 71.90
1394547445, 71.80
1394547591, 71.80
1394547664, 71.90
1394547737, 71.90
1394547811, 71.90
1394547885, 71.90
1394547958, 71.80
1394548031, 71.80
1394548104, 71.80
1394548177, 71.80
1394548324, 71.80
1394548397, 71.80
1394548470, 71.80
1394548543, 71.80
1394548616, 71.80
1394548689, 71.80
1394548762, 71.80
1394548835, 71.90
1394548909, 71.90
1394548982, 71.90
1394549055, 71.90
1394549128, 71.90
1394549201, 71.90
1394549274, 71.90
1394549347, 72.00
1394549420, 71.90
1394549493, 71.90
1394549566, 71.90
1394549639, 72.00
1394549712, 72.00
1394549785, 72.00
1394549858, 72.00
1394549932, 72.00
1394550005, 71.90
1394550078, 71.90
1394550151, 71.90
1394550224, 71.90
1394550298, 71.90
1394550371, 71.90
1394550445, 71.90
1394550518, 71.90
1394550664, 71.80
1394550738, 71.80
1394550811, 71.80
1394550884, 71.80
1394550957, 71.80
1394551030, 71.80
1394551104, 71.80
1394551177, 71.80
1394551251, 71.80
1394551324, 71.80
1394551397, 71.80
1394551470, 71.80
1394551543, 71.80
1394551617, 71.80
1394551690, 71.80
1394551763, 71.80
1394551836, 71.80
1394551909, 71.80
1394551982, 71.80
1394552129, 71.80
1394552202, 71.80
1394552276, 71.80
1394552349, 71.80
1394552422, 71.70
1394552495, 71.70
1394552569, 71.70
1394552643, 71.70
1394552716, 71.70
1394552789, 71.70
1394552862, 71.70
1394552935, 71.70
1394553009, 71.70
1394553082, 71.70
1394553155, 71.70
1394553228, 71.70
1394553302, 71.70
1394553375, 71.70
1394553449, 71.70
1394553522, 71.70
1394553595, 71.70
1394553669, 71.70
1394553743, 71.70
1394553817, 71.70
1394553890, 71.70
1394553963, 71.70
1394554036, 71.70
1394554110, 71.70
1394554183, 71.70
1394554256, 71.70
1394554330, 71.80
1394554404, 71.70
1394554477, 71.70
1394554550, 71.80
1394554623, 71.70
1394554697, 71.70
1394554770, 71.60
1394554843, 71.70
1394554916, 71.70
1394554990, 71.70
1394555136, 71.70
1394555210, 71.80
1394555283, 71.70
1394555356, 71.80
1394555430, 71.70
1394555503, 71.80
1394555576, 71.80
1394555649, 71.80
1394555722, 71.80
1394555796, 71.80
1394555869, 71.80
1394555942, 71.80
1394556016, 71.80
1394556089, 71.80
1394556163, 71.80
1394556236, 71.80
1394556309, 71.80
1394556382, 71.80
1394556455, 71.70
1394556601, 71.60
1394556674, 71.70
1394556748, 71.60
1394556821, 71.60
1394556894, 71.60
1394556967, 71.60
1394557041, 71.60
1394557114, 71.50
1394557187, 71.50
1394557260, 71.50
1394557334, 71.50
1394557407, 71.50
1394557480, 71.40
1394557553, 71.40
1394557626, 71.50
1394557699, 71.40
1394557772, 71.40
1394557845, 71.40
1394557918, 71.40
1394557991, 71.40
1394558065, 71.50
1394558138, 71.50
1394558211, 71.50
1394558285, 71.50
1394558358, 71.40
1394558431, 71.50
1394558504, 71.50
1394558578, 71.50
1394558651, 71.50
1394558724, 71.50
1394558870, 71.50
1394558943, 71.50
1394559017, 71.50
1394559090, 71.50
1394559163, 71.50
1394559236, 71.60
1394559309, 71.60
1394559382, 71.50
1394559456, 71.50
1394559529, 71.50
1394559602, 71.50
1394559675, 71.50
1394559749, 71.50
1394559823, 71.50
1394559896, 71.50
1394559969, 71.60
1394560042, 71.60
1394560115, 71.60
1394560188, 71.60
1394560334, 71.60
1394560407, 71.60
1394560480, 71.60
1394560553, 71.50
1394560627, 71.50
1394560700, 71.50
1394560773, 71.50
1394560846, 71.60
1394560992, 71.50
1394561065, 71.60
1394561138, 71.60
1394561211, 71.60
1394561284, 71.50
1394561357, 71.50
1394561431, 71.50
1394561577, 71.50
1394561650, 71.50
1394561723, 71.50
1394561796, 71.40
1394561869, 71.50
1394561942, 71.40
1394562015, 71.40
1394562088, 71.50
1394562161, 71.50
1394562235, 71.50
1394562308, 71.50
1394562381, 71.50
1394562454, 71.50
1394562527, 71.50
1394562600, 71.50
1394562673, 71.50
1394562746, 71.50
1394562820, 71.50
1394562893, 71.50
1394562966, 71.50
1394563039, 71.50
1394563112, 71.60
1394563258, 71.50
1394563331, 71.50
1394563404, 71.60
1394563478, 71.60
1394563551, 71.60
1394563624, 71.60
1394563697, 71.60
1394563843, 71.60
1394563916, 71.60
1394563989, 71.50
1394564063, 71.50
1394564136, 71.50
1394564209, 71.50
1394564282, 71.50
1394564355, 71.50
1394564428, 71.50
1394564501, 71.50
1394564574, 71.50
1394564647, 71.50
1394564720, 71.50
1394564794, 71.50
1394564867, 71.50
1394564940, 71.50
1394565013, 71.50
1394565086, 71.50
1394565159, 71.60
1394565232, 71.60
1394565306, 71.60
1394565379, 71.70
1394565452, 71.60
1394565525, 71.60
1394565598, 71.60
1394565672, 71.60
1394565745, 71.60
1394565891, 71.50
1394565964, 71.50
1394566037, 71.50
1394566110, 71.50
1394566184, 71.50
1394566257, 71.60
1394566330, 71.60
1394566403, 71.60
1394566476, 71.60
1394566549, 71.60
1394566622, 71.60
1394566695, 71.50
1394566769, 71.50
1394566842, 71.50
1394566915, 71.50
1394566988, 71.60
1394567134, 71.50
1394567207, 71.50
1394567280, 71.60
