1394521206, 71.20
1394521279, 71.20
1394521352, 71.20
1394521425, 71.20
1394521498, 71.20
1394521572, 71.30
1394521645, 71.30
1394521719, 71.30
1394521792, 71.30
1394521865, 71.30
1394521938, 71.30
1394522011, 71.20
1394522084, 71.20
1394522157, 71.20
1394522230, 71.20
1394522304, 71.20
1394522377, 71.20
1394522450, 71.20
1394522669, 71.20
1394522742, 71.20
1394522815, 71.20
1394522888, 71.20
1394522962, 71.20
1394523035, 71.20
1394523108, 71.20
1394523181, 71.20
1394523254, 71.20
1394523327, 71.20
1394523400, 71.20
1394523473, 71.20
1394523546, 71.20
1394523619, 71.20
1394523692, 71.20
1394523765, 71.20
1394523838, 71.20
1394523911, 71.20
1394523984, 71.20
1394524057, 71.20
1394524130, 71.20
1394524204, 71.20
1394524277, 71.20
1394524350, 71.20
1394524423, 71.20
1394524496, 71.20
1394524569, 71.20
1394524643, 71.20
1394524716, 71.20
1394524789, 71.20
1394524862, 71.20
1394524935, 71.20
1394525008, 71.20
1394525081, 71.20
1394525155, 71.20
1394525228, 71.20
1394525301, 71.20
1394525374, 71.20
1394525447, 71.20
1394525520, 71.20
1394525594, 71.20
1394525667, 71.20
1394525740, 71.20
1394525959, 71.10
1394526032, 71.10
1394526105, 71.10
1394526178, 71.10
1394526251, 71.10
1394526324, 71.10
1394526397, 71.10
1394526471, 71.10
1394526544, 71.10
1394526617, 71.10
1394526690, 71.10
1394526763, 71.10
1394526836, 71.10
1394526909, 71.10
1394526982, 71.00
1394527201, 71.10
1394527274, 71.00
1394527347, 71.00
1394527420, 71.00
1394527493, 71.00
1394527567, 71.00
1394527640, 71.00
1394527713, 71.00
1394527786, 71.00
1394527859, 71.00
1394527932, 71.00
1394528005, 71.00
1394528078, 71.10
1394528151, 71.10
1394528224, 71.10
1394528298, 71.10
1394528371, 71.10
1394528444, 71.10
1394528517, 71.10
1394528590, 71.00
1394528663, 71.00
1394528736, 71.00
1394528809, 71.00
1394528882, 71.00
1394528955, 71.00
1394529028, 71.00
1394529101, 71.00
1394529174, 71.00
1394529248, 71.00
1394529321, 71.00
1394529394, 71.00
1394529540, 71.00
1394529613, 71.00
1394529686, 71.00
1394529759, 71.00
1394529832, 71.00
1394529905, 71.00
1394529978, 71.00
1394530052, 71.00
1394530125, 71.00
1394530198, 71.00
1394530271, 71.00
1394530344, 71.00
1394530417, 71.00
1394530490, 71.00
1394530563, 71.00
1394530636, 71.00
1394530709, 71.00
1394530782, 71.00
1394530855, 71.00
1394530928, 71.00
1394531001, 71.00
1394531075, 71.00
1394531148, 71.00
1394531221, 71.00
1394531294, 71.00
1394531513, 71.00
1394531586, 71.00
1394531659, 71.00
1394531732, 71.00
1394531805, 71.00
1394531878, 71.00
1394531952, 71.00
1394532025, 71.00
1394532098, 71.00
1394532244, 71.00
1394532317, 71.00
1394532390, 71.00
1394532463, 71.00
1394532537, 71.00
1394532610, 71.00
1394532683, 71.00
1394532756, 71.00
1394532829, 71.00
1394532902, 71.00
1394532975, 71.00
1394533048, 71.00
1394533121, 70.90
1394533194, 70.90
1394533268, 70.90
1394533414, 70.90
1394533487, 70.90
1394533560, 70.90
1394533633, 70.90
1394533706, 70.90
1394533780, 70.90
1394533853, 70.90
1394533926, 70.90
1394533999, 70.90
1394534072, 70.90
1394534145, 70.90
1394534218, 70.90
1394534291, 70.90
1394534365, 70.90
1394534438, 70.90
1394534511, 70.90
1394534584, 70.90
1394534657, 70.90
1394534949, 70.90
1394535022, 70.90
1394535096, 70.90
1394535169, 70.90
1394535242, 70.90
1394535388, 70.90
1394535461, 70.90
1394535534, 70.90
1394535607, 70.90
1394535680, 70.90
1394535753, 70.90
1394535826, 70.90
1394535899, 70.90
1394535972, 70.90
1394536045, 70.90
1394536119, 70.90
1394536192, 70.90
1394536265, 70.90
1394536338, 70.90
1394536411, 70.90
1394536484, 70.90
1394536557, 70.90
1394536630, 70.90
1394536776, 70.90
1394536849, 70.80
1394536922, 70.80
1394536995, 70.80
1394537068, 70.80
1394537141, 70.80
1394537214, 70.80
1394537287, 70.80
1394537360, 70.80
1394537434, 70.80
1394537507, 70.80
1394537580, 70.80
1394537653, 70.80
1394537726, 70.80
1394537799, 70.80
1394537872, 70.80
1394537945, 70.80
1394538018, 70.80
1394538092, 70.80
1394538165, 70.80
1394538238, 70.80
1394538311, 70.80
1394538385, 70.80
1394538458, 70.80
1394538532, 70.80
1394538605, 70.80
1394538678, 70.80
1394538752, 70.80
1394538825, 70.80
1394538899, 70.80
1394538972, 70.80
1394539045, 70.80
1394539119, 70.80
1394539192, 70.80
1394539265, 70.80
1394539338, 70.80
1394539411, 70.80
1394539484, 70.80
1394539557, 70.80
1394539631, 70.80
