1394521201, 74.90
1394521347, 75.00
1394521420, 75.00
1394521493, 75.00
1394521566, 75.00
1394521640, 75.00
1394521713, 75.00
1394521786, 74.70
1394521859, 74.70
1394521933, 74.70
1394522006, 74.70
1394522079, 74.70
1394522152, 74.70
1394522225, 74.70
1394522299, 74.80
1394522372, 74.80
1394522445, 74.50
1394522518, 74.50
1394522592, 74.50
1394522665, 74.50
1394522738, 74.60
1394522811, 74.60
1394522885, 74.60
1394522958, 74.60
1394523031, 74.60
1394523104, 74.40
1394523177, 74.40
1394523250, 74.40
1394523323, 74.40
1394523396, 74.50
1394523469, 74.50
1394523542, 74.50
1394523616, 74.50
1394523689, 74.50
1394523762, 74.40
1394523981, 74.20
1394524054, 74.50
1394524127, 74.50
1394524200, 74.50
1394524273, 74.40
1394524346, 74.40
1394524419, 74.20
1394524492, 74.20
1394524565, 74.20
1394524639, 74.20
1394524712, 74.40
1394524785, 74.40
1394524858, 74.40
1394525004, 74.00
1394525077, 73.90
1394525151, 73.90
1394525224, 73.90
1394525370, 73.90
1394525443, 73.70
1394525516, 73.70
1394525589, 73.70
1394525663, 73.70
1394525736, 73.70
1394525809, 73.70
1394525882, 73.80
1394525955, 73.80
1394526029, 73.80
1394526102, 73.80
1394526175, 73.80
1394526248, 73.70
1394526467, 73.80
1394526540, 73.90
1394526613, 73.90
1394526686, 73.90
1394526759, 73.90
1394526832, 73.90
1394526905, 75.80
1394526978, 75.80
1394527052, 77.80
1394527125, 77.80
1394527198, 77.80
1394527272, 78.90
1394527345, 78.90
1394527418, 80.30
1394527491, 79.70
1394527564, 78.30
1394527637, 78.00
1394527710, 77.80
1394527783, 77.70
1394527856, 77.70
1394527930, 77.30
1394528003, 77.30
1394528222, 76.20
1394528295, 76.20
1394528368, 76.00
1394528442, 76.00
1394528515, 76.00
1394528588, 75.90
1394528661, 75.90
1394528880, 75.20
1394528953, 75.20
1394529026, 75.20
1394529099, 74.70
1394529173, 74.70
1394529246, 74.60
1394529319, 74.60
1394529392, 74.30
1394529465, 74.30
1394529538, 74.00
1394529611, 73.90
1394529684, 73.80
1394529757, 73.70
1394529830, 73.70
1394529904, 73.60
1394529977, 73.60
1394530050, 73.40
1394530123, 73.40
1394530196, 73.00
1394530269, 73.00
1394530488, 72.90
1394530561, 72.80
1394530635, 72.80
1394530781, 72.70
1394530854, 72.40
1394530927, 72.40
1394531000, 72.40
1394531074, 72.30
1394531147, 72.30
1394531220, 72.30
1394531294, 72.30
1394531367, 73.10
1394531440, 73.10
1394531513, 73.10
1394531586, 75.20
1394531659, 75.80
1394531732, 76.40
1394531805, 76.90
1394531878, 77.70
1394531952, 78.00
1394532025, 78.70
1394532171, 78.70
1394532244, 79.90
1394532317, 79.90
1394532390, 79.60
1394532463, 79.60
1394532536, 78.10
1394532609, 78.10
1394532683, 77.60
1394532829, 77.20
1394532902, 77.00
1394532975, 77.00
1394533049, 76.30
1394533122, 76.10
1394533195, 75.80
1394533268, 75.80
1394533341, 75.00
1394533414, 75.00
1394533487, 75.00
1394533561, 74.50
1394533634, 74.40
1394533707, 74.20
1394533780, 74.00
1394533854, 73.90
1394533927, 73.90
1394534000, 73.50
1394534073, 73.50
1394534146, 73.50
1394534219, 73.30
1394534292, 73.30
1394534584, 72.90
1394534657, 72.60
1394534730, 72.60
1394534803, 72.60
1394534877, 72.60
1394534950, 72.60
1394535023, 72.30
1394535096, 72.20
1394535169, 72.20
1394535242, 72.20
1394535315, 72.20
1394535389, 71.90
1394535462, 71.90
1394535535, 74.10
1394535608, 74.10
1394535681, 75.20
1394535754, 75.20
1394535900, 76.10
1394536046, 77.60
1394536119, 77.60
1394536192, 78.90
1394536265, 78.90
1394536338, 79.90
1394536411, 80.20
1394536484, 80.20
1394536558, 81.20
1394536631, 81.20
1394536704, 79.80
1394536777, 79.80
1394536850, 78.80
1394536923, 78.50
1394536996, 78.30
1394537069, 78.20
1394537142, 78.20
1394537216, 77.30
1394537289, 77.30
1394537362, 76.80
1394537435, 76.80
1394537508, 76.30
1394537581, 76.30
1394537727, 75.60
1394537800, 75.60
1394537873, 75.10
1394537946, 75.10
1394538019, 74.80
1394538093, 74.80
1394538166, 74.80
1394538239, 74.50
1394538313, 74.00
1394538387, 73.80
1394538460, 73.80
1394538533, 73.60
1394538607, 73.60
1394538680, 73.40
1394538754, 73.40
1394538827, 73.40
1394538901, 72.70
1394538974, 72.50
1394539048, 72.30
1394539121, 72.30
1394539194, 72.00
1394539267, 72.00
1394539340, 72.00
1394539413, 71.70
1394539486, 71.70
1394539560, 71.30
1394539706, 71.20
1394539852, 71.20
1394539925, 71.20
1394539998, 71.20
1394540071, 72.10
1394540144, 72.10
1394540218, 74.10
1394540291, 74.10
1394540364, 75.20
1394540437, 76.00
1394540511, 76.70
1394540657, 76.70
1394540731, 78.10
