1394521251, 75.00
1394521324, 75.00
1394521470, 75.00
1394521543, 75.00
1394521616, 75.00
1394521690, 75.00
1394521763, 75.00
1394521836, 75.00
1394522128, 75.00
1394522201, 75.00
1394522275, 75.00
1394522348, 75.00
1394522494, 75.00
1394522567, 75.00
1394522640, 75.00
1394522713, 75.00
1394522786, 75.00
1394522860, 75.00
1394522933, 75.00
1394523006, 75.00
1394523080, 75.00
1394523153, 75.00
1394523226, 75.00
1394523299, 75.00
1394523372, 75.00
1394523445, 75.00
1394523518, 75.00
1394523591, 75.00
1394523664, 75.00
1394523737, 75.00
1394523810, 75.00
1394523883, 75.00
1394523956, 75.00
1394524029, 75.00
1394524102, 75.00
1394524175, 75.00
1394524248, 75.00
1394524321, 75.00
1394524394, 75.00
1394524468, 75.00
1394524541, 75.00
1394524614, 75.00
1394524687, 75.00
1394524760, 75.00
1394524833, 75.00
1394524906, 75.00
1394524979, 75.00
1394525052, 75.00
1394525126, 75.00
1394525199, 75.00
1394525272, 75.00
1394525345, 75.00
1394525418, 75.00
1394525491, 75.00
1394525564, 75.00
1394525637, 75.00
1394525710, 75.00
1394525783, 75.00
1394525929, 75.00
1394526002, 75.00
1394526075, 75.00
1394526148, 75.00
1394526221, 75.00
1394526294, 75.00
1394526368, 75.00
1394526660, 75.00
1394526733, 75.00
1394526806, 75.00
1394526879, 75.00
1394526952, 75.00
1394527025, 75.00
1394527098, 75.00
1394527171, 75.00
1394527244, 75.00
1394527317, 75.00
1394527391, 75.00
1394527464, 75.00
1394527537, 75.00
1394527610, 75.00
1394527683, 75.00
1394527757, 75.00
1394527830, 75.00
1394527903, 75.00
1394527976, 75.00
1394528049, 75.00
1394528122, 75.00
1394528195, 75.00
1394528268, 75.00
1394528341, 75.00
1394528487, 75.00
1394528560, 75.00
1394528633, 75.00
1394528706, 75.00
1394528779, 75.00
1394528852, 75.00
1394528925, 75.00
1394528998, 75.00
1394529071, 75.00
1394529144, 75.00
1394529217, 75.00
1394529290, 75.00
1394529364, 75.00
1394529437, 75.00
1394529510, 75.00
1394529583, 75.00
1394529656, 75.00
1394529729, 75.00
1394529802, 75.00
1394529875, 75.00
1394529948, 75.00
1394530021, 75.00
1394530094, 75.00
1394530167, 75.00
1394530240, 75.00
1394530313, 75.00
1394530387, 75.00
1394530460, 75.00
1394530533, 75.00
1394530606, 75.00
1394530679, 75.00
1394530752, 75.00
1394530825, 75.00
1394530898, 75.00
1394530972, 75.00
1394531045, 75.00
1394531118, 75.00
1394531191, 75.00
1394531264, 75.00
1394531337, 75.00
1394531410, 75.00
1394531483, 75.00
1394531556, 75.00
1394531629, 75.00
1394531702, 75.00
1394531775, 75.00
1394531848, 75.00
1394531922, 75.00
1394531995, 75.00
1394532068, 75.00
1394532141, 75.00
1394532214, 75.00
1394532288, 75.00
1394532361, 75.00
1394532434, 75.00
1394532507, 75.00
1394532580, 75.00
1394532653, 75.00
1394532726, 75.00
1394532799, 75.00
1394532872, 75.00
1394532945, 75.00
1394533018, 75.00
1394533091, 75.00
1394533165, 75.00
1394533238, 75.00
1394533311, 75.00
1394533384, 75.00
1394533457, 75.00
1394533530, 75.00
1394533603, 75.00
1394533676, 75.00
1394533750, 75.00
1394534043, 75.00
