1394521208, 71.90
1394521354, 71.90
1394521427, 71.80
1394521500, 71.80
1394521573, 71.80
1394521647, 71.90
1394521720, 71.80
1394521793, 71.80
1394521866, 71.80
1394521940, 71.80
1394522013, 71.90
1394522086, 71.90
1394522159, 71.80
1394522233, 71.80
1394522306, 71.80
1394522379, 71.80
1394522452, 71.80
1394522525, 71.80
1394522599, 71.80
1394522672, 71.80
1394522745, 71.80
1394522818, 71.80
1394522892, 71.80
1394522965, 71.80
1394523038, 71.80
1394523111, 71.80
1394523184, 71.80
1394523257, 71.80
1394523330, 71.80
1394523403, 71.80
1394523476, 71.80
1394523550, 71.80
1394523623, 71.80
1394523696, 71.80
1394523769, 71.80
1394523915, 71.80
1394523988, 71.80
1394524061, 71.80
1394524134, 71.80
1394524207, 71.80
1394524280, 71.70
1394524353, 71.70
1394524426, 71.70
1394524499, 71.70
1394524572, 71.70
1394524646, 71.70
1394524719, 71.70
1394524792, 71.70
1394524865, 71.70
1394525084, 71.70
1394525158, 71.70
1394525231, 71.70
1394525304, 71.70
1394525450, 71.70
1394525523, 71.70
1394525596, 71.70
1394525670, 71.70
1394525743, 71.70
1394525816, 71.70
1394525889, 71.70
1394525962, 71.70
1394526036, 71.70
1394526109, 71.70
1394526182, 71.60
1394526255, 71.60
1394526401, 71.70
1394526474, 71.70
1394526547, 71.70
1394526620, 71.70
1394526693, 71.60
1394526766, 71.60
1394526839, 71.60
1394526912, 71.60
1394526985, 71.60
1394527059, 71.60
1394527132, 71.60
1394527206, 71.60
1394527279, 71.60
1394527352, 71.60
1394527425, 71.60
1394527498, 71.60
1394527571, 71.60
1394527644, 71.60
1394527717, 71.60
1394527790, 71.60
1394527864, 71.60
1394527937, 71.60
1394528010, 71.60
1394528083, 71.60
1394528156, 71.60
1394528375, 71.60
1394528449, 71.60
1394528522, 71.60
1394528595, 71.60
1394528668, 71.60
1394528741, 71.60
1394528814, 71.60
1394528887, 71.60
1394528960, 71.60
1394529033, 71.60
1394529106, 71.60
1394529180, 71.70
1394529253, 71.70
1394529399, 71.70
1394529472, 71.70
1394529545, 71.70
1394529618, 71.70
1394529691, 71.70
1394529764, 71.70
1394529837, 71.70
1394529911, 71.70
1394529984, 71.70
1394530057, 71.70
1394530130, 71.70
1394530495, 71.70
1394530568, 71.80
1394530642, 71.70
1394530715, 71.70
1394530788, 71.70
1394530861, 71.80
1394530934, 71.80
1394531007, 71.80
1394531081, 71.80
1394531154, 71.80
1394531228, 71.80
1394531301, 71.80
1394531374, 71.80
1394531447, 71.80
1394531520, 71.80
1394531739, 71.80
1394531812, 71.80
1394531885, 71.80
1394531959, 71.80
1394532032, 71.80
1394532178, 71.80
1394532251, 71.80
1394532324, 71.80
1394532397, 71.80
1394532470, 71.90
1394532543, 71.90
1394532616, 71.90
1394532690, 71.90
1394532763, 71.90
1394532836, 71.90
1394532909, 71.90
1394532982, 71.90
1394533056, 71.90
1394533348, 71.90
1394533421, 71.90
1394533494, 71.90
1394533568, 71.90
1394533641, 71.90
1394533714, 71.90
1394533787, 71.90
1394533934, 71.90
1394534007, 71.90
1394534080, 71.90
1394534153, 71.90
1394534226, 71.90
1394534299, 71.90
1394534372, 71.90
1394534445, 71.90
1394534518, 71.90
1394534591, 72.00
1394534664, 72.00
1394534737, 71.90
1394534810, 71.90
1394534884, 71.90
1394534957, 71.90
1394535030, 71.90
1394535103, 72.00
1394535176, 72.00
1394535249, 72.00
1394535323, 72.00
1394535396, 72.00
1394535469, 72.00
1394535542, 72.00
1394535615, 72.00
1394535688, 72.00
1394535761, 72.00
1394535907, 72.00
1394535980, 72.00
1394536053, 72.00
1394536126, 72.00
1394536199, 72.00
1394536272, 72.00
1394536345, 72.00
1394536418, 72.00
1394536491, 72.10
1394536565, 72.10
1394536638, 72.10
1394536711, 72.10
1394536784, 72.10
1394536857, 72.10
1394536930, 72.10
1394537003, 72.10
1394537076, 72.10
1394537149, 72.10
1394537223, 72.10
1394537296, 72.10
1394537369, 72.10
1394537442, 72.10
1394537515, 72.10
1394537588, 72.10
1394537661, 72.10
1394537734, 72.10
1394537807, 72.10
1394537880, 72.10
1394537953, 72.10
1394538026, 72.10
1394538100, 72.10
1394538173, 72.10
1394538246, 72.10
1394538320, 72.10
1394538394, 72.10
1394538467, 72.10
1394538540, 72.10
1394538614, 72.10
1394538687, 72.10
1394538761, 72.10
1394538834, 72.10
1394538908, 72.10
1394538981, 72.10
1394539055, 72.10
1394539128, 72.10
1394539201, 72.10
1394539274, 72.20
1394539347, 72.20
1394539420, 72.20
1394539493, 72.20
1394539567, 72.20
1394539640, 72.20
1394539713, 72.20
1394539786, 72.20
1394539859, 72.20
1394539932, 72.20
1394540005, 72.20
1394540078, 72.20
1394540152, 72.20
1394540225, 72.20
1394540298, 72.20
1394540371, 72.20
1394540444, 72.20
1394540518, 72.20
1394540591, 72.20
1394540664, 72.20
1394540738, 72.20
1394540811, 72.20
1394540884, 72.20
1394541031, 72.20
1394541104, 72.20
1394541177, 72.30
1394541251, 72.30
1394541324, 72.30
1394541398, 72.30
1394541471, 72.30
1394541545, 72.30
1394541618, 72.30
1394541691, 72.30
1394541764, 72.30
1394541837, 72.30
1394541911, 72.30
1394541984, 72.30
1394542057, 72.30
1394542130, 72.30
1394542277, 72.30
1394542350, 72.30
1394542424, 72.30
1394542497, 72.30
1394542570, 72.30
1394542643, 72.30
1394542717, 72.30
1394542790, 72.30
1394542863, 72.30
1394542936, 72.30
1394543010, 72.30
1394543083, 72.30
1394543157, 72.30
1394543230, 72.30
1394543304, 72.30
1394543377, 72.30
1394543451, 72.30
1394543524, 72.30
1394543598, 72.30
1394543671, 72.30
1394543744, 72.30
1394543817, 72.30
1394543891, 72.30
1394543965, 72.30
1394544038, 72.30
1394544184, 72.20
1394544258, 72.20
1394544332, 72.20
1394544405, 72.20
1394544479, 72.20
1394544552, 72.20
1394544625, 72.20
1394544698, 72.20
1394544772, 72.20
1394544845, 72.20
1394544919, 72.20
1394544994, 72.20
1394545068, 72.20
1394545141, 72.20
1394545214, 72.10
1394545288, 72.10
1394545361, 72.10
1394545435, 72.10
1394545509, 72.10
1394545583, 72.10
1394545656, 72.10
1394545729, 72.10
1394545803, 72.10
1394545876, 72.10
1394545950, 72.00
1394546023, 72.00
1394546096, 72.00
1394546170, 72.00
1394546244, 72.00
1394546390, 72.00
1394546464, 72.00
1394546537, 72.00
1394546610, 72.10
1394546683, 72.10
1394546757, 72.10
1394546903, 72.10
1394546976, 72.10
1394547050, 72.10
1394547123, 72.10
1394547196, 72.10
1394547269, 72.10
