1394521219, 66.20
1394521293, 66.20
1394521366, 66.20
1394521439, 66.20
1394521512, 66.20
1394521585, 66.20
1394521659, 66.20
1394521732, 66.20
1394521805, 66.20
1394521878, 66.20
1394521951, 66.20
1394522024, 66.20
1394522098, 66.20
1394522171, 66.20
1394522244, 66.20
1394522318, 66.20
1394522391, 66.20
1394522464, 66.10
1394522537, 66.10
1394522611, 66.10
1394522684, 66.10
1394522757, 66.10
1394522830, 66.10
1394522904, 66.20
1394522977, 66.20
1394523050, 66.20
1394523123, 66.10
1394523196, 66.10
1394523269, 66.10
1394523342, 66.10
1394523415, 66.10
1394523488, 66.10
1394523561, 66.20
1394523634, 66.20
1394523707, 66.20
1394523780, 66.10
1394523854, 66.10
1394523927, 66.10
1394524000, 66.10
1394524073, 66.10
1394524146, 66.10
1394524219, 66.10
1394524292, 66.10
1394524365, 66.10
1394524439, 66.10
1394524512, 66.10
1394524585, 66.10
1394524659, 66.10
1394524732, 66.10
1394524805, 66.10
1394524878, 66.10
1394524951, 66.10
1394525025, 66.10
1394525098, 66.10
1394525171, 66.10
1394525244, 66.10
1394525318, 66.10
1394525391, 66.10
1394525464, 66.10
1394525537, 66.10
1394525610, 66.10
1394525684, 66.10
1394525757, 66.10
1394525830, 66.10
1394525903, 66.10
1394526049, 66.10
1394526122, 66.10
1394526195, 66.00
1394526268, 66.00
1394526341, 66.00
1394526415, 66.10
1394526488, 66.10
1394526561, 66.10
1394526634, 66.10
1394526707, 66.10
1394526780, 66.10
1394526854, 66.10
1394526927, 66.10
1394527000, 66.00
1394527073, 66.00
1394527146, 66.00
1394527220, 66.00
1394527293, 66.10
1394527439, 66.10
1394527512, 66.10
1394527585, 66.10
1394527658, 66.10
1394527731, 66.10
1394527804, 66.00
1394527878, 66.00
1394527951, 66.00
1394528024, 66.10
1394528097, 66.10
1394528170, 66.10
1394528243, 66.10
1394528317, 66.00
1394528390, 66.00
1394528463, 66.00
1394528536, 66.00
1394528609, 66.10
1394528682, 66.10
1394528755, 66.10
1394528828, 66.10
1394528901, 66.10
1394528975, 66.10
1394529048, 66.10
1394529121, 66.20
1394529194, 66.20
1394529267, 66.20
1394529340, 66.30
1394529414, 66.30
1394529487, 66.30
1394529560, 66.30
1394529633, 66.30
1394529706, 66.30
1394529780, 66.30
1394529853, 66.30
1394529926, 66.30
1394530000, 66.30
1394530073, 66.30
1394530146, 66.30
1394530219, 66.30
1394530292, 66.30
1394530365, 66.30
1394530438, 66.30
1394530511, 66.30
1394530584, 66.30
1394530657, 66.30
1394530730, 66.30
1394530804, 66.30
1394530877, 66.30
1394530950, 66.30
1394531023, 66.30
1394531096, 66.30
1394531170, 66.40
1394531243, 66.40
1394531316, 66.40
1394531389, 66.40
1394531462, 66.40
1394531535, 66.40
1394531608, 66.40
1394531682, 66.40
1394531755, 66.40
1394531828, 66.40
1394531901, 66.40
1394531974, 66.40
1394532047, 66.40
1394532120, 66.40
1394532193, 66.40
1394532266, 66.40
1394532340, 66.40
1394532413, 66.40
1394532486, 66.40
1394532559, 66.40
1394532632, 66.40
1394532706, 66.40
1394532779, 66.50
1394532852, 66.40
1394532925, 66.40
1394532998, 66.40
1394533071, 66.50
1394533144, 66.50
1394533218, 66.50
1394533291, 66.50
1394533364, 66.50
1394533437, 66.50
1394533510, 66.50
1394533584, 66.50
1394533657, 66.50
1394533730, 66.50
1394533803, 66.50
1394533876, 66.50
1394533949, 66.50
1394534022, 66.50
1394534095, 66.40
1394534168, 66.40
1394534242, 66.40
1394534315, 66.40
1394534388, 66.40
1394534461, 66.40
1394534534, 66.50
1394534608, 66.50
1394534681, 66.50
1394534754, 66.50
1394534827, 66.50
1394534900, 66.50
1394534974, 66.50
1394535047, 66.50
1394535120, 66.50
1394535193, 66.50
1394535266, 66.50
1394535339, 66.50
1394535412, 66.50
1394535486, 66.50
1394535559, 66.50
1394535632, 66.50
1394535705, 66.50
1394535778, 66.50
1394535851, 66.50
1394535924, 66.50
1394535997, 66.50
1394536070, 66.50
1394536143, 66.50
1394536216, 66.50
1394536289, 66.50
1394536362, 66.50
1394536435, 66.50
1394536508, 66.50
1394536582, 66.50
1394536655, 66.50
1394536728, 66.50
1394536801, 66.50
1394536874, 66.50
1394536947, 66.50
1394537020, 66.50
1394537093, 66.50
1394537166, 66.50
1394537239, 66.50
1394537312, 66.50
1394537385, 66.50
1394537458, 66.50
1394537531, 66.50
1394537604, 66.50
1394537677, 66.50
1394537750, 66.50
1394537823, 66.50
1394537896, 66.50
1394537969, 66.50
1394538042, 66.50
1394538116, 66.50
1394538189, 66.50
1394538262, 66.50
1394538337, 66.50
1394538410, 66.50
1394538483, 66.50
1394538557, 66.50
1394538630, 66.50
1394538704, 66.50
1394538777, 66.50
1394538850, 66.50
1394538924, 66.60
1394538997, 66.50
1394539070, 66.50
1394539143, 66.50
1394539216, 66.50
1394539289, 66.60
1394539363, 66.60
1394539436, 66.60
1394539509, 66.50
1394539582, 66.50
1394539655, 66.50
1394539728, 66.50
1394539801, 66.50
1394539874, 66.50
1394539947, 66.50
1394540020, 66.50
1394540094, 66.50
1394540167, 66.50
1394540240, 66.50
1394540313, 66.50
1394540386, 66.50
1394540459, 66.50
1394540533, 66.50
1394540606, 66.50
1394540679, 66.50
1394540753, 66.50
1394540826, 66.50
1394540899, 66.50
1394540972, 66.50
1394541046, 66.50
1394541119, 66.50
1394541193, 66.50
1394541266, 66.50
1394541339, 66.50
1394541413, 66.50
1394541486, 66.50
1394541560, 66.50
1394541633, 66.50
1394541706, 66.50
1394541779, 66.50
1394541852, 66.50
1394541926, 66.50
1394541999, 66.50
1394542072, 66.50
1394542146, 66.50
1394542220, 66.50
1394542293, 66.50
1394542366, 66.50
1394542440, 66.50
1394542513, 66.50
1394542586, 66.50
1394542660, 66.50
1394542733, 66.50
1394542806, 66.50
1394542880, 66.50
1394542953, 66.50
1394543027, 66.50
1394543100, 66.50
1394543173, 66.50
1394543246, 66.40
1394543319, 66.40
1394543392, 66.40
1394543466, 66.40
1394543539, 66.30
1394543612, 66.30
1394543686, 66.30
1394543759, 66.30
1394543832, 66.20
1394543906, 66.20
1394543979, 66.20
1394544052, 66.20
1394544125, 66.20
1394544198, 66.20
1394544271, 66.20
1394544345, 66.20
1394544418, 66.30
1394544491, 66.30
1394544564, 66.30
1394544637, 66.30
1394544710, 66.30
1394544783, 66.30
1394544856, 66.30
1394544930, 66.30
1394545006, 66.30
1394545079, 66.30
1394545152, 66.30
1394545225, 66.20
1394545299, 66.20
1394545372, 66.20
1394545445, 66.20
1394545519, 66.20
1394545592, 66.20
1394545665, 66.20
1394545739, 66.20
1394545813, 66.20
1394545886, 66.20
1394545959, 66.20
1394546032, 66.20
1394546106, 66.20
1394546179, 66.20
1394546253, 66.20
1394546326, 66.20
1394546400, 66.20
1394546474, 66.20
1394546547, 66.20
1394546621, 66.20
1394546695, 66.20
1394546768, 66.20
1394546841, 66.20
1394546914, 66.20
1394546988, 66.20
1394547061, 66.20
1394547135, 66.20
1394547208, 66.20
1394547281, 66.20
1394547354, 66.20
1394547428, 66.20
1394547501, 66.20
1394547575, 66.20
1394547648, 66.20
1394547721, 66.20
1394547794, 66.20
1394547867, 66.20
1394547941, 66.20
1394548014, 66.20
1394548087, 66.20
1394548160, 66.20
1394548233, 66.20
1394548307, 66.20
1394548380, 66.20
1394548453, 66.20
1394548526, 66.10
1394548599, 66.20
1394548672, 66.20
1394548745, 66.20
1394548818, 66.20
1394548892, 66.20
1394548965, 66.10
1394549038, 66.10
1394549111, 66.20
1394549184, 66.20
1394549257, 66.20
1394549330, 66.20
1394549403, 66.20
1394549476, 66.20
1394549549, 66.20
1394549622, 66.20
1394549695, 66.20
1394549768, 66.20
1394549842, 66.20
1394549915, 66.10
1394549988, 66.10
1394550061, 66.10
1394550134, 66.10
1394550208, 66.10
1394550281, 66.10
1394550354, 66.10
1394550427, 66.10
1394550500, 66.10
1394550574, 66.10
1394550647, 66.10
1394550721, 66.10
1394550795, 66.10
1394550868, 66.10
1394550942, 66.10
1394551016, 66.10
1394551089, 66.10
1394551162, 66.10
1394551236, 66.10
1394551309, 66.10
1394551382, 66.10
1394551455, 66.10
1394551529, 66.10
1394551602, 66.00
1394551675, 66.00
1394551749, 66.00
1394551823, 66.10
1394551896, 66.10
1394551969, 66.20
1394552043, 66.20
1394552116, 66.20
1394552189, 66.20
1394552262, 66.20
1394552335, 66.20
1394552408, 66.20
1394552481, 66.10
1394552555, 66.20
1394552628, 66.10
1394552701, 66.20
1394552774, 66.20
1394552847, 66.10
1394552920, 66.10
1394552994, 66.20
1394553067, 66.20
1394553140, 66.10
1394553214, 66.20
1394553287, 66.20
1394553360, 66.20
1394553434, 66.20
1394553508, 66.20
1394553581, 66.20
1394553654, 66.20
1394553728, 66.20
1394553802, 66.20
1394553875, 66.20
1394553948, 66.20
1394554021, 66.20
1394554095, 66.20
1394554168, 66.20
1394554242, 66.20
1394554316, 66.20
1394554389, 66.20
1394554463, 66.20
1394554536, 66.20
1394554609, 66.20
1394554683, 66.20
1394554756, 66.20
1394554829, 66.20
1394554903, 66.20
1394554976, 66.20
1394555049, 66.20
1394555122, 66.20
1394555196, 66.20
1394555270, 66.30
1394555344, 66.30
1394555417, 66.30
1394555490, 66.30
1394555563, 66.30
1394555636, 66.30
1394555709, 66.30
1394555782, 66.30
1394555855, 66.30
1394555929, 66.30
1394556002, 66.30
1394556075, 66.30
1394556148, 66.30
1394556221, 66.30
1394556294, 66.30
1394556368, 66.30
1394556441, 66.30
1394556514, 66.30
1394556587, 66.30
1394556661, 66.30
1394556734, 66.20
1394556807, 66.20
1394556881, 66.20
1394556954, 66.20
1394557027, 66.20
1394557100, 66.20
1394557174, 66.20
1394557248, 66.20
1394557321, 66.20
1394557394, 66.20
1394557467, 66.20
1394557541, 66.20
1394557614, 66.20
1394557688, 66.20
1394557761, 66.20
1394557834, 66.20
1394557907, 66.20
1394557980, 66.20
1394558053, 66.20
1394558127, 66.20
1394558200, 66.20
1394558273, 66.10
1394558347, 66.20
1394558420, 66.10
1394558493, 66.20
1394558566, 66.20
1394558639, 66.20
1394558713, 66.20
1394558786, 66.20
1394558859, 66.20
1394558932, 66.20
1394559006, 66.20
1394559079, 66.20
1394559152, 66.20
1394559225, 66.20
1394559298, 66.20
1394559371, 66.20
1394559445, 66.20
1394559518, 66.20
1394559591, 66.20
1394559738, 66.20
1394559812, 66.20
1394559885, 66.10
1394559958, 66.10
1394560031, 66.10
1394560104, 66.10
1394560177, 66.20
1394560251, 66.20
1394560324, 66.20
1394560397, 66.20
1394560470, 66.20
1394560543, 66.20
1394560616, 66.20
1394560689, 66.20
1394560762, 66.20
1394560835, 66.20
1394560909, 66.20
1394560982, 66.20
1394561055, 66.20
1394561128, 66.20
1394561201, 66.30
1394561274, 66.30
1394561347, 66.30
1394561420, 66.30
1394561493, 66.30
1394561567, 66.30
1394561640, 66.30
1394561713, 66.30
1394561786, 66.30
1394561860, 66.20
1394561933, 66.20
1394562006, 66.20
1394562080, 66.20
1394562153, 66.20
1394562226, 66.30
1394562299, 66.30
1394562372, 66.30
1394562445, 66.30
1394562518, 66.30
1394562591, 66.30
1394562664, 66.30
1394562737, 66.30
1394562811, 66.30
1394562884, 66.30
1394562957, 66.30
1394563030, 66.30
1394563103, 66.40
1394563176, 66.40
1394563250, 66.40
1394563323, 66.40
1394563396, 66.30
1394563542, 66.30
1394563615, 66.40
1394563688, 66.40
1394563762, 66.40
1394563835, 66.40
1394563908, 66.50
1394563981, 66.50
1394564055, 66.50
1394564128, 66.50
1394564201, 66.50
1394564274, 66.60
1394564347, 66.60
1394564420, 66.80
1394564493, 66.80
1394564566, 66.90
1394564639, 66.90
1394564712, 66.90
1394564785, 67.20
1394564859, 67.20
1394564932, 67.20
1394565006, 67.40
1394565079, 67.40
1394565152, 67.40
1394565225, 67.40
1394565298, 67.40
1394565371, 67.60
1394565445, 67.60
1394565519, 67.60
1394565592, 67.60
1394565665, 67.80
1394565738, 67.80
1394565811, 67.80
1394565884, 67.80
1394565958, 67.80
1394566031, 68.00
1394566104, 68.00
1394566177, 68.00
1394566250, 68.00
1394566323, 68.00
1394566396, 68.00
1394566470, 68.00
1394566616, 68.10
1394566689, 68.10
1394566762, 68.10
1394566835, 68.10
1394566908, 68.20
1394566982, 68.20
1394567056, 68.20
1394567129, 68.20
1394567202, 68.20
1394567275, 68.20
1394567349, 68.20
1394567422, 68.20
1394567495, 68.30
1394567568, 68.30
1394567641, 68.30
1394567714, 68.30
1394567788, 68.30
1394567861, 68.20
1394567934, 68.20
1394568007, 68.20
1394568080, 68.20
1394568153, 68.20
1394568226, 68.20
1394568299, 68.20
1394568373, 68.20
1394568446, 68.10
1394568519, 68.10
1394568592, 68.10
1394568665, 68.10
1394568738, 67.90
1394568812, 67.90
1394568885, 67.90
1394568958, 67.90
1394569031, 67.80
1394569105, 67.80
1394569178, 67.80
1394569251, 67.80
1394569324, 67.70
1394569397, 67.70
1394569470, 67.70
1394569543, 67.70
1394569616, 67.60
1394569689, 67.60
1394569762, 67.60
1394569835, 67.60
1394569908, 67.60
1394569981, 67.60
1394570054, 67.60
1394570127, 67.60
1394570201, 67.60
1394570275, 67.60
1394570348, 67.60
1394570421, 67.60
1394570494, 67.60
1394570567, 67.60
1394570640, 67.60
1394570713, 67.60
1394570786, 67.60
1394570859, 67.60
1394570932, 67.60
1394571006, 67.60
1394571079, 67.50
1394571152, 67.50
1394571225, 67.50
1394571298, 67.50
1394571371, 67.60
1394571444, 67.60
1394571518, 67.60
1394571591, 67.60
1394571664, 67.80
1394571737, 67.80
1394571810, 67.80
1394571884, 67.80
1394571957, 67.80
1394572030, 67.80
1394572103, 67.80
1394572176, 67.90
