1394521211, 14.59
1394521285, 14.59
1394521358, 14.59
1394521431, 14.47
1394521504, 14.47
1394521577, 14.47
1394521651, 14.47
1394521724, 14.47
1394521797, 14.47
1394521870, 14.24
1394521943, 14.24
1394522016, 14.24
1394522090, 14.24
1394522163, 14.24
1394522236, 14.24
1394522310, 14.12
1394522383, 14.12
1394522456, 14.12
1394522529, 13.76
1394522603, 13.76
1394522676, 13.76
1394522749, 13.65
1394522822, 13.65
1394522896, 13.65
1394522969, 13.65
1394523042, 13.65
1394523115, 13.65
1394523188, 13.53
1394523261, 13.53
1394523334, 13.53
1394523407, 13.53
1394523480, 13.41
1394523553, 13.41
1394523626, 13.41
1394523699, 13.29
1394523772, 13.29
1394523846, 13.29
1394523919, 13.18
1394523992, 13.18
1394524065, 13.18
1394524138, 13.06
1394524211, 13.06
1394524284, 13.06
1394524357, 13.06
1394524431, 13.06
1394524504, 13.06
1394524577, 12.94
1394524651, 12.94
1394524724, 12.94
1394524797, 12.94
1394524870, 12.94
1394524943, 12.94
1394525017, 12.94
1394525090, 12.94
1394525163, 12.94
1394525236, 12.94
1394525310, 12.82
1394525383, 12.82
1394525456, 12.82
1394525529, 12.82
1394525602, 12.82
1394525676, 12.82
1394525749, 12.82
1394525822, 12.82
1394525895, 12.82
1394525968, 12.82
1394526041, 12.71
1394526114, 12.71
1394526187, 12.71
1394526260, 12.71
1394526333, 12.59
1394526406, 12.59
1394526480, 12.59
1394526553, 12.59
1394526626, 12.59
1394526699, 12.59
1394526772, 12.59
1394526846, 12.59
1394526919, 12.47
1394526992, 12.47
1394527065, 12.47
1394527138, 12.47
1394527212, 12.59
1394527285, 12.59
1394527358, 12.59
1394527431, 12.71
1394527504, 12.71
1394527577, 12.71
1394527650, 12.82
1394527723, 12.82
1394527796, 12.82
1394527870, 12.82
1394527943, 12.82
1394528016, 12.82
1394528089, 12.82
1394528162, 12.82
1394528235, 12.82
1394528309, 12.82
1394528382, 12.82
1394528455, 12.82
1394528528, 12.82
1394528601, 12.82
1394528674, 12.82
1394528747, 12.82
1394528820, 12.82
1394528893, 12.82
1394528967, 12.82
1394529040, 12.82
1394529113, 12.82
1394529186, 12.82
1394529259, 12.94
1394529332, 12.94
1394529406, 12.94
1394529479, 12.82
1394529552, 12.82
1394529625, 12.82
1394529698, 12.82
1394529772, 12.82
1394529845, 12.82
1394529918, 12.82
1394529992, 12.82
1394530065, 12.82
1394530138, 12.82
1394530211, 12.94
1394530284, 12.94
1394530357, 12.94
1394530430, 12.82
1394530503, 12.82
1394530576, 12.82
1394530649, 12.82
1394530722, 12.82
1394530796, 12.82
1394530869, 12.82
1394530942, 12.82
1394531015, 12.82
1394531088, 12.82
1394531161, 12.82
1394531235, 12.82
1394531308, 12.82
1394531381, 12.82
1394531454, 12.82
1394531527, 12.82
1394531600, 12.82
1394531674, 12.82
1394531747, 12.82
1394531820, 12.82
1394531893, 12.82
1394531966, 12.82
1394532039, 12.82
1394532112, 12.82
1394532185, 12.82
