1394521200, 80.40
1394521273, 80.40
1394521346, 80.40
1394521420, 80.50
1394521493, 80.60
1394521566, 80.60
1394521639, 80.50
1394521713, 80.40
1394521786, 80.20
1394521859, 80.20
1394521932, 80.10
1394522005, 80.10
1394522078, 80.20
1394522152, 80.20
1394522225, 80.20
1394522299, 80.30
1394522372, 80.30
1394522445, 80.10
1394522518, 80.10
1394522591, 79.90
1394522664, 79.90
1394522738, 80.10
1394522811, 80.10
1394522884, 80.10
1394522957, 80.20
1394523031, 80.20
1394523104, 80.00
1394523177, 80.00
1394523250, 79.90
1394523323, 79.90
1394523542, 80.00
1394523615, 80.10
1394523688, 80.00
1394523761, 80.00
1394523834, 80.00
1394523907, 79.70
1394523980, 79.70
1394524054, 79.90
1394524127, 79.90
1394524200, 79.90
1394524273, 79.90
1394524346, 79.90
1394524419, 79.70
1394524565, 79.60
1394524638, 79.60
1394524711, 79.40
1394524784, 79.40
1394524857, 79.40
1394524930, 78.50
1394525003, 78.30
1394525077, 78.20
1394525150, 78.20
1394525223, 79.30
1394525296, 79.30
1394525369, 79.30
1394525442, 79.20
1394525516, 79.10
1394525589, 79.10
1394525662, 79.10
1394525736, 79.10
1394525809, 79.10
1394525955, 79.30
1394526028, 79.30
1394526101, 79.30
1394526174, 79.30
1394526247, 79.20
1394526320, 79.20
1394526393, 79.20
1394526466, 79.20
1394526540, 79.30
1394526613, 79.30
1394526686, 79.30
1394526905, 80.00
1394526978, 80.00
1394527051, 81.80
1394527125, 81.80
1394527198, 81.80
1394527271, 83.00
1394527344, 83.00
1394527418, 84.30
1394527491, 84.20
1394527564, 82.80
1394527783, 81.90
1394527856, 81.90
1394527929, 81.60
1394528002, 81.60
1394528075, 81.10
1394528148, 81.40
1394528221, 81.60
1394528294, 81.60
1394528368, 81.40
1394528441, 81.30
1394528514, 81.30
1394528587, 80.20
1394528660, 80.10
1394528733, 79.90
1394528806, 79.70
1394528880, 79.40
1394529026, 79.40
1394529172, 79.00
1394529245, 78.90
1394529318, 78.90
1394529392, 78.50
1394529465, 78.50
1394529538, 78.20
1394529611, 78.10
1394529684, 78.00
1394529903, 77.70
1394529976, 77.70
1394530049, 77.60
1394530122, 77.60
1394530195, 77.30
1394530268, 77.30
1394530341, 77.30
1394530414, 77.10
1394530488, 77.10
1394530634, 77.00
1394530707, 76.90
1394530780, 76.90
1394530854, 76.60
1394530927, 76.60
1394531000, 76.60
1394531073, 76.50
1394531220, 76.50
1394531293, 76.50
1394531366, 77.00
1394531439, 77.00
1394531512, 77.00
1394531585, 79.10
1394531658, 79.80
1394531731, 80.40
1394531804, 81.10
1394531878, 81.60
1394531951, 81.90
1394532024, 82.60
1394532097, 82.60
1394532170, 82.60
1394532244, 83.80
1394532317, 83.80
1394532390, 84.00
1394532463, 84.00
1394532536, 82.30
1394532609, 82.30
1394532682, 81.30
1394532755, 80.70
1394532829, 80.30
1394532975, 80.10
1394533048, 79.50
1394533121, 79.20
1394533194, 78.90
1394533267, 78.90
1394533560, 78.70
1394533633, 78.60
1394533706, 78.50
1394533780, 78.30
1394533853, 78.10
1394533926, 78.10
1394533999, 77.70
1394534072, 77.70
1394534145, 77.70
1394534218, 77.50
1394534291, 77.50
1394534364, 77.50
1394534437, 77.50
1394534510, 77.20
1394534583, 77.20
1394534657, 76.70
1394534730, 76.70
1394534803, 76.70
1394534876, 76.70
1394534949, 76.70
1394535022, 76.50
1394535096, 75.40
1394535242, 75.20
1394535315, 75.20
1394535388, 74.90
1394535461, 74.90
1394535534, 76.80
1394535607, 76.80
1394535680, 78.20
1394535753, 78.20
1394535826, 80.20
1394535899, 80.30
1394535972, 80.30
1394536045, 81.50
1394536118, 81.50
1394536192, 82.90
1394536265, 82.90
1394536338, 83.90
1394536411, 84.20
1394536557, 85.20
1394536630, 85.20
1394536703, 84.20
1394536776, 84.20
1394536849, 83.00
1394536922, 82.70
1394536995, 82.50
1394537069, 82.40
1394537142, 82.40
1394537215, 81.50
1394537288, 81.50
1394537361, 81.00
1394537434, 81.00
1394537507, 80.60
1394537580, 80.60
1394537653, 80.60
1394537726, 79.80
1394537800, 79.80
1394537873, 79.30
1394537946, 79.30
1394538019, 79.00
1394538092, 79.00
1394538165, 79.00
1394538238, 78.70
1394538312, 78.70
1394538386, 78.10
1394538459, 78.10
1394538533, 76.70
1394538606, 76.70
1394538680, 76.50
1394538753, 76.50
1394538827, 76.50
1394538900, 75.90
1394539047, 75.30
1394539120, 75.30
1394539193, 75.10
1394539266, 75.10
1394539339, 75.10
1394539413, 76.00
1394539486, 76.00
1394539559, 75.50
1394539632, 75.50
1394539705, 75.40
1394539778, 75.40
1394539851, 75.40
1394539924, 75.40
1394539998, 75.40
1394540071, 75.90
1394540217, 78.00
1394540290, 78.00
1394540364, 79.20
1394540437, 79.90
1394540510, 80.60
1394540583, 80.60
1394540657, 80.60
1394540730, 81.00
1394540804, 81.00
1394540877, 82.00
1394540950, 82.00
1394541023, 83.40
1394541097, 84.10
1394541170, 84.10
1394541243, 85.00
1394541317, 85.00
1394541390, 82.90
1394541464, 82.90
1394541537, 82.10
1394541610, 82.10
1394541683, 82.10
1394541757, 81.60
1394541830, 81.60
1394541903, 80.90
1394541977, 80.60
1394542196, 79.60
1394542270, 79.50
1394542343, 79.30
1394542416, 79.20
1394542489, 79.20
1394542562, 78.70
1394542636, 77.40
1394542709, 77.40
1394542783, 76.90
1394542856, 76.90
1394542929, 76.60
1394543003, 76.60
1394543149, 76.20
1394543223, 75.70
1394543296, 75.50
1394543370, 75.50
1394543443, 75.00
1394543517, 75.00
1394543590, 74.90
1394543664, 75.70
1394543810, 75.40
1394543883, 75.40
1394543957, 75.20
1394544030, 75.20
1394544103, 75.20
1394544177, 76.10
1394544250, 76.10
1394544324, 78.50
1394544398, 78.70
1394544471, 79.40
1394544544, 79.40
1394544618, 79.40
1394544691, 80.60
1394544764, 82.00
1394544837, 82.30
1394544911, 82.90
1394544987, 83.50
1394545060, 83.50
1394545134, 84.60
1394545207, 85.00
1394545280, 85.00
1394545354, 84.80
1394545428, 84.80
1394545501, 83.10
1394545575, 83.10
1394545648, 82.50
1394545722, 82.50
1394545795, 82.50
1394545868, 81.70
1394545942, 81.70
1394546016, 81.00
1394546089, 81.00
1394546162, 81.00
1394546236, 80.50
1394546309, 79.90
1394546456, 79.80
1394546529, 79.40
1394546603, 79.40
1394546676, 79.00
1394546749, 78.80
1394546822, 78.80
