1394521217, 71.70
1394521290, 71.70
1394521363, 71.80
1394521436, 71.80
1394521509, 71.80
1394521656, 71.80
1394521730, 71.80
1394521803, 71.80
1394521876, 71.80
1394521949, 71.80
1394522022, 71.80
1394522096, 71.80
1394522169, 71.80
1394522315, 71.80
1394522388, 71.80
1394522462, 71.80
1394522608, 71.70
1394522681, 71.70
1394522754, 71.70
1394522828, 71.70
1394522902, 71.70
1394523048, 71.60
1394523121, 71.60
1394523194, 71.50
1394523267, 71.50
1394523340, 71.50
1394523413, 71.50
1394523486, 71.40
1394523559, 71.40
1394523632, 71.40
1394523705, 71.40
1394523778, 71.40
1394523852, 71.40
1394523925, 71.40
1394523998, 71.40
1394524071, 71.40
1394524144, 71.40
1394524217, 71.40
1394524290, 71.40
1394524363, 71.40
1394524436, 71.40
1394524509, 71.40
1394524582, 71.40
1394524656, 71.40
1394524729, 71.40
1394524875, 71.40
1394524948, 71.40
1394525022, 71.40
1394525095, 71.40
1394525169, 71.40
1394525242, 71.40
1394525315, 71.40
1394525388, 71.40
1394525461, 71.40
1394525535, 71.40
1394525608, 71.40
1394525681, 71.40
1394525754, 71.40
1394525827, 71.40
1394525900, 71.40
1394525973, 71.30
1394526047, 71.30
1394526120, 71.30
1394526193, 71.30
1394526413, 71.30
1394526559, 71.30
1394526632, 71.30
1394526705, 71.30
1394526778, 71.30
1394526851, 71.30
1394526924, 71.30
1394526997, 71.30
1394527070, 71.30
1394527143, 71.30
1394527217, 71.30
1394527290, 71.30
1394527363, 71.30
1394527437, 71.30
1394527510, 71.30
1394527583, 71.30
1394527656, 71.30
1394527729, 71.30
1394527802, 71.30
1394527876, 71.30
1394527949, 71.30
1394528022, 71.30
1394528096, 71.30
1394528169, 71.30
1394528242, 71.30
1394528315, 71.30
1394528388, 71.40
1394528461, 71.40
1394528534, 71.40
1394528607, 71.40
1394528753, 71.40
1394528826, 71.40
1394528900, 71.40
1394528973, 71.40
1394529046, 71.40
1394529119, 71.40
1394529192, 71.40
1394529265, 71.40
1394529338, 71.40
1394529412, 71.40
1394529485, 71.40
1394529559, 71.40
1394529632, 71.40
1394529705, 71.40
1394529778, 71.40
1394529851, 71.40
1394529924, 71.40
1394529997, 71.40
