1394521223, 71.10
1394521296, 71.10
1394521369, 71.20
1394521442, 71.20
1394521515, 71.20
1394521662, 71.20
1394521736, 71.20
1394521809, 71.20
1394521882, 71.30
1394521955, 71.30
1394522028, 71.30
1394522102, 71.30
1394522175, 71.30
1394522321, 71.30
1394522394, 71.30
1394522468, 71.30
1394522541, 71.30
1394522614, 71.30
1394522687, 71.30
1394522760, 71.30
1394522834, 71.30
1394522908, 71.30
1394522981, 71.20
1394523054, 71.20
1394523127, 71.20
1394523200, 71.20
1394523273, 71.20
1394523346, 71.20
1394523419, 71.20
1394523492, 71.10
1394523565, 71.10
1394523638, 71.10
1394523711, 71.10
1394523784, 71.10
1394523858, 71.10
1394523931, 71.10
1394524004, 71.10
1394524077, 71.10
1394524150, 71.10
1394524223, 71.10
1394524296, 71.10
1394524369, 71.10
1394524442, 71.10
1394524515, 71.10
1394524588, 71.10
1394524662, 71.10
1394524735, 71.10
1394524808, 71.10
1394524954, 71.10
1394525028, 71.10
1394525101, 71.10
1394525175, 71.10
1394525248, 71.10
1394525321, 71.10
1394525394, 71.10
1394525467, 71.10
1394525541, 71.10
1394525614, 71.10
1394525687, 71.10
1394525760, 71.10
1394525833, 71.10
1394525906, 71.10
1394525979, 71.10
1394526053, 71.10
1394526126, 71.10
1394526199, 71.10
1394526272, 71.10
1394526345, 71.10
1394526419, 71.10
1394526492, 71.10
1394526565, 71.10
1394526638, 71.10
1394526711, 71.10
1394526784, 71.10
1394526857, 71.10
1394526930, 71.10
1394527003, 71.10
1394527076, 71.10
1394527150, 71.10
1394527223, 71.10
1394527296, 71.10
1394527370, 71.10
1394527443, 71.10
1394527516, 71.10
1394527589, 71.10
1394527662, 71.10
1394527735, 71.10
1394527808, 71.10
1394527882, 71.10
1394527955, 71.10
1394528029, 71.10
1394528102, 71.20
1394528175, 71.20
1394528248, 71.20
1394528321, 71.20
1394528394, 71.20
1394528467, 71.20
1394528540, 71.20
1394528759, 71.20
1394528832, 71.20
1394528906, 71.20
1394528979, 71.20
1394529052, 71.20
1394529271, 71.20
1394529344, 71.20
1394529418, 71.20
1394529491, 71.30
1394529565, 71.30
1394529638, 71.30
1394529711, 71.30
1394529784, 71.30
1394529857, 71.30
1394529930, 71.30
1394530003, 71.30
1394530077, 71.30
1394530150, 71.30
1394530296, 71.30
1394530369, 71.30
1394530442, 71.30
1394530515, 71.30
1394530588, 71.30
1394530661, 71.30
1394530735, 71.30
1394530808, 71.30
1394530881, 71.30
1394530955, 71.30
1394531028, 71.30
1394531175, 71.30
1394531248, 71.30
1394531321, 71.30
1394531394, 71.40
1394531541, 71.40
1394531614, 71.40
1394531687, 71.40
1394531760, 71.40
1394531833, 71.40
1394531907, 71.40
1394531980, 71.40
1394532054, 71.40
1394532127, 71.40
1394532200, 71.40
1394532273, 71.40
1394532346, 71.40
1394532419, 71.40
1394532492, 71.40
1394532566, 71.40
1394532639, 71.40
1394532712, 71.40
1394532785, 71.40
1394532858, 71.40
1394532931, 71.40
1394533004, 71.40
1394533077, 71.40
1394533150, 71.40
1394533224, 71.40
1394533297, 71.40
1394533370, 71.40
1394533444, 71.40
1394533517, 71.40
1394533590, 71.40
1394533663, 71.40
1394533736, 71.40
1394533810, 71.40
1394533883, 71.40
1394533957, 71.40
1394534030, 71.40
1394534103, 71.40
1394534176, 71.40
1394534249, 71.40
1394534322, 71.40
1394534396, 71.40
1394534469, 71.40
1394534542, 71.40
1394534615, 71.40
1394534688, 71.40
1394534761, 71.40
1394534834, 71.40
1394534907, 71.40
1394535054, 71.40
1394535127, 71.40
1394535200, 71.40
1394535273, 71.40
1394535346, 71.40
1394535419, 71.40
1394535493, 71.40
1394535566, 71.40
1394535639, 71.40
1394535785, 71.40
1394535932, 71.40
1394536005, 71.40
1394536151, 71.40
1394536224, 71.40
1394536297, 71.40
1394536370, 71.40
1394536443, 71.40
1394536516, 71.40
1394536590, 71.40
1394536663, 71.40
1394536809, 71.40
1394536882, 71.40
1394536955, 71.40
1394537028, 71.40
1394537101, 71.40
1394537175, 71.40
1394537248, 71.40
1394537321, 71.40
1394537394, 71.40
1394537467, 71.40
1394537540, 71.40
1394537613, 71.40
1394537686, 71.40
1394537759, 71.40
1394537832, 71.40
1394537905, 71.40
1394538124, 71.40
1394538197, 71.40
1394538270, 71.40
1394538344, 71.40
1394538418, 71.40
1394538491, 71.40
1394538564, 71.40
1394538638, 71.40
1394538711, 71.40
1394538785, 71.40
1394538858, 71.40
1394538931, 71.40
1394539005, 71.40
1394539078, 71.40
1394539151, 71.40
1394539224, 71.40
1394539297, 71.40
1394539370, 71.40
1394539443, 71.40
1394539517, 71.40
1394539590, 71.40
1394539664, 71.40
1394539810, 71.40
1394539883, 71.40
1394539956, 71.30
1394540029, 71.30
1394540102, 71.30
1394540176, 71.30
1394540249, 71.30
1394540322, 71.30
1394540395, 71.30
1394540469, 71.30
1394540542, 71.30
1394540615, 71.30
1394540688, 71.30
1394540762, 71.30
1394540835, 71.30
1394540908, 71.30
1394540981, 71.30
1394541055, 71.30
1394541128, 71.30
1394541201, 71.30
1394541347, 71.30
1394541421, 71.30
1394541568, 71.30
1394541642, 71.30
1394541715, 71.30
1394541788, 71.30
1394541862, 71.30
1394541935, 71.30
1394542009, 71.30
1394542082, 71.30
1394542155, 71.30
1394542229, 71.30
1394542302, 71.30
1394542375, 71.30
1394542449, 71.30
1394542522, 71.30
1394542595, 71.30
1394542669, 71.30
1394542815, 71.30
1394542889, 71.30
1394542962, 71.30
1394543036, 71.30
1394543110, 71.30
1394543183, 71.30
1394543256, 71.30
1394543329, 71.30
1394543403, 71.30
1394543477, 71.30
1394543550, 71.30
1394543624, 71.30
1394543697, 71.30
1394543771, 71.20
1394543844, 71.20
1394543918, 71.20
1394543991, 71.20
1394544065, 71.20
1394544138, 71.20
1394544211, 71.20
1394544359, 71.20
1394544432, 71.20
1394544505, 71.20
1394544578, 71.10
1394544652, 71.10
1394544725, 71.10
1394544871, 71.10
1394544945, 71.10
1394545020, 71.10
1394545093, 71.10
1394545166, 71.10
1394545239, 71.10
1394545387, 71.10
1394545460, 71.00
1394545534, 71.00
1394545607, 71.00
1394545681, 71.00
1394545755, 71.00
1394545829, 71.00
1394545902, 71.00
1394545975, 71.00
1394546049, 71.00
1394546122, 71.00
1394546195, 71.10
1394546269, 71.10
1394546342, 71.10
1394546416, 71.10
1394546490, 71.20
1394546563, 71.20
1394546636, 71.20
1394546709, 71.20
1394546782, 71.20
1394546856, 71.20
1394546930, 71.20
1394547003, 71.20
1394547076, 71.20
1394547150, 71.20
1394547224, 71.30
1394547297, 71.30
1394547371, 71.30
1394547444, 71.30
1394547517, 71.30
1394547591, 71.30
1394547664, 71.40
1394547811, 71.40
1394547885, 71.40
1394547958, 71.40
1394548031, 71.40
1394548104, 71.40
1394548177, 71.40
1394548251, 71.40
1394548324, 71.40
1394548397, 71.40
1394548543, 71.40
1394548616, 71.40
1394548689, 71.50
1394548762, 71.50
1394548835, 71.50
1394548909, 71.50
1394548982, 71.50
1394549055, 71.50
1394549128, 71.50
1394549201, 71.50
1394549274, 71.50
1394549347, 71.50
1394549420, 71.60
1394549493, 71.60
1394549566, 71.60
1394549639, 71.60
1394549712, 71.60
1394549785, 71.60
1394549858, 71.60
1394549932, 71.60
1394550005, 71.60
1394550079, 71.60
1394550152, 71.60
1394550226, 71.60
1394550300, 71.60
1394550373, 71.60
1394550447, 71.60
1394550521, 71.60
1394550595, 71.60
1394550669, 71.60
1394550742, 71.60
1394550815, 71.60
1394550962, 71.70
1394551036, 71.70
1394551109, 71.70
1394551183, 71.70
1394551257, 71.70
1394551330, 71.70
1394551403, 71.70
1394551477, 71.70
1394551550, 71.70
1394551623, 71.70
1394551696, 71.70
1394551769, 71.70
1394551843, 71.70
1394551917, 71.70
1394551990, 71.70
1394552064, 71.70
1394552137, 71.70
1394552210, 71.70
1394552284, 71.70
1394552357, 71.70
1394552430, 71.70
1394552503, 71.70
1394552577, 71.70
1394552650, 71.70
1394552724, 71.70
1394552797, 71.70
1394552870, 71.70
1394552944, 71.70
1394553018, 71.70
1394553091, 71.70
1394553164, 71.80
1394553238, 71.80
1394553313, 71.80
1394553387, 71.80
1394553461, 71.80
1394553534, 71.80
1394553608, 71.80
1394553682, 71.80
1394553756, 71.80
1394553830, 71.80
1394553903, 71.90
1394553976, 71.90
1394554049, 71.90
1394554123, 71.90
1394554198, 71.90
1394554271, 71.90
1394554345, 71.90
1394554419, 72.00
1394554492, 72.00
1394554566, 72.00
1394554713, 72.10
1394554786, 72.10
1394554860, 72.20
1394554933, 72.20
1394555006, 72.20
1394555080, 72.20
1394555226, 72.20
1394555300, 72.20
1394555374, 72.20
1394555447, 72.20
1394555593, 72.10
1394555666, 72.10
1394555740, 72.10
1394555813, 72.10
1394555887, 72.10
1394555960, 72.10
1394556033, 72.10
1394556106, 72.20
1394556180, 72.20
1394556253, 72.20
1394556326, 72.20
1394556399, 72.20
1394556472, 72.20
1394556545, 72.20
1394556619, 72.30
1394556692, 72.30
1394556766, 72.30
1394556839, 72.30
1394556912, 72.30
1394556986, 72.30
1394557059, 72.30
1394557132, 72.30
1394557206, 72.30
1394557280, 72.30
1394557353, 72.30
1394557426, 72.30
1394557499, 72.30
1394557573, 72.30
1394557719, 72.30
1394557792, 72.30
1394557865, 72.40
1394557938, 72.40
1394558012, 72.40
1394558232, 72.50
1394558306, 72.50
1394558379, 72.60
1394558452, 72.60
1394558526, 72.60
1394558599, 72.70
1394558672, 72.70
1394558745, 72.70
1394558818, 72.70
1394558891, 72.90
1394558965, 72.90
1394559038, 72.90
1394559111, 73.00
1394559184, 73.00
1394559258, 73.00
1394559331, 73.00
1394559404, 73.00
1394559478, 73.00
1394559551, 73.00
1394559625, 73.10
1394559698, 73.10
1394559773, 73.10
1394559846, 73.10
1394559919, 73.20
1394559992, 73.20
1394560065, 73.20
1394560138, 73.30
1394560211, 73.30
1394560284, 73.30
1394560357, 73.30
1394560430, 73.40
1394560503, 73.40
1394560576, 73.40
1394560649, 73.40
1394560722, 73.40
1394560796, 73.40
1394560869, 73.40
1394560942, 73.40
1394561015, 73.40
1394561088, 73.40
1394561161, 73.50
1394561235, 73.50
1394561308, 73.50
1394561381, 73.50
1394561454, 73.50
1394561600, 73.50
1394561674, 73.50
1394561747, 73.50
1394561820, 73.50
1394561893, 73.50
1394561966, 73.50
1394562040, 73.50
1394562113, 73.50
1394562186, 73.40
1394562259, 73.40
1394562332, 73.40
1394562405, 73.40
1394562478, 73.40
1394562551, 73.40
1394562624, 73.40
1394562697, 73.60
1394562771, 73.60
1394562844, 73.60
1394562917, 73.70
1394562990, 73.70
1394563063, 73.70
1394563137, 73.70
1394563210, 73.90
1394563283, 73.90
1394563356, 73.90
1394563430, 74.00
