1394521257, 2.66
1394521331, 2.66
1394521404, 2.66
1394521477, 2.72
1394521550, 2.72
1394521624, 2.70
1394521697, 2.72
1394521770, 2.73
1394521843, 2.73
1394521916, 2.70
1394521989, 2.70
1394522063, 2.70
1394522136, 2.71
1394522209, 2.71
1394522283, 2.71
1394522356, 2.71
1394522429, 2.71
1394522502, 2.71
1394522576, 2.75
1394522649, 2.75
1394522722, 2.75
1394522795, 2.75
1394522868, 2.75
1394522942, 2.71
1394523015, 2.71
1394523088, 2.72
1394523161, 2.72
1394523234, 2.70
1394523307, 2.73
1394523380, 2.71
1394523453, 2.71
1394523526, 2.71
1394523599, 2.77
1394523672, 2.77
1394523745, 2.70
1394523819, 2.79
1394523892, 2.79
1394523965, 2.83
1394524038, 2.78
1394524111, 2.78
1394524184, 2.78
1394524257, 2.71
1394524330, 2.71
1394524404, 2.76
1394524477, 2.76
1394524550, 2.78
1394524624, 2.78
1394524697, 2.78
1394524770, 2.78
1394524843, 2.73
1394524916, 2.81
1394524990, 2.75
1394525063, 2.80
1394525136, 2.75
1394525209, 2.73
1394525283, 2.73
1394525356, 2.73
1394525429, 2.77
1394525502, 2.77
1394525575, 2.78
1394525648, 2.79
1394525722, 2.73
1394525795, 2.73
1394525868, 2.74
1394525941, 2.74
1394526014, 2.74
1394526087, 2.82
1394526160, 2.82
1394526233, 2.75
1394526306, 2.75
1394526379, 2.83
1394526453, 2.83
1394526526, 2.79
1394526599, 2.79
1394526672, 2.84
1394526745, 2.81
1394526818, 2.78
1394526892, 2.84
1394526965, 2.84
1394527038, 2.84
1394527111, 2.77
1394527185, 2.77
1394527258, 2.78
1394527331, 2.78
1394527404, 2.83
1394527477, 2.83
1394527550, 2.83
1394527623, 2.81
1394527696, 2.79
1394527769, 2.82
1394527843, 2.82
1394527916, 2.84
1394527989, 2.84
1394528062, 2.79
1394528135, 2.79
1394528208, 2.79
1394528282, 1.93
1394528355, 1.93
1394528428, 1.93
1394528501, 1.92
1394528574, 1.92
1394528647, 1.92
1394528720, 1.90
1394528793, 1.90
1394528866, 1.87
1394528940, 1.91
1394529013, 1.90
1394529086, 1.92
1394529159, 1.92
1394529232, 1.91
1394529305, 1.91
1394529378, 1.90
1394529452, 1.92
1394529525, 1.92
1394529598, 1.90
1394529671, 1.90
1394529744, 1.90
1394529818, 1.90
1394529891, 1.92
1394529964, 1.92
1394530038, 1.89
1394530111, 1.89
1394530184, 1.91
1394530257, 1.91
1394530330, 1.91
1394530403, 1.90
1394530476, 1.91
1394530549, 1.91
1394530622, 1.91
1394530695, 1.90
1394530768, 1.90
1394530842, 1.90
1394530915, 1.90
1394530988, 1.90
1394531061, 1.89
1394531134, 1.89
1394531208, 1.89
1394531281, 1.89
1394531354, 1.89
1394531427, 1.90
1394531500, 1.90
1394531573, 1.87
1394531647, 1.87
1394531720, 1.90
1394531793, 1.90
1394531866, 1.90
1394531939, 1.90
1394532012, 1.86
1394532085, 1.89
1394532158, 1.89
1394532231, 1.90
1394532304, 1.90
1394532378, 1.90
1394532451, 1.90
1394532524, 1.90
1394532597, 1.90
