1394521230, 70.20
1394521303, 70.20
1394521376, 70.20
1394521449, 70.20
1394521522, 70.20
1394521595, 70.20
1394521668, 70.20
1394521741, 70.20
1394521814, 70.20
1394521887, 70.20
1394521960, 70.20
1394522033, 70.20
1394522106, 70.20
1394522179, 70.20
1394522252, 70.20
1394522325, 70.20
1394522398, 70.20
1394522471, 70.20
1394522544, 70.20
1394522617, 70.20
1394522690, 70.20
1394522763, 70.20
1394522836, 70.20
1394522909, 70.20
1394522982, 70.10
1394523055, 70.10
1394523128, 70.10
1394523201, 70.10
1394523274, 70.10
1394523347, 70.10
1394523420, 70.10
1394523493, 70.10
1394523566, 70.10
1394523639, 70.10
1394523712, 70.10
1394523785, 70.10
1394523858, 70.10
1394523932, 70.10
1394524005, 70.10
1394524078, 70.10
1394524151, 70.10
1394524224, 70.10
1394524297, 70.10
1394524370, 70.10
1394524443, 70.10
1394524516, 70.10
1394524589, 70.10
1394524662, 70.10
1394524735, 70.10
1394524808, 70.10
1394524881, 70.10
1394524954, 70.10
1394525027, 70.00
1394525100, 70.00
1394525173, 70.00
1394525246, 70.00
1394525319, 70.00
1394525392, 70.00
1394525465, 70.00
1394525538, 70.00
1394525611, 70.00
1394525684, 70.00
1394525757, 70.00
1394525830, 70.00
1394525903, 70.00
1394525976, 70.00
1394526049, 70.00
1394526122, 70.00
1394526195, 70.00
1394526268, 70.00
1394526341, 70.00
1394526414, 70.00
1394526487, 70.00
1394526560, 70.00
1394526633, 70.00
1394526706, 70.00
1394526779, 70.00
1394526852, 70.00
1394526925, 70.00
1394526999, 70.00
1394527072, 70.00
1394527145, 70.00
1394527218, 70.00
1394527291, 70.00
1394527364, 70.00
1394527437, 70.00
1394527510, 70.00
1394527583, 70.00
1394527656, 70.00
1394527729, 70.00
1394527802, 70.00
1394527875, 70.00
1394527948, 70.00
1394528021, 70.00
1394528094, 70.00
1394528167, 70.00
1394528240, 70.00
1394528313, 70.00
1394528386, 70.00
1394528459, 70.00
1394528532, 70.10
1394528605, 70.10
1394528678, 70.00
1394528751, 70.10
1394528824, 70.10
1394528897, 70.10
1394528970, 70.10
1394529043, 70.10
1394529116, 70.10
1394529189, 70.10
1394529262, 70.10
1394529335, 70.10
1394529408, 70.10
1394529481, 70.10
1394529554, 70.10
1394529627, 70.10
1394529700, 70.10
1394529773, 70.10
1394529846, 70.10
1394529919, 70.10
1394529992, 70.10
1394530065, 70.10
1394530138, 70.10
1394530211, 70.10
1394530284, 70.10
1394530357, 70.10
1394530430, 70.10
1394530503, 70.10
1394530576, 70.10
1394530649, 70.10
1394530722, 70.10
1394530795, 70.10
1394530868, 70.10
1394530941, 70.10
1394531014, 70.10
1394531087, 70.10
1394531160, 70.10
1394531233, 70.10
1394531306, 70.10
1394531379, 70.10
1394531452, 70.00
1394531525, 70.00
1394531599, 70.10
1394531672, 70.10
1394531745, 70.00
1394531818, 70.00
1394531891, 70.00
1394531964, 70.00
1394532037, 69.90
1394532110, 69.90
1394532183, 69.90
1394532256, 69.90
1394532329, 69.90
1394532402, 69.90
1394532475, 69.90
1394532548, 69.90
1394532621, 69.90
