1394521219, 70.40
1394521292, 70.50
1394521438, 70.50
1394521511, 70.50
1394521584, 70.50
1394521658, 70.50
1394521731, 70.50
1394521804, 70.50
1394521877, 70.50
1394521950, 70.50
1394522096, 70.50
1394522169, 70.50
1394522242, 70.60
1394522316, 70.60
1394522389, 70.60
1394522462, 70.60
1394522608, 70.60
1394522681, 70.60
1394522754, 70.60
1394522827, 70.60
1394522901, 70.60
1394522974, 70.60
1394523048, 70.60
1394523121, 70.60
1394523194, 70.60
1394523267, 70.60
1394523340, 70.60
1394523413, 70.70
1394523486, 70.70
1394523559, 70.70
1394523632, 70.70
1394523705, 70.70
1394523778, 70.70
1394523851, 70.70
1394523924, 70.70
1394523997, 70.70
1394524070, 70.70
1394524143, 70.80
1394524216, 70.80
1394524289, 70.80
1394524362, 70.80
1394524436, 70.80
1394524509, 70.80
1394524582, 70.80
1394524655, 70.90
1394524728, 70.90
1394524801, 70.90
1394524874, 70.90
1394524947, 70.90
1394525020, 70.90
1394525093, 70.90
1394525167, 70.90
1394525240, 70.90
1394525313, 70.90
1394525386, 70.90
1394525459, 70.90
1394525532, 70.90
1394525605, 71.00
1394525678, 71.00
1394525751, 71.00
1394525824, 71.00
1394526043, 71.00
1394526116, 71.00
1394526189, 71.00
1394526262, 71.00
1394526335, 71.00
1394526409, 71.00
1394526628, 71.00
1394526701, 71.00
1394526774, 71.00
1394526847, 71.00
1394526920, 71.00
1394526993, 71.00
1394527066, 71.00
1394527139, 71.00
1394527212, 71.00
1394527285, 71.00
1394527358, 71.00
1394527432, 71.00
1394527505, 71.00
1394527651, 71.00
1394527724, 71.00
1394527798, 71.00
1394527871, 71.00
1394527944, 71.10
1394528017, 71.10
1394528090, 71.10
1394528163, 71.10
1394528236, 71.10
1394528382, 71.10
1394528455, 71.10
1394528528, 71.10
1394528601, 71.10
1394528674, 71.10
1394528747, 71.10
1394528820, 71.10
1394528893, 71.10
1394528966, 71.10
1394529039, 71.10
1394529112, 71.10
1394529185, 71.10
1394529258, 71.10
1394529332, 71.10
1394529405, 71.10
1394529478, 71.10
1394529551, 71.10
1394529624, 71.10
1394529697, 71.10
1394529916, 71.10
1394529989, 71.10
1394530062, 71.10
1394530135, 71.10
1394530208, 71.10
1394530281, 71.10
1394530354, 71.10
1394530428, 71.10
1394530501, 71.10
1394530574, 71.10
1394530647, 71.10
1394530720, 71.10
1394530793, 71.10
1394530866, 71.10
1394530940, 71.10
1394531013, 71.10
1394531086, 71.10
1394531159, 71.10
1394531232, 71.10
1394531305, 71.10
1394531378, 71.10
1394531451, 71.10
1394531524, 71.10
1394531597, 71.10
1394531670, 71.10
1394531743, 71.10
1394531816, 71.10
1394531889, 71.10
1394531963, 71.10
1394532036, 71.10
1394532109, 71.10
1394532182, 71.10
1394532256, 71.10
1394532329, 71.10
1394532402, 71.10
1394532548, 71.10
1394532621, 71.10
1394532694, 71.10
1394532767, 71.10
1394532840, 71.10
1394532913, 71.10
1394532986, 71.10
1394533059, 71.10
1394533133, 71.10
1394533206, 71.10
