1394521234, 66.30
1394521308, 66.40
1394521381, 66.40
1394521454, 66.40
1394521527, 66.40
1394521601, 66.40
1394521674, 66.40
1394521747, 66.40
1394521820, 66.30
1394521893, 66.30
1394521966, 66.30
1394522039, 66.30
1394522113, 66.30
1394522186, 66.30
1394522259, 66.30
1394522333, 66.30
1394522406, 66.20
1394522479, 66.20
1394522552, 66.20
1394522626, 66.20
1394522699, 66.30
1394522772, 66.30
1394522845, 66.30
1394522919, 66.30
1394522992, 66.30
1394523065, 66.30
1394523138, 66.20
1394523211, 66.20
1394523284, 66.20
1394523357, 66.30
1394523430, 66.30
1394523503, 66.30
1394523576, 66.30
1394523649, 66.30
1394523722, 66.30
1394523796, 66.30
1394523869, 66.20
1394523942, 66.20
1394524015, 66.20
1394524088, 66.20
1394524161, 66.20
1394524234, 66.20
1394524307, 66.20
1394524380, 66.20
1394524454, 66.20
1394524527, 66.10
1394524601, 66.10
1394524674, 66.10
1394524747, 66.10
1394524820, 66.10
1394524893, 66.10
1394524966, 66.10
1394525040, 66.20
1394525113, 66.20
1394525186, 66.20
1394525260, 66.10
1394525333, 66.10
1394525406, 66.10
1394525479, 66.10
1394525552, 66.10
1394525625, 66.10
1394525699, 66.20
1394525772, 66.20
1394525845, 66.20
1394525918, 66.10
1394525991, 66.10
1394526064, 66.10
1394526137, 66.10
1394526210, 66.10
1394526283, 66.10
1394526356, 66.10
1394526430, 66.10
1394526503, 66.10
1394526576, 66.10
1394526649, 66.10
1394526722, 66.10
1394526795, 66.10
1394526869, 66.00
1394526942, 66.00
1394527015, 66.00
1394527088, 66.00
1394527161, 66.00
1394527235, 66.00
1394527308, 66.00
1394527381, 66.10
1394527454, 66.10
1394527527, 66.10
1394527600, 66.00
1394527673, 66.00
1394527746, 66.00
1394527820, 66.00
1394527893, 66.00
1394527966, 66.00
1394528039, 66.00
1394528112, 66.00
1394528185, 66.00
1394528259, 66.00
1394528332, 66.00
1394528405, 66.00
1394528478, 65.90
1394528551, 65.90
1394528624, 65.90
1394528697, 65.90
1394528770, 66.00
1394528843, 66.00
1394528917, 66.00
1394528990, 66.00
1394529063, 66.00
1394529136, 66.00
1394529209, 66.00
1394529282, 66.00
1394529355, 66.00
1394529429, 65.90
1394529502, 65.90
1394529575, 65.90
1394529648, 65.90
1394529721, 65.90
1394529795, 65.90
1394529868, 66.00
1394529941, 66.00
1394530015, 66.00
1394530088, 66.00
1394530161, 66.00
1394530234, 66.00
1394530307, 66.00
1394530380, 66.00
1394530453, 66.00
1394530526, 66.00
1394530599, 65.90
1394530672, 65.90
1394530745, 65.90
1394530819, 65.90
1394530892, 65.90
1394530965, 65.90
1394531038, 65.90
1394531111, 65.90
1394531185, 65.90
1394531258, 65.90
1394531331, 66.00
1394531404, 66.00
1394531477, 66.00
1394531550, 65.90
1394531624, 65.90
1394531697, 65.90
1394531770, 65.90
1394531843, 65.90
1394531916, 65.90
1394531989, 65.80
1394532062, 65.80
1394532135, 65.80
1394532208, 65.80
1394532281, 65.80
1394532355, 65.80
1394532428, 65.90
1394532501, 65.90
1394532574, 65.90
1394532648, 65.90
1394532721, 65.90
1394532794, 65.90
1394532867, 65.90
1394532940, 65.90
1394533013, 65.90
1394533086, 65.90
1394533160, 65.90
1394533233, 65.90
1394533306, 65.90
1394533379, 65.90
1394533452, 65.90
1394533526, 65.90
1394533599, 65.80
1394533672, 65.80
1394533745, 65.80
1394533818, 65.80
1394533891, 65.80
1394533964, 65.80
1394534037, 65.70
1394534110, 65.70
1394534183, 65.70
1394534257, 65.70
1394534330, 65.70
1394534403, 65.70
1394534476, 65.70
1394534549, 65.80
1394534623, 65.80
1394534696, 65.80
1394534769, 65.80
1394534842, 65.80
1394534915, 65.80
1394534989, 65.80
1394535062, 65.80
1394535135, 65.80
1394535208, 65.80
1394535281, 65.80
1394535354, 65.80
1394535427, 65.80
1394535501, 65.80
1394535574, 65.80
1394535647, 65.80
1394535720, 65.80
1394535793, 65.80
1394535866, 65.80
1394535939, 65.70
1394536012, 65.70
1394536085, 65.70
1394536158, 65.70
1394536231, 65.70
1394536304, 65.70
1394536377, 65.70
1394536450, 65.70
1394536523, 65.70
1394536597, 65.70
1394536670, 65.70
1394536743, 65.70
1394536816, 65.70
1394536889, 65.70
1394536962, 65.70
1394537035, 65.70
1394537108, 65.80
1394537181, 65.80
1394537254, 65.80
1394537327, 65.70
1394537400, 65.70
1394537473, 65.70
1394537546, 65.70
1394537619, 65.70
1394537692, 65.70
1394537765, 65.70
1394537838, 65.60
1394537911, 65.60
1394537984, 65.60
1394538057, 65.70
1394538131, 65.70
1394538204, 65.70
1394538277, 65.70
1394538352, 65.70
1394538425, 65.70
1394538498, 65.70
1394538572, 65.70
1394538645, 65.70
1394538719, 65.70
1394538792, 65.70
1394538865, 65.70
1394538939, 65.70
1394539012, 65.70
1394539085, 65.70
1394539158, 65.70
1394539231, 65.70
1394539304, 65.70
1394539378, 65.70
1394539451, 65.60
1394539524, 65.60
1394539597, 65.60
1394539670, 65.60
1394539743, 65.60
1394539816, 65.60
1394539889, 65.60
1394539962, 65.60
1394540035, 65.60
1394540109, 65.60
1394540182, 65.60
1394540255, 65.60
1394540328, 65.60
1394540401, 65.60
1394540474, 65.60
1394540548, 65.60
1394540621, 65.60
1394540694, 65.60
1394540768, 65.60
1394540841, 65.70
1394540914, 65.70
1394540987, 65.70
1394541061, 65.70
1394541134, 65.60
1394541208, 65.60
1394541281, 65.60
1394541354, 65.50
1394541428, 65.50
1394541501, 65.50
1394541575, 65.50
1394541648, 65.50
1394541721, 65.50
1394541794, 65.50
1394541868, 65.50
1394541941, 65.50
1394542014, 65.60
1394542088, 65.60
1394542235, 65.60
1394542308, 65.60
1394542381, 65.60
1394542455, 65.60
1394542528, 65.60
1394542602, 65.60
1394542675, 65.60
1394542748, 65.60
1394542821, 65.60
1394542895, 65.60
1394542968, 65.60
1394543042, 65.60
1394543115, 65.60
1394543188, 65.60
1394543261, 65.60
1394543334, 65.60
1394543408, 65.60
1394543481, 65.50
1394543554, 65.50
1394543628, 65.50
1394543701, 65.50
1394543774, 65.50
1394543847, 65.50
1394543921, 65.50
1394543994, 65.40
1394544067, 65.40
1394544140, 65.40
1394544213, 65.50
1394544286, 65.50
1394544360, 65.50
1394544433, 65.50
1394544506, 65.50
1394544579, 65.50
1394544652, 65.50
1394544725, 65.50
1394544798, 65.50
1394544871, 65.50
1394544945, 65.60
1394545021, 65.60
1394545094, 65.60
1394545167, 65.50
1394545240, 65.50
1394545314, 65.50
1394545387, 65.40
1394545461, 65.40
1394545534, 65.40
1394545607, 65.40
1394545680, 65.50
1394545754, 65.50
1394545828, 65.50
1394545901, 65.50
1394545974, 65.50
1394546047, 65.50
1394546121, 65.50
1394546194, 65.50
1394546268, 65.50
1394546341, 65.50
1394546415, 65.50
1394546489, 65.50
1394546563, 65.50
1394546636, 65.50
1394546710, 65.50
1394546783, 65.50
1394546856, 65.40
1394546929, 65.40
1394547003, 65.40
1394547076, 65.40
1394547150, 65.40
1394547223, 65.40
1394547296, 65.40
1394547370, 65.50
1394547443, 65.50
1394547516, 65.50
1394547590, 65.50
1394547663, 65.50
1394547736, 65.50
1394547809, 65.50
1394547882, 65.50
1394547956, 65.50
1394548029, 65.50
1394548102, 65.40
1394548175, 65.40
1394548248, 65.40
1394548322, 65.40
1394548395, 65.40
1394548468, 65.40
1394548541, 65.40
1394548614, 65.40
