1394521210, 73.70
1394521283, 73.60
1394521356, 73.60
1394521430, 73.60
1394521503, 73.60
1394521576, 73.60
1394521649, 73.70
1394521723, 73.60
1394521796, 73.60
1394521942, 73.70
1394522015, 73.70
1394522088, 73.70
1394522162, 73.60
1394522235, 73.60
1394522309, 73.60
1394522382, 73.60
1394522455, 73.60
1394522528, 73.60
1394522601, 73.70
1394522674, 73.70
1394522748, 73.70
1394522821, 73.70
1394522894, 73.70
1394522967, 73.60
1394523041, 73.60
1394523114, 73.60
1394523187, 73.70
1394523260, 73.70
1394523333, 73.70
1394523406, 73.70
1394523479, 73.70
1394523552, 73.70
1394523625, 73.70
1394523698, 73.70
1394523771, 73.70
1394523844, 73.70
1394523917, 73.70
1394523990, 73.70
1394524064, 73.70
1394524137, 73.70
1394524210, 73.70
1394524283, 73.70
1394524575, 73.70
1394524648, 73.70
1394524721, 73.70
1394524794, 73.70
1394524867, 73.70
1394524940, 73.70
1394525013, 73.70
1394525087, 73.70
1394525160, 73.70
1394525233, 73.70
1394525306, 73.70
1394525379, 73.70
1394525452, 73.70
1394525526, 73.70
1394525672, 73.70
1394525746, 73.70
1394525819, 73.70
1394525892, 73.70
1394525965, 73.70
1394526038, 73.70
1394526111, 73.70
1394526184, 73.70
1394526257, 73.70
1394526330, 73.70
1394526403, 73.70
1394526476, 73.70
1394526550, 73.70
1394526623, 73.70
1394526696, 73.70
1394526769, 73.70
1394526842, 73.70
1394526915, 73.70
1394526988, 73.70
1394527061, 73.70
1394527135, 73.70
1394527208, 73.70
1394527281, 73.70
1394527355, 73.70
1394527428, 73.70
1394527501, 73.70
1394527574, 73.70
1394527647, 73.60
1394527793, 73.70
1394527866, 73.70
1394527939, 73.70
1394528012, 73.70
1394528085, 73.70
1394528158, 73.70
1394528231, 73.70
1394528304, 73.70
1394528378, 73.70
1394528451, 73.70
1394528524, 73.60
1394528597, 73.60
1394528670, 73.60
1394528743, 73.70
1394528816, 73.70
1394528890, 73.70
1394529036, 73.70
1394529109, 73.70
1394529182, 73.70
1394529255, 73.70
1394529328, 73.70
1394529402, 73.70
1394529475, 73.70
1394529548, 73.70
1394529621, 73.70
1394529694, 73.70
1394529767, 73.70
1394529840, 73.70
1394529913, 73.70
1394529986, 73.70
1394530059, 73.70
1394530132, 73.70
1394530205, 73.70
1394530278, 73.70
1394530351, 73.70
1394530424, 73.70
1394530498, 73.70
1394530644, 73.70
1394530717, 73.70
1394530791, 73.70
1394530864, 73.80
1394530937, 73.80
1394531010, 73.80
1394531083, 73.80
1394531157, 73.80
1394531230, 73.80
1394531303, 73.80
1394531376, 73.80
1394531449, 73.80
1394531522, 73.80
1394531595, 73.80
1394531668, 73.80
1394531741, 73.80
1394531814, 73.80
1394531888, 73.80
1394531961, 73.80
1394532034, 73.80
1394532107, 73.80
1394532181, 73.80
1394532254, 73.80
1394532327, 73.80
1394532400, 73.80
1394532546, 73.80
1394532619, 73.80
1394532692, 73.80
1394532765, 73.80
1394532839, 73.80
1394532912, 73.80
1394532985, 73.80
1394533058, 73.80
1394533131, 73.90
1394533204, 73.90
1394533277, 73.90
1394533497, 73.90
1394533570, 73.90
1394533643, 73.90
1394533716, 73.90
1394533790, 73.90
1394533863, 73.90
1394533936, 73.90
1394534009, 73.90
1394534082, 73.90
1394534155, 73.90
1394534228, 73.90
1394534301, 73.90
1394534374, 73.90
1394534447, 73.90
1394534520, 73.90
1394534594, 73.90
1394534667, 73.90
1394534740, 73.90
1394534886, 73.90
1394534959, 73.90
1394535032, 73.90
1394535106, 73.90
1394535179, 73.90
1394535252, 73.90
1394535325, 73.90
1394535398, 73.90
1394535471, 73.90
1394535544, 73.90
1394535617, 73.90
1394535690, 73.90
1394535763, 73.90
1394535836, 73.90
1394535909, 73.90
1394535982, 73.90
1394536055, 73.90
1394536128, 73.90
1394536202, 73.90
1394536275, 73.90
1394536348, 73.90
1394536494, 73.90
1394536567, 73.90
1394536640, 73.90
1394536713, 73.90
1394536786, 73.90
1394536859, 73.90
1394536932, 73.90
1394537006, 73.90
1394537079, 73.90
1394537152, 73.90
1394537225, 73.90
1394537298, 73.90
1394537371, 73.90
1394537444, 73.90
1394537517, 73.90
1394537590, 73.90
1394537663, 73.90
1394537736, 73.90
1394537810, 73.90
1394537883, 73.90
1394537956, 73.90
1394538029, 73.90
1394538102, 73.90
1394538175, 73.90
1394538248, 73.90
1394538322, 73.90
1394538396, 73.90
1394538469, 73.90
1394538543, 73.90
1394538616, 73.90
1394538690, 73.90
1394538763, 73.90
1394538911, 73.90
1394539057, 73.90
1394539130, 73.90
1394539203, 73.90
1394539276, 73.90
1394539350, 73.90
1394539423, 73.90
1394539496, 73.90
1394539569, 74.00
1394539642, 74.00
1394539715, 74.00
1394539788, 74.00
1394539861, 74.00
1394539934, 74.00
1394540008, 74.00
1394540081, 74.00
1394540154, 74.00
1394540227, 74.00
1394540301, 74.00
1394540374, 74.00
1394540520, 74.00
1394540593, 74.00
1394540667, 74.00
1394540740, 74.00
1394540814, 74.00
1394540887, 74.00
1394540960, 74.00
1394541034, 74.00
1394541107, 74.00
1394541180, 74.00
1394541253, 74.00
1394541327, 74.00
1394541400, 74.00
1394541474, 74.00
1394541547, 74.00
1394541620, 74.00
1394541693, 74.00
1394541767, 74.00
1394541840, 74.00
1394541913, 74.00
1394541987, 74.00
1394542060, 74.00
1394542206, 74.00
1394542280, 74.00
1394542353, 74.00
1394542426, 74.00
1394542499, 74.00
1394542572, 74.00
1394542646, 74.00
1394542719, 74.00
1394542793, 74.00
1394542866, 74.00
1394542939, 74.00
1394543013, 74.00
1394543086, 74.00
1394543159, 74.00
1394543233, 74.00
1394543306, 74.00
1394543380, 74.00
1394543454, 74.00
1394543527, 74.00
1394543600, 74.00
1394543674, 74.00
1394543747, 74.00
1394543820, 74.00
1394543894, 74.00
1394543967, 74.00
1394544040, 74.00
1394544113, 74.00
1394544187, 74.00
1394544261, 74.00
1394544334, 74.00
1394544408, 73.90
1394544481, 73.90
1394544554, 73.90
1394544628, 73.90
1394544701, 73.90
1394544774, 73.90
1394544847, 73.90
1394544921, 73.90
1394544997, 73.90
1394545070, 73.90
1394545144, 73.90
1394545217, 73.90
1394545290, 73.90
1394545364, 73.90
1394545512, 73.80
1394545585, 73.80
1394545658, 73.80
1394545732, 73.80
1394545805, 73.80
1394545878, 73.80
1394545952, 73.80
1394546026, 73.80
1394546099, 73.80
1394546172, 73.80
1394546246, 73.80
1394546319, 73.80
1394546393, 73.80
1394546466, 73.80
1394546539, 73.80
1394546613, 73.80
1394546686, 73.80
1394546759, 73.80
1394546832, 73.80
1394546905, 73.80
1394546979, 73.80
1394547052, 73.80
1394547125, 73.80
1394547198, 73.80
1394547271, 73.70
1394547345, 73.70
1394547418, 73.70
1394547492, 73.70
1394547565, 73.70
1394547639, 73.70
1394547712, 73.70
1394547786, 73.70
1394547859, 73.70
1394547933, 73.70
1394548006, 73.70
1394548079, 73.60
1394548152, 73.60
1394548225, 73.60
1394548298, 73.60
1394548371, 73.60
1394548444, 73.60
1394548517, 73.60
1394548590, 73.50
1394548663, 73.50
1394548736, 73.50
1394548809, 73.50
1394548883, 73.50
1394548956, 73.50
1394549029, 73.50
1394549102, 73.50
1394549175, 73.50
1394549248, 73.50
1394549322, 73.50
1394549614, 73.50
1394549687, 73.50
1394549760, 73.40
1394549833, 73.40
1394549906, 73.40
1394549979, 73.40
1394550053, 73.40
1394550126, 73.40
1394550199, 73.40
1394550273, 73.40
1394550419, 73.40
1394550493, 73.40
1394550566, 73.40
1394550639, 73.40
1394550712, 73.40
1394550786, 73.40
1394550860, 73.40
1394550933, 73.40
1394551006, 73.40
1394551080, 73.40
1394551227, 73.40
1394551300, 73.40
1394551374, 73.40
1394551447, 73.40
1394551521, 73.40
1394551594, 73.40
1394551668, 73.40
1394551742, 73.40
1394551816, 73.40
1394551889, 73.40
1394551962, 73.40
1394552035, 73.40
1394552109, 73.40
1394552182, 73.40
1394552255, 73.40
1394552328, 73.40
1394552402, 73.40
1394552475, 73.40
1394552549, 73.40
1394552622, 73.40
1394552696, 73.40
1394552769, 73.40
1394552842, 73.40
1394552915, 73.40
1394552988, 73.40
1394553061, 73.40
1394553134, 73.50
1394553208, 73.50
1394553282, 73.50
1394553356, 73.50
1394553430, 73.50
1394553504, 73.50
1394553577, 73.50
1394553650, 73.50
1394553724, 73.50
1394553798, 73.50
1394553872, 73.50
1394553945, 73.50
1394554018, 73.50
1394554092, 73.50
1394554166, 73.50
1394554240, 73.50
1394554314, 73.50
1394554387, 73.50
1394554534, 73.50
1394554607, 73.50
1394554681, 73.50
1394554754, 73.50
1394554827, 73.50
1394554900, 73.50
1394554974, 73.50
1394555047, 73.50
1394555120, 73.50
1394555193, 73.50
1394555267, 73.50
1394555340, 73.50
1394555414, 73.50
1394555487, 73.50
1394555560, 73.50
1394555633, 73.50
1394555707, 73.50
1394555780, 73.50
1394555853, 73.50
1394555927, 73.50
1394556001, 73.50
1394556147, 73.50
1394556221, 73.50
1394556294, 73.50
1394556367, 73.50
1394556440, 73.50
1394556513, 73.50
1394556586, 73.50
1394556659, 73.50
1394556732, 73.40
1394556805, 73.40
1394556879, 73.40
1394556952, 73.50
1394557026, 73.40
1394557099, 73.40
1394557173, 73.40
1394557246, 73.40
1394557320, 73.40
1394557393, 73.40
1394557466, 73.40
1394557539, 73.40
1394557612, 73.40
1394557685, 73.40
1394557759, 73.40
1394557832, 73.40
1394557905, 73.40
1394557978, 73.40
1394558051, 73.40
1394558124, 73.40
1394558197, 73.40
1394558271, 73.40
1394558344, 73.40
1394558417, 73.40
1394558491, 73.40
