1394521260, 72.00
1394521333, 72.00
1394521406, 72.00
1394521479, 72.00
1394521552, 72.00
1394521625, 72.00
1394521698, 72.00
1394521771, 72.00
1394521844, 72.00
1394521917, 72.00
1394521990, 72.00
1394522063, 72.00
1394522136, 72.00
1394522209, 72.00
1394522282, 72.00
1394522355, 72.00
1394522428, 72.00
1394522501, 72.00
1394522574, 72.00
1394522647, 72.00
1394522720, 72.00
1394522793, 72.00
1394522866, 72.00
1394522939, 72.00
1394523012, 72.00
1394523085, 72.00
1394523158, 72.00
1394523231, 72.00
1394523304, 72.00
1394523377, 72.00
1394523450, 72.00
1394523523, 72.00
1394523596, 72.00
1394523669, 72.00
1394523742, 72.00
1394523815, 72.00
1394523888, 72.00
1394523962, 72.00
1394524035, 72.00
1394524108, 72.00
1394524181, 72.00
1394524254, 72.00
1394524327, 72.00
1394524400, 72.00
1394524473, 72.00
1394524546, 72.00
1394524619, 72.00
1394524692, 72.00
1394524765, 72.00
1394524838, 72.00
1394524911, 72.00
1394524984, 72.00
1394525057, 72.00
1394525130, 72.00
1394525203, 72.00
1394525276, 72.00
1394525349, 72.00
1394525422, 72.00
1394525495, 72.00
1394525568, 72.00
1394525641, 72.00
1394525714, 72.00
1394525787, 72.00
1394525860, 72.00
1394525933, 72.00
1394526006, 72.00
1394526079, 72.00
1394526152, 72.00
1394526225, 72.00
1394526298, 72.00
1394526371, 72.00
1394526444, 72.00
1394526517, 72.00
1394526590, 72.00
1394526663, 72.00
1394526736, 72.00
1394526809, 72.00
1394526882, 72.00
1394526955, 72.00
1394527028, 72.00
1394527102, 72.00
1394527175, 72.00
1394527248, 72.00
1394527321, 72.00
1394527394, 72.00
1394527467, 72.00
1394527540, 72.00
1394527613, 72.00
1394527686, 72.00
1394527759, 72.00
1394527832, 72.00
1394527905, 72.00
1394527978, 72.00
1394528051, 72.00
1394528124, 72.00
1394528197, 72.00
1394528270, 72.00
1394528343, 72.00
1394528416, 72.00
1394528489, 72.00
1394528562, 72.00
1394528635, 72.00
1394528708, 72.00
1394528781, 72.00
1394528854, 72.00
1394528927, 72.00
1394529000, 72.00
1394529073, 72.00
1394529146, 72.00
1394529219, 72.00
1394529292, 72.00
1394529365, 72.00
1394529438, 72.00
1394529511, 72.00
1394529584, 72.00
1394529657, 72.00
1394529730, 72.00
1394529803, 72.00
1394529876, 72.00
1394529949, 72.00
1394530022, 72.00
1394530095, 72.00
1394530168, 72.00
1394530241, 72.00
1394530314, 72.00
1394530387, 72.00
1394530460, 72.00
1394530533, 72.00
1394530606, 72.00
1394530679, 72.00
1394530752, 72.00
1394530825, 72.00
1394530898, 72.00
1394530971, 72.00
1394531044, 72.00
1394531117, 72.00
1394531190, 72.00
1394531263, 72.00
1394531336, 72.00
1394531409, 72.00
1394531482, 72.00
1394531555, 72.00
1394531628, 72.00
1394531702, 72.00
1394531775, 72.00
1394531848, 72.00
1394531921, 72.00
1394531994, 72.00
1394532067, 72.00
1394532140, 72.00
1394532213, 72.00
1394532286, 72.00
1394532359, 72.00
