1394521270, 71.50
1394521343, 71.50
1394521489, 71.50
1394521562, 71.50
1394521635, 71.50
1394521709, 71.50
1394521782, 71.50
1394521855, 71.50
1394521928, 71.50
1394522001, 71.50
1394522147, 71.50
1394522220, 71.50
1394522294, 71.50
1394522367, 71.50
1394522440, 71.50
1394522586, 71.50
1394522659, 71.50
1394522732, 71.50
1394522805, 71.50
1394522879, 71.50
1394522952, 71.50
1394523025, 71.50
1394523099, 71.50
1394523172, 71.50
1394523245, 71.60
1394523318, 71.60
1394523391, 71.60
1394523464, 71.50
1394523537, 71.50
1394523610, 71.50
1394523683, 71.60
1394523829, 71.60
1394523902, 71.60
1394523975, 71.60
1394524048, 71.60
1394524121, 71.50
1394524194, 71.60
1394524267, 71.50
1394524340, 71.60
1394524413, 71.60
1394524487, 71.60
1394524560, 71.60
1394524633, 71.60
1394524706, 71.60
1394524779, 71.60
1394524852, 71.60
1394524925, 71.60
1394524998, 71.60
1394525071, 71.60
1394525145, 71.60
1394525218, 71.60
1394525291, 71.60
1394525364, 71.60
1394525437, 71.60
1394525510, 71.60
1394525583, 71.60
1394525656, 71.60
1394525729, 71.60
1394525802, 71.60
1394525948, 71.60
1394526094, 71.60
1394526167, 71.60
1394526240, 71.60
1394526313, 71.50
1394526387, 71.60
1394526460, 71.50
1394526606, 71.60
1394526679, 71.60
1394526752, 71.60
1394526825, 71.50
1394526898, 71.50
1394526971, 71.60
1394527044, 71.50
1394527117, 71.50
1394527190, 71.50
1394527263, 71.50
1394527336, 71.50
1394527410, 71.60
1394527483, 71.50
1394527629, 71.50
1394527702, 71.60
1394527776, 71.60
1394527849, 71.60
1394527922, 71.60
1394527995, 71.60
1394528068, 71.50
1394528141, 71.60
1394528214, 71.50
1394528287, 71.50
1394528433, 71.50
1394528506, 71.50
1394528579, 71.50
1394528652, 71.50
1394528725, 71.50
1394528798, 71.50
1394528871, 71.50
1394528944, 71.50
1394529017, 71.50
1394529090, 71.50
1394529163, 71.50
1394529236, 71.50
1394529309, 71.50
1394529383, 71.50
1394529456, 71.50
1394529529, 71.50
1394529602, 71.50
1394529675, 71.50
1394529748, 71.50
1394529894, 71.50
1394529967, 71.50
1394530040, 71.50
1394530113, 71.50
1394530186, 71.50
1394530259, 71.50
1394530332, 71.50
1394530406, 71.50
1394530479, 71.50
1394530552, 71.50
1394530625, 71.50
1394530698, 71.50
1394530771, 71.50
1394530844, 71.50
1394530917, 71.50
1394530991, 71.50
