1394521264, 2.13
1394521337, 2.13
1394521410, 2.13
1394521556, 2.13
1394521630, 2.13
1394521703, 2.13
1394521776, 2.13
1394521849, 2.13
1394521923, 2.13
1394521996, 2.13
1394522069, 2.13
1394522142, 2.13
1394522215, 2.13
1394522289, 2.13
1394522362, 2.13
1394522435, 2.13
1394522508, 2.13
1394522582, 2.13
1394522728, 2.13
1394522801, 2.13
1394522875, 2.13
1394522948, 2.13
1394523022, 2.13
1394523095, 2.13
1394523168, 2.13
1394523241, 2.13
1394523314, 2.13
1394523387, 2.13
1394523460, 2.13
1394523533, 2.13
1394523606, 2.13
1394523752, 2.13
1394523825, 2.13
1394523898, 2.13
1394523971, 2.13
1394524044, 2.13
1394524117, 2.13
1394524190, 2.13
1394524263, 2.13
1394524336, 2.13
1394524409, 2.13
1394524483, 2.13
1394524556, 2.13
1394524629, 2.13
1394524702, 2.13
1394524775, 2.13
1394524848, 2.13
1394524922, 2.13
1394524995, 2.13
1394525068, 2.13
1394525142, 2.13
1394525215, 2.13
1394525288, 2.13
1394525362, 2.13
1394525435, 2.13
1394525581, 2.13
1394525654, 2.13
1394525728, 2.13
1394525801, 2.13
1394525874, 2.13
1394526020, 2.13
1394526093, 2.13
1394526166, 2.13
1394526239, 2.13
1394526312, 2.13
1394526386, 2.13
1394526459, 2.13
1394526532, 2.13
1394526606, 2.13
1394526679, 2.13
1394526752, 2.13
1394526825, 2.13
1394526898, 2.13
1394526971, 2.13
1394527117, 2.13
1394527191, 2.13
1394527264, 2.13
1394527410, 2.13
1394527484, 2.13
1394527557, 2.13
1394527630, 2.13
1394527703, 2.13
1394527776, 2.13
1394527849, 2.13
1394527923, 2.13
1394527996, 2.13
1394528069, 2.13
1394528142, 2.13
1394528215, 2.13
1394528288, 2.13
1394528361, 2.13
1394528434, 2.13
1394528507, 2.13
1394528580, 2.13
1394528653, 2.13
1394528726, 2.13
1394528873, 2.13
1394528946, 2.13
1394529019, 2.13
1394529092, 2.13
1394529165, 2.13
1394529239, 2.13
1394529312, 2.13
1394529386, 2.13
1394529459, 2.13
1394529605, 2.13
1394529678, 2.13
1394529751, 2.13
1394529825, 2.13
1394529898, 2.13
1394529971, 2.13
1394530044, 2.13
1394530117, 2.13
1394530190, 2.13
1394530263, 2.13
1394530337, 2.13
1394530410, 2.13
1394530483, 2.13
1394530556, 2.13
1394530629, 2.13
1394530702, 2.13
1394530775, 2.13
1394530849, 2.13
1394530922, 2.13
1394530995, 2.13
1394531068, 2.13
1394531142, 2.13
1394531215, 2.13
1394531288, 2.13
1394531361, 2.13
1394531434, 2.13
1394531508, 2.13
1394531581, 2.13
1394531654, 2.13
1394531728, 2.13
1394531801, 2.13
1394531874, 2.13
1394531948, 2.13
1394532021, 2.13
1394532094, 2.13
1394532167, 2.13
1394532240, 2.13
1394532313, 2.13
1394532387, 2.13
1394532460, 2.13
1394532533, 2.13
1394532606, 2.13
1394532680, 2.13
1394532753, 2.13
1394532826, 2.13
1394532899, 2.13
1394532972, 2.13
1394533191, 2.13
1394533264, 2.13
1394533338, 2.13
1394533411, 2.13
1394533484, 2.13
1394533558, 2.13
1394533631, 2.13
1394533704, 2.13
1394533777, 2.13
1394533850, 2.13
1394533924, 2.13
1394533997, 2.13
1394534071, 2.13
1394534144, 2.13
1394534217, 2.13
1394534290, 2.13
1394534363, 2.13
1394534436, 2.13
1394534509, 2.13
1394534582, 2.13
1394534656, 2.13
1394534729, 2.13
1394534802, 2.13
1394534875, 2.13
1394535021, 2.13
1394535094, 2.13
1394535168, 2.13
1394535241, 2.13
1394535387, 2.13
1394535460, 2.13
1394535533, 2.13
1394535606, 2.13
