1394521215, 70.30
1394521288, 70.30
1394521361, 70.30
1394521435, 70.20
1394521508, 70.20
1394521581, 70.20
1394521654, 70.20
1394521728, 70.20
1394521801, 70.20
1394521947, 70.20
1394522020, 70.20
1394522093, 70.20
1394522167, 70.20
1394522240, 70.20
1394522314, 70.20
1394522387, 70.10
1394522460, 70.10
1394522533, 70.10
1394522606, 70.10
1394522679, 70.10
1394522753, 70.10
1394522826, 70.10
1394522899, 70.10
1394522972, 70.10
1394523046, 70.10
1394523119, 70.10
1394523192, 70.10
1394523265, 70.10
1394523338, 70.10
1394523411, 70.10
1394523557, 70.00
1394523630, 70.00
1394523703, 70.00
1394523776, 70.00
1394523849, 70.00
1394523922, 70.00
1394523995, 70.00
1394524069, 70.00
1394524142, 70.00
1394524215, 70.00
1394524288, 70.00
1394524434, 70.00
1394524507, 69.90
1394524580, 69.90
1394524653, 69.90
1394524726, 69.90
1394524799, 69.90
1394524872, 69.90
1394524945, 69.90
1394525018, 69.90
1394525092, 69.90
1394525165, 69.90
1394525238, 69.90
1394525311, 69.80
1394525384, 69.80
1394525457, 69.80
1394525531, 69.80
1394525604, 69.80
1394525677, 69.80
1394525751, 69.80
1394525824, 69.80
1394525897, 69.80
1394525970, 69.80
1394526043, 69.80
1394526116, 69.80
1394526189, 69.80
1394526262, 69.80
1394526335, 69.80
1394526408, 69.80
1394526481, 69.70
1394526555, 69.70
1394526628, 69.70
1394526701, 69.70
1394526774, 69.70
1394526993, 69.70
1394527066, 69.70
1394527140, 69.70
1394527213, 69.60
1394527286, 69.60
1394527360, 69.60
1394527433, 69.60
1394527506, 69.60
1394527579, 69.60
1394527652, 69.60
1394527871, 69.60
1394527944, 69.60
1394528017, 69.60
1394528090, 69.60
1394528163, 69.60
1394528236, 69.60
1394528309, 69.60
1394528383, 69.50
1394528456, 69.50
1394528529, 69.50
1394528602, 69.50
1394528675, 69.50
1394528748, 69.50
1394528822, 69.50
1394528895, 69.50
1394529041, 69.50
1394529114, 69.50
1394529187, 69.50
1394529260, 69.50
1394529333, 69.50
1394529407, 69.50
1394529480, 69.50
1394529553, 69.50
1394529626, 69.50
1394529772, 69.50
1394529845, 69.50
1394529918, 69.50
1394529991, 69.50
1394530064, 69.50
1394530137, 69.50
1394530210, 69.50
1394530283, 69.50
1394530356, 69.50
1394530429, 69.50
1394530649, 69.50
1394530722, 69.50
1394530796, 69.50
1394530869, 69.50
1394530942, 69.50
1394531088, 69.50
1394531162, 69.50
1394531235, 69.50
1394531308, 69.50
1394531381, 69.50
1394531454, 69.50
1394531527, 69.50
1394531600, 69.50
1394531673, 69.50
1394531746, 69.50
1394531819, 69.50
1394531893, 69.50
1394531966, 69.50
1394532039, 69.50
1394532112, 69.50
1394532186, 69.50
1394532259, 69.50
1394532332, 69.50
1394532405, 69.50
1394532551, 69.50
1394532624, 69.50
1394532697, 69.50
1394532770, 69.50
1394532844, 69.50
1394532990, 69.50
1394533063, 69.50
1394533136, 69.50
1394533209, 69.50
1394533282, 69.50
1394533356, 69.50
1394533429, 69.50
1394533575, 69.50
1394533648, 69.50
1394533721, 69.50
1394533795, 69.50
1394533868, 69.50
1394533941, 69.50
1394534014, 69.50
1394534087, 69.40
1394534160, 69.50
1394534233, 69.50
1394534306, 69.50
1394534379, 69.50
1394534452, 69.50
1394534525, 69.50
1394534599, 69.50
1394534672, 69.50
1394534745, 69.50
1394534818, 69.50
1394534891, 69.50
1394534964, 69.50
1394535037, 69.40
1394535111, 69.40
1394535257, 69.40
1394535330, 69.40
1394535403, 69.40
1394535476, 69.40
1394535549, 69.50
1394535622, 69.40
1394535695, 69.40
1394535768, 69.40
1394535841, 69.40
1394535914, 69.40
1394535987, 69.40
1394536060, 69.50
1394536133, 69.40
1394536207, 69.40
1394536280, 69.50
1394536499, 69.50
1394536572, 69.40
1394536645, 69.40
1394536718, 69.40
1394536791, 69.40
1394536864, 69.50
1394536937, 69.50
1394537011, 69.50
1394537084, 69.40
1394537230, 69.40
1394537303, 69.40
1394537376, 69.50
1394537449, 69.50
1394537522, 69.50
1394537595, 69.50
1394537668, 69.50
1394537742, 69.50
1394537815, 69.50
1394537888, 69.50
1394537961, 69.50
1394538034, 69.50
1394538107, 69.50
1394538180, 69.50
1394538253, 69.50
1394538327, 69.50
1394538401, 69.50
1394538474, 69.40
1394538548, 69.40
1394538621, 69.50
1394538695, 69.40
1394538768, 69.40
1394538916, 69.40
1394539062, 69.50
1394539135, 69.40
1394539208, 69.50
1394539281, 69.50
1394539355, 69.50
1394539428, 69.50
1394539501, 69.40
1394539574, 69.40
1394539647, 69.40
1394539720, 69.40
1394539793, 69.50
1394539866, 69.50
1394539939, 69.50
1394540013, 69.50
1394540086, 69.50
1394540159, 69.50
1394540232, 69.50
1394540306, 69.50
1394540379, 69.50
1394540452, 69.50
1394540525, 69.50
1394540598, 69.50
1394540672, 69.50
1394540745, 69.50
1394540819, 69.50
1394540892, 69.50
1394540965, 69.50
1394541039, 69.50
1394541112, 69.50
1394541185, 69.50
1394541258, 69.50
1394541332, 69.50
1394541405, 69.50
1394541479, 69.50
1394541552, 69.50
1394541625, 69.50
1394541698, 69.50
1394541772, 69.50
1394541918, 69.50
1394541992, 69.50
1394542211, 69.50
1394542285, 69.50
1394542358, 69.50
1394542431, 69.50
1394542504, 69.50
1394542577, 69.50
1394542651, 69.50
1394542724, 69.50
1394542798, 69.50
1394542871, 69.50
1394542944, 69.50
1394543018, 69.50
1394543164, 69.50
1394543238, 69.50
1394543311, 69.50
1394543385, 69.50
1394543459, 69.50
1394543532, 69.50
1394543605, 69.40
1394543679, 69.40
1394543752, 69.40
1394543825, 69.40
1394543899, 69.40
1394543972, 69.40
1394544045, 69.40
1394544118, 69.40
1394544192, 69.40
1394544266, 69.40
1394544339, 69.40
1394544413, 69.30
1394544486, 69.30
1394544559, 69.30
1394544706, 69.30
1394544779, 69.30
1394544852, 69.30
1394544926, 69.20
1394545002, 69.20
1394545075, 69.20
1394545149, 69.20
1394545222, 69.20
1394545295, 69.20
1394545369, 69.20
1394545517, 69.20
1394545590, 69.20
1394545663, 69.20
1394545737, 69.20
1394545810, 69.10
1394545883, 69.10
1394545957, 69.10
1394546031, 69.10
1394546104, 69.10
1394546178, 69.10
1394546251, 69.10
1394546324, 69.10
1394546471, 69.10
1394546544, 69.10
1394546618, 69.10
1394546691, 69.10
1394546764, 69.10
1394546837, 69.10
1394546910, 69.10
1394546984, 69.10
1394547057, 69.20
1394547130, 69.20
1394547203, 69.20
1394547276, 69.20
1394547350, 69.20
1394547423, 69.20
1394547497, 69.20
1394547570, 69.20
1394547644, 69.20
1394547717, 69.30
1394547791, 69.30
1394547864, 69.30
1394547938, 69.30
1394548011, 69.30
1394548084, 69.30
1394548157, 69.30
1394548230, 69.30
1394548303, 69.40
1394548376, 69.40
1394548449, 69.40
1394548522, 69.40
1394548595, 69.40
1394548668, 69.40
1394548741, 69.40
1394548814, 69.40
1394548888, 69.40
1394548961, 69.40
1394549034, 69.40
1394549107, 69.50
1394549180, 69.50
1394549253, 69.50
1394549327, 69.50
1394549473, 69.50
1394549546, 69.50
1394549619, 69.50
1394549692, 69.60
1394549765, 69.60
1394549838, 69.60
1394549911, 69.60
1394549984, 69.60
1394550058, 69.60
1394550131, 69.60
1394550204, 69.60
1394550278, 69.60
1394550424, 69.60
