1394521265, 1.00
1394521338, 1.00
1394521411, 1.00
1394521484, 1.00
1394521557, 1.00
1394521630, 1.00
1394521703, 1.00
1394521776, 1.00
1394521849, 1.00
1394521922, 1.00
1394521995, 1.00
1394522068, 1.00
1394522141, 1.00
1394522215, 1.00
1394522288, 1.00
1394522361, 1.00
1394522434, 1.00
1394522507, 1.00
1394522580, 1.00
1394522653, 1.00
1394522726, 1.00
1394522799, 1.00
1394522872, 1.00
1394522945, 1.00
1394523018, 1.00
1394523091, 1.00
1394523164, 1.00
1394523237, 1.00
1394523310, 1.00
1394523383, 1.00
1394523456, 1.00
1394523529, 1.00
1394523602, 1.00
1394523675, 1.00
1394523748, 1.00
1394523821, 1.00
1394523894, 1.00
1394523967, 1.00
1394524040, 1.00
1394524113, 1.00
1394524186, 1.00
1394524259, 1.00
1394524332, 1.00
1394524405, 1.00
1394524478, 1.00
1394524551, 1.00
1394524624, 1.00
1394524697, 1.00
1394524770, 1.00
1394524843, 1.00
1394524916, 1.00
1394524989, 1.00
1394525062, 1.00
1394525135, 1.00
1394525209, 1.00
1394525282, 1.00
1394525355, 1.00
1394525428, 1.00
1394525501, 1.00
1394525574, 1.00
1394525647, 1.00
1394525720, 1.00
1394525793, 1.00
1394525866, 1.00
1394525939, 1.00
1394526012, 1.00
1394526085, 1.00
1394526158, 1.00
1394526231, 1.00
1394526304, 1.00
1394526377, 1.00
1394526450, 1.00
1394526523, 1.00
1394526596, 1.00
1394526669, 1.00
1394526742, 1.00
1394526815, 1.00
1394526888, 1.00
1394526961, 1.00
1394527034, 1.00
1394527107, 1.00
1394527180, 1.00
1394527253, 1.00
1394527326, 1.00
1394527399, 1.00
1394527472, 1.00
1394527545, 1.00
1394527618, 1.00
1394527691, 1.00
1394527764, 1.00
1394527837, 1.00
1394527910, 1.00
1394527983, 1.00
1394528056, 1.00
1394528129, 1.00
1394528202, 1.00
1394528275, 1.00
1394528348, 1.00
1394528421, 1.00
1394528494, 1.00
1394528567, 1.00
1394528640, 1.00
1394528713, 1.00
1394528786, 1.00
1394528860, 1.00
1394528932, 1.00
1394529006, 1.00
1394529079, 1.00
1394529152, 1.00
1394529225, 1.00
1394529298, 1.00
1394529371, 1.00
1394529444, 1.00
1394529517, 1.00
1394529590, 1.00
1394529663, 1.00
1394529736, 1.00
1394529809, 1.00
1394529882, 1.00
1394529955, 1.00
1394530028, 1.00
1394530101, 1.00
1394530174, 1.00
1394530247, 1.00
1394530320, 1.00
1394530393, 1.00
1394530466, 1.00
1394530539, 1.00
1394530612, 1.00
1394530685, 1.00
1394530758, 1.00
1394530831, 1.00
1394530904, 1.00
1394530977, 1.00
1394531050, 1.00
1394531123, 1.00
1394531196, 1.00
1394531269, 1.00
1394531342, 1.00
1394531415, 1.00
1394531488, 1.00
1394531561, 1.00
1394531634, 1.00
1394531707, 1.00
1394531780, 1.00
1394531853, 1.00
1394531926, 1.00
1394531999, 1.00
1394532072, 1.00
1394532145, 1.00
1394532218, 1.00
1394532291, 1.00
1394532364, 1.00
1394532437, 1.00
1394532510, 1.00
1394532583, 1.00
1394532656, 1.00
1394532729, 1.00
1394532802, 1.00
1394532875, 1.00
1394532948, 1.00
1394533022, 1.00
1394533095, 1.00
1394533168, 1.00
1394533241, 1.00
1394533314, 1.00
1394533387, 1.00
1394533460, 1.00
1394533533, 1.00
1394533606, 1.00
1394533679, 1.00
1394533752, 1.00
1394533825, 1.00
1394533898, 1.00
1394533971, 1.00
1394534044, 1.00
1394534117, 1.00
1394534190, 1.00
1394534263, 1.00
1394534336, 1.00
1394534409, 1.00
1394534482, 1.00
1394534555, 1.00
1394534628, 1.00
1394534701, 1.00
1394534774, 1.00
1394534847, 1.00
1394534920, 1.00
